,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
87,0,4,100,0021000477,McGuire REBOUND (Off:0 Def:2),,1:23,1,4.0,0,0,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:34 PM
88,2,6,101,0021000477,,,1:04,1,5.0,4,1,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,2733,Shaun Livingston,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Wright S.FOUL (P1.PN),3:35 PM
89,11,3,103,0021000477,MISS Livingston Free Throw 1 of 2,,1:04,1,4.0,0,0,2733,Shaun Livingston,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:35 PM
90,1,4,104,0021000477,BOBCATS Rebound,,1:04,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,3:35 PM
91,12,3,105,0021000477,Livingston Free Throw 2 of 2 (1 PTS),,1:04,1,4.0,0,0,2733,Shaun Livingston,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,30 - 26,-4,,3:35 PM
92,1,2,107,0021000477,,,0:42,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 27' 3PT Jump Shot,3:36 PM
93,0,4,108,0021000477,BOBCATS Rebound,,0:42,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,3:36 PM
94,5,1,109,0021000477,Wallace 1' Layup (8 PTS) (Livingston 1 AST),,0:33,1,4.0,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2733,Shaun Livingston,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,30 - 28,-2,,3:36 PM
95,1,2,110,0021000477,,,0:33,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 26' 3PT Jump Shot,3:36 PM
96,0,4,111,0021000477,Wallace REBOUND (Off:0 Def:2),,0:33,1,4.0,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:36 PM
97,1,2,112,0021000477,MISS Jackson 18' Jump Shot,,0:00,1,4.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:37 PM
98,0,4,114,0021000477,BOBCATS Rebound,,0:00,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,3:37 PM
99,0,13,113,0021000477,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 28,-2,,3:37 PM
100,0,12,115,0021000477,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 28,-2,,3:39 PM
101,1,6,116,0021000477,,,11:48,2,5.0,4,1,200760,Rodney Carney,GSW,Golden State,1610612744.0,Warriors,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Carney P.FOUL (P1.T1),3:40 PM
102,1,2,117,0021000477,MISS Jackson 19' Jump Shot,,11:33,2,4.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:40 PM
103,0,4,118,0021000477,,,11:32,2,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:3),3:40 PM
104,1,2,119,0021000477,McGuire BLOCK (1 BLK),,11:25,2,5.0,0,4,201151,Acie Law,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Law 3' Jump Shot,3:40 PM
105,0,4,120,0021000477,Diop REBOUND (Off:0 Def:1),,11:24,2,4.0,0,0,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:40 PM
106,7,1,121,0021000477,McGuire 1' Dunk (2 PTS) (Livingston 2 AST),,11:18,2,4.0,4,0,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,2733,Shaun Livingston,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,30 - 30,TIE,,3:40 PM
107,1,6,124,0021000477,McGuire P.FOUL (P1.T1),,10:56,2,4.0,5,1,201187,Dominic McGuire,CHA,Charlotte,1610612766.0,Bobcats,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,3:41 PM
108,1,2,125,0021000477,,,10:47,2,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 19' Jump Shot,3:41 PM
109,0,4,126,0021000477,Jackson REBOUND (Off:0 Def:1),,10:46,2,4.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,3:41 PM
110,1,5,127,0021000477,Jackson Bad Pass Turnover (P2.T5),,10:38,2,4.0,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Lee STEAL (1 STL),3:41 PM
111,1,5,128,0021000477,Livingston STEAL (1 STL),,10:33,2,5.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2733,Shaun Livingston,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Lee Bad Pass Turnover (P1.T3),3:42 PM
112,2,6,129,0021000477,,,10:24,2,5.0,4,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Lee S.FOUL (P1.T2),3:42 PM
113,0,8,130,0021000477,,,10:24,2,5.0,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Amundson FOR Lee,3:42 PM
