,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
13,0,4,14,0021001179,Krstic REBOUND (Off:0 Def:2),,11:01,1,4.0,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
14,1,6,15,0021001179,,,10:53,1,5.0,4,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Wall P.FOUL (P1.T1),7:44 PM
15,1,2,16,0021001179,MISS Allen 25' 3PT Jump Shot,,10:37,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
16,0,4,17,0021001179,,,10:35,1,5.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:0 Def:1),7:44 PM
17,63,2,18,0021001179,,,10:27,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford 11' Fadeaway Jumper,7:44 PM
18,0,4,19,0021001179,Pierce REBOUND (Off:1 Def:1),,10:26,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
19,5,1,20,0021001179,Allen 1' Layup (4 PTS) (Rondo 2 AST),,10:22,1,4.0,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,,7:44 PM
20,2,5,21,0021001179,Rondo STEAL (1 STL),,9:58,1,5.0,4,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,McGee Lost Ball Turnover (P1.T1),7:45 PM
21,7,1,22,0021001179,Krstic  Dunk (2 PTS) (Allen 1 AST),,9:50,1,4.0,4,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 6,4,,7:45 PM
22,2,9,23,0021001179,,,9:49,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Short (Reg.0 Short 1),7:45 PM
23,4,5,25,0021001179,,,9:34,1,5.0,0,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche Traveling Turnover (P1.T2),7:46 PM
24,8,5,27,0021001179,Garnett 3 Second Violation Turnover (P1.T2),,9:19,1,4.0,0,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
25,26,6,28,0021001179,,,9:07,1,5.0,4,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,McGee Offensive Charge Foul (P1.T2),7:47 PM
26,5,5,29,0021001179,,,9:07,1,5.0,0,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee Foul Turnover (P2.T3),7:47 PM
27,1,1,30,0021001179,Pierce 18' Jump Shot (2 PTS) (Rondo 3 AST),,8:53,1,4.0,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 8,6,,7:48 PM
28,5,2,31,0021001179,Garnett BLOCK (1 BLK),,8:35,1,5.0,0,4,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,MISS Blatche 1' Layup,7:48 PM
29,0,4,32,0021001179,Krstic REBOUND (Off:0 Def:3),,8:33,1,4.0,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
30,42,1,33,0021001179,Rondo  Driving Layup (2 PTS),,8:27,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 10,8,,7:48 PM
31,1,1,34,0021001179,,,8:04,1,5.0,5,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2230,Maurice Evans,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 10,6,Blatche 14' Jump Shot (2 PTS) (Evans 1 AST),7:48 PM
32,1,1,35,0021001179,Rondo 17' Jump Shot (4 PTS) (Garnett 1 AST),,7:45,1,4.0,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 12,8,,7:49 PM
33,1,2,36,0021001179,,,7:25,1,5.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 17' Jump Shot,7:49 PM
34,0,4,37,0021001179,Garnett REBOUND (Off:0 Def:1),,7:24,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
35,7,1,38,0021001179,Krstic 1' Dunk (4 PTS) (Rondo 4 AST),,7:16,1,4.0,4,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 14,10,,7:49 PM
36,1,9,40,0021001179,,,7:15,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 1),7:49 PM
37,1,2,42,0021001179,,,6:55,1,5.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McGee 16' Jump Shot,7:52 PM
38,0,4,43,0021001179,Pierce REBOUND (Off:1 Def:2),,6:54,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:52 PM
39,5,1,44,0021001179,Pierce 1' Layup (4 PTS) (Rondo 5 AST),,6:49,1,4.0,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 16,12,,7:52 PM
40,1,2,45,0021001179,,,6:35,1,5.0,0,0,2230,Maurice Evans,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Evans 24' 3PT Jump Shot,7:53 PM
41,0,4,46,0021001179,,,6:33,1,5.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:1 Def:1),7:53 PM
42,2,6,47,0021001179,Garnett S.FOUL (P1.T2),,6:33,1,4.0,5,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:53 PM
43,0,8,48,0021001179,,,6:33,1,5.0,5,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Seraphin FOR McGee,7:53 PM
44,11,3,49,0021001179,,,6:33,1,5.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 16,11,Blatche Free Throw 1 of 2 (3 PTS),7:53 PM
45,12,3,51,0021001179,,,6:33,1,5.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 16,10,Blatche Free Throw 2 of 2 (4 PTS),7:53 PM
46,2,6,53,0021001179,,,6:16,1,5.0,4,1,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Seraphin S.FOUL (P1.T3),7:54 PM
47,11,3,54,0021001179,Krstic Free Throw 1 of 2 (5 PTS),,6:16,1,4.0,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 17,11,,7:54 PM
48,12,3,56,0021001179,Krstic Free Throw 2 of 2 (6 PTS),,6:16,1,4.0,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 18,12,,7:54 PM
49,79,1,58,0021001179,,,6:03,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 18,10,Crawford 17' Pullup Jump Shot (2 PTS),7:55 PM
50,1,2,59,0021001179,MISS Krstic 19' Jump Shot,,5:52,1,4.0,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:55 PM
51,0,4,60,0021001179,,,5:51,1,5.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:1 Def:2),7:55 PM
52,1,2,61,0021001179,Rondo BLOCK (1 BLK),,5:38,1,5.0,0,4,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,MISS Wall 5' Jump Shot,7:55 PM
53,0,4,62,0021001179,CELTICS Rebound,,5:37,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:55 PM
54,63,1,63,0021001179,Garnett 11' Fadeaway Jumper (2 PTS) (Rondo 6 AST),,5:21,1,4.0,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 20,12,,7:55 PM
55,1,1,64,0021001179,,,5:00,1,5.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 20,10,Blatche 10' Jump Shot (6 PTS),7:56 PM
56,1,2,65,0021001179,MISS Pierce 25' 3PT Jump Shot,,4:51,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:56 PM
57,0,4,66,0021001179,,,4:50,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:56 PM
58,63,1,67,0021001179,,,4:34,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 20,8,Crawford 8' Fadeaway Jumper (4 PTS),7:56 PM
59,2,6,68,0021001179,,,4:15,1,5.0,4,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Blatche S.FOUL (P1.T4),7:57 PM
60,11,6,69,0021001179,,,4:15,1,5.0,0,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche T.FOUL (P1.T4),7:57 PM
61,16,3,70,0021001179,MISS Allen Free Throw Technical,,4:15,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:57 PM
62,1,4,71,0021001179,CELTICS Rebound,,4:15,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:57 PM
63,0,8,72,0021001179,SUB: Green FOR Pierce,,4:15,1,4.0,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:57 PM
64,0,8,73,0021001179,SUB: Davis FOR Krstic,,4:15,1,4.0,4,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:57 PM
65,11,3,74,0021001179,Garnett Free Throw 1 of 2 (3 PTS),,4:15,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,12 - 21,9,,7:58 PM
66,12,3,76,0021001179,Garnett Free Throw 2 of 2 (4 PTS),,4:15,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,12 - 22,10,,7:58 PM
67,42,1,78,0021001179,,,4:00,1,5.0,5,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 22,8,Blatche 1' Driving Layup (8 PTS) (Wall 1 AST),7:58 PM
68,1,2,80,0021001179,MISS Green 24' 3PT Jump Shot,,3:50,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:59 PM
69,0,4,81,0021001179,Allen REBOUND (Off:1 Def:0),,3:49,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:59 PM
70,2,5,82,0021001179,Rondo Lost Ball Turnover (P1.T3),,3:38,1,4.0,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Wall STEAL (1 STL),7:59 PM
71,2,5,83,0021001179,Rondo STEAL (2 STL),,3:34,1,5.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Wall Lost Ball Turnover (P1.T4),7:59 PM
72,1,5,84,0021001179,Rondo Bad Pass Turnover (P2.T4),,3:29,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:59 PM
73,1,2,85,0021001179,,,3:16,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford 20' Jump Shot,7:59 PM
74,0,4,86,0021001179,Garnett REBOUND (Off:0 Def:2),,3:15,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:59 PM
75,5,2,87,0021001179,MISS Davis  Layup,,2:51,1,4.0,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:00 PM
76,0,4,88,0021001179,,,2:49,1,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Seraphin REBOUND (Off:0 Def:1),8:00 PM
77,2,6,89,0021001179,Allen S.FOUL (P1.T3),,2:42,1,4.0,5,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2230,Maurice Evans,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:00 PM
78,1,9,90,0021001179,CELTICS Timeout: Regular (Full 1 Short 0),,2:42,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:00 PM
79,0,8,92,0021001179,SUB: Murphy FOR Garnett,,2:42,1,4.0,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2211,Troy Murphy,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:02 PM
80,0,8,93,0021001179,SUB: West FOR Allen,,2:42,1,4.0,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:02 PM
81,0,8,94,0021001179,,,2:42,1,5.0,5,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: McGee FOR Seraphin,8:02 PM
82,11,3,95,0021001179,,,2:42,1,5.0,0,0,2230,Maurice Evans,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,15 - 22,7,Evans Free Throw 1 of 2 (1 PTS),8:02 PM
83,12,3,97,0021001179,,,2:42,1,5.0,0,0,2230,Maurice Evans,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,16 - 22,6,Evans Free Throw 2 of 2 (2 PTS),8:03 PM
84,1,1,99,0021001179,Davis 15' Jump Shot (2 PTS) (West 1 AST),,2:23,1,4.0,4,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,16 - 24,8,,8:03 PM
85,1,2,100,0021001179,,,2:06,1,5.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 14' Jump Shot,8:04 PM
86,0,4,101,0021001179,,,2:03,1,5.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee REBOUND (Off:1 Def:0),8:04 PM
87,2,6,102,0021001179,Murphy S.FOUL (P1.T4),,2:00,1,4.0,5,1,2211,Troy Murphy,BOS,Boston,1610612738.0,Celtics,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:04 PM
88,11,3,103,0021001179,,,2:00,1,5.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McGee Free Throw 1 of 2,8:04 PM
89,1,4,104,0021001179,,,2:00,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:04 PM
90,0,8,105,0021001179,,,2:00,1,5.0,5,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,201785,Othyus Jeffers,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Jeffers FOR Crawford,8:04 PM
91,12,3,106,0021001179,,,2:00,1,5.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,17 - 24,7,McGee Free Throw 2 of 2 (3 PTS),8:04 PM
92,42,1,108,0021001179,West  Driving Layup (2 PTS),,1:36,1,4.0,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 26,9,,8:05 PM
93,2,5,109,0021001179,West STEAL (1 STL),,1:24,1,5.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Wall Lost Ball Turnover (P2.T5),8:05 PM
94,1,2,111,0021001179,MISS Murphy 21' Jump Shot,,1:17,1,4.0,0,0,2211,Troy Murphy,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:06 PM
95,0,4,112,0021001179,,,1:15,1,5.0,0,0,201785,Othyus Jeffers,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jeffers REBOUND (Off:0 Def:1),8:06 PM
96,3,1,113,0021001179,,,1:04,1,5.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,19 - 26,7,McGee 4' Hook Shot (5 PTS),8:06 PM
97,1,5,114,0021001179,West Bad Pass Turnover (P1.T5),,0:41,1,4.0,5,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Blatche STEAL (1 STL),8:06 PM
98,2,6,115,0021001179,West S.FOUL (P1.PN),,0:39,1,4.0,5,1,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:06 PM
99,11,3,116,0021001179,,,0:39,1,5.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,20 - 26,6,Blatche Free Throw 1 of 2 (9 PTS),8:07 PM
100,12,3,118,0021001179,,,0:39,1,5.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,21 - 26,5,Blatche Free Throw 2 of 2 (10 PTS),8:07 PM
101,1,2,120,0021001179,MISS West  3PT Jump Shot,,0:31,1,4.0,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:07 PM
102,0,4,121,0021001179,,,0:30,1,5.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee REBOUND (Off:1 Def:1),8:07 PM
103,78,1,122,0021001179,,,0:07,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,23 - 26,3,Wall 5' Floating Jump Shot (2 PTS),8:08 PM
104,5,1,123,0021001179,Davis 1' Layup (4 PTS) (Rondo 7 AST),,0:02,1,4.0,4,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,23 - 28,5,,8:08 PM
105,1,2,124,0021001179,,,0:00,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 41' 3PT Jump Shot,8:08 PM
106,0,4,125,0021001179,,,0:00,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:08 PM
107,0,13,127,0021001179,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 28,5,,8:08 PM
108,0,12,129,0021001179,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 28,5,,8:11 PM
109,2,5,130,0021001179,Murphy STEAL (1 STL),,11:42,2,5.0,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2211,Troy Murphy,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Blatche Lost Ball Turnover (P2.T6),8:11 PM
110,5,1,131,0021001179,Green  Layup (2 PTS) (Pierce 1 AST),,11:36,2,4.0,4,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,23 - 30,7,,8:11 PM
111,0,8,133,0021001179,,,11:18,2,5.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Crawford FOR Wall,8:12 PM
112,0,8,134,0021001179,,,11:18,2,5.0,5,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,201146,Yi Jianlian,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Yi FOR Blatche,8:12 PM
113,1,1,135,0021001179,,,11:14,2,5.0,5,0,201785,Othyus Jeffers,WAS,Washington,1610612764.0,Wizards,2230,Maurice Evans,WAS,Washington,1610612764.0,Wizards,0,,,,,,25 - 30,5,Jeffers 12' Jump Shot (2 PTS) (Evans 2 AST),8:12 PM
114,27,6,136,0021001179,,,10:55,2,5.0,4,1,201785,Othyus Jeffers,WAS,Washington,1610612764.0,Wizards,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Jeffers Personal Block Foul (P1.T1),8:12 PM
115,71,1,137,0021001179,Murphy 4' Finger Roll Layup (2 PTS),,10:48,2,4.0,0,0,2211,Troy Murphy,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,25 - 32,7,,8:13 PM
116,1,1,138,0021001179,,,10:32,2,5.0,5,0,201146,Yi Jianlian,WAS,Washington,1610612764.0,Wizards,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,27 - 32,5,Yi 18' Jump Shot (2 PTS) (Crawford 1 AST),8:13 PM
