,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
49,0,4,53,0021000602,,,6:33,1,5.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:0 Def:2),3:18 PM
50,1,1,55,0021000602,,,6:26,1,5.0,5,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 6,TIE,Salmons 20' Jump Shot (4 PTS) (Maggette 1 AST),3:18 PM
51,2,6,56,0021000602,,,6:09,1,5.0,4,1,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Salmons S.FOUL (P1.T1),3:18 PM
52,13,3,57,0021000602,MISS Martin Free Throw 1 of 3,,6:09,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:19 PM
53,1,4,58,0021000602,ROCKETS Rebound,,6:09,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,3:19 PM
54,14,3,59,0021000602,Martin Free Throw 2 of 3 (3 PTS),,6:09,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 7,1,,3:19 PM
55,15,3,61,0021000602,Martin Free Throw 3 of 3 (4 PTS),,6:09,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 8,2,,3:19 PM
56,1,5,63,0021000602,Martin STEAL (1 STL),,5:57,1,5.0,4,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Maggette Bad Pass Turnover (P1.T2),3:19 PM
57,7,1,64,0021000602,Martin  Dunk (6 PTS),,5:54,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 10,4,,3:20 PM
58,1,1,65,0021000602,,,5:35,1,5.0,5,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 10,2,Maggette 22' Jump Shot (4 PTS) (Bogut 1 AST),3:20 PM
59,44,1,66,0021000602,Battier 2' Reverse Layup (4 PTS) (Lowry 3 AST),,5:15,1,4.0,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 12,4,,3:20 PM
60,1,2,67,0021000602,,,4:58,1,5.0,0,0,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Dooling 26' 3PT Jump Shot,3:20 PM
61,0,4,68,0021000602,Hayes REBOUND (Off:0 Def:4),,4:57,1,4.0,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:20 PM
62,5,2,69,0021000602,MISS Scola 2' Layup,,4:51,1,4.0,0,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,,,Ilyasova BLOCK (2 BLK),3:21 PM
63,0,4,70,0021000602,,,4:50,1,5.0,0,0,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Dooling REBOUND (Off:0 Def:2),3:21 PM
64,1,6,71,0021000602,Martin P.FOUL (P1.T2),,4:50,1,4.0,5,1,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,3:21 PM
65,1,9,72,0021000602,ROCKETS Timeout: Regular (Full 1 Short 0),,4:50,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,3:21 PM
66,3,2,74,0021000602,,,4:39,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 7' Hook Shot,3:24 PM
67,0,4,75,0021000602,Battier REBOUND (Off:1 Def:2),,4:37,1,4.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:24 PM
68,42,1,76,0021000602,Martin 3' Driving Layup (8 PTS),,4:19,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 14,6,,3:24 PM
69,1,2,77,0021000602,,,4:02,1,5.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Maggette 18' Jump Shot,3:24 PM
70,0,4,78,0021000602,Scola REBOUND (Off:0 Def:4),,4:00,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:24 PM
71,1,2,79,0021000602,MISS Battier  3PT Jump Shot,,3:53,1,4.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:24 PM
72,0,4,80,0021000602,,,3:51,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,3:24 PM
73,79,2,81,0021000602,,,3:41,1,5.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Salmons 19' Pullup Jump Shot,3:25 PM
74,0,4,82,0021000602,Lowry REBOUND (Off:0 Def:1),,3:39,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:25 PM
75,1,2,83,0021000602,MISS Martin 6' Jump Shot,,3:31,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:25 PM
76,0,4,84,0021000602,,,3:29,1,5.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:2),3:25 PM
77,1,5,85,0021000602,Battier STEAL (1 STL),,3:27,1,5.0,4,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Salmons Bad Pass Turnover (P1.T3),3:25 PM
78,46,2,86,0021000602,MISS Lowry 10' Running Jump Shot,,3:18,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:25 PM
79,0,4,87,0021000602,,,3:16,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:1 Def:2),3:25 PM
80,42,1,88,0021000602,,,3:01,1,5.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 14,4,Maggette 2' Driving Layup (6 PTS),3:25 PM
81,7,1,89,0021000602,Martin  Dunk (10 PTS) (Hayes 1 AST),,2:47,1,4.0,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 16,6,,3:26 PM
82,1,2,90,0021000602,,,2:29,1,5.0,0,0,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Dooling  3PT Jump Shot,3:26 PM
83,0,4,91,0021000602,Hayes REBOUND (Off:0 Def:5),,2:28,1,4.0,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:26 PM
84,58,2,92,0021000602,MISS Battier 7' Turnaround Hook Shot,,2:17,1,4.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:26 PM
85,0,4,93,0021000602,,,2:15,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:1 Def:3),3:26 PM
86,73,2,94,0021000602,,,2:02,1,5.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Salmons 2' Driving Reverse Layup,3:26 PM
87,0,4,95,0021000602,ROCKETS Rebound,,2:01,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,3:26 PM
88,1,9,96,0021000602,,,2:01,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),3:27 PM
89,0,8,98,0021000602,SUB: Hill FOR Battier,,2:01,1,4.0,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,3:29 PM
90,0,8,99,0021000602,SUB: Lee FOR Hayes,,2:01,1,4.0,4,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,3:29 PM
91,0,8,100,0021000602,SUB: Brooks FOR Lowry,,2:01,1,4.0,4,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,3:29 PM
92,0,8,101,0021000602,,,2:01,1,5.0,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Boykins FOR Ilyasova,3:29 PM
93,0,8,102,0021000602,,,2:01,1,5.0,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Gooden FOR Bogut,3:29 PM
94,0,8,103,0021000602,,,2:01,1,5.0,5,0,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Mbah a Moute FOR Dooling,3:29 PM
95,1,2,104,0021000602,MISS Martin 21' Jump Shot,,1:45,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:30 PM
96,0,4,105,0021000602,,,1:44,1,5.0,0,0,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Boykins REBOUND (Off:0 Def:1),3:30 PM
97,5,1,106,0021000602,,,1:29,1,5.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 16,4,Maggette 3' Layup (8 PTS),3:30 PM
98,2,6,107,0021000602,Scola S.FOUL (P1.T3),,1:29,1,4.0,5,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,3:30 PM
99,0,8,108,0021000602,,,1:29,1,5.0,5,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,201604,Chris Douglas-Roberts,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Douglas-Roberts FOR Salmons,3:30 PM
100,10,3,109,0021000602,,,1:29,1,5.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,13 - 16,3,Maggette Free Throw 1 of 1 (9 PTS),3:30 PM
101,28,6,111,0021000602,,,1:26,1,5.0,4,1,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Boykins Personal Take Foul (P1.T2),3:31 PM
102,0,8,112,0021000602,,,1:26,1,5.0,5,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Ilyasova FOR Maggette,3:31 PM
103,1,5,113,0021000602,Brooks Bad Pass Turnover (P1.T1),,1:17,1,4.0,5,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Ilyasova STEAL (1 STL),3:31 PM
104,79,2,114,0021000602,,,1:11,1,5.0,0,0,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Boykins 20' Pullup Jump Shot,3:31 PM
105,0,4,115,0021000602,Brooks REBOUND (Off:0 Def:1),,1:09,1,4.0,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:31 PM
106,1,1,116,0021000602,Hill 11' Jump Shot (2 PTS) (Brooks 1 AST),,1:03,1,4.0,4,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,13 - 18,5,,3:31 PM
107,1,2,117,0021000602,,,0:48,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 8' Jump Shot,3:32 PM
108,0,4,118,0021000602,Hill REBOUND (Off:0 Def:1),,0:46,1,4.0,0,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:32 PM
109,3,2,119,0021000602,MISS Scola 8' Hook Shot,,0:33,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:32 PM
110,0,4,120,0021000602,,,0:31,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),3:32 PM
111,79,2,121,0021000602,,,0:27,1,5.0,0,0,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Boykins 15' Pullup Jump Shot,3:32 PM
112,0,4,122,0021000602,,,0:25,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,3:32 PM
113,0,8,123,0021000602,SUB: Jeffries FOR Scola,,0:25,1,4.0,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2407,Jared Jeffries,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,3:32 PM
114,1,1,124,0021000602,,,0:01,1,5.0,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,15 - 18,3,Ilyasova 22' Jump Shot (2 PTS) (Boykins 1 AST),3:33 PM
115,46,2,125,0021000602,MISS Brooks 52' 3PT Running Jump Shot,,0:00,1,4.0,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,3:33 PM
116,0,4,126,0021000602,ROCKETS Rebound,,0:00,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,3:33 PM
117,0,13,127,0021000602,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,15 - 18,3,,3:33 PM
118,0,12,129,0021000602,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,15 - 18,3,,3:35 PM
