,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
25,95,1,27,0021000579,,,8:14,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,8 - 8,TIE,Augustin 6' Running Bank Hook Shot (2 PTS),7:45 PM
26,28,6,28,0021000579,,,8:08,1,5,4,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Diaw Personal Take Foul (P1.T1),7:46 PM
27,1,9,30,0021000579,,,8:08,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Regular (Reg.1 Short 0),7:46 PM
28,44,2,32,0021000579,MISS O'Neal 1' Reverse Layup,,7:59,1,4,0,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
29,0,4,33,0021000579,,,7:58,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:2),7:49 PM
30,5,2,34,0021000579,,,7:53,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace 1' Layup,7:49 PM
31,0,4,35,0021000579,Pierce REBOUND (Off:0 Def:1),,7:51,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
32,1,2,36,0021000579,MISS Allen  3PT Jump Shot,,7:38,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
33,0,4,37,0021000579,O'Neal REBOUND (Off:1 Def:1),,7:37,1,4,0,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
34,1,2,38,0021000579,MISS Davis 20' Jump Shot,,7:27,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
35,0,4,39,0021000579,CELTICS Rebound,,7:26,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:49 PM
36,3,6,40,0021000579,,,7:26,1,5,4,1,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Augustin L.B.FOUL (P1.T2),7:49 PM
37,42,1,41,0021000579,Rondo 1' Driving Layup (4 PTS),,7:14,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 10,2,,7:50 PM
38,3,1,42,0021000579,,,6:47,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,10 - 10,TIE,Diaw 6' Hook Shot (2 PTS),7:50 PM
39,1,1,43,0021000579,Pierce 19' Jump Shot (4 PTS) (Rondo 3 AST),,6:30,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 12,2,,7:51 PM
40,1,2,44,0021000579,,,6:06,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 16' Jump Shot,7:51 PM
41,0,4,45,0021000579,O'Neal REBOUND (Off:1 Def:2),,6:05,1,4,0,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:51 PM
42,1,1,46,0021000579,Pierce 24' 3PT Jump Shot (7 PTS) (Rondo 4 AST),,5:54,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 15,5,,7:51 PM
43,1,2,47,0021000579,,,5:35,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace 3' Jump Shot,7:52 PM
44,0,4,49,0021000579,,,5:34,1,5,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),7:52 PM
45,4,2,48,0021000579,,,5:34,1,5,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brown 1' Tip Shot,7:52 PM
46,0,4,69,0021000579,,,5:32,1,5,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown REBOUND (Off:2 Def:0),7:52 PM
47,53,2,64,0021000579,,,5:32,1,5,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brown 2' Tip Shot,7:52 PM
48,0,4,50,0021000579,O'Neal REBOUND (Off:1 Def:3),,5:31,1,4,0,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:52 PM
49,1,5,51,0021000579,Rondo Bad Pass Turnover (P1.T2),,5:25,1,4,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Augustin STEAL (1 STL),7:52 PM
50,42,1,52,0021000579,,,5:20,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,12 - 15,3,Jackson 1' Driving Layup (4 PTS),7:52 PM
51,1,1,53,0021000579,Allen  3PT Jump Shot (5 PTS) (Rondo 5 AST),,5:02,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 18,6,,7:52 PM
52,79,1,54,0021000579,,,4:45,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,14 - 18,4,Augustin 18' Pullup Jump Shot (4 PTS),7:52 PM
53,5,2,55,0021000579,MISS Davis 2' Layup,,4:19,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:53 PM
54,0,4,56,0021000579,,,4:18,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),7:53 PM
55,2,6,57,0021000579,Pierce S.FOUL (P2.T3),,4:15,1,4,5,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:53 PM
56,0,8,58,0021000579,SUB: Erden FOR O'Neal,,4:15,1,4,4,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,201623,Semih Erden,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:53 PM
57,0,8,59,0021000579,SUB: Daniels FOR Pierce,,4:15,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:53 PM
58,11,3,60,0021000579,,,4:15,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,15 - 18,3,Augustin Free Throw 1 of 2 (5 PTS),7:54 PM
59,12,3,62,0021000579,,,4:15,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,16 - 18,2,Augustin Free Throw 2 of 2 (6 PTS),7:54 PM
60,1,2,65,0021000579,MISS Allen  3PT Jump Shot,,3:59,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:54 PM
61,0,4,66,0021000579,,,3:58,1,5,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown REBOUND (Off:2 Def:1),7:54 PM
62,8,5,67,0021000579,,,3:45,1,5,0,1,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown 3 Second Violation Turnover (P1.T1),7:55 PM
63,5,1,70,0021000579,Davis 2' Layup (2 PTS),,3:21,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,16 - 20,4,,7:55 PM
64,1,6,71,0021000579,Erden P.FOUL (P1.T4),,3:17,1,4,5,1,201623,Semih Erden,BOS,Boston,1610612738.0,Celtics,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:55 PM
65,0,8,72,0021000579,,,3:17,1,5,5,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Mohammed FOR Brown,7:55 PM
66,1,5,73,0021000579,Allen STEAL (1 STL),,3:08,1,5,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Wallace Bad Pass Turnover (P1.T2),7:56 PM
67,2,6,74,0021000579,,,2:54,1,5,4,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Diaw S.FOUL (P2.T3),7:56 PM
68,1,9,75,0021000579,CELTICS Timeout: Regular (Full 1 Short 0),,2:54,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:56 PM
69,0,8,77,0021000579,,,2:54,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Thomas FOR Diaw,7:59 PM
70,0,8,78,0021000579,,,2:54,1,5,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Henderson FOR Wallace,7:59 PM
71,11,3,79,0021000579,Davis Free Throw 1 of 2 (3 PTS),,2:54,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,16 - 21,5,,7:59 PM
72,12,3,81,0021000579,Davis Free Throw 2 of 2 (4 PTS),,2:54,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,16 - 22,6,,7:59 PM
73,17,6,84,0021000579,CELTICS T.Foul (Def. 3 Sec Erden ),,2:44,1,4,0,1,201623,Semih Erden,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:59 PM
74,0,8,85,0021000579,SUB: Harangody FOR Davis,,2:44,1,4,4,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,202376,Luke Harangody,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:00 PM
75,16,3,86,0021000579,,,2:44,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,17 - 22,5,Augustin Free Throw Technical (7 PTS),8:00 PM
76,63,1,88,0021000579,,,2:37,1,5,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,19 - 22,3,Thomas 7' Fadeaway Jumper (2 PTS),8:00 PM
77,1,5,89,0021000579,Allen Bad Pass Turnover (P1.T3),,2:14,1,4,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Mohammed STEAL (1 STL),8:00 PM
78,1,2,90,0021000579,,,1:58,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 4' Jump Shot,8:01 PM
79,0,4,92,0021000579,,,1:57,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:1 Def:0),8:01 PM
80,54,1,91,0021000579,,,1:57,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,21 - 22,1,Mohammed 1' Running Tip Shot (2 PTS),8:01 PM
81,1,2,93,0021000579,MISS Harangody 20' Jump Shot,,1:31,1,4,0,0,202376,Luke Harangody,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:01 PM
82,0,4,94,0021000579,,,1:31,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,8:01 PM
83,3,6,95,0021000579,Erden L.B.FOUL (P2.PN),,1:31,1,4,5,1,201623,Semih Erden,BOS,Boston,1610612738.0,Celtics,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:01 PM
84,0,8,96,0021000579,SUB: Robinson FOR Rondo,,1:31,1,4,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:02 PM
85,11,3,97,0021000579,,,1:31,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mohammed Free Throw 1 of 2,8:02 PM
86,1,4,98,0021000579,,,1:31,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,8:02 PM
87,12,3,99,0021000579,,,1:31,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,22 - 22,TIE,Mohammed Free Throw 2 of 2 (3 PTS),8:02 PM
88,1,2,101,0021000579,MISS Robinson 25' 3PT Jump Shot,,1:18,1,4,0,0,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:02 PM
89,0,4,102,0021000579,,,1:17,1,5,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:02 PM
90,4,6,103,0021000579,,,1:01,1,5,4,1,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,201623,Semih Erden,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Mohammed OFF.Foul (P1),8:03 PM
91,5,5,104,0021000579,,,1:01,1,5,0,1,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mohammed Foul Turnover (P1.T3),8:03 PM
92,0,8,105,0021000579,SUB: Wafer FOR Allen,,1:01,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,101144,Von Wafer,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:03 PM
93,1,2,106,0021000579,MISS Daniels 13' Jump Shot,,0:46,1,4,0,0,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:03 PM
94,0,4,107,0021000579,,,0:45,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),8:03 PM
95,1,6,108,0021000579,Erden P.FOUL (P3.PN),,0:43,1,4,5,1,201623,Semih Erden,BOS,Boston,1610612738.0,Celtics,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:03 PM
96,11,3,109,0021000579,,,0:43,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,23 - 22,-1,Augustin Free Throw 1 of 2 (8 PTS),8:04 PM
97,0,8,111,0021000579,SUB: O'Neal FOR Erden,,0:43,1,4,4,0,201623,Semih Erden,BOS,Boston,1610612738.0,Celtics,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:04 PM
98,12,3,112,0021000579,,,0:43,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,24 - 22,-2,Augustin Free Throw 2 of 2 (9 PTS),8:04 PM
99,65,1,114,0021000579,O'Neal 4' Jump Hook Shot (4 PTS),,0:28,1,4,0,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,24 - 24,TIE,,8:04 PM
100,44,2,115,0021000579,,,0:13,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 2' Reverse Layup,8:05 PM
101,0,4,116,0021000579,Harangody REBOUND (Off:0 Def:1),,0:11,1,4,0,0,202376,Luke Harangody,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:05 PM
102,1,2,117,0021000579,MISS Robinson 20' Jump Shot,,0:00,1,4,0,0,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:05 PM
103,0,4,118,0021000579,,,0:00,1,5,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),8:05 PM
104,0,13,119,0021000579,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 24,TIE,,8:05 PM
105,0,12,121,0021000579,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 24,TIE,,8:08 PM
106,4,5,122,0021000579,,,11:45,2,5,0,1,2733,Shaun Livingston,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Livingston Traveling Turnover (P1.T4),8:08 PM
107,2,5,123,0021000579,Wafer Lost Ball Turnover (P1.T4),,11:31,2,4,5,0,101144,Von Wafer,BOS,Boston,1610612738.0,Celtics,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Henderson STEAL (1 STL),8:09 PM
108,1,1,125,0021000579,,,11:13,2,5,5,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,26 - 24,-2,Thomas 18' Jump Shot (4 PTS) (Henderson 1 AST),8:09 PM
109,1,2,126,0021000579,MISS Robinson 20' Jump Shot,,10:59,2,4,0,5,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,0,,,,,,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,,,Mohammed BLOCK (1 BLK),8:09 PM
110,0,4,127,0021000579,,,10:57,2,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),8:09 PM
111,1,2,128,0021000579,,,10:52,2,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mohammed 13' Jump Shot,8:09 PM
112,0,4,129,0021000579,Robinson REBOUND (Off:0 Def:1),,10:51,2,4,0,0,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:09 PM
113,1,6,130,0021000579,,,10:50,2,5,4,1,2733,Shaun Livingston,CHA,Charlotte,1610612766.0,Bobcats,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Livingston P.FOUL (P1.T1),8:09 PM
114,1,1,131,0021000579,O'Neal 3' Jump Shot (6 PTS),,10:31,2,4,0,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,26 - 26,TIE,,8:10 PM
115,1,1,132,0021000579,,,10:23,2,5,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,2733,Shaun Livingston,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,28 - 26,-2,Henderson 19' Jump Shot (2 PTS) (Livingston 1 AST),8:10 PM
116,1,2,133,0021000579,MISS Robinson 25' 3PT Jump Shot,,9:57,2,4,0,0,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:11 PM
117,0,4,134,0021000579,,,9:56,2,5,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:3),8:11 PM
