,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
14,57,1,14,0021000328,,,8:54,1,5.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 6,TIE,Lopez 5' Driving Hook Shot (4 PTS),8:46 PM
15,1,1,15,0021000328,Nowitzki 17' Jump Shot (2 PTS) (Butler 2 AST),,8:33,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 8,2,,8:46 PM
16,1,2,16,0021000328,,,8:15,1,5.0,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 25' 3PT Jump Shot,8:47 PM
17,0,4,17,0021000328,Chandler REBOUND (Off:0 Def:2),,8:14,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
18,1,1,18,0021000328,Butler 20' Jump Shot (4 PTS) (Stevenson 1 AST),,7:54,1,4.0,4,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 10,4,,8:47 PM
19,47,1,19,0021000328,,,7:39,1,5.0,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 10,2,Lopez 6' Turnaround Jump Shot (6 PTS) (Harris 2 AST),8:47 PM
20,1,5,20,0021000328,Nowitzki Bad Pass Turnover (P1.T2),,7:22,1,4.0,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
21,1,2,21,0021000328,,,7:07,1,5.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 10' Jump Shot,8:48 PM
22,0,4,23,0021000328,,,7:06,1,5.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:0),8:48 PM
23,5,2,22,0021000328,,,7:06,1,5.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Humphries 1' Layup,8:48 PM
24,0,4,24,0021000328,Butler REBOUND (Off:0 Def:1),,7:05,1,4.0,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
25,2,6,25,0021000328,,,6:59,1,5.0,4,1,202345,Damion James,NJN,New Jersey,1610612751.0,Nets,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,James S.FOUL (P1.T1),8:48 PM
26,11,3,26,0021000328,Nowitzki Free Throw 1 of 2 (3 PTS),,6:59,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 11,3,,8:49 PM
27,12,3,28,0021000328,Nowitzki Free Throw 2 of 2 (4 PTS),,6:59,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 12,4,,8:49 PM
28,2,5,30,0021000328,Chandler STEAL (1 STL),,6:45,1,5.0,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Lopez Lost Ball Turnover (P1.T1),8:49 PM
29,1,5,31,0021000328,Kidd Bad Pass Turnover (P1.T3),,6:39,1,4.0,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Harris STEAL (1 STL),8:49 PM
30,1,9,32,0021000328,,,6:33,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),8:49 PM
31,79,2,36,0021000328,,,6:22,1,5.0,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Morrow 10' Pullup Jump Shot,8:52 PM
32,0,4,37,0021000328,Nowitzki REBOUND (Off:0 Def:2),,6:21,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
33,63,1,39,0021000328,Butler 10' Fadeaway Jumper (6 PTS) (Kidd 2 AST),,6:04,1,4.0,4,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 14,6,,8:53 PM
34,1,1,40,0021000328,,,5:40,1,5.0,5,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,10 - 14,4,Humphries 17' Jump Shot (4 PTS) (Morrow 1 AST),8:53 PM
35,1,1,41,0021000328,Stevenson  3PT Jump Shot (5 PTS) (Butler 3 AST),,5:24,1,4.0,4,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 17,7,,8:53 PM
36,47,1,42,0021000328,,,5:15,1,5.0,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,12 - 17,5,Lopez 7' Turnaround Jump Shot (8 PTS) (Harris 3 AST),8:53 PM
37,49,2,43,0021000328,MISS Chandler 1' Driving Dunk,,5:01,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
38,0,4,44,0021000328,Butler REBOUND (Off:1 Def:1),,4:56,1,4.0,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
39,1,2,45,0021000328,MISS Butler 18' Jump Shot,,4:54,1,4.0,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
40,0,4,46,0021000328,,,4:53,1,5.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),8:54 PM
41,1,5,47,0021000328,Kidd STEAL (1 STL),,4:50,1,5.0,4,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Harris Bad Pass Turnover (P1.T2),8:54 PM
42,5,2,48,0021000328,MISS Chandler 2' Layup,,4:42,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
43,0,4,49,0021000328,,,4:40,1,5.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:1),8:54 PM
44,2,6,50,0021000328,Chandler S.FOUL (P1.T1),,4:26,1,4.0,5,1,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:54 PM
45,0,8,51,0021000328,SUB: Haywood FOR Chandler,,4:26,1,4.0,4,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:54 PM
46,0,8,52,0021000328,SUB: Terry FOR Stevenson,,4:26,1,4.0,4,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:54 PM
47,0,8,53,0021000328,SUB: Marion FOR Nowitzki,,4:26,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:55 PM
48,11,3,54,0021000328,,,4:26,1,5.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,13 - 17,4,Humphries Free Throw 1 of 2 (5 PTS),8:55 PM
49,12,3,56,0021000328,,,4:26,1,5.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,14 - 17,3,Humphries Free Throw 2 of 2 (6 PTS),8:55 PM
50,17,6,58,0021000328,,,4:08,1,5.0,0,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Nets T.Foul (Def. 3 Sec Lopez ),8:56 PM
51,16,3,59,0021000328,MISS Terry Free Throw Technical,,4:08,1,4.0,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:56 PM
52,1,4,60,0021000328,MAVERICKS Rebound,,4:08,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:56 PM
53,77,1,61,0021000328,Terry 6' Driving Jump Shot (2 PTS),,4:00,1,4.0,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 19,5,,8:56 PM
54,1,2,62,0021000328,,,3:49,1,5.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 20' Jump Shot,8:56 PM
55,0,4,63,0021000328,Kidd REBOUND (Off:0 Def:1),,3:48,1,4.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:57 PM
56,8,1,64,0021000328,Marion 1' Slam Dunk (2 PTS) (Kidd 3 AST),,3:44,1,4.0,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,14 - 21,7,,8:57 PM
57,1,5,65,0021000328,,,3:26,1,5.0,0,1,202345,Damion James,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,James Bad Pass Turnover (P1.T3),8:57 PM
58,8,1,66,0021000328,Haywood 1' Slam Dunk (2 PTS) (Terry 1 AST),,3:10,1,4.0,4,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,14 - 23,9,,8:57 PM
59,1,1,67,0021000328,,,2:53,1,5.0,5,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,16 - 23,7,Morrow 21' Jump Shot (2 PTS) (Harris 4 AST),8:58 PM
60,1,6,68,0021000328,,,2:38,1,5.0,4,1,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Morrow P.FOUL (P1.T2),8:58 PM
61,1,9,69,0021000328,MAVERICKS Timeout: Regular (Full 1 Short 0),,2:38,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:58 PM
62,0,8,72,0021000328,,,2:38,1,5.0,5,0,202345,Damion James,NJN,New Jersey,1610612751.0,Nets,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Farmar FOR James,9:00 PM
63,0,8,73,0021000328,,,2:38,1,5.0,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Outlaw FOR Harris,9:00 PM
64,1,5,74,0021000328,Marion Bad Pass Turnover (P1.T4),,2:32,1,4.0,0,1,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:01 PM
65,1,1,75,0021000328,,,2:11,1,5.0,5,0,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,19 - 23,4,Farmar 25' 3PT Jump Shot (3 PTS) (Lopez 1 AST),9:01 PM
66,78,1,76,0021000328,Butler 19' Floating Jump Shot (8 PTS),,1:55,1,4.0,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,19 - 25,6,,9:02 PM
67,2,6,77,0021000328,,,1:55,1,5.0,4,1,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Humphries S.FOUL (P1.T3),9:02 PM
68,0,8,78,0021000328,,,1:55,1,5.0,5,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,2211,Troy Murphy,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Murphy FOR Humphries,9:02 PM
69,10,3,79,0021000328,Butler Free Throw 1 of 1 (9 PTS),,1:55,1,4.0,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,19 - 26,7,,9:02 PM
70,5,2,81,0021000328,Butler BLOCK (1 BLK),,1:37,1,5.0,0,4,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,,,MISS Morrow 2' Layup,9:03 PM
71,0,4,82,0021000328,Haywood REBOUND (Off:0 Def:1),,1:35,1,4.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:03 PM
72,1,2,83,0021000328,MISS Terry  3PT Jump Shot,,1:28,1,4.0,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:03 PM
73,0,4,84,0021000328,,,1:27,1,5.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:2),9:03 PM
74,77,2,85,0021000328,Butler BLOCK (2 BLK),,1:12,1,5.0,0,4,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,,,MISS Morrow 3' Driving Jump Shot,9:03 PM
75,0,4,86,0021000328,,,1:12,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,9:03 PM
76,0,8,87,0021000328,SUB: Barea FOR Kidd,,1:12,1,4.0,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:03 PM
77,0,8,88,0021000328,SUB: Nowitzki FOR Butler,,1:12,1,4.0,4,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:03 PM
78,1,2,90,0021000328,Marion BLOCK (1 BLK),,1:05,1,5.0,0,4,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,,,MISS Farmar  3PT Jump Shot,9:04 PM
79,0,4,91,0021000328,,,1:04,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,9:04 PM
80,11,5,92,0021000328,,,1:04,1,3.0,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Turnover: Shot Clock (T#4),9:04 PM
81,47,1,93,0021000328,Marion 9' Turnaround Jump Shot (4 PTS) (Barea 1 AST),,0:43,1,4.0,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,19 - 28,9,,9:04 PM
82,63,2,94,0021000328,,,0:24,1,5.0,0,0,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Farmar 17' Fadeaway Jumper,9:05 PM
83,0,4,95,0021000328,Haywood REBOUND (Off:0 Def:2),,0:23,1,4.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:05 PM
84,1,1,97,0021000328,Nowitzki 17' Jump Shot (6 PTS),,0:00,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,19 - 30,11,,9:05 PM
85,0,18,98,0021000328,,,0:00,1,,0,1,97,Ronnie Grandison,,,,,0,,,,,,0,,,,,,,,,9:06 PM
86,0,13,99,0021000328,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 30,11,,9:07 PM
87,0,12,101,0021000328,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 30,11,,9:08 PM
88,47,2,102,0021000328,Haywood BLOCK (1 BLK),,11:37,2,5.0,0,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,,,MISS Lopez 8' Turnaround Jump Shot,9:09 PM
89,0,4,103,0021000328,Haywood REBOUND (Off:0 Def:3),,11:36,2,4.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:09 PM
90,1,2,104,0021000328,MISS Barea 25' 3PT Jump Shot,,11:15,2,4.0,0,0,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:09 PM
91,0,4,105,0021000328,,,11:13,2,5.0,0,0,2211,Troy Murphy,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),9:09 PM
92,1,6,106,0021000328,Haywood P.FOUL (P1.T1),,11:08,2,4.0,5,1,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,9:09 PM
93,2,6,107,0021000328,Haywood S.FOUL (P2.T2),,10:57,2,4.0,5,1,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,9:10 PM
94,11,3,108,0021000328,,,10:57,2,5.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez Free Throw 1 of 2,9:10 PM
95,1,4,109,0021000328,,,10:57,2,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,9:10 PM
96,12,3,110,0021000328,,,10:57,2,5.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,20 - 30,10,Lopez Free Throw 2 of 2 (9 PTS),9:10 PM
97,5,2,112,0021000328,MISS Haywood 3' Layup,,10:39,2,4.0,0,5,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,,,Outlaw BLOCK (1 BLK),9:11 PM
98,0,10,113,0021000328,Jump Ball Haywood vs. Outlaw: Tip to,,10:39,2,4.0,5,2,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,1610612742,,,,,,,,,9:11 PM
99,0,4,114,0021000328,Haywood REBOUND (Off:1 Def:3),,10:39,2,4.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:11 PM
100,1,2,115,0021000328,MISS Terry 15' Jump Shot,,10:33,2,4.0,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:12 PM
101,0,4,116,0021000328,,,10:33,2,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,9:12 PM
102,42,1,117,0021000328,,,10:17,2,5.0,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,22 - 30,8,Williams 1' Driving Layup (2 PTS),9:12 PM
103,77,2,118,0021000328,MISS Terry 7' Driving Jump Shot,,10:02,2,4.0,0,5,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,,,Lopez BLOCK (1 BLK),9:13 PM
104,0,4,119,0021000328,,,10:00,2,5.0,0,0,2211,Troy Murphy,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:2),9:13 PM
105,5,2,120,0021000328,,,9:56,2,5.0,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Outlaw 1' Layup,9:13 PM
106,0,4,121,0021000328,,,9:54,2,5.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:2),9:13 PM
107,7,2,122,0021000328,,,9:53,2,5.0,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Outlaw 3' Dunk,9:13 PM
108,0,4,123,0021000328,Marion REBOUND (Off:0 Def:1),,9:51,2,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:13 PM
109,2,6,124,0021000328,,,9:49,2,5.0,4,1,2211,Troy Murphy,NJN,New Jersey,1610612751.0,Nets,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Murphy S.FOUL (P1.T1),9:13 PM
110,11,3,125,0021000328,Marion Free Throw 1 of 2 (5 PTS),,9:49,2,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,22 - 31,9,,9:13 PM
111,12,3,127,0021000328,Marion Free Throw 2 of 2 (6 PTS),,9:49,2,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,22 - 32,10,,9:13 PM
112,1,2,129,0021000328,,,9:34,2,5.0,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Outlaw  3PT Jump Shot,9:14 PM
113,0,4,130,0021000328,,,9:33,2,5.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:2),9:14 PM
