,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
20,78,2,23,0021600140,,,9:50,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 13' Floating Jump Shot,3:44 PM
21,0,4,24,0021600140,Love REBOUND (Off:0 Def:1),,9:49,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:44 PM
22,1,5,25,0021600140,Love Bad Pass Turnover (P1.T2),,9:46,1,4.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Batum STEAL (2 STL),3:44 PM
23,66,1,26,0021600140,,,9:36,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 5,-1,Walker 26' 3PT Jump Bank Shot (3 PTS) (Batum 1 AST),3:45 PM
24,98,1,28,0021600140,James 1' Cutting Layup Shot (2 PTS) (Love 1 AST),,9:14,1,4.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 7,1,,3:45 PM
25,1,2,29,0021600140,,,8:59,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,3:45 PM
26,0,4,30,0021600140,Love REBOUND (Off:0 Def:2),,8:59,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:45 PM
27,1,2,31,0021600140,MISS Dunleavy 24' 3PT Jump Shot,,8:44,1,4.0,0,0,2399,Mike Dunleavy,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:46 PM
28,0,4,32,0021600140,Love REBOUND (Off:1 Def:2),,8:43,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:46 PM
29,2,6,33,0021600140,,,8:42,1,5.0,4,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Zeller S.FOUL (P1.T1) (P.Fraher),3:46 PM
30,11,3,34,0021600140,Love Free Throw 1 of 2 (6 PTS),,8:42,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 8,2,,3:46 PM
31,12,3,36,0021600140,Love Free Throw 2 of 2 (7 PTS),,8:42,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 9,3,,3:46 PM
32,1,1,38,0021600140,,,8:31,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,8 - 9,1,Walker 21' Jump Shot (5 PTS),3:47 PM
33,82,1,39,0021600140,Love 4' Driving Bank Shot (9 PTS) (Irving 2 AST),,8:12,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 11,3,,3:47 PM
34,58,2,40,0021600140,,,7:51,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 5' Turnaround Hook Shot,3:47 PM
35,0,4,41,0021600140,Love REBOUND (Off:1 Def:3),,7:48,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:48 PM
36,1,2,44,0021600140,MISS Irving 28' 3PT Jump Shot,,7:40,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:48 PM
37,0,4,45,0021600140,,,7:40,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),3:48 PM
38,2,6,46,0021600140,Dunleavy S.FOUL (P1.T2) (P.Fraher),,7:36,1,4.0,5,1,2399,Mike Dunleavy,CLE,Cleveland,1610612739.0,Cavaliers,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,3:48 PM
39,11,3,47,0021600140,,,7:36,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,9 - 11,2,Batum Free Throw 1 of 2 (1 PTS),3:49 PM
40,12,3,49,0021600140,,,7:36,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum Free Throw 2 of 2,3:49 PM
41,0,4,51,0021600140,Thompson REBOUND (Off:0 Def:2),,7:35,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:49 PM
42,1,6,52,0021600140,,,7:26,1,5.0,4,1,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Williams P.FOUL (P1.T2) (D.Stafford),3:49 PM
43,1,1,53,0021600140,Irving 21' Jump Shot (2 PTS) (James 2 AST),,7:15,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 13,4,,3:49 PM
44,42,2,54,0021600140,,,6:54,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Zeller 3' Driving Layup,3:50 PM
45,0,4,55,0021600140,James REBOUND (Off:0 Def:2),,6:52,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:50 PM
46,1,5,56,0021600140,James Bad Pass Turnover (P2.T3),,6:50,1,4.0,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Walker STEAL (1 STL),3:50 PM
47,1,6,57,0021600140,Irving P.FOUL (P2.T3) (D.Stafford),,6:49,1,4.0,5,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,3:50 PM
48,0,8,58,0021600140,SUB: Shumpert FOR Irving,,6:49,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,3:50 PM
49,1,2,59,0021600140,,,6:39,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 26' 3PT Jump Shot,3:51 PM
50,0,4,60,0021600140,Thompson REBOUND (Off:0 Def:3),,6:38,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:51 PM
51,86,2,61,0021600140,MISS James 8' Turnaround Fadeaway Shot,,6:22,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:51 PM
52,0,4,62,0021600140,,,6:19,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),3:51 PM
53,1,1,63,0021600140,,,6:13,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,12 - 13,1,Williams 27' 3PT Jump Shot (3 PTS) (Batum 2 AST),3:51 PM
54,1,1,64,0021600140,Love 16' Jump Shot (11 PTS),,5:48,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 15,3,,3:51 PM
55,1,2,65,0021600140,,,5:31,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Jump Shot,3:52 PM
56,0,4,66,0021600140,CAVALIERS Rebound,,5:31,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,3:52 PM
57,1,9,67,0021600140,CAVALIERS Timeout: Regular (Full 1 Short 0),,5:31,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,3:52 PM
58,42,2,71,0021600140,MISS James 2' Driving Layup,,5:18,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:55 PM
59,0,4,74,0021600140,,,5:18,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,3:55 PM
60,1,1,75,0021600140,,,5:02,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,15 - 15,TIE,Walker  3PT Jump Shot (8 PTS) (Batum 3 AST),3:55 PM
61,2,6,76,0021600140,,,4:42,1,5.0,4,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Zeller S.FOUL (P2.T3) (D.Stafford),3:55 PM
62,11,3,77,0021600140,Love Free Throw 1 of 2 (12 PTS),,4:42,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 16,1,,3:56 PM
63,0,8,79,0021600140,,,4:42,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Belinelli FOR Kidd-Gilchrist,3:56 PM
64,0,8,80,0021600140,,,4:42,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Kaminsky FOR Williams,3:56 PM
65,0,8,81,0021600140,,,4:42,1,5.0,5,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Hibbert FOR Zeller,3:56 PM
66,0,8,82,0021600140,SUB: Jefferson FOR Dunleavy,,4:42,1,4.0,4,0,2399,Mike Dunleavy,CLE,Cleveland,1610612739.0,Cavaliers,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,3:56 PM
67,0,8,83,0021600140,SUB: Frye FOR Thompson,,4:42,1,4.0,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,3:56 PM
68,12,3,84,0021600140,MISS Love Free Throw 2 of 2,,4:42,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:56 PM
69,0,4,86,0021600140,,,4:42,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:2),3:56 PM
70,79,1,87,0021600140,,,4:28,1,5.0,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,17 - 16,-1,Batum 15' Pullup Jump Shot (3 PTS) (Walker 2 AST),3:57 PM
71,1,1,88,0021600140,Frye 25' 3PT Jump Shot (3 PTS) (James 3 AST),,4:08,1,4.0,4,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,17 - 19,2,,3:57 PM
72,1,5,89,0021600140,James STEAL (1 STL),,3:53,1,5.0,4,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Kaminsky Bad Pass Turnover (P1.T1),3:57 PM
73,50,1,90,0021600140,James  Running Dunk (4 PTS),,3:47,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,17 - 21,4,,3:57 PM
74,1,1,91,0021600140,,,3:32,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,20 - 21,1,Walker 28' 3PT Jump Shot (11 PTS),3:58 PM
75,1,2,93,0021600140,MISS Frye 24' 3PT Jump Shot,,3:16,1,4.0,0,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:58 PM
76,0,4,94,0021600140,,,3:16,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),3:58 PM
77,1,2,95,0021600140,,,3:08,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 25' 3PT Jump Shot,3:58 PM
78,0,4,96,0021600140,,,3:06,1,5.0,0,0,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:0),3:58 PM
79,1,2,97,0021600140,,,2:59,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 24' 3PT Jump Shot,3:58 PM
80,0,4,98,0021600140,Jefferson REBOUND (Off:0 Def:1),,2:59,1,4.0,0,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:58 PM
81,47,2,99,0021600140,MISS Frye 16' Turnaround Jump Shot,,2:50,1,4.0,0,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:58 PM
82,0,4,100,0021600140,,,2:48,1,5.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kaminsky REBOUND (Off:0 Def:1),3:58 PM
83,1,2,101,0021600140,Frye BLOCK (1 BLK),,2:36,1,5.0,0,4,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Batum 11' Jump Shot,3:59 PM
84,0,4,102,0021600140,Jefferson REBOUND (Off:0 Def:2),,2:35,1,4.0,0,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:59 PM
85,66,1,103,0021600140,Shumpert 21' Jump Bank Shot (2 PTS) (Jefferson 1 AST),,2:29,1,4.0,4,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,20 - 23,3,,3:59 PM
86,1,2,104,0021600140,,,2:15,1,5.0,0,0,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli  3PT Jump Shot,3:59 PM
87,0,4,105,0021600140,Frye REBOUND (Off:0 Def:1),,2:14,1,4.0,0,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:59 PM
88,1,1,106,0021600140,Love 25' 3PT Jump Shot (15 PTS) (Shumpert 1 AST),,2:06,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,20 - 26,6,,3:59 PM
89,1,9,107,0021600140,,,1:55,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),3:59 PM
90,0,8,109,0021600140,,,1:55,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Sessions FOR Walker,4:01 PM
91,0,8,110,0021600140,SUB: Felder FOR Love,,1:55,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,1627770,Kay Felder,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,4:02 PM
92,1,2,111,0021600140,,,1:48,1,5.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kaminsky 26' 3PT Jump Shot,4:02 PM
93,0,4,112,0021600140,James REBOUND (Off:0 Def:3),,1:47,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:02 PM
94,1,2,113,0021600140,MISS Jefferson 27' 3PT Jump Shot,,1:23,1,4.0,0,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:02 PM
95,0,4,114,0021600140,,,1:22,1,5.0,0,0,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:1),4:02 PM
96,5,1,115,0021600140,,,1:10,1,5.0,5,0,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,22 - 26,4,Hibbert  Layup (2 PTS) (Sessions 1 AST),4:03 PM
97,1,6,116,0021600140,,,0:59,1,5.0,4,1,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,1627770,Kay Felder,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Hibbert P.FOUL (P1.T4) (D.Stafford),4:03 PM
98,1,1,117,0021600140,Shumpert 25' 3PT Jump Shot (5 PTS) (Felder 1 AST),,0:50,1,4.0,4,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,1627770,Kay Felder,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,22 - 29,7,,4:03 PM
99,1,2,118,0021600140,,,0:32,1,5.0,0,0,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Hibbert 18' Jump Shot,4:04 PM
100,0,4,119,0021600140,James REBOUND (Off:0 Def:4),,0:31,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:04 PM
101,1,2,120,0021600140,MISS Frye 25' 3PT Jump Shot,,0:22,1,4.0,0,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:04 PM
102,0,4,121,0021600140,Jefferson REBOUND (Off:1 Def:2),,0:21,1,4.0,0,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:04 PM
103,1,1,122,0021600140,Frye 24' 3PT Jump Shot (6 PTS) (Felder 2 AST),,0:00,1,4.0,4,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,1627770,Kay Felder,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,22 - 32,10,,4:04 PM
104,0,13,123,0021600140,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 32,10,,4:04 PM
105,0,12,125,0021600140,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 32,10,,4:07 PM
106,47,1,126,0021600140,,,11:37,2,5.0,0,0,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,24 - 32,8,Hibbert 15' Turnaround Jump Shot (4 PTS),4:07 PM
107,42,1,127,0021600140,Irving  Driving Layup (4 PTS) (Shumpert 2 AST),,11:18,2,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,24 - 34,10,,4:08 PM
108,78,1,128,0021600140,,,11:04,2,5.0,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,26 - 34,8,Sessions 13' Floating Jump Shot (2 PTS),4:08 PM
109,1,6,129,0021600140,,,10:53,2,5.0,4,1,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Hibbert P.FOUL (P2.T1) (D.Stafford),4:08 PM
