,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,10,0021600687,MISS Kidd-Gilchrist 9' Jump Shot,,10:39,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,12,0021600687,,,10:38,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:13 PM
12,1,6,13,0021600687,Williams P.FOUL (P1.T1) (L.Richardson),,10:28,1,4.0,5,1,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:13 PM
13,66,2,15,0021600687,,,10:18,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 6' Jump Bank Shot,8:13 PM
14,0,4,16,0021600687,Batum REBOUND (Off:0 Def:2),,10:17,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
15,40,5,17,0021600687,Hibbert Out of Bounds Lost Ball Turnover (P1.T1),,10:11,1,4.0,0,0,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
16,80,1,19,0021600687,,,10:02,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 3,-1,Curry 16' Step Back Jump Shot (2 PTS),8:14 PM
17,1,2,21,0021600687,MISS Walker 24' 3PT Jump Shot,,9:51,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,22,0021600687,,,9:49,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:14 PM
19,45,5,23,0021600687,,,9:37,1,5.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Durant Out of Bounds - Bad Pass Turnover Turnover (P1.T1),8:14 PM
20,1,2,24,0021600687,MISS Kidd-Gilchrist 19' Jump Shot,,9:29,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
21,0,4,25,0021600687,,,9:28,1,5.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),8:15 PM
22,1,2,26,0021600687,,,9:16,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 20' Jump Shot,8:15 PM
23,0,4,27,0021600687,Kidd-Gilchrist REBOUND (Off:1 Def:1),,9:15,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
24,2,5,29,0021600687,Hibbert Lost Ball Turnover (P2.T2),,8:54,1,4.0,5,0,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Thompson STEAL (1 STL),8:16 PM
25,98,1,31,0021600687,,,8:44,1,5.0,5,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 3,-3,Durant 1' Cutting Layup Shot (4 PTS) (Green 1 AST),8:16 PM
26,1,2,32,0021600687,MISS Williams 26' 3PT Jump Shot,,8:21,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
27,0,4,33,0021600687,Kidd-Gilchrist REBOUND (Off:2 Def:1),,8:19,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
28,1,2,34,0021600687,MISS Batum 25' 3PT Jump Shot,,8:14,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
29,0,4,35,0021600687,,,8:13,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),8:16 PM
30,79,1,36,0021600687,,,8:07,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 3,-6,Curry 24' 3PT Pullup Jump Shot (5 PTS),8:17 PM
31,1,9,37,0021600687,HORNETS Timeout: Regular (Full 1 Short 0),,8:00,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
32,1,2,40,0021600687,MISS Batum 15' Jump Shot,,7:53,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
33,0,4,41,0021600687,,,7:51,1,5.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),8:20 PM
34,2,6,42,0021600687,Hibbert S.FOUL (P1.T2) (K.Mauer),,7:43,1,4.0,5,1,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:20 PM
35,11,3,43,0021600687,,,7:43,1,5.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 3,-7,Pachulia Free Throw 1 of 2 (1 PTS),8:20 PM
36,12,3,45,0021600687,,,7:43,1,5.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 3,-8,Pachulia Free Throw 2 of 2 (2 PTS),8:21 PM
37,58,1,47,0021600687,Hibbert 6' Turnaround Hook Shot (2 PTS) (Batum 1 AST),,7:23,1,4.0,4,0,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,11 - 5,-6,,8:21 PM
38,1,1,48,0021600687,,,7:11,1,5.0,5,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 5,-9,Durant 25' 3PT Jump Shot (7 PTS) (Green 2 AST),8:21 PM
39,98,1,49,0021600687,Williams 2' Cutting Layup Shot (2 PTS) (Walker 1 AST),,7:00,1,4.0,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,14 - 7,-7,,8:22 PM
40,2,6,50,0021600687,,,7:00,1,5.0,4,1,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Pachulia S.FOUL (P1.T2) (K.Mauer),8:22 PM
41,10,3,51,0021600687,MISS Williams Free Throw 1 of 1,,7:00,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
42,0,4,53,0021600687,,,6:59,1,5.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:2),8:22 PM
43,45,5,54,0021600687,,,6:51,1,5.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Durant Out of Bounds - Bad Pass Turnover Turnover (P2.T2),8:22 PM
44,42,1,55,0021600687,Walker 1' Driving Layup (2 PTS),,6:39,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,14 - 9,-5,,8:23 PM
45,4,5,56,0021600687,,,6:33,1,5.0,0,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson Traveling Turnover (P1.T3),8:23 PM
46,98,2,57,0021600687,MISS Kidd-Gilchrist 2' Cutting Layup Shot,,6:22,1,4.0,0,5,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,,,Pachulia BLOCK (1 BLK),8:23 PM
47,0,4,58,0021600687,HORNETS Rebound,,6:22,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
48,2,6,59,0021600687,,,6:16,1,5.0,4,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Thompson S.FOUL (P1.T3) (C.Washington),8:24 PM
49,11,3,60,0021600687,Batum Free Throw 1 of 2 (1 PTS),,6:16,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,14 - 10,-4,,8:24 PM
50,12,3,62,0021600687,Batum Free Throw 2 of 2 (2 PTS),,6:16,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,14 - 11,-3,,8:24 PM
51,1,1,64,0021600687,,,5:56,1,5.0,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,17 - 11,-6,Green 25' 3PT Jump Shot (3 PTS) (Curry 1 AST),8:24 PM
52,108,1,65,0021600687,Kidd-Gilchrist  Cutting Dunk Shot (5 PTS) (Walker 2 AST),,5:39,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,17 - 13,-4,,8:25 PM
53,42,1,66,0021600687,,,5:29,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,19 - 13,-6,Curry 2' Driving Layup (7 PTS),8:25 PM
54,1,1,67,0021600687,Williams  3PT Jump Shot (5 PTS) (Batum 2 AST),,5:13,1,4.0,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,19 - 16,-3,,8:25 PM
55,79,1,68,0021600687,,,5:02,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,22 - 16,-6,Curry 27' 3PT Pullup Jump Shot (10 PTS),8:25 PM
56,5,1,69,0021600687,Kidd-Gilchrist 2' Layup (7 PTS) (Walker 3 AST),,4:43,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,22 - 18,-4,,8:26 PM
57,1,2,70,0021600687,,,4:31,1,5.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Durant 12' Jump Shot,8:26 PM
58,0,4,71,0021600687,Batum REBOUND (Off:0 Def:3),,4:29,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:26 PM
59,1,2,72,0021600687,MISS Walker 17' Jump Shot,,4:10,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:26 PM
60,0,4,73,0021600687,,,4:09,1,5.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:3),8:26 PM
61,5,2,74,0021600687,,,4:03,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Green 1' Layup,8:26 PM
62,0,4,75,0021600687,Hibbert REBOUND (Off:0 Def:1),,3:59,1,4.0,0,0,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:26 PM
63,2,6,76,0021600687,,,3:59,1,5.0,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Curry S.FOUL (P1.T4) (L.Richardson),8:27 PM
64,11,3,77,0021600687,Walker Free Throw 1 of 2 (3 PTS),,3:59,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,22 - 19,-3,,8:27 PM
65,1,9,79,0021600687,,,3:59,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),8:27 PM
66,0,8,81,0021600687,SUB: Hawes FOR Williams,,3:59,1,4.0,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:30 PM
67,0,8,82,0021600687,SUB: Belinelli FOR Hibbert,,3:59,1,4.0,4,0,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:30 PM
68,0,8,83,0021600687,SUB: Kaminsky FOR Batum,,3:59,1,4.0,4,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:30 PM
69,0,8,84,0021600687,,,3:59,1,5.0,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Iguodala FOR Green,8:30 PM
70,0,8,85,0021600687,,,3:59,1,5.0,5,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,203949,James Michael McAdoo,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: McAdoo FOR Pachulia,8:30 PM
71,12,3,86,0021600687,Walker Free Throw 2 of 2 (4 PTS),,3:59,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,22 - 20,-2,,8:30 PM
72,1,2,88,0021600687,,,3:48,1,5.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Durant 18' Jump Shot,8:31 PM
73,0,4,89,0021600687,Kaminsky REBOUND (Off:0 Def:1),,3:47,1,4.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:31 PM
74,26,6,90,0021600687,Walker Offensive Charge Foul (P1.T3) (L.Richardson),,3:41,1,4.0,5,1,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,203949,James Michael McAdoo,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:31 PM
75,5,5,91,0021600687,Walker Foul Turnover (P1.T3),,3:41,1,4.0,0,1,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:31 PM
76,73,1,92,0021600687,,,3:25,1,5.0,5,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,24 - 20,-4,Durant 1' Driving Reverse Layup (9 PTS) (Curry 2 AST),8:32 PM
77,1,1,93,0021600687,Belinelli 24' 3PT Jump Shot (3 PTS) (Hawes 1 AST),,3:07,1,4.0,4,0,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,24 - 23,-1,,8:32 PM
78,29,6,94,0021600687,Kidd-Gilchrist Shooting Block Foul (P1.T4) (L.Richardson),,2:58,1,4.0,5,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,203949,James Michael McAdoo,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:32 PM
79,11,3,95,0021600687,,,2:58,1,5.0,0,0,203949,James Michael McAdoo,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,25 - 23,-2,McAdoo Free Throw 1 of 2 (1 PTS),8:32 PM
80,0,8,97,0021600687,,,2:58,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,1627775,Patrick McCaw,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: McCaw FOR Thompson,8:33 PM
81,12,3,98,0021600687,,,2:58,1,5.0,0,0,203949,James Michael McAdoo,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,26 - 23,-3,McAdoo Free Throw 2 of 2 (2 PTS),8:33 PM
82,5,2,100,0021600687,MISS Walker 1' Layup,,2:46,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
83,0,4,102,0021600687,Hawes REBOUND (Off:1 Def:0),,2:44,1,4.0,0,0,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
84,72,2,101,0021600687,MISS Hawes 1' Putback Layup,,2:44,1,4.0,0,0,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
85,0,4,103,0021600687,Hawes REBOUND (Off:2 Def:0),,2:43,1,4.0,0,0,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
86,1,2,104,0021600687,MISS Kaminsky 15' Jump Shot,,2:36,1,4.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
87,0,4,105,0021600687,,,2:33,1,5.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),8:33 PM
88,79,2,106,0021600687,,,2:25,1,5.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Durant 18' Pullup Jump Shot,8:33 PM
89,0,4,107,0021600687,Kidd-Gilchrist REBOUND (Off:2 Def:2),,2:23,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
90,47,2,108,0021600687,MISS Hawes 12' Turnaround Jump Shot,,2:06,1,4.0,0,0,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:34 PM
91,0,4,109,0021600687,,,2:05,1,5.0,0,0,1627775,Patrick McCaw,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,McCaw REBOUND (Off:0 Def:1),8:34 PM
92,1,2,110,0021600687,,,1:57,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 15' Jump Shot,8:34 PM
93,0,4,111,0021600687,Kidd-Gilchrist REBOUND (Off:2 Def:3),,1:56,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:34 PM
94,1,2,112,0021600687,MISS Kidd-Gilchrist 9' Jump Shot,,1:40,1,4.0,0,5,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,,,Durant BLOCK (1 BLK),8:34 PM
95,0,4,113,0021600687,,,1:38,1,5.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:2),8:34 PM
96,1,1,114,0021600687,,,1:32,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,29 - 23,-6,Curry 31' 3PT Jump Shot (13 PTS) (Durant 1 AST),8:34 PM
97,80,2,115,0021600687,MISS Walker 19' Step Back Jump Shot,,1:13,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:35 PM
98,0,4,116,0021600687,,,1:12,1,5.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:2),8:35 PM
99,1,2,117,0021600687,,,1:04,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 31' 3PT Jump Shot,8:35 PM
100,0,4,118,0021600687,Hawes REBOUND (Off:2 Def:1),,1:03,1,4.0,0,0,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:35 PM
101,58,2,119,0021600687,MISS Hawes 8' Turnaround Hook Shot,,0:43,1,4.0,0,0,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:35 PM
102,0,4,121,0021600687,Kidd-Gilchrist REBOUND (Off:3 Def:3),,0:43,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:35 PM
103,72,1,120,0021600687,Kidd-Gilchrist 1' Putback Layup (9 PTS),,0:43,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,29 - 25,-4,,8:35 PM
104,1,5,122,0021600687,Belinelli STEAL (1 STL),,0:33,1,5.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Curry Bad Pass Turnover (P1.T4),8:35 PM
105,1,1,123,0021600687,Hawes 25' 3PT Jump Shot (3 PTS) (Walker 4 AST),,0:17,1,4.0,4,0,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,29 - 28,-1,,8:36 PM
106,1,2,124,0021600687,Kaminsky BLOCK (1 BLK),,0:01,1,5.0,0,4,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,,,MISS Durant 8' Jump Shot,8:36 PM
107,0,4,125,0021600687,Hawes REBOUND (Off:2 Def:2),,0:00,1,4.0,0,0,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:36 PM
108,0,13,126,0021600687,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 28,-1,,8:36 PM
109,0,12,128,0021600687,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 28,-1,,8:40 PM
110,1,2,129,0021600687,MISS Sessions 24' 3PT Jump Shot,,11:43,2,4.0,0,5,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,203949,James Michael McAdoo,GSW,Golden State,1610612744.0,Warriors,,,McAdoo BLOCK (1 BLK),8:40 PM
