,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
17,49,1,20,0021601207,Antetokounmpo  Driving Dunk (2 PTS) (Snell 1 AST),,10:08,1,4.0,4,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,,8:16 PM
18,79,1,21,0021601207,,,9:47,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 2,-2,Batum 17' Pullup Jump Shot (2 PTS),8:16 PM
19,5,2,22,0021601207,MISS Brogdon 2' Layup,,9:32,1,4.0,0,5,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,,,Kidd-Gilchrist BLOCK (1 BLK),8:16 PM
20,0,4,23,0021601207,,,9:29,1,5.0,0,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Roberts REBOUND (Off:0 Def:1),8:16 PM
21,1,2,24,0021601207,,,9:20,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 17' Jump Shot,8:17 PM
22,0,4,25,0021601207,Antetokounmpo REBOUND (Off:0 Def:1),,9:18,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
23,41,1,26,0021601207,Antetokounmpo 1' Running Layup (4 PTS),,9:13,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 4,TIE,,8:17 PM
24,1,2,27,0021601207,,,8:54,1,5.0,0,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Roberts 27' 3PT Jump Shot,8:17 PM
25,0,4,28,0021601207,Antetokounmpo REBOUND (Off:0 Def:2),,8:53,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
26,1,1,29,0021601207,Snell 27' 3PT Jump Shot (3 PTS) (Maker 1 AST),,8:44,1,4.0,4,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 7,3,,8:17 PM
27,42,1,30,0021601207,,,8:28,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 7,1,Kidd-Gilchrist  Driving Layup (2 PTS) (Roberts 1 AST),8:17 PM
28,36,5,31,0021601207,Snell Illegal Screen Turnover (P1.T2),,8:14,1,4.0,0,1,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
29,1,2,32,0021601207,,,8:02,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 26' 3PT Jump Shot,8:18 PM
30,0,4,33,0021601207,Middleton REBOUND (Off:0 Def:2),,8:00,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
31,7,1,34,0021601207,Maker  Dunk (2 PTS) (Middleton 1 AST),,7:53,1,4.0,4,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 9,3,,8:18 PM
32,45,5,35,0021601207,,,7:38,1,5.0,0,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Roberts Out of Bounds - Bad Pass Turnover Turnover (P1.T2),8:19 PM
33,1,1,36,0021601207,Brogdon 24' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),,7:24,1,4.0,4,0,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 12,6,,8:19 PM
34,101,1,37,0021601207,,,7:03,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,8 - 12,4,Williams 6' Driving Floating Jump Shot (2 PTS) (Batum 1 AST),8:19 PM
35,1,1,38,0021601207,Middleton  3PT Jump Shot (3 PTS) (Snell 2 AST),,6:49,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 15,7,,8:19 PM
36,1,9,39,0021601207,,,6:44,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),8:20 PM
37,1,2,42,0021601207,,,6:31,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 17' Jump Shot,8:22 PM
38,0,4,43,0021601207,Antetokounmpo REBOUND (Off:0 Def:3),,6:30,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:22 PM
39,1,2,44,0021601207,MISS Antetokounmpo 18' Jump Shot,,6:15,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:22 PM
40,0,4,45,0021601207,,,6:14,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),8:23 PM
41,1,2,46,0021601207,,,6:02,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 17' Jump Shot,8:23 PM
42,0,4,47,0021601207,Antetokounmpo REBOUND (Off:0 Def:4),,6:01,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:23 PM
43,1,5,48,0021601207,Antetokounmpo Bad Pass Turnover (P1.T3),,5:55,1,4.0,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Roberts STEAL (1 STL),8:23 PM
44,41,2,49,0021601207,Antetokounmpo BLOCK (1 BLK),,5:51,1,5.0,0,4,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Roberts 1' Running Layup,8:23 PM
45,0,4,50,0021601207,,,5:51,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,8:23 PM
46,0,8,51,0021601207,SUB: Monroe FOR Maker,,5:51,1,4.0,4,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:23 PM
47,0,8,52,0021601207,SUB: Dellavedova FOR Brogdon,,5:51,1,4.0,4,0,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:23 PM
48,41,5,70,0021601207,Monroe STEAL (1 STL),,5:39,1,5.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Zeller Poss Lost Ball Turnover (P1.T3),8:23 PM
49,1,5,55,0021601207,Middleton Bad Pass Turnover (P2.T4),,5:33,1,4.0,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Batum STEAL (2 STL),8:24 PM
50,1,5,56,0021601207,Snell STEAL (1 STL),,5:30,1,5.0,4,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Batum Bad Pass Turnover (P1.T4),8:24 PM
51,1,5,77,0021601207,Snell Bad Pass Turnover (P2.T5),,5:25,1,4.0,5,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Batum STEAL (3 STL),8:24 PM
52,1,1,57,0021601207,,,5:21,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,11 - 15,4,Williams 24' 3PT Jump Shot (5 PTS) (Batum 2 AST),8:24 PM
53,47,1,58,0021601207,Dellavedova 6' Turnaround Jump Shot (2 PTS) (Antetokounmpo 2 AST),,4:54,1,4.0,4,0,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 17,6,,8:24 PM
54,1,2,59,0021601207,,,4:38,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 18' Jump Shot,8:25 PM
55,0,4,60,0021601207,,,4:37,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:1),8:25 PM
56,1,1,61,0021601207,,,4:25,1,5.0,0,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,13 - 17,4,Roberts 15' Jump Shot (2 PTS),8:25 PM
57,1,2,62,0021601207,MISS Snell 25' 3PT Jump Shot,,4:12,1,4.0,0,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:25 PM
58,0,4,63,0021601207,,,4:11,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:2),8:25 PM
59,40,5,64,0021601207,,,4:05,1,5.0,0,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Roberts Out of Bounds Lost Ball Turnover (P2.T5),8:25 PM
60,0,8,65,0021601207,,,4:05,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Kaminsky FOR Williams,8:25 PM
61,0,8,66,0021601207,,,4:05,1,5.0,5,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203101,Miles Plumlee,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Plumlee FOR Zeller,8:25 PM
62,0,8,67,0021601207,,,4:05,1,5.0,5,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,1627362,Briante Weber,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Weber FOR Roberts,8:25 PM
63,1,2,68,0021601207,MISS Monroe 3' Jump Shot,,3:51,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:26 PM
64,0,4,69,0021601207,,,3:49,1,5.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kaminsky REBOUND (Off:0 Def:1),8:26 PM
65,1,1,71,0021601207,,,3:27,1,5.0,0,0,1627362,Briante Weber,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,15 - 17,2,Weber 9' Jump Shot (2 PTS),8:26 PM
66,1,2,72,0021601207,MISS Dellavedova  3PT Jump Shot,,3:06,1,4.0,0,0,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:26 PM
67,0,4,73,0021601207,,,3:05,1,5.0,0,0,203101,Miles Plumlee,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),8:26 PM
68,1,6,74,0021601207,Dellavedova P.FOUL (P1.T2) (E.Dalen),,3:03,1,4.0,5,1,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,1627362,Briante Weber,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:26 PM
69,63,1,75,0021601207,,,2:53,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,1627362,Briante Weber,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,17 - 17,TIE,Kidd-Gilchrist 8' Fadeaway Jumper (4 PTS) (Weber 1 AST),8:27 PM
70,1,9,76,0021601207,BUCKS Timeout: Regular (Full 1 Short 0),,2:53,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:27 PM
71,0,8,78,0021601207,SUB: Beasley FOR Middleton,,2:53,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:29 PM
72,0,8,79,0021601207,,,2:53,1,5.0,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Lamb FOR Batum,8:29 PM
73,0,10,81,0021601207,Jump Ball Antetokounmpo vs. Kidd-Gilchrist: Tip to Snell,,2:37,1,4.0,5,4,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,,,,8:30 PM
74,63,2,82,0021601207,MISS Beasley 12' Fadeaway Jumper,,2:27,1,4.0,0,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:31 PM
75,0,4,83,0021601207,,,2:26,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:2),8:31 PM
76,1,2,84,0021601207,,,2:12,1,5.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kaminsky 17' Jump Shot,8:31 PM
77,0,4,85,0021601207,,,2:11,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,8:31 PM
78,66,1,86,0021601207,,,2:07,1,5.0,5,0,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,19 - 17,-2,Lamb 12' Jump Bank Shot (2 PTS) (Kidd-Gilchrist 1 AST),8:31 PM
79,1,2,87,0021601207,MISS Dellavedova 25' 3PT Jump Shot,,1:56,1,4.0,0,0,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:31 PM
80,0,4,88,0021601207,,,1:54,1,5.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kaminsky REBOUND (Off:0 Def:2),8:31 PM
81,1,6,89,0021601207,Monroe P.FOUL (P1.T3) (E.Dalen),,1:46,1,4.0,5,1,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:32 PM
82,108,1,90,0021601207,,,1:33,1,5.0,5,0,203101,Miles Plumlee,CHA,Charlotte,1610612766.0,Hornets,1627362,Briante Weber,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,21 - 17,-4,Plumlee  Cutting Dunk Shot (2 PTS) (Weber 2 AST),8:32 PM
83,1,2,91,0021601207,MISS Beasley 15' Jump Shot,,1:16,1,4.0,0,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:32 PM
84,0,4,92,0021601207,,,1:15,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:3),8:32 PM
85,1,2,93,0021601207,,,1:05,1,5.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kaminsky 27' 3PT Jump Shot,8:33 PM
86,0,4,94,0021601207,Beasley REBOUND (Off:0 Def:1),,1:04,1,4.0,0,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:33 PM
87,5,2,95,0021601207,MISS Monroe 1' Layup,,0:55,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:33 PM
88,0,4,96,0021601207,Monroe REBOUND (Off:1 Def:0),,0:53,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:33 PM
89,2,6,97,0021601207,,,0:50,1,5.0,4,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Kidd-Gilchrist S.FOUL (P1.T2) (E.Dalen),8:33 PM
90,0,8,98,0021601207,SUB: Terry FOR Snell,,0:50,1,4.0,4,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,1891,Jason Terry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:33 PM
91,11,3,99,0021601207,MISS Monroe Free Throw 1 of 2,,0:50,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:33 PM
92,1,4,100,0021601207,BUCKS Rebound,,0:50,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:33 PM
93,12,3,101,0021601207,Monroe Free Throw 2 of 2 (1 PTS),,0:50,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,21 - 18,-3,,8:33 PM
94,42,1,103,0021601207,,,0:38,1,5.0,0,0,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,23 - 18,-5,Lamb  Driving Layup (4 PTS),8:34 PM
95,5,2,104,0021601207,MISS Monroe 1' Layup,,0:22,1,4.0,0,5,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,,,Kaminsky BLOCK (1 BLK),8:34 PM
96,0,4,105,0021601207,,,0:19,1,5.0,0,0,1627362,Briante Weber,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Weber REBOUND (Off:0 Def:1),8:34 PM
97,27,6,106,0021601207,Beasley Personal Block Foul (P1.PN) (B.Forte),,0:06,1,4.0,5,1,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,1627362,Briante Weber,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:34 PM
98,11,3,107,0021601207,,,0:06,1,5.0,0,0,1627362,Briante Weber,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,24 - 18,-6,Weber Free Throw 1 of 2 (3 PTS),8:35 PM
99,12,3,109,0021601207,,,0:06,1,5.0,0,0,1627362,Briante Weber,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Weber Free Throw 2 of 2,8:35 PM
100,0,4,111,0021601207,,,0:04,1,5.0,0,0,1627362,Briante Weber,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Weber REBOUND (Off:1 Def:1),8:35 PM
101,1,2,112,0021601207,,,0:00,1,5.0,0,0,1627362,Briante Weber,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Weber 18' Jump Shot,8:35 PM
102,0,4,113,0021601207,Monroe REBOUND (Off:1 Def:1),,0:00,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:35 PM
103,0,13,114,0021601207,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 18,-6,,8:35 PM
104,0,12,116,0021601207,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 18,-6,,8:38 PM
105,1,6,117,0021601207,Teletovic P.FOUL (P1.T1) (E.Dalen),,11:49,2,4.0,5,1,203141,Mirza Teletovic,MIL,Milwaukee,1610612749.0,Bucks,203101,Miles Plumlee,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:38 PM
106,1,2,118,0021601207,,,11:43,2,5.0,0,0,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Lamb 26' 3PT Jump Shot,8:39 PM
107,0,4,119,0021601207,Teletovic REBOUND (Off:0 Def:1),,11:42,2,4.0,0,0,203141,Mirza Teletovic,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:39 PM
108,1,2,120,0021601207,MISS Beasley 16' Jump Shot,,11:26,2,4.0,0,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:39 PM
