,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
32,27,6,33,0021600899,Snell Personal Block Foul (P1.T1) (N.Buchert),,7:18,1,4,5,1,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:20 PM
33,0,8,34,0021600899,SUB: Dellavedova FOR Brogdon,,7:18,1,4,4,0,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:20 PM
34,0,8,35,0021600899,SUB: Monroe FOR Maker,,7:18,1,4,4,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:20 PM
35,108,1,36,0021600899,,,7:13,1,5,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,18 - 5,-13,Gallinari  Cutting Dunk Shot (9 PTS) (Jokic 2 AST),8:20 PM
36,2,6,37,0021600899,,,6:58,1,5,4,1,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Jokic S.FOUL (P1.T1) (N.Buchert),8:20 PM
37,11,3,38,0021600899,Monroe Free Throw 1 of 2 (1 PTS),,6:58,1,4,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,18 - 6,-12,,8:21 PM
38,0,8,40,0021600899,SUB: Middleton FOR Vaughn,,6:58,1,4,4,0,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:21 PM
39,12,3,41,0021600899,Monroe Free Throw 2 of 2 (2 PTS),,6:58,1,4,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,18 - 7,-11,,8:21 PM
40,1,2,43,0021600899,,,6:46,1,5,0,0,1627750,Jamal Murray,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Murray 26' 3PT Jump Shot,8:21 PM
41,0,4,44,0021600899,Middleton REBOUND (Off:0 Def:1),,6:44,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:21 PM
42,42,1,45,0021600899,Monroe 1' Driving Layup (4 PTS),,6:32,1,4,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,18 - 9,-9,,8:21 PM
43,1,6,46,0021600899,Monroe P.FOUL (P1.T2) (E.Malloy),,6:22,1,4,5,1,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:22 PM
44,108,1,47,0021600899,,,6:19,1,5,5,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,20 - 9,-11,Harris  Cutting Dunk Shot (4 PTS) (Jokic 3 AST),8:22 PM
45,1,2,48,0021600899,MISS Antetokounmpo 20' Jump Shot,,6:04,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:22 PM
46,0,4,49,0021600899,Monroe REBOUND (Off:1 Def:0),,6:02,1,4,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:22 PM
47,1,2,50,0021600899,MISS Snell 26' 3PT Jump Shot,,5:57,1,4,0,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:22 PM
48,0,4,51,0021600899,,,5:56,1,5,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),8:22 PM
49,1,2,52,0021600899,,,5:41,1,5,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 24' 3PT Jump Shot,8:23 PM
50,0,4,53,0021600899,Antetokounmpo REBOUND (Off:0 Def:1),,5:40,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:23 PM
51,45,5,54,0021600899,Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,5:36,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:23 PM
52,45,5,56,0021600899,,,5:18,1,5,0,0,1627750,Jamal Murray,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Murray Out of Bounds - Bad Pass Turnover Turnover (P1.T1),8:23 PM
53,85,1,57,0021600899,Middleton 7' Turnaround Bank Shot (2 PTS),,5:09,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,20 - 11,-9,,8:24 PM
54,1,1,58,0021600899,,,4:59,1,5,5,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,23 - 11,-12,Chandler 24' 3PT Jump Shot (3 PTS) (Jokic 4 AST),8:24 PM
55,1,2,59,0021600899,MISS Monroe 19' Jump Shot,,4:48,1,4,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:24 PM
56,0,4,61,0021600899,Antetokounmpo REBOUND (Off:1 Def:1),,4:46,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:24 PM
57,7,2,60,0021600899,MISS Antetokounmpo  Dunk,,4:46,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:24 PM
58,0,4,62,0021600899,,,4:44,1,5,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:3),8:24 PM
59,42,2,63,0021600899,,,4:23,1,5,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari  Driving Layup,8:24 PM
60,0,4,64,0021600899,,,4:21,1,5,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:1 Def:2),8:24 PM
61,2,6,65,0021600899,Antetokounmpo S.FOUL (P1.T3) (C.Washington),,4:20,1,4,5,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:24 PM
62,11,3,66,0021600899,,,4:20,1,5,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,24 - 11,-13,Gallinari Free Throw 1 of 2 (10 PTS),8:25 PM
63,0,8,68,0021600899,,,4:20,1,5,5,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Plumlee FOR Jokic,8:25 PM
64,0,8,69,0021600899,,,4:20,1,5,5,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Barton FOR Harris,8:25 PM
65,0,8,70,0021600899,SUB: Terry FOR Snell,,4:20,1,4,4,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,1891,Jason Terry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:25 PM
66,12,3,71,0021600899,,,4:20,1,5,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,25 - 11,-14,Gallinari Free Throw 2 of 2 (11 PTS),8:25 PM
67,5,1,73,0021600899,Middleton  Layup (4 PTS) (Monroe 1 AST),,4:07,1,4,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,25 - 13,-12,,8:25 PM
68,1,2,74,0021600899,,,3:47,1,5,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Barton 25' 3PT Jump Shot,8:26 PM
69,0,4,75,0021600899,Terry REBOUND (Off:0 Def:1),,3:46,1,4,0,0,1891,Jason Terry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:26 PM
70,3,2,76,0021600899,MISS Middleton 6' Hook Shot,,3:36,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:26 PM
71,0,4,77,0021600899,,,3:35,1,5,0,0,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),8:26 PM
72,1,2,78,0021600899,,,3:24,1,5,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler 26' 3PT Jump Shot,8:26 PM
73,0,4,79,0021600899,Middleton REBOUND (Off:0 Def:2),,3:22,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:26 PM
74,1,2,80,0021600899,MISS Antetokounmpo 17' Jump Shot,,3:12,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:26 PM
75,0,4,81,0021600899,,,3:09,1,5,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:1 Def:3),8:26 PM
76,98,1,82,0021600899,,,2:58,1,5,5,0,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,1627750,Jamal Murray,DEN,Denver,1610612743.0,Nuggets,0,,,,,,27 - 13,-14,Plumlee 1' Cutting Layup Shot (2 PTS) (Murray 3 AST),8:27 PM
77,1,5,83,0021600899,Middleton Bad Pass Turnover (P1.T2),,2:48,1,4,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Plumlee STEAL (1 STL),8:27 PM
78,50,2,84,0021600899,,,2:44,1,5,0,0,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Plumlee  Running Dunk,8:27 PM
79,0,4,85,0021600899,BUCKS Rebound,,2:44,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:27 PM
80,1,9,86,0021600899,,,2:44,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),8:27 PM
81,0,8,88,0021600899,SUB: Teletovic FOR Antetokounmpo,,2:44,1,4,4,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203141,Mirza Teletovic,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:29 PM
82,0,8,89,0021600899,,,2:44,1,5,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Mudiay FOR Gallinari,8:29 PM
83,0,8,90,0021600899,,,2:44,1,5,5,0,1627750,Jamal Murray,DEN,Denver,1610612743.0,Nuggets,1627823,Juan Hernangomez,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Hernangomez FOR Murray,8:29 PM
84,1,2,91,0021600899,MISS Dellavedova 24' 3PT Jump Shot,,2:28,1,4,0,0,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:30 PM
85,0,4,92,0021600899,,,2:27,1,5,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:4),8:30 PM
86,78,2,93,0021600899,,,2:11,1,5,0,0,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Plumlee 14' Floating Jump Shot,8:30 PM
87,0,4,94,0021600899,Monroe REBOUND (Off:1 Def:1),,2:10,1,4,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:30 PM
88,80,1,95,0021600899,Dellavedova 6' Step Back Jump Shot (2 PTS),,1:58,1,4,0,0,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,27 - 15,-12,,8:30 PM
89,1,1,96,0021600899,,,1:36,1,5,5,0,1627823,Juan Hernangomez,DEN,Denver,1610612743.0,Nuggets,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,30 - 15,-15,Hernangomez 26' 3PT Jump Shot (3 PTS) (Barton 1 AST),8:30 PM
90,58,2,97,0021600899,MISS Monroe 4' Turnaround Hook Shot,,1:18,1,4,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:31 PM
91,0,4,98,0021600899,,,1:16,1,5,0,0,1627823,Juan Hernangomez,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hernangomez REBOUND (Off:0 Def:1),8:31 PM
92,1,2,99,0021600899,,,0:53,1,5,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler 30' 3PT Jump Shot,8:31 PM
93,0,4,100,0021600899,BUCKS Rebound,,0:51,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:31 PM
94,0,8,101,0021600899,,,0:51,1,5,5,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Arthur FOR Chandler,8:31 PM
95,78,2,102,0021600899,MISS Middleton 8' Floating Jump Shot,,0:33,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:32 PM
96,0,4,103,0021600899,Monroe REBOUND (Off:2 Def:1),,0:32,1,4,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:32 PM
97,1,2,104,0021600899,MISS Terry 24' 3PT Jump Shot,,0:25,1,4,0,0,1891,Jason Terry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:32 PM
98,0,4,105,0021600899,Terry REBOUND (Off:1 Def:1),,0:24,1,4,0,0,1891,Jason Terry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:32 PM
99,28,6,106,0021600899,,,0:10,1,5,4,1,1627823,Juan Hernangomez,DEN,Denver,1610612743.0,Nuggets,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Hernangomez Personal Take Foul (P1.T2) (C.Washington),8:32 PM
100,2,5,107,0021600899,Middleton Lost Ball Turnover (P2.T3),,0:03,1,4,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Plumlee STEAL (2 STL),8:33 PM
101,50,1,108,0021600899,,,0:01,1,5,0,0,1627823,Juan Hernangomez,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,32 - 15,-17,Hernangomez  Running Dunk (5 PTS),8:33 PM
102,1,2,109,0021600899,MISS Terry 20' Jump Shot,,0:00,1,4,0,0,1891,Jason Terry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:33 PM
103,0,4,110,0021600899,BUCKS Rebound,,0:00,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:33 PM
104,0,13,111,0021600899,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 15,-17,,8:33 PM
105,0,12,113,0021600899,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 15,-17,,8:35 PM
106,1,6,114,0021600899,Middleton P.FOUL (P1.T1) (N.Buchert),,11:42,2,4,5,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,1627823,Juan Hernangomez,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:36 PM
107,1,2,115,0021600899,,,11:36,2,5,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Barton 25' 3PT Jump Shot,8:36 PM
108,0,4,116,0021600899,Monroe REBOUND (Off:2 Def:2),,11:33,2,4,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:36 PM
109,5,2,117,0021600899,MISS Monroe 2' Layup,,11:25,2,4,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:36 PM
110,0,4,118,0021600899,,,11:24,2,5,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Mudiay REBOUND (Off:0 Def:1),8:36 PM
111,79,2,119,0021600899,,,11:15,2,5,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Mudiay 15' Pullup Jump Shot,8:36 PM
112,0,4,120,0021600899,Middleton REBOUND (Off:0 Def:3),,11:13,2,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:36 PM
113,5,2,121,0021600899,MISS Teletovic 1' Layup,,10:51,2,4,0,0,203141,Mirza Teletovic,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:37 PM
114,0,4,122,0021600899,,,10:49,2,5,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Mudiay REBOUND (Off:0 Def:2),8:37 PM
