,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
18,5,1,20,0021600837,,,9:34,1,5.0,5,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 7,3,Kaminsky 3' Layup (2 PTS) (Williams 1 AST),7:44 PM
19,42,2,21,0021600837,MISS Powell 1' Driving Layup,,9:17,1,4.0,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
20,0,4,22,0021600837,,,9:16,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),7:44 PM
21,98,1,23,0021600837,,,9:06,1,5.0,5,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 7,1,Kaminsky 2' Cutting Layup Shot (4 PTS) (Walker 1 AST),7:44 PM
22,1,2,24,0021600837,MISS Carroll  3PT Jump Shot,,8:44,1,4.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
23,0,4,25,0021600837,Valanciunas REBOUND (Off:1 Def:2),,8:43,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
24,72,1,26,0021600837,Valanciunas 2' Putback Layup (6 PTS),,8:41,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 9,3,,7:45 PM
25,1,1,28,0021600837,,,8:18,1,5.0,5,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,9 - 9,TIE,Kaminsky 26' 3PT Jump Shot (7 PTS) (Batum 1 AST),7:45 PM
26,1,1,29,0021600837,Carroll 24' 3PT Jump Shot (3 PTS) (Lowry 3 AST),,8:03,1,4.0,4,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 12,3,,7:46 PM
27,1,1,30,0021600837,,,7:45,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,11 - 12,1,Batum 21' Jump Shot (2 PTS),7:46 PM
28,41,5,31,0021600837,Valanciunas Poss Lost Ball Turnover (P1.T4),,7:32,1,4.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Kaminsky STEAL (1 STL),7:46 PM
29,46,2,32,0021600837,,,7:24,1,5.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kaminsky 27' 3PT Running Jump Shot,7:46 PM
30,0,4,33,0021600837,Valanciunas REBOUND (Off:1 Def:3),,7:23,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:46 PM
31,1,2,34,0021600837,MISS Powell 27' 3PT Jump Shot,,7:12,1,4.0,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:46 PM
32,0,4,35,0021600837,,,7:12,1,5.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kaminsky REBOUND (Off:0 Def:1),7:46 PM
33,79,1,36,0021600837,,,7:03,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,14 - 12,-2,Walker 25' 3PT Pullup Jump Shot (3 PTS),7:47 PM
34,1,9,37,0021600837,RAPTORS Timeout: Regular (Full 1 Short 0),,6:52,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
35,78,2,40,0021600837,MISS DeRozan 5' Floating Jump Shot,,6:46,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:49 PM
36,0,4,41,0021600837,,,6:46,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,7:49 PM
37,3,6,42,0021600837,Valanciunas L.B.FOUL (P1.T3) (J.Tiven),,6:46,1,4.0,5,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:49 PM
38,96,2,43,0021600837,,,6:34,1,5.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kaminsky 4' Turnaround Bank Hook Shot,7:50 PM
39,0,4,44,0021600837,Powell REBOUND (Off:0 Def:1),,6:33,1,4.0,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:50 PM
40,2,6,45,0021600837,,,6:27,1,5.0,4,1,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Kaminsky S.FOUL (P1.T1) (J.Tiven),7:50 PM
41,11,3,46,0021600837,Valanciunas Free Throw 1 of 2 (7 PTS),,6:27,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 13,-1,,7:50 PM
42,12,3,48,0021600837,Valanciunas Free Throw 2 of 2 (8 PTS),,6:27,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 14,TIE,,7:50 PM
43,2,5,52,0021600837,Lowry STEAL (1 STL),,6:12,1,5.0,4,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Batum Lost Ball Turnover (P2.T3),7:51 PM
44,41,1,53,0021600837,Lowry 3' Running Layup (5 PTS),,6:08,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 16,2,,7:51 PM
45,1,2,54,0021600837,,,5:53,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams  3PT Jump Shot,7:52 PM
46,0,4,55,0021600837,Lowry REBOUND (Off:0 Def:1),,5:53,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:52 PM
47,103,1,56,0021600837,Lowry 25' 3PT Running Pull-Up Jump Shot (8 PTS),,5:48,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 19,5,,7:52 PM
48,1,9,57,0021600837,,,5:39,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),7:52 PM
49,0,8,59,0021600837,,,5:39,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Lamb FOR Williams,7:54 PM
50,38,5,60,0021600837,,,5:39,1,3.0,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Turnover: 5 Second Inbound (T#4),7:54 PM
51,108,1,61,0021600837,Valanciunas  Cutting Dunk Shot (10 PTS) (DeRozan 1 AST),,5:25,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,14 - 21,7,,7:55 PM
52,5,2,62,0021600837,,,5:08,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 2' Layup,7:55 PM
53,0,4,63,0021600837,Powell REBOUND (Off:0 Def:2),,5:07,1,4.0,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:55 PM
54,2,6,64,0021600837,,,4:51,1,5.0,4,1,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Lamb S.FOUL (P1.T2) (S.Corbin),7:55 PM
55,11,3,65,0021600837,MISS Powell Free Throw 1 of 2,,4:51,1,4.0,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:56 PM
56,1,4,66,0021600837,RAPTORS Rebound,,4:51,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:56 PM
57,0,8,67,0021600837,SUB: Wright FOR Carroll,,4:51,1,4.0,4,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,1626153,Delon Wright,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:56 PM
58,12,3,68,0021600837,Powell Free Throw 2 of 2 (1 PTS),,4:51,1,4.0,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 22,8,,7:56 PM
59,1,2,70,0021600837,,,4:39,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 22' Jump Shot,7:56 PM
60,0,4,71,0021600837,,,4:38,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:1),7:56 PM
61,1,2,72,0021600837,,,4:34,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 27' 3PT Jump Shot,7:57 PM
62,0,4,73,0021600837,Powell REBOUND (Off:0 Def:3),,4:33,1,4.0,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:57 PM
63,1,2,74,0021600837,MISS DeRozan 24' 3PT Jump Shot,,4:23,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:57 PM
64,0,4,75,0021600837,,,4:23,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),7:57 PM
65,101,1,76,0021600837,,,4:10,1,5.0,5,0,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,16 - 22,6,Lamb 19' Driving Floating Jump Shot (2 PTS) (Kaminsky 1 AST),7:57 PM
66,1,1,77,0021600837,Powell 25' 3PT Jump Shot (4 PTS) (Lowry 4 AST),,3:59,1,4.0,4,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,16 - 25,9,,7:57 PM
67,2,6,78,0021600837,,,3:59,1,5.0,4,1,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Lamb S.FOUL (P2.T3) (J.Tiven),7:57 PM
68,0,8,79,0021600837,,,3:59,1,5.0,5,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,1627861,Mike Tobey,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Tobey FOR Kaminsky,7:57 PM
69,0,8,80,0021600837,,,3:59,1,5.0,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Belinelli FOR Batum,7:57 PM
70,0,8,81,0021600837,SUB: Nogueira FOR Valanciunas,,3:59,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203512,Lucas Nogueira,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:58 PM
71,10,3,82,0021600837,Powell Free Throw 1 of 1 (5 PTS),,3:59,1,4.0,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 26,10,,7:58 PM
72,45,5,85,0021600837,,,3:44,1,5.0,0,1,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Belinelli Out of Bounds - Bad Pass Turnover Turnover (P1.T5),7:58 PM
73,73,2,86,0021600837,MISS Powell 1' Driving Reverse Layup,,3:23,1,4.0,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:59 PM
74,0,4,87,0021600837,,,3:22,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:2),7:59 PM
75,40,5,88,0021600837,,,3:19,1,5.0,0,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist Out of Bounds Lost Ball Turnover (P1.T6),7:59 PM
76,86,2,89,0021600837,MISS DeRozan 15' Turnaround Fadeaway Shot,,2:56,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:59 PM
77,0,4,90,0021600837,Wright REBOUND (Off:1 Def:0),,2:56,1,4.0,0,0,1626153,Delon Wright,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:59 PM
78,1,2,91,0021600837,MISS DeRozan 24' 3PT Jump Shot,,2:41,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:00 PM
79,0,4,92,0021600837,,,2:41,1,5.0,0,0,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Belinelli REBOUND (Off:0 Def:1),8:00 PM
80,79,2,94,0021600837,,,2:30,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 25' 3PT Pullup Jump Shot,8:00 PM
81,0,4,95,0021600837,,,2:30,1,5.0,0,0,1627861,Mike Tobey,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Tobey REBOUND (Off:1 Def:0),8:00 PM
82,97,1,96,0021600837,,,2:28,1,5.0,0,0,1627861,Mike Tobey,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,18 - 26,8,Tobey 1' Tip Layup Shot (2 PTS),8:00 PM
83,2,6,97,0021600837,,,2:10,1,5.0,4,1,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,1626153,Delon Wright,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Lamb S.FOUL (P3.T4) (J.Tiven),8:00 PM
84,11,3,98,0021600837,Wright Free Throw 1 of 2 (1 PTS),,2:10,1,4.0,0,0,1626153,Delon Wright,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,18 - 27,9,,8:00 PM
85,0,8,100,0021600837,SUB: Joseph FOR Lowry,,2:10,1,4.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:01 PM
86,0,8,101,0021600837,,,2:10,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Williams FOR Kidd-Gilchrist,8:01 PM
87,0,8,102,0021600837,,,2:10,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,1626203,Treveon Graham,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Graham FOR Walker,8:01 PM
88,0,8,103,0021600837,,,2:10,1,5.0,5,0,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Roberts FOR Lamb,8:01 PM
89,0,8,104,0021600837,SUB: Carroll FOR Powell,,2:10,1,4.0,4,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:01 PM
90,12,3,105,0021600837,MISS Wright Free Throw 2 of 2,,2:10,1,4.0,0,0,1626153,Delon Wright,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:01 PM
91,0,4,107,0021600837,,,2:09,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:01 PM
92,7,2,108,0021600837,Nogueira BLOCK (1 BLK),,1:49,1,5.0,0,4,1627861,Mike Tobey,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,203512,Lucas Nogueira,TOR,Toronto,1610612761.0,Raptors,,,MISS Tobey  Dunk,8:01 PM
93,0,4,109,0021600837,DeRozan REBOUND (Off:0 Def:1),,1:48,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:01 PM
94,2,6,110,0021600837,,,1:40,1,5.0,4,1,1627861,Mike Tobey,CHA,Charlotte,1610612766.0,Hornets,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Tobey S.FOUL (P1.PN) (S.Corbin),8:02 PM
95,11,3,111,0021600837,Carroll Free Throw 1 of 2 (4 PTS),,1:40,1,4.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,18 - 28,10,,8:02 PM
96,12,3,113,0021600837,Carroll Free Throw 2 of 2 (5 PTS),,1:40,1,4.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,18 - 29,11,,8:02 PM
97,78,1,115,0021600837,,,1:20,1,5.0,0,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,20 - 29,9,Roberts 14' Floating Jump Shot (2 PTS),8:03 PM
98,79,2,116,0021600837,MISS Joseph 19' Pullup Jump Shot,,0:56,1,4.0,0,0,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:03 PM
99,0,4,117,0021600837,,,0:55,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),8:03 PM
100,1,2,118,0021600837,,,0:46,1,5.0,0,0,1626203,Treveon Graham,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Graham 25' 3PT Jump Shot,8:03 PM
101,0,4,119,0021600837,Nogueira REBOUND (Off:0 Def:1),,0:45,1,4.0,0,0,203512,Lucas Nogueira,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:03 PM
102,86,1,120,0021600837,DeRozan 10' Turnaround Fadeaway (2 PTS),,0:25,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,20 - 31,11,,8:04 PM
103,28,6,121,0021600837,Wright Personal Take Foul (P1.T4) (S.Corbin),,0:10,1,4.0,5,1,1626153,Delon Wright,TOR,Toronto,1610612761.0,Raptors,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:04 PM
104,101,2,122,0021600837,Nogueira BLOCK (2 BLK),,0:01,1,5.0,0,4,1626203,Treveon Graham,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,203512,Lucas Nogueira,TOR,Toronto,1610612761.0,Raptors,,,MISS Graham 9' Driving Floating Jump Shot,8:04 PM
105,0,4,123,0021600837,Nogueira REBOUND (Off:0 Def:2),,0:00,1,4.0,0,0,203512,Lucas Nogueira,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:04 PM
106,0,13,124,0021600837,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 31,11,,8:05 PM
107,0,12,126,0021600837,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 31,11,,8:07 PM
108,1,2,127,0021600837,,,11:43,2,5.0,0,0,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli 26' 3PT Jump Shot,8:07 PM
