,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
11,2,6,11,0021600095,,,9:59,1,5.0,4,1,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Young S.FOUL (P1.T2) (T.Maddox),7:20 PM
12,11,3,12,0021600095,Kidd-Gilchrist Free Throw 1 of 2 (5 PTS),,9:59,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,5 - 8,3,,7:21 PM
13,12,3,14,0021600095,Kidd-Gilchrist Free Throw 2 of 2 (6 PTS),,9:59,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,5 - 9,4,,7:21 PM
14,2,5,16,0021600095,Batum STEAL (1 STL),,9:43,1,5.0,4,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Ellis Lost Ball Turnover (P1.T2),7:21 PM
15,5,1,17,0021600095,Kidd-Gilchrist 1' Layup (8 PTS) (Batum 1 AST),,9:36,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,5 - 11,6,,7:21 PM
16,1,1,18,0021600095,,,9:19,1,5.0,5,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 11,3,Ellis  3PT Jump Shot (3 PTS) (George 1 AST),7:22 PM
17,5,2,19,0021600095,MISS Williams 1' Layup,,9:06,1,4.0,0,5,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,,,Turner BLOCK (1 BLK),7:22 PM
18,0,4,20,0021600095,HORNETS Rebound,,9:06,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
19,42,1,21,0021600095,Walker  Driving Layup (2 PTS) (Batum 2 AST),,9:00,1,4.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,8 - 13,5,,7:22 PM
20,2,5,22,0021600095,Batum STEAL (2 STL),,8:51,1,5.0,4,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Teague Lost Ball Turnover (P1.T3),7:22 PM
21,1,1,23,0021600095,Walker 26' 3PT Jump Shot (5 PTS) (Batum 3 AST),,8:42,1,4.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,8 - 16,8,,7:22 PM
22,1,1,24,0021600095,,,8:29,1,5.0,5,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,10 - 16,6,Turner 17' Jump Shot (4 PTS) (George 2 AST),7:23 PM
23,5,1,25,0021600095,Zeller 1' Layup (2 PTS) (Walker 3 AST),,8:16,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,10 - 18,8,,7:23 PM
24,1,5,26,0021600095,Kidd-Gilchrist STEAL (1 STL),,8:05,1,5.0,4,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Ellis Bad Pass Turnover (P2.T4),7:23 PM
25,9,6,27,0021600095,,,8:05,1,5.0,4,1,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Ellis C.P.FOUL (P1.T3) (M.Lindsay),7:23 PM
26,0,18,28,0021600095,,,8:05,1,,0,1,27,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
27,25,3,29,0021600095,Kidd-Gilchrist Free Throw Clear Path 1 of 2 (9 PTS),,8:05,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,10 - 19,9,,7:25 PM
28,26,3,31,0021600095,Kidd-Gilchrist Free Throw Clear Path 2 of 2 (10 PTS),,8:05,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,10 - 20,10,,7:25 PM
29,42,1,33,0021600095,Zeller 1' Driving Layup (4 PTS) (Walker 4 AST),,7:55,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,10 - 22,12,,7:25 PM
30,1,1,34,0021600095,,,7:38,1,5.0,5,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,12 - 22,10,Ellis 17' Jump Shot (5 PTS) (Teague 2 AST),7:26 PM
31,5,2,35,0021600095,MISS Walker 1' Layup,,7:26,1,4.0,0,5,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,,,Turner BLOCK (2 BLK),7:26 PM
32,0,4,36,0021600095,HORNETS Rebound,,7:26,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:26 PM
33,1,1,37,0021600095,Williams 26' 3PT Jump Shot (3 PTS) (Kidd-Gilchrist 1 AST),,7:19,1,4.0,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,12 - 25,13,,7:26 PM
34,5,2,39,0021600095,Kidd-Gilchrist BLOCK (1 BLK),,7:01,1,5.0,0,4,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,,,MISS Young 1' Layup,7:27 PM
35,0,4,40,0021600095,Batum REBOUND (Off:0 Def:1),,7:00,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:27 PM
36,1,1,41,0021600095,Williams 8' Jump Shot (5 PTS),,6:51,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,12 - 27,15,,7:27 PM
37,1,9,42,0021600095,,,6:47,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Regular (Reg.1 Short 0),7:27 PM
38,1,2,44,0021600095,,,6:37,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 24' 3PT Jump Shot,7:29 PM
39,0,4,45,0021600095,Batum REBOUND (Off:0 Def:2),,6:36,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:29 PM
40,98,1,46,0021600095,Zeller 1' Cutting Layup Shot (6 PTS) (Walker 5 AST),,6:30,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,12 - 29,17,,7:30 PM
41,2,6,47,0021600095,,,6:30,1,5.0,4,1,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Ellis S.FOUL (P2.T4) (M.Lindsay),7:30 PM
42,0,8,48,0021600095,,,6:30,1,5.0,5,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Miles FOR Ellis,7:30 PM
43,10,3,49,0021600095,Zeller Free Throw 1 of 1 (7 PTS),,6:30,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,12 - 30,18,,7:30 PM
44,2,6,51,0021600095,Zeller S.FOUL (P1.T1) (M.Lindsay),,6:10,1,4.0,5,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:31 PM
45,11,3,52,0021600095,,,6:10,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,13 - 30,17,Teague Free Throw 1 of 2 (4 PTS),7:31 PM
46,12,3,54,0021600095,,,6:10,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,14 - 30,16,Teague Free Throw 2 of 2 (5 PTS),7:31 PM
47,1,2,56,0021600095,MISS Williams 16' Jump Shot,,5:48,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:31 PM
48,0,4,57,0021600095,,,5:47,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),7:31 PM
49,1,2,61,0021600095,,,5:24,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Turner 28' 3PT Jump Shot,7:33 PM
50,0,4,62,0021600095,Williams REBOUND (Off:0 Def:2),,5:22,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:33 PM
51,1,2,63,0021600095,MISS Zeller 21' Jump Shot,,5:10,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:33 PM
52,0,4,64,0021600095,,,5:09,1,5.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),7:33 PM
53,5,2,65,0021600095,,,4:57,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Teague  Layup,7:33 PM
54,0,4,66,0021600095,Batum REBOUND (Off:0 Def:3),,4:55,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:33 PM
55,41,1,67,0021600095,Kidd-Gilchrist 1' Running Layup (12 PTS) (Walker 6 AST),,4:54,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,14 - 32,18,,7:33 PM
56,2,6,68,0021600095,,,4:54,1,5.0,4,1,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Young S.FOUL (P2.PN) (M.Lindsay),7:33 PM
57,0,8,69,0021600095,,,4:54,1,5.0,5,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,2744,Al Jefferson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Jefferson FOR Young,7:34 PM
58,0,8,70,0021600095,,,4:54,1,5.0,5,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Allen FOR Turner,7:34 PM
59,0,8,71,0021600095,SUB: Kaminsky FOR Williams,,4:54,1,4.0,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:34 PM
60,10,3,72,0021600095,Kidd-Gilchrist Free Throw 1 of 1 (13 PTS),,4:54,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,14 - 33,19,,7:34 PM
61,1,2,74,0021600095,,,4:45,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miles 25' 3PT Jump Shot,7:34 PM
62,0,4,75,0021600095,,,4:43,1,5.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:0),7:34 PM
63,98,1,76,0021600095,,,4:38,1,5.0,5,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,2744,Al Jefferson,IND,Indiana,1610612754.0,Pacers,0,,,,,,16 - 33,17,Miles  Cutting Layup Shot (2 PTS) (Jefferson 1 AST),7:34 PM
64,1,1,77,0021600095,Batum 19' Jump Shot (5 PTS) (Walker 7 AST),,4:25,1,4.0,4,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,16 - 35,19,,7:34 PM
65,1,6,78,0021600095,Kidd-Gilchrist P.FOUL (P1.T2) (M.Callahan),,4:15,1,4.0,5,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:35 PM
66,0,8,79,0021600095,SUB: Belinelli FOR Kidd-Gilchrist,,4:15,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:35 PM
67,1,1,80,0021600095,,,4:09,1,5.0,5,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,18 - 35,17,George 20' Jump Shot (2 PTS) (Teague 3 AST),7:35 PM
68,79,1,81,0021600095,Walker 24' 3PT Pullup Jump Shot (8 PTS),,3:56,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,18 - 38,20,,7:35 PM
69,5,1,82,0021600095,,,3:44,1,5.0,5,0,2744,Al Jefferson,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,20 - 38,18,Jefferson 1' Layup (2 PTS) (Teague 4 AST),7:36 PM
70,1,2,83,0021600095,MISS Kaminsky 25' 3PT Jump Shot,,3:31,1,4.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:36 PM
71,0,4,84,0021600095,,,3:30,1,5.0,0,0,2744,Al Jefferson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:36 PM
72,5,2,85,0021600095,,,3:11,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Teague 2' Layup,7:36 PM
73,0,4,86,0021600095,Walker REBOUND (Off:0 Def:1),,3:10,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:36 PM
74,41,1,87,0021600095,Walker 1' Running Layup (10 PTS),,3:04,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,20 - 40,20,,7:36 PM
75,5,1,88,0021600095,,,2:48,1,5.0,5,0,2744,Al Jefferson,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,22 - 40,18,Jefferson 1' Layup (4 PTS) (George 3 AST),7:37 PM
76,1,9,89,0021600095,HORNETS Timeout: Regular (Full 1 Short 0),,2:41,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
77,0,8,91,0021600095,,,2:41,1,5.0,5,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,201166,Aaron Brooks,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Brooks FOR Teague,7:39 PM
78,0,8,92,0021600095,SUB: Sessions FOR Zeller,,2:41,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:39 PM
79,0,8,93,0021600095,SUB: Hawes FOR Walker,,2:41,1,4.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:39 PM
80,1,2,94,0021600095,MISS Batum 18' Jump Shot,,2:38,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:39 PM
81,0,4,95,0021600095,,,2:36,1,5.0,0,0,2744,Al Jefferson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),7:39 PM
82,1,5,96,0021600095,Belinelli STEAL (1 STL),,2:30,1,5.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,George Bad Pass Turnover (P2.T5),7:39 PM
83,79,1,97,0021600095,Belinelli 25' 3PT Pullup Jump Shot (3 PTS),,2:25,1,4.0,0,0,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,22 - 43,21,,7:39 PM
84,17,6,98,0021600095,HORNETS T.Foul (Def. 3 Sec Sessions ) (M.Callahan),,2:08,1,4.0,0,1,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:40 PM
85,16,3,99,0021600095,,,2:08,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,23 - 43,20,George Free Throw Technical (3 PTS),7:40 PM
86,1,2,101,0021600095,,,1:53,1,5.0,0,0,201166,Aaron Brooks,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Brooks 25' 3PT Jump Shot,7:41 PM
87,0,4,103,0021600095,,,1:51,1,5.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Allen REBOUND (Off:2 Def:0),7:41 PM
88,97,1,102,0021600095,,,1:51,1,5.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,25 - 43,18,Allen 1' Tip Layup Shot (2 PTS),7:41 PM
89,80,2,104,0021600095,MISS Kaminsky 19' Step Back Jump Shot,,1:35,1,4.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:41 PM
90,0,4,105,0021600095,,,1:33,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),7:41 PM
91,79,1,106,0021600095,,,1:24,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,27 - 43,16,George 19' Pullup Jump Shot (5 PTS),7:41 PM
92,1,2,107,0021600095,MISS Belinelli 25' 3PT Jump Shot,,1:05,1,4.0,0,0,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:41 PM
93,0,4,108,0021600095,,,1:04,1,5.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Allen REBOUND (Off:2 Def:1),7:41 PM
94,41,1,109,0021600095,,,0:59,1,5.0,5,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,29 - 43,14,Miles 2' Running Layup (4 PTS) (George 4 AST),7:42 PM
95,1,2,110,0021600095,MISS Hawes 16' Jump Shot,,0:34,1,4.0,0,0,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:42 PM
96,0,4,111,0021600095,,,0:33,1,5.0,0,0,201166,Aaron Brooks,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Brooks REBOUND (Off:0 Def:1),7:42 PM
97,1,1,112,0021600095,,,0:14,1,5.0,5,0,2744,Al Jefferson,IND,Indiana,1610612754.0,Pacers,201166,Aaron Brooks,IND,Indiana,1610612754.0,Pacers,0,,,,,,31 - 43,12,Jefferson 7' Jump Shot (6 PTS) (Brooks 1 AST),7:42 PM
98,2,5,113,0021600095,Hawes Lost Ball Turnover (P1.T1),,0:02,1,4.0,5,0,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Miles STEAL (1 STL),7:43 PM
99,46,1,114,0021600095,,,0:00,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,34 - 43,9,Miles 32' 3PT Running Jump Shot (7 PTS),7:43 PM
100,0,18,117,0021600095,,,0:00,1,,0,1,114,Harold Miner,,,,,0,,,,,,0,,,,,,,,,7:43 PM
101,0,13,115,0021600095,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,34 - 43,9,,7:43 PM
102,0,12,119,0021600095,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,34 - 43,9,,7:45 PM
103,1,2,120,0021600095,MISS Belinelli 19' Jump Shot,,11:46,2,4.0,0,0,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:46 PM
104,0,4,121,0021600095,,,11:45,2,5.0,0,0,2744,Al Jefferson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:3),7:46 PM
105,1,1,122,0021600095,,,11:31,2,5.0,5,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,201166,Aaron Brooks,IND,Indiana,1610612754.0,Pacers,0,,,,,,36 - 43,7,Allen 20' Jump Shot (4 PTS) (Brooks 2 AST),7:46 PM
106,5,1,123,0021600095,Hawes 3' Layup (2 PTS) (Sessions 1 AST),,11:19,2,4.0,4,0,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,36 - 45,9,,7:46 PM
107,1,2,124,0021600095,,,10:53,2,5.0,0,0,2744,Al Jefferson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jefferson 16' Jump Shot,7:47 PM
108,0,4,125,0021600095,Belinelli REBOUND (Off:0 Def:1),,10:51,2,4.0,0,0,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:47 PM
