,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
63,0,4,77,0021600532,,,5:17,1,5.0,0,0,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Carter-Williams REBOUND (Off:0 Def:2),8:27 PM
64,1,5,78,0021600532,Liggins STEAL (1 STL),,5:05,1,5.0,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,202732,DeAndre Liggins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gibson Bad Pass Turnover (P2.T3),8:27 PM
65,1,5,79,0021600532,Liggins Bad Pass Turnover (P1.T1),,5:01,1,4.0,5,0,202732,DeAndre Liggins,CLE,Cleveland,1610612739.0,Cavaliers,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Butler STEAL (1 STL),8:27 PM
66,1,2,80,0021600532,,,4:55,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 17' Jump Shot,8:27 PM
67,0,4,81,0021600532,,,4:54,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:1 Def:2),8:27 PM
68,72,1,82,0021600532,,,4:52,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 16,6,Gibson  Putback Layup (4 PTS),8:27 PM
69,42,1,84,0021600532,Frye 1' Driving Layup (5 PTS),,4:35,1,4.0,0,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 18,8,,8:28 PM
70,78,1,85,0021600532,,,4:15,1,5.0,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 18,6,Gibson 6' Floating Jump Shot (6 PTS) (Butler 2 AST),8:28 PM
71,86,1,87,0021600532,James 8' Turnaround Fadeaway (8 PTS),,3:57,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 20,8,,8:28 PM
72,3,6,88,0021600532,Thompson L.B.FOUL (P1.T4) (H.Workman),,3:57,1,4.0,5,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:28 PM
73,0,8,89,0021600532,,,3:57,1,5.0,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Mirotic FOR Gibson,8:29 PM
74,0,8,90,0021600532,SUB: Jones FOR Frye,,3:57,1,4.0,4,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,2592,James Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:29 PM
75,1,2,92,0021600532,,,3:44,1,5.0,0,0,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Carter-Williams 25' 3PT Jump Shot,8:29 PM
76,0,4,93,0021600532,CAVALIERS Rebound,,3:44,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:29 PM
77,1,1,94,0021600532,Jones 25' 3PT Jump Shot (3 PTS) (Liggins 1 AST),,3:24,1,4.0,4,0,2592,James Jones,CLE,Cleveland,1610612739.0,Cavaliers,202732,DeAndre Liggins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,12 - 23,11,,8:29 PM
78,45,5,96,0021600532,,,3:07,1,5.0,0,0,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Carter-Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T4),8:30 PM
79,0,8,97,0021600532,,,3:07,1,5.0,5,0,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Grant FOR Carter-Williams,8:30 PM
80,1,6,99,0021600532,,,3:02,1,5.0,4,1,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Grant P.FOUL (P1.T3) (E.Lewis),8:30 PM
81,13,5,100,0021600532,Liggins Backcourt Turnover (P2.T2),,2:52,1,4.0,0,1,202732,DeAndre Liggins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:30 PM
82,1,9,101,0021600532,CAVALIERS Timeout: Regular (Full 1 Short 0),,2:52,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:31 PM
83,1,1,105,0021600532,,,2:41,1,5.0,5,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,15 - 23,8,Mirotic 26' 3PT Jump Shot (3 PTS) (Butler 3 AST),8:34 PM
84,45,5,106,0021600532,James Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,2:28,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:34 PM
85,0,8,107,0021600532,,,2:28,1,5.0,5,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,1626245,Cristiano Felicio,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Felicio FOR Lopez,8:34 PM
86,3,2,108,0021600532,,,2:07,1,5.0,0,0,1626245,Cristiano Felicio,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Felicio 7' Hook Shot,8:35 PM
87,0,4,109,0021600532,James REBOUND (Off:0 Def:2),,2:05,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:35 PM
88,86,2,110,0021600532,MISS James 11' Turnaround Fadeaway Shot,,1:49,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:35 PM
89,0,4,111,0021600532,,,1:46,1,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Mirotic REBOUND (Off:0 Def:1),8:35 PM
90,1,2,112,0021600532,,,1:39,1,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Mirotic 26' 3PT Jump Shot,8:35 PM
91,0,4,113,0021600532,Liggins REBOUND (Off:0 Def:2),,1:39,1,4.0,0,0,202732,DeAndre Liggins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:35 PM
92,74,2,114,0021600532,MISS Liggins 1' Running Reverse Layup,,1:33,1,4.0,0,0,202732,DeAndre Liggins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:35 PM
93,0,4,115,0021600532,,,1:32,1,5.0,0,0,1626245,Cristiano Felicio,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Felicio REBOUND (Off:0 Def:1),8:35 PM
94,1,2,116,0021600532,,,1:20,1,5.0,0,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Grant 26' 3PT Jump Shot,8:35 PM
95,0,4,117,0021600532,,,1:19,1,5.0,0,0,1626245,Cristiano Felicio,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Felicio REBOUND (Off:1 Def:1),8:36 PM
96,1,6,118,0021600532,Jones P.FOUL (P1.PN) (H.Workman),,1:19,1,4.0,5,1,2592,James Jones,CLE,Cleveland,1610612739.0,Cavaliers,1626245,Cristiano Felicio,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:36 PM
97,11,3,119,0021600532,,,1:19,1,5.0,0,0,1626245,Cristiano Felicio,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,16 - 23,7,Felicio Free Throw 1 of 2 (1 PTS),8:36 PM
98,0,8,121,0021600532,SUB: Shumpert FOR James,,1:19,1,4.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:36 PM
99,0,8,122,0021600532,SUB: Felder FOR Liggins,,1:19,1,4.0,4,0,202732,DeAndre Liggins,CLE,Cleveland,1610612739.0,Cavaliers,1627770,Kay Felder,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:36 PM
100,12,3,124,0021600532,,,1:19,1,5.0,0,0,1626245,Cristiano Felicio,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Felicio Free Throw 2 of 2,8:36 PM
101,0,4,126,0021600532,,,1:18,1,5.0,0,0,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,McDermott REBOUND (Off:1 Def:0),8:36 PM
102,80,2,128,0021600532,,,1:02,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 17' Step Back Jump Shot,8:37 PM
103,0,4,129,0021600532,Felder REBOUND (Off:0 Def:1),,1:01,1,4.0,0,0,1627770,Kay Felder,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:37 PM
104,66,2,130,0021600532,MISS Felder 8' Jump Bank Shot,,0:44,1,4.0,0,0,1627770,Kay Felder,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:37 PM
105,0,4,131,0021600532,Thompson REBOUND (Off:3 Def:2),,0:43,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:37 PM
106,1,2,132,0021600532,MISS Jefferson 27' 3PT Jump Shot,,0:39,1,4.0,0,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:37 PM
107,0,4,133,0021600532,,,0:39,1,5.0,0,0,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,McDermott REBOUND (Off:1 Def:1),8:37 PM
108,1,2,134,0021600532,,,0:26,1,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Mirotic 30' 3PT Jump Shot,8:37 PM
109,0,4,135,0021600532,Felder REBOUND (Off:0 Def:2),,0:25,1,4.0,0,0,1627770,Kay Felder,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:37 PM
110,1,2,136,0021600532,MISS Felder 20' Jump Shot,,0:04,1,4.0,0,0,1627770,Kay Felder,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:38 PM
111,0,4,137,0021600532,Thompson REBOUND (Off:4 Def:2),,0:03,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:38 PM
112,1,2,138,0021600532,MISS Jefferson 24' 3PT Jump Shot,,0:00,1,4.0,0,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:38 PM
113,0,4,139,0021600532,CAVALIERS Rebound,,0:00,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
114,0,13,140,0021600532,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,16 - 23,7,,8:38 PM
115,0,12,142,0021600532,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,16 - 23,7,,8:41 PM
