,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
42,0,8,44,0021601149,SUB: Johnson FOR Babbitt,,6:53,1,4.0,4,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:21 PM
43,0,8,45,0021601149,SUB: Johnson FOR Dragic,,6:53,1,4.0,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,201949,James Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:21 PM
44,58,1,47,0021601149,,,6:33,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,17 - 12,-5,Jokic 7' Turnaround Hook Shot (7 PTS),6:21 PM
45,1,1,48,0021601149,Johnson 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,6:20,1,4.0,4,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,201949,James Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,17 - 15,-2,,6:22 PM
46,27,6,49,0021601149,Johnson Personal Block Foul (P1.T4) (K.Scott),,6:13,1,4.0,5,1,201949,James Johnson,MIA,Miami,1610612748.0,Heat,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,6:22 PM
47,1,1,50,0021601149,,,6:07,1,5.0,5,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,19 - 15,-4,Jokic 17' Jump Shot (9 PTS) (Harris 1 AST),6:22 PM
48,98,1,51,0021601149,Richardson 1' Cutting Layup Shot (2 PTS) (Johnson 1 AST),,5:49,1,4.0,4,0,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,19 - 17,-2,,6:22 PM
49,42,1,52,0021601149,,,5:39,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,21 - 17,-4,Jokic 2' Driving Layup (11 PTS),6:22 PM
50,1,5,53,0021601149,Johnson Bad Pass Turnover (P1.T2),,5:26,1,4.0,5,0,201949,James Johnson,MIA,Miami,1610612748.0,Heat,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Faried STEAL (1 STL),6:23 PM
51,1,6,54,0021601149,Richardson P.FOUL (P1.PN) (R.Garretson),,5:25,1,4.0,5,1,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,6:23 PM
52,1,9,55,0021601149,HEAT Timeout: Regular (Full 1 Short 0),,5:25,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:23 PM
53,0,8,57,0021601149,,,5:25,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Mudiay FOR Faried,6:25 PM
54,0,8,58,0021601149,,,5:25,1,5.0,5,0,1627750,Jamal Murray,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Chandler FOR Murray,6:25 PM
55,11,3,60,0021601149,,,5:25,1,5.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,22 - 17,-5,Harris Free Throw 1 of 2 (3 PTS),6:25 PM
56,12,3,62,0021601149,,,5:25,1,5.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Harris Free Throw 2 of 2,6:26 PM
57,0,4,64,0021601149,Whiteside REBOUND (Off:0 Def:2),,5:24,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:26 PM
58,98,1,65,0021601149,Whiteside 2' Cutting Layup Shot (3 PTS) (Johnson 2 AST),,5:09,1,4.0,4,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,201949,James Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,22 - 19,-3,,6:26 PM
59,7,1,66,0021601149,,,4:55,1,5.0,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,24 - 19,-5,Gallinari  Dunk (5 PTS) (Jokic 3 AST),6:26 PM
60,1,2,67,0021601149,MISS Johnson 20' Jump Shot,,4:41,1,4.0,0,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:27 PM
61,0,4,68,0021601149,,,4:40,1,5.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Mudiay REBOUND (Off:0 Def:1),6:27 PM
62,1,2,69,0021601149,,,4:21,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 19' Jump Shot,6:27 PM
63,0,4,70,0021601149,Whiteside REBOUND (Off:0 Def:3),,4:20,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:27 PM
64,3,1,71,0021601149,Whiteside 3' Hook Shot (5 PTS) (McGruder 2 AST),,4:04,1,4.0,4,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,24 - 21,-3,,6:27 PM
65,1,1,72,0021601149,,,3:45,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,26 - 21,-5,Gallinari 20' Jump Shot (7 PTS),6:28 PM
66,42,2,73,0021601149,MISS Johnson 3' Driving Layup,,3:24,1,4.0,0,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:28 PM
67,0,4,74,0021601149,,,3:23,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:1 Def:3),6:28 PM
68,1,1,75,0021601149,,,3:11,1,5.0,5,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,29 - 21,-8,Chandler 25' 3PT Jump Shot (3 PTS) (Harris 2 AST),6:28 PM
69,1,2,76,0021601149,MISS Johnson 20' Jump Shot,,2:46,1,4.0,0,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:29 PM
70,0,4,77,0021601149,,,2:45,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:1 Def:4),6:29 PM
71,2,6,78,0021601149,Johnson S.FOUL (P1.PN) (R.Garretson),,2:39,1,4.0,5,1,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,6:29 PM
72,1,9,79,0021601149,,,2:39,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),6:29 PM
73,0,8,81,0021601149,,,2:39,1,5.0,5,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Plumlee FOR Jokic,6:31 PM
74,0,8,82,0021601149,SUB: White FOR McGruder,,2:39,1,4.0,4,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,1627855,Okaro White,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:31 PM
75,0,8,83,0021601149,SUB: Dragic FOR Richardson,,2:39,1,4.0,4,0,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:31 PM
76,11,3,84,0021601149,,,2:39,1,5.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,30 - 21,-9,Mudiay Free Throw 1 of 2 (1 PTS),6:31 PM
77,12,3,86,0021601149,,,2:39,1,5.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,31 - 21,-10,Mudiay Free Throw 2 of 2 (2 PTS),6:32 PM
78,1,6,88,0021601149,,,2:23,1,5.0,4,1,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Plumlee P.FOUL (P1.T2) (R.Garretson),6:32 PM
79,108,1,89,0021601149,Johnson  Cutting Dunk Shot (2 PTS) (Johnson 2 AST),,2:13,1,4.0,4,0,201949,James Johnson,MIA,Miami,1610612748.0,Heat,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,31 - 23,-8,,6:32 PM
80,1,2,90,0021601149,White BLOCK (1 BLK),,1:58,1,5.0,0,4,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1627855,Okaro White,MIA,Miami,1610612748.0,Heat,,,MISS Gallinari 5' Jump Shot,6:33 PM
81,0,4,91,0021601149,,,1:57,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:1 Def:0),6:33 PM
82,5,1,92,0021601149,,,1:55,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,33 - 23,-10,Gallinari 1' Layup (9 PTS),6:33 PM
83,3,2,93,0021601149,MISS Whiteside 5' Hook Shot,,1:33,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:33 PM
84,0,4,94,0021601149,,,1:32,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),6:33 PM
85,0,8,96,0021601149,SUB: Reed FOR Whiteside,,1:23,1,4.0,4,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203186,Willie Reed,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:33 PM
86,1,1,98,0021601149,,,1:18,1,5.0,5,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,35 - 23,-12,Chandler 18' Jump Shot (5 PTS) (Mudiay 1 AST),6:34 PM
87,79,2,99,0021601149,MISS Johnson 15' Pullup Jump Shot,,1:06,1,4.0,0,0,201949,James Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:34 PM
88,0,4,100,0021601149,,,1:05,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),6:34 PM
89,42,2,101,0021601149,Johnson BLOCK (1 BLK),,0:59,1,5.0,0,4,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,,,MISS Mudiay 2' Driving Layup,6:34 PM
90,0,4,102,0021601149,Johnson REBOUND (Off:0 Def:1),,0:58,1,4.0,0,0,201949,James Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:34 PM
91,42,1,103,0021601149,Johnson 2' Driving Layup (4 PTS),,0:54,1,4.0,0,0,201949,James Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,35 - 25,-10,,6:34 PM
92,1,6,104,0021601149,Reed P.FOUL (P1.PN) (S.Wall),,0:46,1,4.0,5,1,203186,Willie Reed,MIA,Miami,1610612748.0,Heat,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,6:34 PM
93,11,3,105,0021601149,,,0:46,1,5.0,0,0,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,36 - 25,-11,Plumlee Free Throw 1 of 2 (1 PTS),6:35 PM
94,0,8,107,0021601149,,,0:46,1,5.0,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,1627750,Jamal Murray,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Murray FOR Gallinari,6:35 PM
95,0,8,108,0021601149,,,0:46,1,5.0,5,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,1627823,Juan Hernangomez,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Hernangomez FOR Harris,6:35 PM
96,12,3,109,0021601149,,,0:46,1,5.0,0,0,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,37 - 25,-12,Plumlee Free Throw 2 of 2 (2 PTS),6:35 PM
97,2,6,111,0021601149,,,0:36,1,5.0,4,1,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Mudiay S.FOUL (P1.T3) (K.Scott),6:35 PM
98,13,3,112,0021601149,Dragic Free Throw 1 of 3 (8 PTS),,0:36,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,37 - 26,-11,,6:36 PM
99,14,3,114,0021601149,Dragic Free Throw 2 of 3 (9 PTS),,0:36,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,37 - 27,-10,,6:36 PM
100,15,3,116,0021601149,Dragic Free Throw 3 of 3 (10 PTS),,0:36,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,37 - 28,-9,,6:36 PM
101,2,6,118,0021601149,Johnson S.FOUL (P2.PN) (K.Scott),,0:22,1,4.0,5,1,201949,James Johnson,MIA,Miami,1610612748.0,Heat,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,6:37 PM
102,11,3,119,0021601149,,,0:22,1,5.0,0,0,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Plumlee Free Throw 1 of 2,6:37 PM
103,1,4,120,0021601149,,,0:22,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,6:37 PM
104,0,8,121,0021601149,SUB: Ellington FOR Johnson,,0:22,1,4.0,4,0,201949,James Johnson,MIA,Miami,1610612748.0,Heat,201961,Wayne Ellington,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:37 PM
105,12,3,122,0021601149,,,0:22,1,5.0,0,0,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Plumlee Free Throw 2 of 2,6:37 PM
106,0,4,124,0021601149,White REBOUND (Off:0 Def:1),,0:21,1,4.0,0,0,1627855,Okaro White,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:38 PM
107,66,1,125,0021601149,Dragic 7' Jump Bank Shot (12 PTS),,0:05,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,37 - 30,-7,,6:38 PM
108,79,2,126,0021601149,,,0:01,1,5.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Mudiay 17' Pullup Jump Shot,6:38 PM
109,0,4,127,0021601149,Reed REBOUND (Off:0 Def:1),,0:00,1,4.0,0,0,203186,Willie Reed,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:38 PM
110,0,13,128,0021601149,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,37 - 30,-7,,6:38 PM
111,0,12,130,0021601149,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,37 - 30,-7,,6:41 PM
