,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,10,0021600319,Rubio REBOUND (Off:0 Def:1),,10:25,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
11,79,2,11,0021600319,MISS Wiggins 20' Pullup Jump Shot,,10:21,1,4,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
12,0,4,12,0021600319,,,10:20,1,5,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:12 PM
13,1,2,13,0021600319,Rubio BLOCK (1 BLK),,10:10,1,5,0,4,1627879,Nicolas Laprovittola,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Laprovittola 25' 3PT Jump Shot,8:12 PM
14,0,4,14,0021600319,LaVine REBOUND (Off:0 Def:1),,10:09,1,4,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
15,1,1,15,0021600319,Towns 24' 3PT Jump Shot (3 PTS) (LaVine 1 AST),,10:01,1,4,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 5,5,,8:12 PM
16,58,2,16,0021600319,Towns BLOCK (1 BLK),,9:47,1,5,0,4,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Gasol 7' Turnaround Hook Shot,8:13 PM
17,0,4,17,0021600319,,,9:46,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:13 PM
18,1,2,18,0021600319,,,9:36,1,5,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 13' Jump Shot,8:13 PM
19,0,4,19,0021600319,Wiggins REBOUND (Off:0 Def:1),,9:35,1,4,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
20,1,1,20,0021600319,LaVine 24' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),,9:29,1,4,4,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 8,8,,8:13 PM
21,2,6,21,0021600319,Towns S.FOUL (P1.T1) (K.Lane),,9:11,1,4,5,1,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:13 PM
22,11,3,22,0021600319,,,9:11,1,5,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Gasol Free Throw 1 of 2,8:14 PM
23,1,4,23,0021600319,,,9:11,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:14 PM
24,12,3,24,0021600319,,,9:11,1,5,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 8,7,Gasol Free Throw 2 of 2 (1 PTS),8:14 PM
25,106,1,26,0021600319,Wiggins 2' Running Alley Oop Dunk Shot (2 PTS) (Rubio 1 AST),,9:07,1,4,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1 - 10,9,,8:14 PM
26,46,1,27,0021600319,,,8:41,1,5,0,0,1627879,Nicolas Laprovittola,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 10,7,Laprovittola 11' Running Jump Shot (2 PTS),8:15 PM
27,86,1,28,0021600319,Towns 12' Turnaround Fadeaway (5 PTS) (LaVine 2 AST),,8:26,1,4,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 12,9,,8:15 PM
28,1,2,29,0021600319,,,8:03,1,5,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green  3PT Jump Shot,8:15 PM
29,0,4,30,0021600319,Towns REBOUND (Off:0 Def:2),,8:02,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
30,1,2,31,0021600319,MISS Rubio 24' 3PT Jump Shot,,7:52,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
31,0,4,32,0021600319,,,7:51,1,5,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:15 PM
32,58,2,33,0021600319,,,7:37,1,5,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 9' Turnaround Hook Shot,8:16 PM
33,0,4,35,0021600319,,,7:35,1,5,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:1),8:16 PM
34,97,2,34,0021600319,,,7:35,1,5,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Gasol 3' Tip Layup Shot,8:16 PM
35,0,4,36,0021600319,Dieng REBOUND (Off:0 Def:2),,7:33,1,4,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
36,1,6,37,0021600319,,,7:24,1,5,4,1,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Aldridge P.FOUL (P1.T1) (S.Anderson),8:16 PM
37,0,8,38,0021600319,,,7:24,1,5,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Anderson FOR Leonard,8:16 PM
38,0,8,39,0021600319,,,7:24,1,5,5,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Dedmon FOR Aldridge,8:16 PM
39,0,8,40,0021600319,,,7:24,1,5,5,0,1627879,Nicolas Laprovittola,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Mills FOR Laprovittola,8:16 PM
40,0,8,41,0021600319,,,7:24,1,5,5,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Lee FOR Gasol,8:16 PM
41,0,8,42,0021600319,,,7:24,1,5,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Simmons FOR Green,8:16 PM
42,1,2,43,0021600319,MISS Dieng 18' Jump Shot,,7:20,1,4,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
43,0,4,44,0021600319,,,7:18,1,5,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Mills REBOUND (Off:0 Def:1),8:16 PM
44,98,1,45,0021600319,,,7:10,1,5,5,0,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 12,7,Lee  Cutting Layup Shot (2 PTS) (Mills 1 AST),8:17 PM
45,1,5,46,0021600319,LaVine Bad Pass Turnover (P1.T1),,6:51,1,4,5,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Mills STEAL (1 STL),8:17 PM
46,1,2,47,0021600319,,,6:45,1,5,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Anderson 24' 3PT Jump Shot,8:17 PM
47,0,4,48,0021600319,Rubio REBOUND (Off:0 Def:2),,6:44,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
48,5,1,49,0021600319,Dieng 1' Layup (2 PTS) (Rubio 2 AST),,6:34,1,4,4,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 14,9,,8:17 PM
49,2,6,50,0021600319,,,6:34,1,5,4,1,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Mills S.FOUL (P1.T2) (T.Washington),8:17 PM
50,10,3,51,0021600319,Dieng Free Throw 1 of 1 (3 PTS),,6:34,1,4,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 15,10,,8:18 PM
51,1,2,53,0021600319,,,6:23,1,5,0,0,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Simmons 5' Jump Shot,8:18 PM
52,0,4,54,0021600319,Towns REBOUND (Off:0 Def:3),,6:22,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
53,1,5,55,0021600319,Towns Bad Pass Turnover (P1.T2),,6:20,1,4,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Lee STEAL (1 STL),8:18 PM
54,1,2,56,0021600319,,,6:16,1,5,0,0,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Lee 18' Jump Shot,8:18 PM
55,0,4,57,0021600319,Wiggins REBOUND (Off:0 Def:2),,6:15,1,4,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
56,4,6,58,0021600319,Wiggins OFF.Foul (P1) (K.Lane),,6:08,1,4,5,1,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:18 PM
57,5,5,59,0021600319,Wiggins Foul Turnover (P1.T3),,6:08,1,4,0,1,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
58,1,1,60,0021600319,,,5:46,1,5,0,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 15,8,Dedmon 18' Jump Shot (2 PTS),8:19 PM
59,79,2,61,0021600319,MISS Wiggins 18' Pullup Jump Shot,,5:20,1,4,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
60,0,4,62,0021600319,,,5:19,1,5,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),8:19 PM
61,79,1,63,0021600319,,,5:10,1,5,5,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 15,6,Mills 19' Pullup Jump Shot (2 PTS) (Dedmon 1 AST),8:19 PM
62,3,2,64,0021600319,MISS Towns 8' Hook Shot,,4:49,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
63,0,4,65,0021600319,,,4:48,1,5,0,0,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),8:20 PM
64,79,2,66,0021600319,,,4:32,1,5,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mills 20' Pullup Jump Shot,8:20 PM
65,0,4,67,0021600319,Rubio REBOUND (Off:0 Def:3),,4:31,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
66,1,2,68,0021600319,MISS Towns 12' Jump Shot,,4:16,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
67,0,4,69,0021600319,,,4:15,1,5,0,0,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),8:20 PM
68,1,2,70,0021600319,,,4:09,1,5,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mills 25' 3PT Jump Shot,8:20 PM
69,0,4,71,0021600319,,,4:07,1,5,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Mills REBOUND (Off:1 Def:1),8:20 PM
70,1,2,72,0021600319,,,3:50,1,5,0,0,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Simmons 17' Jump Shot,8:21 PM
71,0,4,73,0021600319,Wiggins REBOUND (Off:0 Def:3),,3:49,1,4,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
72,1,2,74,0021600319,MISS Rubio 20' Jump Shot,,3:41,1,4,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
73,0,4,75,0021600319,Towns REBOUND (Off:1 Def:3),,3:40,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
74,1,2,76,0021600319,MISS Wiggins 27' 3PT Jump Shot,,3:36,1,4,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
75,0,4,77,0021600319,,,3:34,1,5,0,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Dedmon REBOUND (Off:0 Def:1),8:21 PM
76,1,9,78,0021600319,,,3:29,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),8:21 PM
77,0,8,80,0021600319,SUB: Aldrich FOR Dieng,,3:29,1,4,4,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,202332,Cole Aldrich,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:23 PM
78,0,8,81,0021600319,SUB: Muhammad FOR Wiggins,,3:29,1,4,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:23 PM
79,2,6,82,0021600319,Muhammad S.FOUL (P1.T2) (K.Lane),,3:24,1,4,5,1,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:24 PM
80,11,3,83,0021600319,,,3:24,1,5,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 15,5,Anderson Free Throw 1 of 2 (1 PTS),8:24 PM
81,12,3,85,0021600319,,,3:24,1,5,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 15,4,Anderson Free Throw 2 of 2 (2 PTS),8:24 PM
82,1,1,87,0021600319,LaVine 25' 3PT Jump Shot (6 PTS) (Towns 1 AST),,3:07,1,4,4,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 18,7,,8:25 PM
83,1,6,88,0021600319,Rubio P.FOUL (P1.T3) (S.Anderson),,2:51,1,4,5,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:25 PM
84,1,9,89,0021600319,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,2:51,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:25 PM
85,0,8,91,0021600319,SUB: Dunn FOR Rubio,,2:51,1,4,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:27 PM
86,42,1,92,0021600319,,,2:37,1,5,0,0,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 18,5,Simmons 1' Driving Layup (2 PTS),8:28 PM
87,11,6,93,0021600319,,,2:34,1,6,0,1,1301,,,,,,0,,,,,,0,,,,,,,,,8:28 PM
88,16,3,94,0021600319,,,2:34,1,5,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,14 - 18,4,Mills Free Throw Technical (3 PTS),8:28 PM
89,0,8,96,0021600319,,,2:34,1,5,5,0,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Aldridge FOR Lee,8:28 PM
90,0,8,97,0021600319,,,2:34,1,5,5,0,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Leonard FOR Simmons,8:28 PM
91,47,2,98,0021600319,MISS Towns 17' Turnaround Jump Shot,,2:24,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:29 PM
92,0,4,99,0021600319,,,2:23,1,5,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:2),8:29 PM
93,1,6,100,0021600319,LaVine P.FOUL (P1.T4) (T.Washington),,2:18,1,4,5,1,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:29 PM
94,1,1,101,0021600319,,,2:06,1,5,5,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,17 - 18,1,Mills 25' 3PT Jump Shot (6 PTS) (Leonard 1 AST),8:29 PM
95,1,2,102,0021600319,MISS Muhammad 24' 3PT Jump Shot,,1:44,1,4,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:30 PM
96,0,4,103,0021600319,Aldrich REBOUND (Off:1 Def:0),,1:43,1,4,0,0,202332,Cole Aldrich,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:30 PM
97,1,2,104,0021600319,MISS Muhammad 11' Jump Shot,,1:38,1,4,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:30 PM
98,0,4,105,0021600319,TIMBERWOLVES Rebound,,1:37,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:30 PM
99,3,2,106,0021600319,MISS Towns 6' Hook Shot,,1:25,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:30 PM
100,0,4,107,0021600319,,,1:24,1,5,0,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Dedmon REBOUND (Off:0 Def:2),8:30 PM
101,80,1,108,0021600319,,,1:14,1,5,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,19 - 18,-1,Mills 21' Step Back Jump Shot (8 PTS),8:30 PM
102,1,5,109,0021600319,Towns Bad Pass Turnover (P2.T4),,1:02,1,4,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Aldridge STEAL (1 STL),8:31 PM
103,43,2,110,0021600319,,,0:56,1,5,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Anderson  Alley Oop Layup,8:31 PM
104,0,4,111,0021600319,Towns REBOUND (Off:1 Def:4),,0:54,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:31 PM
105,1,6,112,0021600319,,,0:38,1,5,4,1,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Anderson P.FOUL (P1.T3) (K.Lane),8:31 PM
106,1,1,113,0021600319,Dunn 20' Jump Shot (2 PTS) (Towns 2 AST),,0:32,1,4,4,0,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,19 - 20,1,,8:31 PM
107,1,2,114,0021600319,,,0:15,1,5,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 19' Jump Shot,8:32 PM
108,0,4,115,0021600319,LaVine REBOUND (Off:0 Def:2),,0:14,1,4,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:32 PM
109,1,1,116,0021600319,LaVine 16' Jump Shot (8 PTS),,0:01,1,4,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,19 - 22,3,,8:32 PM
110,0,13,117,0021600319,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 22,3,,8:32 PM
111,0,12,119,0021600319,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 22,3,,8:35 PM
112,5,1,120,0021600319,Aldrich 1' Layup (2 PTS) (Dunn 1 AST),,11:45,2,4,4,0,202332,Cole Aldrich,MIN,Minnesota,1610612750.0,Timberwolves,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,19 - 24,5,,8:35 PM
113,4,5,121,0021600319,,,11:24,2,5,0,1,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge Traveling Turnover (P1.T1),8:36 PM
