,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,5,2,15,0021600917,MISS Thompson 3' Layup,,10:14,1,4.0,0,5,203138,Hollis Thompson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,,,Dedmon BLOCK (1 BLK),9:44 PM
11,0,4,16,0021600917,,,10:10,1,5.0,0,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Dedmon REBOUND (Off:0 Def:1),9:44 PM
12,5,1,18,0021600917,,,10:04,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 6,-3,Parker 4' Layup (2 PTS),9:44 PM
13,5,2,19,0021600917,MISS Cousins 4' Layup,,9:48,1,4.0,0,0,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:44 PM
14,0,4,20,0021600917,,,9:47,1,5.0,0,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Dedmon REBOUND (Off:0 Def:2),9:44 PM
15,4,5,21,0021600917,,,9:43,1,5.0,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker Traveling Turnover (P1.T1),9:44 PM
16,1,2,22,0021600917,MISS Davis 27' 3PT Jump Shot,,9:33,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:44 PM
17,0,4,23,0021600917,,,9:31,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),9:45 PM
18,1,2,24,0021600917,,,9:24,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 17' Jump Shot,9:45 PM
19,0,4,25,0021600917,Thompson REBOUND (Off:0 Def:1),,9:23,1,4.0,0,0,203138,Hollis Thompson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:45 PM
20,1,2,26,0021600917,MISS Holiday 19' Jump Shot,,9:14,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:45 PM
21,0,4,27,0021600917,,,9:13,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),9:45 PM
22,5,7,28,0021600917,Thompson Violation:Kicked Ball (M.McCutchen),,9:03,1,4.0,0,1,203138,Hollis Thompson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:45 PM
23,3,2,29,0021600917,,,8:48,1,5.0,0,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Dedmon 4' Hook Shot,9:45 PM
24,0,4,30,0021600917,,,8:46,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:1),9:45 PM
25,5,2,31,0021600917,,,8:36,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 3' Layup,9:46 PM
26,0,4,32,0021600917,Cousins REBOUND (Off:0 Def:1),,8:35,1,4.0,0,0,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:46 PM
27,1,1,33,0021600917,S. Hill 25' 3PT Jump Shot (3 PTS) (Cousins 2 AST),,8:29,1,4.0,4,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,9 - 9,TIE,,9:46 PM
28,78,2,34,0021600917,,,8:15,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 10' Floating Jump Shot,9:46 PM
29,0,4,35,0021600917,Cousins REBOUND (Off:0 Def:2),,8:11,1,4.0,0,0,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:46 PM
30,1,2,37,0021600917,MISS Cousins 17' Jump Shot,,8:04,1,4.0,0,0,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:46 PM
31,0,4,38,0021600917,,,8:02,1,5.0,0,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Dedmon REBOUND (Off:0 Def:3),9:46 PM
32,1,2,39,0021600917,,,7:47,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 27' 3PT Jump Shot,9:46 PM
33,0,4,40,0021600917,Cousins REBOUND (Off:0 Def:3),,7:45,1,4.0,0,0,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:47 PM
34,1,5,41,0021600917,Holiday Bad Pass Turnover (P1.T1),,7:39,1,4.0,5,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Leonard STEAL (1 STL),9:47 PM
35,1,1,42,0021600917,,,7:32,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,11 - 9,-2,Green 17' Jump Shot (2 PTS) (Parker 2 AST),9:47 PM
36,5,1,43,0021600917,Cousins 3' Layup (4 PTS),,7:17,1,4.0,0,0,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,11 - 11,TIE,,9:47 PM
37,2,6,44,0021600917,,,7:17,1,5.0,4,1,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Dedmon S.FOUL (P2.T2) (M.Kogut),9:47 PM
38,0,8,45,0021600917,,,7:17,1,5.0,5,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Gasol FOR Dedmon,9:48 PM
39,10,3,46,0021600917,MISS Cousins Free Throw 1 of 1,,7:17,1,4.0,0,0,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:48 PM
40,0,4,48,0021600917,,,7:07,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:1),9:48 PM
41,2,5,49,0021600917,Davis STEAL (1 STL),,7:00,1,5.0,4,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Gasol Lost Ball Turnover (P1.T2),9:48 PM
42,52,1,50,0021600917,Davis  Alley Oop Dunk (4 PTS) (S. Hill 1 AST),,6:54,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,11 - 13,2,,9:48 PM
43,2,6,52,0021600917,S. Hill S.FOUL (P1.T1) (M.McCutchen),,6:38,1,4.0,5,1,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:48 PM
44,11,3,53,0021600917,,,6:38,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard Free Throw 1 of 2,9:48 PM
45,1,4,54,0021600917,,,6:38,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,9:48 PM
46,12,3,55,0021600917,,,6:38,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 13,1,Leonard Free Throw 2 of 2 (4 PTS),9:49 PM
47,78,1,59,0021600917,Davis 13' Floating Jump Shot (6 PTS) (Cousins 3 AST),,6:22,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,12 - 15,3,,9:49 PM
48,1,9,60,0021600917,,,6:21,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),9:49 PM
49,46,2,63,0021600917,,,6:09,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 14' Running Jump Shot,9:53 PM
50,0,4,64,0021600917,Cousins REBOUND (Off:0 Def:4),,6:07,1,4.0,0,0,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:53 PM
51,1,1,65,0021600917,Thompson 24' 3PT Jump Shot (5 PTS) (Davis 1 AST),,5:53,1,4.0,4,0,203138,Hollis Thompson,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,12 - 18,6,,9:53 PM
52,2,6,66,0021600917,Davis S.FOUL (P1.T2) (M.Kogut),,5:37,1,4.0,5,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:53 PM
53,11,3,67,0021600917,,,5:37,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 18,5,Leonard Free Throw 1 of 2 (5 PTS),9:53 PM
54,0,8,69,0021600917,,,5:37,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Ginobili FOR Green,9:54 PM
55,0,8,70,0021600917,,,5:37,1,5.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Mills FOR Parker,9:54 PM
56,12,3,71,0021600917,,,5:37,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,14 - 18,4,Leonard Free Throw 2 of 2 (6 PTS),9:54 PM
57,79,1,73,0021600917,Holiday 13' Pullup Jump Shot (2 PTS),,5:21,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,14 - 20,6,,9:54 PM
58,26,6,74,0021600917,,,5:09,1,5.0,4,1,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,203138,Hollis Thompson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Aldridge Offensive Charge Foul (P1.T3) (M.Lindsay),9:54 PM
59,5,5,75,0021600917,,,5:09,1,5.0,0,1,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge Foul Turnover (P1.T3),9:54 PM
60,0,8,76,0021600917,SUB: Cunningham FOR Cousins,,5:09,1,4.0,4,0,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,9:55 PM
61,46,2,77,0021600917,MISS S. Hill 8' Running Jump Shot,,4:52,1,4.0,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:55 PM
62,0,4,78,0021600917,,,4:50,1,5.0,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),9:55 PM
63,78,1,79,0021600917,,,4:33,1,5.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,16 - 20,4,Leonard 14' Floating Jump Shot (8 PTS) (Ginobili 1 AST),9:55 PM
64,39,5,81,0021600917,Holiday Step Out of Bounds Turnover (P2.T2),,4:25,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:55 PM
65,63,1,82,0021600917,,,4:04,1,5.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,18 - 20,2,Leonard 11' Fadeaway Jumper (10 PTS) (Ginobili 2 AST),9:56 PM
66,78,2,83,0021600917,MISS Thompson 7' Floating Jump Shot,,3:40,1,4.0,0,0,203138,Hollis Thompson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:56 PM
67,0,4,84,0021600917,,,3:38,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:2),9:56 PM
68,1,1,85,0021600917,,,3:34,1,5.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,21 - 20,-1,Mills 26' 3PT Jump Shot (3 PTS),9:56 PM
69,1,9,86,0021600917,PELICANS Timeout: Regular (Full 1 Short 0),,3:34,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,9:57 PM
70,0,8,88,0021600917,,,3:34,1,5.0,5,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Lee FOR Aldridge,9:59 PM
71,0,8,89,0021600917,SUB: Moore FOR Thompson,,3:34,1,4.0,4,0,203138,Hollis Thompson,NOP,New Orleans,1610612740.0,Pelicans,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,9:59 PM
72,78,2,90,0021600917,MISS Moore 9' Floating Jump Shot,,3:25,1,4.0,0,0,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,10:00 PM
73,0,4,91,0021600917,,,3:23,1,5.0,0,0,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),10:00 PM
74,1,2,92,0021600917,,,3:10,1,5.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 27' 3PT Jump Shot,10:00 PM
75,0,4,93,0021600917,Moore REBOUND (Off:0 Def:1),,3:09,1,4.0,0,0,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,10:00 PM
76,1,1,94,0021600917,Davis 17' Jump Shot (8 PTS) (Moore 1 AST),,3:00,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,21 - 22,1,,10:00 PM
77,4,5,95,0021600917,,,2:43,1,5.0,0,1,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Gasol Traveling Turnover (P2.T4),10:00 PM
78,41,1,96,0021600917,Holiday 2' Running Layup (4 PTS) (Davis 2 AST),,2:29,1,4.0,4,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,21 - 24,3,,10:01 PM
79,1,2,97,0021600917,,,2:16,1,5.0,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Gasol 26' 3PT Jump Shot,10:01 PM
80,0,4,98,0021600917,Holiday REBOUND (Off:0 Def:1),,2:14,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,10:01 PM
81,1,1,99,0021600917,Holiday 18' Jump Shot (6 PTS),,2:04,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,21 - 26,5,,10:01 PM
82,3,1,100,0021600917,,,1:39,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,23 - 26,3,Leonard 8' Hook Shot (12 PTS),10:01 PM
83,1,2,101,0021600917,MISS Holiday 3' Jump Shot,,1:29,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,10:02 PM
84,0,4,102,0021600917,,,1:20,1,5.0,0,0,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),10:02 PM
85,5,1,103,0021600917,,,1:11,1,5.0,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,25 - 26,1,Gasol 2' Layup (2 PTS),10:02 PM
86,1,1,105,0021600917,Moore 11' Jump Shot (2 PTS) (Holiday 2 AST),,1:02,1,4.0,4,0,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,25 - 28,3,,10:02 PM
87,1,2,106,0021600917,,,0:49,1,5.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mills 27' 3PT Jump Shot,10:02 PM
88,0,4,107,0021600917,Cunningham REBOUND (Off:0 Def:1),,0:48,1,4.0,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,10:02 PM
89,46,1,109,0021600917,Davis 8' Running Jump Shot (10 PTS) (Holiday 3 AST),,0:35,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,25 - 30,5,,10:03 PM
90,5,1,110,0021600917,,,0:16,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,27 - 30,3,Leonard 3' Layup (14 PTS),10:03 PM
91,1,6,111,0021600917,,,0:07,1,5.0,4,1,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Mills P.FOUL (P1.T4) (M.McCutchen),10:03 PM
92,0,8,112,0021600917,,,0:07,1,5.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Simmons FOR Leonard,10:03 PM
93,1,2,113,0021600917,MISS Moore 14' Jump Shot,,0:02,1,4.0,0,0,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,10:04 PM
94,0,4,118,0021600917,PELICANS Rebound,,0:00,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,10:04 PM
95,0,13,117,0021600917,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 30,3,,10:04 PM
96,0,12,120,0021600917,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 30,3,,10:07 PM
97,78,1,121,0021600917,,,11:49,2,5.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,29 - 30,1,Ginobili 12' Floating Jump Shot (2 PTS),10:08 PM
98,2,6,122,0021600917,Frazier S.FOUL (P1.T1) (M.Kogut),,11:49,2,4.0,5,1,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:08 PM
99,10,3,123,0021600917,,,11:49,2,5.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,30 - 30,TIE,Ginobili Free Throw 1 of 1 (3 PTS),10:08 PM
100,17,6,126,0021600917,,,11:38,2,5.0,0,1,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Spurs T.Foul (Def. 3 Sec Lee ) (M.Lindsay),10:08 PM
101,16,3,127,0021600917,Moore Free Throw Technical (3 PTS),,11:38,2,4.0,0,0,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,30 - 31,1,,10:09 PM
102,1,2,129,0021600917,MISS Cunningham 19' Jump Shot,,11:28,2,4.0,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,10:09 PM
103,0,4,130,0021600917,Frazier REBOUND (Off:1 Def:0),,11:27,2,4.0,0,0,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,10:09 PM
104,1,6,131,0021600917,,,11:12,2,5.0,4,1,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Lee P.FOUL (P1.T1) (M.Kogut),10:09 PM
105,1,1,133,0021600917,Frazier 7' Jump Shot (2 PTS),,11:04,2,4.0,0,0,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,30 - 33,3,,10:09 PM
106,40,5,134,0021600917,,,10:50,2,5.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Mills Out of Bounds Lost Ball Turnover (P1.T5),10:10 PM
107,49,1,136,0021600917,Cunningham  Driving Dunk (2 PTS) (Frazier 1 AST),,10:38,2,4.0,4,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,30 - 35,5,,10:10 PM
108,1,9,137,0021600917,,,10:38,2,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.2 Short 0),10:10 PM
109,0,8,141,0021600917,,,10:38,2,5.0,5,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Parker FOR Gasol,10:13 PM
110,0,8,142,0021600917,,,10:38,2,5.0,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Dedmon FOR Ginobili,10:13 PM
