,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
12,0,4,13,0021600627,McConnell REBOUND (Off:0 Def:1),,9:58,1,4.0,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
13,80,2,14,0021600627,MISS Ilyasova 21' Step Back Jump Shot,,9:45,1,4.0,0,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
14,0,4,15,0021600627,,,9:43,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:2),7:15 PM
15,1,1,16,0021600627,,,9:37,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 7,4,Lowry 26' 3PT Jump Shot (3 PTS),7:15 PM
16,47,1,17,0021600627,Embiid 9' Turnaround Jump Shot (2 PTS) (Ilyasova 1 AST),,9:15,1,4.0,4,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,3 - 9,6,,7:15 PM
17,2,6,18,0021600627,Stauskas S.FOUL (P1.T1) (G.Zielinski),,8:58,1,4.0,5,1,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:15 PM
18,11,3,19,0021600627,,,8:58,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 9,5,DeRozan Free Throw 1 of 2 (1 PTS),7:15 PM
19,12,3,22,0021600627,,,8:58,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 9,4,DeRozan Free Throw 2 of 2 (2 PTS),7:16 PM
20,1,2,24,0021600627,MISS Embiid 25' 3PT Jump Shot,,8:46,1,4.0,0,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
21,0,4,25,0021600627,,,8:44,1,5.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:0 Def:1),7:16 PM
22,1,6,26,0021600627,Covington P.FOUL (P1.T2) (J.VanDuyne),,8:33,1,4.0,5,1,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:17 PM
23,11,5,27,0021600627,,,8:19,1,3.0,0,1,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Turnover: Shot Clock (T#3),7:17 PM
24,1,2,28,0021600627,MISS Ilyasova 5' Jump Shot,,8:10,1,4.0,0,5,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1627783,Pascal Siakam,TOR,Toronto,1610612761.0,Raptors,,,Siakam BLOCK (1 BLK),7:17 PM
25,0,4,29,0021600627,76ERS Rebound,,8:10,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
26,1,1,30,0021600627,Ilyasova 25' 3PT Jump Shot (5 PTS) (Stauskas 1 AST),,8:06,1,4.0,4,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 12,7,,7:18 PM
27,1,2,33,0021600627,,,7:49,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 25' 3PT Jump Shot,7:18 PM
28,0,4,34,0021600627,,,7:48,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:2),7:18 PM
29,1,1,35,0021600627,,,7:36,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 12,5,Valanciunas 19' Jump Shot (2 PTS) (DeRozan 1 AST),7:18 PM
30,99,1,36,0021600627,Covington 2' Cutting Finger Roll Layup Shot (5 PTS) (Embiid 2 AST),,7:19,1,4.0,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 14,7,,7:19 PM
31,1,2,37,0021600627,,,7:04,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 18' Jump Shot,7:19 PM
32,0,4,38,0021600627,,,7:03,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:2 Def:2),7:19 PM
33,1,2,39,0021600627,,,7:00,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 8' Jump Shot,7:19 PM
34,0,4,41,0021600627,,,6:57,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:3 Def:2),7:19 PM
35,97,2,40,0021600627,,,6:57,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 1' Tip Layup Shot,7:19 PM
36,0,4,42,0021600627,Covington REBOUND (Off:0 Def:1),,6:53,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
37,50,1,43,0021600627,Ilyasova  Running Dunk (7 PTS) (Covington 1 AST),,6:51,1,4.0,4,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 16,9,,7:19 PM
38,1,9,44,0021600627,,,6:43,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),7:19 PM
39,1,7,580,0021600627,,,6:43,1,3.0,0,1,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Violation: Delay of game Violation,7:19 PM
40,0,8,45,0021600627,,,6:43,1,5.0,5,0,1627783,Pascal Siakam,TOR,Toronto,1610612761.0,Raptors,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Ross FOR Siakam,7:22 PM
41,0,8,46,0021600627,SUB: Henderson FOR Stauskas,,6:43,1,4.0,4,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:22 PM
42,0,8,47,0021600627,SUB: Noel FOR Embiid,,6:43,1,4.0,4,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:22 PM
43,2,6,48,0021600627,McConnell S.FOUL (P1.T3) (G.Zielinski),,6:35,1,4.0,5,1,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:22 PM
44,11,3,49,0021600627,,,6:35,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 16,8,Lowry Free Throw 1 of 2 (4 PTS),7:22 PM
45,12,3,51,0021600627,,,6:35,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry Free Throw 2 of 2,7:22 PM
46,0,4,53,0021600627,76ERS Rebound,,6:34,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
47,101,1,55,0021600627,McConnell 7' Driving Floating Jump Shot (4 PTS),,6:23,1,4.0,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 18,10,,7:23 PM
48,5,1,56,0021600627,,,6:11,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 18,8,Valanciunas 2' Layup (4 PTS) (Lowry 1 AST),7:23 PM
49,4,5,57,0021600627,Covington Traveling Turnover (P1.T1),,5:59,1,4.0,0,1,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
50,0,8,58,0021600627,SUB: Saric FOR Ilyasova,,5:59,1,4.0,4,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:23 PM
51,57,2,59,0021600627,,,5:42,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 3' Driving Hook Shot,7:24 PM
52,0,4,60,0021600627,Saric REBOUND (Off:0 Def:1),,5:40,1,4.0,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:24 PM
53,100,2,61,0021600627,MISS Noel 2' Running Alley Oop Layup Shot,,5:35,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:24 PM
54,0,4,62,0021600627,,,5:33,1,5.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:0 Def:2),7:24 PM
55,7,1,63,0021600627,,,5:22,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 18,6,Valanciunas  Dunk (6 PTS) (Lowry 2 AST),7:24 PM
56,29,6,64,0021600627,,,5:16,1,5.0,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Valanciunas Shooting Block Foul (P1.T1) (G.Zielinski),7:24 PM
57,11,3,65,0021600627,MISS Covington Free Throw 1 of 2,,5:16,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
58,0,4,67,0021600627,76ERS Rebound,,5:16,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
59,0,8,66,0021600627,,,5:16,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203096,Jared Sullinger,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Sullinger FOR Valanciunas,7:25 PM
60,12,3,68,0021600627,Covington Free Throw 2 of 2 (6 PTS),,5:16,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 19,7,,7:25 PM
61,101,2,70,0021600627,,,5:06,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 5' Driving Floating Jump Shot,7:26 PM
62,0,4,71,0021600627,McConnell REBOUND (Off:0 Def:2),,5:03,1,4.0,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
63,75,1,73,0021600627,Henderson 2' Driving Finger Roll Layup (2 PTS) (Saric 1 AST),,4:47,1,4.0,4,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,12 - 21,9,,7:26 PM
64,2,6,74,0021600627,,,4:47,1,5.0,4,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Lowry S.FOUL (P1.T2) (B.Spooner),7:26 PM
65,10,3,75,0021600627,MISS Henderson Free Throw 1 of 1,,4:47,1,4.0,0,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:27 PM
66,0,8,76,0021600627,SUB: Rodriguez FOR McConnell,,4:47,1,4.0,4,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:27 PM
67,0,4,77,0021600627,,,4:45,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:1),7:27 PM
68,98,1,78,0021600627,,,4:22,1,5.0,5,0,203096,Jared Sullinger,TOR,Toronto,1610612761.0,Raptors,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,14 - 21,7,Sullinger 2' Cutting Layup Shot (2 PTS) (Carroll 1 AST),7:27 PM
69,42,2,79,0021600627,MISS Saric 2' Driving Layup,,4:11,1,4.0,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:28 PM
70,0,4,80,0021600627,,,4:09,1,5.0,0,0,203096,Jared Sullinger,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:1),7:28 PM
71,1,2,81,0021600627,,,4:01,1,5.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carroll  3PT Jump Shot,7:28 PM
72,0,4,82,0021600627,,,3:59,1,5.0,0,0,203096,Jared Sullinger,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:1 Def:1),7:28 PM
73,72,1,83,0021600627,,,3:57,1,5.0,0,0,203096,Jared Sullinger,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 21,5,Sullinger 2' Putback Layup (4 PTS),7:28 PM
74,57,2,84,0021600627,MISS Saric 6' Driving Hook Shot,,3:38,1,4.0,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:28 PM
75,0,4,85,0021600627,,,3:36,1,5.0,0,0,203096,Jared Sullinger,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:1 Def:2),7:28 PM
76,4,5,86,0021600627,,,3:33,1,5.0,0,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry Traveling Turnover (P2.T4),7:28 PM
77,1,9,88,0021600627,76ERS Timeout: Regular (Full 1 Short 0),,3:33,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:28 PM
78,0,8,89,0021600627,,,3:33,1,5.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Powell FOR Lowry,7:30 PM
79,0,8,90,0021600627,,,3:33,1,5.0,5,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Joseph FOR Carroll,7:31 PM
80,0,8,91,0021600627,SUB: Luwawu-Cabarrot FOR Covington,,3:33,1,4.0,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,1627789,Timothe Luwawu-Cabarrot,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:31 PM
81,1,2,92,0021600627,MISS Luwawu-Cabarrot 26' 3PT Jump Shot,,3:21,1,4.0,0,0,1627789,Timothe Luwawu-Cabarrot,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:31 PM
82,0,4,93,0021600627,76ERS Rebound,,3:21,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:31 PM
83,3,6,94,0021600627,,,3:21,1,5.0,4,1,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Powell L.B.FOUL (P1.T3) (J.VanDuyne),7:31 PM
84,40,5,95,0021600627,Henderson Out of Bounds Lost Ball Turnover (P1.T2),,3:11,1,4.0,0,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:32 PM
85,1,6,96,0021600627,Henderson P.FOUL (P1.T4) (G.Zielinski),,3:02,1,4.0,5,1,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:32 PM
86,1,2,97,0021600627,,,2:54,1,5.0,0,0,203096,Jared Sullinger,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Sullinger 19' Jump Shot,7:32 PM
87,0,4,98,0021600627,Saric REBOUND (Off:0 Def:2),,2:52,1,4.0,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:32 PM
88,101,2,99,0021600627,MISS Luwawu-Cabarrot 9' Driving Floating Jump Shot,,2:32,1,4.0,0,0,1627789,Timothe Luwawu-Cabarrot,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:33 PM
89,0,4,100,0021600627,,,2:30,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:2),7:33 PM
90,1,1,101,0021600627,,,2:21,1,5.0,5,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,19 - 21,2,Ross 26' 3PT Jump Shot (3 PTS) (Joseph 1 AST),7:33 PM
91,1,2,102,0021600627,MISS Noel 17' Jump Shot,,2:10,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:33 PM
92,0,4,103,0021600627,76ERS Rebound,,2:10,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:33 PM
93,3,6,104,0021600627,,,2:10,1,5.0,4,1,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Powell L.B.FOUL (P2.T4) (J.VanDuyne),7:33 PM
94,0,8,105,0021600627,SUB: Embiid FOR Noel,,2:10,1,4.0,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:33 PM
95,1,2,106,0021600627,MISS Luwawu-Cabarrot 4' Jump Shot,,1:53,1,4.0,0,5,1627789,Timothe Luwawu-Cabarrot,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,,,Powell BLOCK (1 BLK),7:34 PM
96,0,4,107,0021600627,Rodriguez REBOUND (Off:1 Def:0),,1:51,1,4.0,0,0,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:34 PM
97,1,2,108,0021600627,MISS Rodriguez 27' 3PT Jump Shot,,1:50,1,4.0,0,0,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:34 PM
98,0,4,109,0021600627,,,1:48,1,5.0,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Powell REBOUND (Off:0 Def:1),7:34 PM
99,40,1,110,0021600627,,,1:40,1,5.0,5,0,203096,Jared Sullinger,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,21 - 21,TIE,Sullinger 3' Layup (6 PTS) (DeRozan 2 AST),7:34 PM
100,2,6,111,0021600627,Embiid S.FOUL (P1.PN) (G.Zielinski),,1:40,1,4.0,5,1,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,203096,Jared Sullinger,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:34 PM
101,10,3,112,0021600627,,,1:40,1,5.0,0,0,203096,Jared Sullinger,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Sullinger Free Throw 1 of 1,7:34 PM
102,0,4,113,0021600627,Rodriguez REBOUND (Off:1 Def:1),,1:38,1,4.0,0,0,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:34 PM
103,80,1,114,0021600627,Embiid 17' Step Back Jump Shot (4 PTS),,1:26,1,4.0,0,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,21 - 23,2,,7:35 PM
104,1,2,115,0021600627,,,1:10,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 14' Jump Shot,7:35 PM
105,0,4,116,0021600627,Embiid REBOUND (Off:0 Def:1),,1:08,1,4.0,0,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:35 PM
106,2,5,118,0021600627,Embiid Lost Ball Turnover (P1.T3),,0:52,1,4.0,5,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Joseph STEAL (1 STL),7:35 PM
107,5,2,119,0021600627,,,0:42,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ross 2' Layup,7:35 PM
108,0,4,120,0021600627,Embiid REBOUND (Off:0 Def:2),,0:40,1,4.0,0,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:36 PM
109,4,5,121,0021600627,Rodriguez Traveling Turnover (P1.T4),,0:36,1,4.0,0,1,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:36 PM
110,1,2,122,0021600627,,,0:29,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 14' Jump Shot,7:36 PM
111,0,4,123,0021600627,,,0:28,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:36 PM
112,1,2,124,0021600627,,,0:07,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 14' Jump Shot,7:37 PM
