,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
14,42,1,17,0021601136,,,9:48,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 10,6,Harden 3' Driving Layup (2 PTS),10:45 PM
15,5,1,18,0021601136,Pachulia 2' Layup (2 PTS),,9:32,1,4.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 12,8,,10:45 PM
16,42,1,19,0021601136,,,9:22,1,5.0,5,0,201569,Eric Gordon,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 12,6,Gordon 2' Driving Layup (2 PTS) (Harden 2 AST),10:45 PM
17,1,2,20,0021601136,MISS Thompson 24' 3PT Jump Shot,,9:11,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
18,0,4,21,0021601136,,,9:11,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley REBOUND (Off:0 Def:1),10:45 PM
19,66,1,22,0021601136,,,9:03,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 12,3,Beverley 25' 3PT Jump Bank Shot (3 PTS),10:45 PM
20,1,5,23,0021601136,Curry Bad Pass Turnover (P1.T1),,8:44,1,4.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ariza STEAL (1 STL),10:46 PM
21,41,1,24,0021601136,,,8:40,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,11 - 12,1,Ariza 1' Running Layup (4 PTS),10:46 PM
22,2,6,25,0021601136,Barnes S.FOUL (P1.T1) (E.Dalen),,8:40,1,4.0,5,1,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:46 PM
23,10,3,26,0021601136,,,8:40,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 12,TIE,Ariza Free Throw 1 of 1 (5 PTS),10:46 PM
24,86,2,28,0021601136,MISS Curry 17' Turnaround Fadeaway Shot,,8:30,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
25,0,4,29,0021601136,,,8:26,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:47 PM
26,79,1,30,0021601136,,,8:15,1,5.0,5,0,201569,Eric Gordon,HOU,Houston,1610612745.0,Rockets,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,15 - 12,-3,Gordon 24' 3PT Pullup Jump Shot (5 PTS) (Capela 1 AST),10:47 PM
27,2,5,31,0021601136,Thompson Lost Ball Turnover (P1.T2),,8:02,1,4.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ariza STEAL (2 STL),10:47 PM
28,1,6,32,0021601136,Thompson P.FOUL (P1.T2) (M.Callahan),,8:02,1,4.0,5,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:47 PM
29,1,2,33,0021601136,,,7:47,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza  3PT Jump Shot,10:48 PM
30,0,4,34,0021601136,Thompson REBOUND (Off:0 Def:1),,7:46,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
31,5,2,35,0021601136,MISS Pachulia 3' Layup,,7:29,1,4.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
32,0,4,36,0021601136,,,7:29,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Capela REBOUND (Off:0 Def:1),10:48 PM
33,1,2,37,0021601136,,,7:18,1,5.0,0,0,201569,Eric Gordon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Gordon 27' 3PT Jump Shot,10:48 PM
34,0,4,38,0021601136,WARRIORS Rebound,,7:18,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
35,3,6,39,0021601136,,,7:18,1,5.0,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Harden L.B.FOUL (P1.T2) (M.Callahan),10:48 PM
36,49,1,40,0021601136,Green  Driving Dunk (4 PTS) (Curry 1 AST),,7:07,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,15 - 14,-1,,10:48 PM
37,52,2,41,0021601136,,,6:49,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Capela  Alley Oop Dunk,10:49 PM
38,0,4,42,0021601136,Thompson REBOUND (Off:0 Def:2),,6:49,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
39,1,2,43,0021601136,MISS Thompson 27' 3PT Jump Shot,,6:43,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
40,0,4,44,0021601136,,,6:43,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:49 PM
41,98,1,45,0021601136,,,6:30,1,5.0,5,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,17 - 14,-3,Capela 2' Cutting Layup Shot (2 PTS) (Harden 3 AST),10:49 PM
42,78,2,46,0021601136,MISS Green 12' Floating Jump Shot,,6:16,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
43,0,4,47,0021601136,,,6:15,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:49 PM
44,1,2,48,0021601136,,,5:56,1,5.0,0,0,201569,Eric Gordon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Gordon 25' 3PT Jump Shot,10:50 PM
45,0,4,49,0021601136,,,5:55,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Capela REBOUND (Off:1 Def:1),10:50 PM
46,1,9,51,0021601136,WARRIORS Timeout: Regular (Full 1 Short 0),,5:51,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
47,0,8,52,0021601136,SUB: Iguodala FOR Barnes,,5:51,1,4.0,4,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:53 PM
48,0,8,53,0021601136,SUB: Livingston FOR Green,,5:51,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,2733,Shaun Livingston,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:53 PM
49,0,8,54,0021601136,,,5:50,1,5.0,5,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,1626149,Montrezl Harrell,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Harrell FOR Beverley,10:53 PM
50,0,8,55,0021601136,,,5:49,1,5.0,5,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,101150,Lou Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Williams FOR Capela,10:53 PM
51,1,5,56,0021601136,Curry STEAL (1 STL),,5:40,1,5.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Harden Bad Pass Turnover (P1.T2),10:53 PM
52,80,2,57,0021601136,MISS Curry 15' Step Back Jump Shot,,5:35,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
53,0,4,58,0021601136,,,5:34,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:1 Def:1),10:53 PM
54,1,2,59,0021601136,,,5:27,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 24' 3PT Jump Shot,10:54 PM
55,0,4,60,0021601136,Pachulia REBOUND (Off:0 Def:1),,5:23,1,4.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
56,1,2,61,0021601136,MISS Iguodala 19' Jump Shot,,5:00,1,4.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
57,0,4,62,0021601136,,,5:00,1,5.0,0,0,101150,Lou Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),10:54 PM
58,1,2,63,0021601136,,,4:49,1,5.0,0,0,1626149,Montrezl Harrell,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harrell 5' Jump Shot,10:54 PM
59,0,4,64,0021601136,Curry REBOUND (Off:0 Def:2),,4:48,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
60,4,6,65,0021601136,Curry OFF.Foul (P1) (R.Mott),,4:48,1,4.0,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,1626149,Montrezl Harrell,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:54 PM
61,5,5,66,0021601136,Curry Foul Turnover (P2.T3),,4:48,1,4.0,0,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
62,0,8,67,0021601136,SUB: McAdoo FOR Pachulia,,4:48,1,4.0,4,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,203949,James Michael McAdoo,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:55 PM
63,73,2,68,0021601136,,,4:34,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 2' Driving Reverse Layup,10:55 PM
64,0,4,69,0021601136,WARRIORS Rebound,,4:34,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
65,79,1,70,0021601136,Iguodala 20' Pullup Jump Shot (2 PTS),,4:09,1,4.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,17 - 16,-1,,10:55 PM
66,1,2,71,0021601136,,,3:55,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 13' Jump Shot,10:56 PM
67,0,4,72,0021601136,,,3:55,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:2 Def:1),10:56 PM
68,1,2,73,0021601136,Thompson BLOCK (1 BLK),,3:54,1,5.0,0,4,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,,,MISS Harden 4' Jump Shot,10:56 PM
69,0,4,74,0021601136,,,3:53,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:56 PM
70,0,8,79,0021601136,,,3:49,1,5.0,5,0,201569,Eric Gordon,HOU,Houston,1610612745.0,Rockets,1626155,Sam Dekker,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Dekker FOR Gordon,10:56 PM
71,0,10,75,0021601136,Jump Ball Thompson vs. Harden: Tip to Livingston,,3:49,1,4.0,5,4,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201935,James Harden,HOU,Houston,1610612745.0,Rockets,2733,Shaun Livingston,GSW,Golden State,1610612744.0,Warriors,,,,10:56 PM
72,2,5,76,0021601136,Thompson STEAL (2 STL),,3:49,1,5.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Harden Lost Ball Turnover (P2.T3),10:56 PM
73,5,2,77,0021601136,MISS Curry 2' Layup,,3:43,1,4.0,0,5,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,1626149,Montrezl Harrell,HOU,Houston,1610612745.0,Rockets,,,Harrell BLOCK (1 BLK),10:56 PM
74,0,4,78,0021601136,,,3:41,1,5.0,0,0,1626155,Sam Dekker,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Dekker REBOUND (Off:0 Def:1),10:56 PM
75,42,1,80,0021601136,,,3:38,1,5.0,0,0,101150,Lou Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,19 - 16,-3,Williams 2' Driving Layup (2 PTS),10:56 PM
76,2,6,81,0021601136,Livingston S.FOUL (P1.T3) (R.Mott),,3:38,1,4.0,5,1,2733,Shaun Livingston,GSW,Golden State,1610612744.0,Warriors,101150,Lou Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:56 PM
77,0,8,82,0021601136,SUB: Green FOR Thompson,,3:38,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:57 PM
78,10,3,83,0021601136,,,3:38,1,5.0,0,0,101150,Lou Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,20 - 16,-4,Williams Free Throw 1 of 1 (3 PTS),10:57 PM
79,80,1,85,0021601136,Curry 19' Step Back Jump Shot (5 PTS),,3:25,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,20 - 18,-2,,10:57 PM
80,1,5,86,0021601136,Iguodala STEAL (1 STL),,3:13,1,5.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Harden Bad Pass Turnover (P3.T4),10:57 PM
81,1,2,87,0021601136,MISS Green 17' Jump Shot,,3:05,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
82,0,4,88,0021601136,,,3:04,1,5.0,0,0,101150,Lou Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),10:57 PM
83,1,2,89,0021601136,,,2:54,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden  3PT Jump Shot,10:58 PM
84,0,4,90,0021601136,Green REBOUND (Off:0 Def:1),,2:53,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:58 PM
85,45,5,91,0021601136,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,2:53,1,4.0,0,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:58 PM
86,1,9,92,0021601136,,,2:53,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),10:58 PM
87,1,1,96,0021601136,,,2:32,1,5.0,5,0,1626155,Sam Dekker,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,23 - 18,-5,Dekker 24' 3PT Jump Shot (3 PTS) (Harden 4 AST),11:01 PM
88,1,2,97,0021601136,MISS Curry 26' 3PT Jump Shot,,2:17,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:01 PM
89,0,4,98,0021601136,McAdoo REBOUND (Off:1 Def:0),,2:16,1,4.0,0,0,203949,James Michael McAdoo,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:01 PM
90,1,2,99,0021601136,MISS Curry 13' Jump Shot,,2:11,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:01 PM
91,0,4,100,0021601136,McAdoo REBOUND (Off:2 Def:0),,2:09,1,4.0,0,0,203949,James Michael McAdoo,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:01 PM
92,1,1,101,0021601136,Iguodala 27' 3PT Jump Shot (5 PTS) (Livingston 1 AST),,2:02,1,4.0,4,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,2733,Shaun Livingston,GSW,Golden State,1610612744.0,Warriors,0,,,,,,23 - 21,-2,,11:01 PM
93,45,5,102,0021601136,,,1:44,1,5.0,0,1,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza Out of Bounds - Bad Pass Turnover Turnover (P2.T5),11:02 PM
94,1,2,103,0021601136,MISS Iguodala 26' 3PT Jump Shot,,1:29,1,4.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:02 PM
95,0,4,104,0021601136,,,1:29,1,5.0,0,0,101150,Lou Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:3),11:02 PM
96,5,2,105,0021601136,,,1:19,1,5.0,0,0,101150,Lou Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Williams 2' Layup,11:02 PM
97,0,4,106,0021601136,,,1:19,1,5.0,0,0,1626155,Sam Dekker,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Dekker REBOUND (Off:1 Def:1),11:02 PM
98,1,6,107,0021601136,Iguodala P.FOUL (P1.T4) (E.Dalen),,1:07,1,4.0,5,1,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,1626155,Sam Dekker,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,11:03 PM
99,2,5,108,0021601136,Curry STEAL (2 STL),,0:54,1,5.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Harden Lost Ball Turnover (P4.T6),11:03 PM
100,50,1,109,0021601136,McAdoo  Running Dunk (2 PTS) (Curry 2 AST),,0:50,1,4.0,4,0,203949,James Michael McAdoo,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,23 - 23,TIE,,11:03 PM
101,1,2,110,0021601136,,,0:32,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 27' 3PT Jump Shot,11:03 PM
102,0,4,111,0021601136,,,0:31,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:3 Def:1),11:03 PM
103,2,6,112,0021601136,Livingston S.FOUL (P2.PN) (E.Dalen),,0:27,1,4.0,5,1,2733,Shaun Livingston,GSW,Golden State,1610612744.0,Warriors,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,11:04 PM
104,13,3,113,0021601136,,,0:27,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,24 - 23,-1,Ariza Free Throw 1 of 3 (6 PTS),11:04 PM
105,14,3,115,0021601136,,,0:27,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza Free Throw 2 of 3,11:04 PM
106,1,4,116,0021601136,,,0:27,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,11:04 PM
107,0,8,117,0021601136,SUB: Thompson FOR McAdoo,,0:27,1,4.0,4,0,203949,James Michael McAdoo,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:04 PM
108,15,3,118,0021601136,,,0:27,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,25 - 23,-2,Ariza Free Throw 3 of 3 (7 PTS),11:04 PM
109,1,2,120,0021601136,MISS Thompson 25' 3PT Jump Shot,,0:04,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:05 PM
110,0,4,121,0021601136,,,0:03,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),11:05 PM
111,0,13,122,0021601136,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 23,-2,,11:05 PM
112,0,12,124,0021601136,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 23,-2,,11:09 PM
113,1,2,125,0021601136,,,11:42,2,5.0,0,0,101150,Lou Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Williams 27' 3PT Jump Shot,11:09 PM
114,0,4,126,0021601136,Iguodala REBOUND (Off:0 Def:1),,11:42,2,4.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:09 PM
115,79,2,127,0021601136,MISS Barnes 26' 3PT Pullup Jump Shot,,11:30,2,4.0,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:09 PM
