,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,78,1,10,0021600450,Wiggins 4' Floating Jump Shot (2 PTS) (Rubio 1 AST),,10:44,1,4,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,,8:13 PM
11,47,2,11,0021600450,,,10:19,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 17' Turnaround Jump Shot,8:14 PM
12,0,4,12,0021600450,Towns REBOUND (Off:0 Def:2),,10:18,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
13,5,1,13,0021600450,Dieng 1' Layup (2 PTS) (LaVine 1 AST),,10:13,1,4,4,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 4,2,,8:14 PM
14,1,1,14,0021600450,,,9:51,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,Cousins 6' Jump Shot (2 PTS),8:14 PM
15,2,6,15,0021600450,Towns S.FOUL (P1.T2) (K.Mauer),,9:51,1,4,5,1,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:14 PM
16,10,3,16,0021600450,,,9:51,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins Free Throw 1 of 1,8:14 PM
17,0,4,18,0021600450,Dieng REBOUND (Off:0 Def:1),,9:50,1,4,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
18,1,6,19,0021600450,,,9:41,1,5,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Cousins P.FOUL (P1.T1) (K.Mauer),8:15 PM
19,11,6,20,0021600450,,,9:41,1,6,0,1,1301,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
20,16,3,21,0021600450,,,9:41,1,5,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 4,-1,McLemore Free Throw Technical (1 PTS),8:15 PM
21,79,2,23,0021600450,MISS Wiggins 17' Pullup Jump Shot,,9:28,1,4,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
22,0,4,24,0021600450,,,9:26,1,5,0,0,2440,Matt Barnes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),8:16 PM
23,1,2,25,0021600450,,,9:07,1,5,0,0,2440,Matt Barnes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Barnes 25' 3PT Jump Shot,8:16 PM
24,0,4,26,0021600450,Towns REBOUND (Off:0 Def:3),,9:06,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
25,2,5,27,0021600450,Rubio Lost Ball Turnover (P1.T1),,8:59,1,4,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Cousins STEAL (1 STL),8:16 PM
26,5,2,28,0021600450,,,8:53,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 1' Layup,8:17 PM
27,0,4,29,0021600450,LaVine REBOUND (Off:0 Def:1),,8:51,1,4,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
28,5,1,30,0021600450,Towns  Layup (2 PTS) (LaVine 2 AST),,8:46,1,4,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 6,1,,8:17 PM
29,1,6,31,0021600450,Rubio P.FOUL (P2.T3) (K.Mauer),,8:40,1,4,5,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:17 PM
30,0,8,32,0021600450,SUB: Dunn FOR Rubio,,8:40,1,4,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:17 PM
31,1,6,33,0021600450,Dieng P.FOUL (P1.T4) (M.Kogut),,8:32,1,4,5,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:17 PM
32,5,1,34,0021600450,,,8:22,1,5,5,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 6,-1,Koufos 2' Layup (4 PTS) (Cousins 1 AST),8:18 PM
33,1,1,35,0021600450,LaVine 9' Jump Shot (2 PTS),,8:02,1,4,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 8,1,,8:18 PM
34,2,6,36,0021600450,,,8:02,1,5,4,1,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,McLemore S.FOUL (P1.T2) (M.Kogut),8:18 PM
35,10,3,37,0021600450,LaVine Free Throw 1 of 1 (3 PTS),,8:02,1,4,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 9,2,,8:18 PM
36,75,1,39,0021600450,,,7:41,1,5,0,0,2440,Matt Barnes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 9,TIE,Barnes 1' Driving Finger Roll Layup (2 PTS),8:19 PM
37,42,1,40,0021600450,Wiggins 1' Driving Layup (4 PTS),,7:30,1,4,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 11,2,,8:19 PM
38,1,1,41,0021600450,,,7:15,1,5,5,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,2440,Matt Barnes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,12 - 11,-1,McLemore  3PT Jump Shot (4 PTS) (Barnes 1 AST),8:19 PM
39,2,5,42,0021600450,Towns Lost Ball Turnover (P1.T2),,6:55,1,4,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Cousins STEAL (2 STL),8:20 PM
40,1,2,43,0021600450,,,6:45,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 25' 3PT Jump Shot,8:20 PM
41,0,4,44,0021600450,Towns REBOUND (Off:0 Def:4),,6:44,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
42,1,2,45,0021600450,MISS Wiggins 25' 3PT Jump Shot,,6:33,1,4,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
43,0,4,46,0021600450,,,6:32,1,5,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,McLemore REBOUND (Off:0 Def:2),8:20 PM
44,5,2,47,0021600450,Dieng BLOCK (1 BLK),,6:15,1,5,0,4,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Koufos 2' Layup,8:20 PM
45,0,4,48,0021600450,,,6:13,1,5,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:1 Def:0),8:20 PM
46,3,1,49,0021600450,,,6:12,1,5,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 11,-3,Koufos 6' Hook Shot (6 PTS),8:20 PM
47,1,2,50,0021600450,MISS Towns 5' Jump Shot,,5:54,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
48,0,4,51,0021600450,,,5:53,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:2),8:21 PM
49,1,1,52,0021600450,,,5:46,1,5,5,0,2440,Matt Barnes,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,17 - 11,-6,Barnes  3PT Jump Shot (5 PTS) (Collison 2 AST),8:21 PM
50,1,9,53,0021600450,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,5:39,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
51,1,6,55,0021600450,,,5:31,1,5,4,1,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,McLemore P.FOUL (P2.T3) (K.Mauer),8:24 PM
52,1,1,56,0021600450,LaVine 24' 3PT Jump Shot (6 PTS) (Towns 1 AST),,5:25,1,4,4,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,17 - 14,-3,,8:24 PM
53,79,2,57,0021600450,,,5:01,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 22' Pullup Jump Shot,8:24 PM
54,0,4,58,0021600450,Towns REBOUND (Off:0 Def:5),,5:00,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:24 PM
55,42,2,59,0021600450,MISS Dunn 1' Driving Layup,,4:46,1,4,0,0,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:25 PM
56,0,4,60,0021600450,Towns REBOUND (Off:1 Def:5),,4:45,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:25 PM
57,2,6,61,0021600450,,,4:44,1,5,4,1,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Koufos S.FOUL (P1.T4) (T.Ford),8:25 PM
58,11,3,62,0021600450,MISS Towns Free Throw 1 of 2,,4:44,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:25 PM
59,1,4,63,0021600450,TIMBERWOLVES Rebound,,4:44,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:25 PM
60,0,8,64,0021600450,,,4:44,1,5,5,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,202066,Garrett Temple,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Temple FOR McLemore,8:25 PM
61,12,3,65,0021600450,Towns Free Throw 2 of 2 (3 PTS),,4:44,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,17 - 15,-2,,8:25 PM
62,1,5,67,0021600450,,,4:35,1,5,0,0,202066,Garrett Temple,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Temple Bad Pass Turnover (P1.T1),8:26 PM
63,0,8,68,0021600450,SUB: Muhammad FOR LaVine,,4:35,1,4,4,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:26 PM
64,1,5,69,0021600450,Wiggins Bad Pass Turnover (P1.T3),,4:22,1,4,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Koufos STEAL (1 STL),8:26 PM
65,41,1,70,0021600450,,,4:16,1,5,5,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,19 - 15,-4,Koufos  Running Layup (8 PTS) (Collison 3 AST),8:26 PM
66,58,1,71,0021600450,Towns 7' Turnaround Hook Shot (5 PTS),,3:54,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,19 - 17,-2,,8:27 PM
67,66,1,72,0021600450,,,3:27,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,21 - 17,-4,Cousins 10' Jump Bank Shot (4 PTS),8:27 PM
68,1,5,73,0021600450,Wiggins Bad Pass Turnover (P2.T4),,3:14,1,4,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Cousins STEAL (3 STL),8:27 PM
69,5,2,74,0021600450,Dunn BLOCK (1 BLK),,3:03,1,5,0,4,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Koufos  Layup,8:28 PM
70,0,4,75,0021600450,Dunn REBOUND (Off:0 Def:1),,3:03,1,4,0,0,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:28 PM
71,1,6,76,0021600450,,,3:03,1,5,4,1,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Koufos P.FOUL (P2.PN) (M.Kogut),8:28 PM
72,11,3,77,0021600450,MISS Dunn Free Throw 1 of 2,,3:03,1,4,0,0,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:28 PM
73,1,4,78,0021600450,TIMBERWOLVES Rebound,,3:03,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:28 PM
74,0,8,79,0021600450,,,3:03,1,5,5,0,2440,Matt Barnes,SAC,Sacramento,1610612758.0,Kings,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Afflalo FOR Barnes,8:28 PM
75,0,8,80,0021600450,,,3:03,1,5,5,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,201951,Ty Lawson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Lawson FOR Collison,8:28 PM
76,12,3,81,0021600450,MISS Dunn Free Throw 2 of 2,,3:03,1,4,0,0,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:28 PM
77,0,4,83,0021600450,,,3:02,1,5,0,0,202066,Garrett Temple,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Temple REBOUND (Off:0 Def:1),8:29 PM
78,1,9,84,0021600450,,,2:57,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),8:29 PM
79,0,8,86,0021600450,,,2:57,1,5,5,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,201229,Anthony Tolliver,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Tolliver FOR Koufos,8:31 PM
80,5,1,87,0021600450,,,2:49,1,5,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202066,Garrett Temple,SAC,Sacramento,1610612758.0,Kings,0,,,,,,23 - 17,-6,Cousins 1' Layup (6 PTS) (Temple 1 AST),8:31 PM
81,11,5,88,0021600450,TIMBERWOLVES Turnover: Shot Clock (T#5),,2:23,1,2,0,1,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:32 PM
82,1,2,89,0021600450,,,2:08,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 8' Jump Shot,8:32 PM
83,0,4,90,0021600450,Towns REBOUND (Off:1 Def:6),,2:07,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:32 PM
84,1,6,91,0021600450,,,2:00,1,5,4,1,201229,Anthony Tolliver,SAC,Sacramento,1610612758.0,Kings,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Tolliver P.FOUL (P1.PN) (T.Ford),8:32 PM
85,11,3,92,0021600450,Towns Free Throw 1 of 2 (6 PTS),,2:00,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,23 - 18,-5,,8:33 PM
86,0,8,94,0021600450,,,2:00,1,5,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Cauley-Stein FOR Cousins,8:33 PM
87,12,3,95,0021600450,Towns Free Throw 2 of 2 (7 PTS),,2:00,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,23 - 19,-4,,8:33 PM
88,79,2,97,0021600450,,,1:50,1,5,0,0,201951,Ty Lawson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Lawson 14' Pullup Jump Shot,8:33 PM
89,0,4,98,0021600450,Towns REBOUND (Off:1 Def:7),,1:48,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:34 PM
90,42,1,99,0021600450,Towns 1' Driving Layup (9 PTS),,1:44,1,4,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,23 - 21,-2,,8:34 PM
91,1,6,100,0021600450,Dunn P.FOUL (P1.PN) (M.Kogut),,1:34,1,4,5,1,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,201951,Ty Lawson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:34 PM
92,11,3,101,0021600450,,,1:34,1,5,0,0,201951,Ty Lawson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,24 - 21,-3,Lawson Free Throw 1 of 2 (1 PTS),8:34 PM
93,0,8,103,0021600450,SUB: Bjelica FOR Towns,,1:34,1,4,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,202357,Nemanja Bjelica,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:34 PM
94,12,3,104,0021600450,,,1:34,1,5,0,0,201951,Ty Lawson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,25 - 21,-4,Lawson Free Throw 2 of 2 (2 PTS),8:34 PM
95,42,1,106,0021600450,Dunn 2' Driving Layup (2 PTS),,1:29,1,4,0,0,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,25 - 23,-2,,8:35 PM
96,2,6,107,0021600450,,,1:29,1,5,4,1,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Cauley-Stein S.FOUL (P1.PN) (M.Kogut),8:35 PM
97,2,9,109,0021600450,,,1:29,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Short (Reg.1 Short 1),8:35 PM
98,10,3,110,0021600450,Dunn Free Throw 1 of 1 (3 PTS),,1:29,1,4,0,0,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,25 - 24,-1,,8:36 PM
99,79,2,112,0021600450,,,1:06,1,5,0,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Afflalo 20' Pullup Jump Shot,8:37 PM
100,0,4,113,0021600450,Dunn REBOUND (Off:0 Def:2),,1:05,1,4,0,0,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:37 PM
101,26,6,114,0021600450,Muhammad Offensive Charge Foul (P1.PN) (K.Mauer),,1:01,1,4,5,1,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,201229,Anthony Tolliver,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:37 PM
102,5,5,115,0021600450,Muhammad Foul Turnover (P1.T6),,1:01,1,4,0,1,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:37 PM
103,1,2,116,0021600450,,,0:45,1,5,0,0,201229,Anthony Tolliver,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Tolliver 25' 3PT Jump Shot,8:37 PM
104,0,4,117,0021600450,Dieng REBOUND (Off:0 Def:2),,0:44,1,4,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:37 PM
105,2,6,118,0021600450,,,0:34,1,5,4,1,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Cauley-Stein S.FOUL (P2.PN) (M.Kogut),8:37 PM
106,11,3,119,0021600450,Wiggins Free Throw 1 of 2 (5 PTS),,0:34,1,4,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,25 - 25,TIE,,8:38 PM
107,12,3,121,0021600450,Wiggins Free Throw 2 of 2 (6 PTS),,0:34,1,4,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,25 - 26,1,,8:38 PM
108,1,2,123,0021600450,Dieng BLOCK (2 BLK),,0:13,1,5,0,4,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Afflalo 7' Jump Shot,8:39 PM
109,0,4,124,0021600450,Muhammad REBOUND (Off:0 Def:1),,0:12,1,4,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:39 PM
110,79,2,125,0021600450,MISS Wiggins 19' Pullup Jump Shot,,0:01,1,4,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:39 PM
