,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
25,11,3,27,0021600573,Hollis-Jefferson Free Throw 1 of 2 (1 PTS),,8:40,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,13 - 7,-6,,7:49 PM
26,12,3,29,0021600573,Hollis-Jefferson Free Throw 2 of 2 (2 PTS),,8:40,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,13 - 8,-5,,7:49 PM
27,80,2,31,0021600573,,,8:27,1,5.0,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Sefolosha 15' Step Back Jump Shot,7:50 PM
28,0,4,32,0021600573,,,8:26,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:50 PM
29,1,1,33,0021600573,,,8:16,1,5.0,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,15 - 8,-7,Sefolosha 13' Jump Shot (6 PTS),7:50 PM
30,4,5,34,0021600573,Bogdanovic Traveling Turnover (P1.T2),,7:53,1,4.0,0,1,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
31,4,5,35,0021600573,,,7:43,1,5.0,0,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap Traveling Turnover (P1.T1),7:51 PM
32,1,1,36,0021600573,Hollis-Jefferson 7' Jump Shot (4 PTS),,7:23,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,15 - 10,-5,,7:51 PM
33,8,5,37,0021600573,,,7:11,1,5.0,0,1,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard 3 Second Violation Turnover (P1.T2),7:52 PM
34,0,8,38,0021600573,SUB: Kilpatrick FOR Harris,,7:11,1,4.0,4,0,203925,Joe Harris,BKN,Brooklyn,1610612751.0,Nets,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:52 PM
35,1,1,39,0021600573,Bogdanovic 27' 3PT Jump Shot (3 PTS) (Whitehead 1 AST),,7:03,1,4.0,4,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,15 - 13,-2,,7:52 PM
36,78,1,40,0021600573,,,6:52,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 13,-4,Schroder 10' Floating Jump Shot (7 PTS),7:52 PM
37,1,2,41,0021600573,MISS Lopez 26' 3PT Jump Shot,,6:40,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
38,0,4,42,0021600573,,,6:39,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bazemore REBOUND (Off:0 Def:1),7:52 PM
39,1,5,43,0021600573,Kilpatrick STEAL (1 STL),,6:32,1,5.0,4,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Bazemore Bad Pass Turnover (P1.T3),7:53 PM
40,41,1,44,0021600573,Kilpatrick 2' Running Layup (2 PTS),,6:26,1,4.0,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,17 - 15,-2,,7:53 PM
41,1,6,45,0021600573,Lopez P.FOUL (P1.T1) (E.Malloy),,6:19,1,4.0,5,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:53 PM
42,0,8,46,0021600573,SUB: Hamilton FOR Hollis-Jefferson,,6:19,1,4.0,4,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,203120,Justin Hamilton,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:53 PM
43,0,8,47,0021600573,,,6:19,1,5.0,5,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Hardaway Jr. FOR Bazemore,7:53 PM
44,43,1,48,0021600573,,,6:16,1,5.0,5,0,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,19 - 15,-4,Hardaway Jr. 3' Alley Oop Layup (2 PTS) (Sefolosha 1 AST),7:53 PM
45,2,5,49,0021600573,Bogdanovic Lost Ball Turnover (P2.T3),,6:01,1,4.0,5,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Millsap STEAL (1 STL),7:53 PM
46,1,1,50,0021600573,,,5:47,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,22 - 15,-7,Schroder 25' 3PT Jump Shot (10 PTS),7:54 PM
47,1,2,51,0021600573,MISS Whitehead 18' Jump Shot,,5:38,1,4.0,0,0,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
48,0,4,52,0021600573,,,5:37,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),7:54 PM
49,1,1,53,0021600573,,,5:28,1,5.0,5,0,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,25 - 15,-10,Hardaway Jr.  3PT Jump Shot (5 PTS) (Millsap 3 AST),7:54 PM
50,1,1,54,0021600573,Bogdanovic 25' 3PT Jump Shot (6 PTS) (Whitehead 2 AST),,5:07,1,4.0,4,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,25 - 18,-7,,7:54 PM
51,1,2,55,0021600573,,,4:50,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Schroder 13' Jump Shot,7:55 PM
52,0,4,56,0021600573,,,4:49,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:3 Def:1),7:55 PM
53,97,2,57,0021600573,,,4:48,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Howard 3' Tip Layup Shot,7:55 PM
54,0,4,58,0021600573,Hamilton REBOUND (Off:0 Def:1),,4:46,1,4.0,0,0,203120,Justin Hamilton,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:55 PM
55,1,1,59,0021600573,Bogdanovic 25' 3PT Jump Shot (9 PTS) (Lopez 1 AST),,4:37,1,4.0,4,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,25 - 21,-4,,7:55 PM
56,1,2,60,0021600573,,,4:17,1,5.0,0,0,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Hardaway Jr. 25' 3PT Jump Shot,7:55 PM
57,0,4,61,0021600573,Bogdanovic REBOUND (Off:0 Def:1),,4:15,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:55 PM
58,41,2,62,0021600573,MISS Kilpatrick 1' Running Layup,,4:11,1,4.0,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:55 PM
59,0,4,63,0021600573,Kilpatrick REBOUND (Off:1 Def:0),,4:10,1,4.0,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:55 PM
60,97,2,64,0021600573,MISS Kilpatrick 1' Tip Layup Shot,,4:09,1,4.0,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:55 PM
61,0,4,65,0021600573,Kilpatrick REBOUND (Off:2 Def:0),,4:08,1,4.0,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:55 PM
62,5,1,66,0021600573,Kilpatrick 2' Layup (4 PTS),,4:07,1,4.0,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,25 - 23,-2,,7:55 PM
63,1,9,67,0021600573,,,4:07,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),7:56 PM
64,0,8,69,0021600573,SUB: Dinwiddie FOR Whitehead,,4:07,1,4.0,4,0,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,203915,Spencer Dinwiddie,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:58 PM
65,0,8,70,0021600573,SUB: Scola FOR Lopez,,4:07,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2449,Luis Scola,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:58 PM
66,0,8,71,0021600573,SUB: LeVert FOR Bogdanovic,,4:07,1,4.0,4,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:58 PM
67,0,8,72,0021600573,,,4:07,1,5.0,5,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,2743,Kris Humphries,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Humphries FOR Howard,7:58 PM
68,0,8,82,0021600573,,,4:07,1,5.0,5,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,1627752,Taurean Prince,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Prince FOR Sefolosha,7:58 PM
69,1,2,73,0021600573,,,3:53,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 13' Jump Shot,7:58 PM
70,0,4,74,0021600573,LeVert REBOUND (Off:0 Def:1),,3:52,1,4.0,0,0,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:58 PM
71,1,2,75,0021600573,MISS LeVert 25' 3PT Jump Shot,,3:42,1,4.0,0,0,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:58 PM
72,0,4,76,0021600573,,,3:41,1,5.0,0,0,2743,Kris Humphries,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),7:58 PM
73,66,2,77,0021600573,,,3:26,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 12' Jump Bank Shot,7:58 PM
74,0,4,78,0021600573,Dinwiddie REBOUND (Off:0 Def:1),,3:24,1,4.0,0,0,203915,Spencer Dinwiddie,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:58 PM
75,1,2,79,0021600573,MISS Hamilton 24' 3PT Jump Shot,,3:19,1,4.0,0,0,203120,Justin Hamilton,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:59 PM
76,0,4,80,0021600573,,,3:17,1,5.0,0,0,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Hardaway Jr. REBOUND (Off:0 Def:1),7:59 PM
77,1,1,81,0021600573,,,3:04,1,5.0,5,0,1627752,Taurean Prince,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,28 - 23,-5,Prince 24' 3PT Jump Shot (3 PTS) (Schroder 2 AST),7:59 PM
78,2,9,83,0021600573,NETS Timeout: Short (Full 1 Short 1),,2:45,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:59 PM
79,0,8,84,0021600573,,,2:45,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,1627098,Malcolm Delaney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Delaney FOR Millsap,8:00 PM
80,0,8,85,0021600573,,,2:45,1,5.0,5,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,203488,Mike Muscala,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Muscala FOR Schroder,8:00 PM
81,1,2,86,0021600573,MISS Kilpatrick 16' Jump Shot,,2:38,1,4.0,0,5,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,,,Hardaway Jr. BLOCK (1 BLK),8:00 PM
82,0,4,87,0021600573,,,2:37,1,5.0,0,0,2743,Kris Humphries,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:2),8:01 PM
83,52,1,88,0021600573,,,2:30,1,5.0,5,0,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,1627098,Malcolm Delaney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,30 - 23,-7,Hardaway Jr.  Alley Oop Dunk (7 PTS) (Delaney 1 AST),8:01 PM
84,1,1,89,0021600573,Scola 24' 3PT Jump Shot (3 PTS) (LeVert 1 AST),,2:13,1,4.0,4,0,2449,Luis Scola,BKN,Brooklyn,1610612751.0,Nets,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,30 - 26,-4,,8:01 PM
85,1,2,90,0021600573,,,1:56,1,5.0,0,0,203488,Mike Muscala,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Muscala 8' Jump Shot,8:01 PM
86,0,4,91,0021600573,Scola REBOUND (Off:0 Def:1),,1:55,1,4.0,0,0,2449,Luis Scola,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:01 PM
87,57,2,92,0021600573,MISS Scola 6' Driving Hook Shot,,1:44,1,4.0,0,0,2449,Luis Scola,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:01 PM
88,0,4,93,0021600573,,,1:43,1,5.0,0,0,2743,Kris Humphries,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:3),8:01 PM
89,2,6,94,0021600573,Dinwiddie S.FOUL (P1.T2) (D.Collins),,1:31,1,4.0,5,1,203915,Spencer Dinwiddie,BKN,Brooklyn,1610612751.0,Nets,1627098,Malcolm Delaney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:02 PM
90,11,3,95,0021600573,,,1:31,1,5.0,0,0,1627098,Malcolm Delaney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Delaney Free Throw 1 of 2,8:02 PM
91,1,4,96,0021600573,,,1:31,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:02 PM
92,12,3,97,0021600573,,,1:31,1,5.0,0,0,1627098,Malcolm Delaney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,31 - 26,-5,Delaney Free Throw 2 of 2 (1 PTS),8:02 PM
93,1,6,99,0021600573,,,1:30,1,5.0,4,1,2743,Kris Humphries,ATL,Atlanta,1610612737.0,Hawks,203915,Spencer Dinwiddie,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Humphries P.FOUL (P1.T3) (E.Malloy),8:02 PM
94,3,2,100,0021600573,MISS Hamilton 7' Hook Shot,,1:13,1,4.0,0,0,203120,Justin Hamilton,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:03 PM
95,0,4,101,0021600573,Hamilton REBOUND (Off:1 Def:1),,1:11,1,4.0,0,0,203120,Justin Hamilton,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:03 PM
96,1,5,102,0021600573,Hamilton Bad Pass Turnover (P1.T4),,1:08,1,4.0,5,0,203120,Justin Hamilton,BKN,Brooklyn,1610612751.0,Nets,1627752,Taurean Prince,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Prince STEAL (1 STL),8:03 PM
97,45,5,103,0021600573,,,1:07,1,5.0,0,1,1627752,Taurean Prince,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Prince Out of Bounds - Bad Pass Turnover Turnover (P1.T4),8:03 PM
98,79,1,104,0021600573,LeVert 11' Pullup Jump Shot (2 PTS) (Dinwiddie 1 AST),,0:52,1,4.0,4,0,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,203915,Spencer Dinwiddie,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,31 - 28,-3,,8:04 PM
99,2,6,105,0021600573,,,0:52,1,5.0,4,1,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Hardaway Jr. S.FOUL (P1.PN) (D.Collins),8:04 PM
100,10,3,106,0021600573,LeVert Free Throw 1 of 1 (3 PTS),,0:52,1,4.0,0,0,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,31 - 29,-2,,8:04 PM
101,79,1,108,0021600573,,,0:38,1,5.0,0,0,1627098,Malcolm Delaney,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,33 - 29,-4,Delaney 21' Pullup Jump Shot (3 PTS),8:04 PM
102,1,2,109,0021600573,MISS Scola 25' 3PT Jump Shot,,0:27,1,4.0,0,0,2449,Luis Scola,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:04 PM
103,0,4,110,0021600573,,,0:26,1,5.0,0,0,1627752,Taurean Prince,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),8:04 PM
104,42,1,111,0021600573,,,0:06,1,5.0,0,0,2743,Kris Humphries,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,35 - 29,-6,Humphries 2' Driving Layup (2 PTS),8:05 PM
105,26,6,112,0021600573,Dinwiddie Offensive Charge Foul (P2.PN) (E.Malloy),,0:01,1,4.0,5,1,203915,Spencer Dinwiddie,BKN,Brooklyn,1610612751.0,Nets,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:05 PM
106,5,5,113,0021600573,Dinwiddie Foul Turnover (P1.T5),,0:01,1,4.0,0,1,203915,Spencer Dinwiddie,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:05 PM
