,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
26,79,2,31,0021601161,MISS Leonard 6' Pullup Jump Shot,,8:04,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
27,0,4,32,0021601161,,,8:02,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:47 PM
28,2,5,33,0021601161,Parker STEAL (2 STL),,7:55,1,5.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Conley Lost Ball Turnover (P2.T3),8:47 PM
29,1,1,34,0021601161,Leonard 26' 3PT Jump Shot (3 PTS) (Simmons 1 AST),,7:42,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 12,8,,8:47 PM
30,1,9,35,0021601161,,,7:34,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0),8:47 PM
31,63,1,37,0021601161,,,7:18,1,5.0,0,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 12,6,Carter 17' Fadeaway Jumper (2 PTS),8:50 PM
32,79,2,38,0021601161,MISS Simmons 19' Pullup Jump Shot,,6:54,1,4.0,0,0,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
33,0,4,39,0021601161,,,6:53,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),8:50 PM
34,1,5,40,0021601161,,,6:45,1,5.0,0,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Carter Bad Pass Turnover (P2.T4),8:51 PM
35,1,1,41,0021601161,Aldridge 20' Jump Shot (4 PTS) (Leonard 2 AST),,6:26,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 14,8,,8:51 PM
36,1,1,43,0021601161,,,5:59,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 14,6,Conley 22' Jump Shot (2 PTS),8:52 PM
37,2,6,44,0021601161,Dedmon S.FOUL (P2.T3) (M.Lindsay),,5:59,1,4.0,5,1,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:52 PM
38,0,8,45,0021601161,,,5:59,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201148,Brandan Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Wright FOR Gasol,8:52 PM
39,0,8,46,0021601161,,,5:59,1,5.0,5,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Randolph FOR Green,8:52 PM
40,0,8,47,0021601161,SUB: Mills FOR Parker,,5:59,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:52 PM
41,0,8,48,0021601161,SUB: Ginobili FOR Simmons,,5:59,1,4.0,4,0,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:52 PM
42,0,8,49,0021601161,SUB: Gasol FOR Dedmon,,5:59,1,4.0,4,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:52 PM
43,10,3,50,0021601161,,,5:59,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 14,5,Conley Free Throw 1 of 1 (3 PTS),8:52 PM
44,1,5,52,0021601161,Ginobili Bad Pass Turnover (P1.T1),,5:42,1,4.0,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Ennis III STEAL (1 STL),8:53 PM
45,50,1,53,0021601161,,,5:38,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,11 - 14,3,Conley  Running Dunk (5 PTS) (Ennis III 1 AST),8:53 PM
46,1,2,54,0021601161,MISS Gasol 15' Jump Shot,,5:17,1,4.0,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:53 PM
47,0,4,55,0021601161,,,5:16,1,5.0,0,0,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Ennis III REBOUND (Off:0 Def:3),8:53 PM
48,46,2,56,0021601161,,,4:54,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 12' Running Jump Shot,8:54 PM
49,0,4,57,0021601161,Gasol REBOUND (Off:0 Def:1),,4:53,1,4.0,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:54 PM
50,79,2,58,0021601161,MISS Leonard 21' Pullup Jump Shot,,4:46,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:54 PM
51,0,4,59,0021601161,Aldridge REBOUND (Off:1 Def:0),,4:45,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:54 PM
52,1,2,60,0021601161,MISS Aldridge 16' Jump Shot,,4:42,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:54 PM
53,0,4,61,0021601161,,,4:41,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),8:54 PM
54,66,2,62,0021601161,,,4:17,1,5.0,0,0,201148,Brandan Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Wright 9' Jump Bank Shot,8:54 PM
55,0,4,63,0021601161,Leonard REBOUND (Off:0 Def:2),,4:16,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:54 PM
56,45,5,64,0021601161,Mills Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,4:11,1,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:54 PM
57,0,8,65,0021601161,SUB: Lee FOR Aldridge,,4:11,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:54 PM
58,0,8,66,0021601161,,,4:11,1,5.0,5,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,203584,Troy Daniels,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Daniels FOR Carter,8:54 PM
59,78,2,68,0021601161,,,3:55,1,5.0,0,0,201148,Brandan Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Wright 9' Floating Jump Shot,8:55 PM
60,0,4,69,0021601161,Gasol REBOUND (Off:0 Def:2),,3:54,1,4.0,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
61,80,2,70,0021601161,MISS Ginobili 17' Step Back Jump Shot,,3:41,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:55 PM
62,0,4,71,0021601161,,,3:40,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:2),8:55 PM
63,1,2,72,0021601161,Gasol BLOCK (1 BLK),,3:22,1,5.0,0,4,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,,,MISS Randolph 6' Jump Shot,8:56 PM
64,0,4,73,0021601161,,,3:22,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,8:56 PM
65,0,8,74,0021601161,SUB: Anderson FOR Leonard,,3:22,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:56 PM
66,1,1,75,0021601161,,,3:18,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,14 - 14,TIE,Conley 26' 3PT Jump Shot (8 PTS) (Ennis III 2 AST),8:56 PM
67,1,9,76,0021601161,SPURS Timeout: Regular (Full 1 Short 0),,3:16,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:56 PM
68,0,8,78,0021601161,,,3:16,1,5.0,5,0,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,1627782,Wayne Selden,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Selden FOR Ennis III,8:58 PM
69,1,2,79,0021601161,MISS Anderson 24' 3PT Jump Shot,,2:53,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:59 PM
70,0,4,80,0021601161,Gasol REBOUND (Off:1 Def:2),,2:52,1,4.0,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:59 PM
71,40,5,83,0021601161,Lee Out of Bounds Lost Ball Turnover (P1.T3),,2:50,1,4.0,0,0,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:59 PM
72,2,5,84,0021601161,Mills STEAL (1 STL),,2:25,1,5.0,4,0,1627782,Wayne Selden,MEM,Memphis,1610612763.0,Grizzlies,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Selden Lost Ball Turnover (P1.T5),8:59 PM
73,5,2,85,0021601161,MISS Mills 1' Layup,,2:20,1,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:59 PM
74,0,4,86,0021601161,,,2:19,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:2),8:59 PM
75,5,2,87,0021601161,Gasol BLOCK (2 BLK),,2:08,1,5.0,0,4,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,,,MISS Randolph 3' Layup,9:00 PM
76,0,4,88,0021601161,Ginobili REBOUND (Off:0 Def:1),,2:06,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:00 PM
77,1,5,89,0021601161,Gasol Bad Pass Turnover (P1.T4),,1:54,1,4.0,5,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Randolph STEAL (1 STL),9:00 PM
78,1,2,90,0021601161,,,1:30,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 31' 3PT Jump Shot,9:00 PM
79,0,4,91,0021601161,Lee REBOUND (Off:0 Def:1),,1:29,1,4.0,0,0,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:00 PM
80,43,2,92,0021601161,MISS Ginobili 1' Alley Oop Layup,,1:17,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:00 PM
81,0,4,93,0021601161,,,1:16,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:3),9:00 PM
82,66,2,94,0021601161,,,1:10,1,5.0,0,0,203584,Troy Daniels,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Daniels 24' 3PT Jump Bank Shot,9:01 PM
83,0,4,95,0021601161,Mills REBOUND (Off:0 Def:1),,1:08,1,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:01 PM
84,5,2,96,0021601161,MISS Anderson 3' Layup,,0:51,1,4.0,0,5,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,1627782,Wayne Selden,MEM,Memphis,1610612763.0,Grizzlies,,,Selden BLOCK (1 BLK),9:01 PM
85,0,4,97,0021601161,Anderson REBOUND (Off:1 Def:0),,0:49,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:01 PM
86,66,2,98,0021601161,MISS Anderson 16' Jump Bank Shot,,0:45,1,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:01 PM
87,0,4,99,0021601161,,,0:44,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:4),9:01 PM
88,78,2,101,0021601161,,,0:29,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 8' Floating Jump Shot,9:01 PM
89,0,4,102,0021601161,,,0:28,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:4),9:01 PM
90,72,1,103,0021601161,,,0:27,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,16 - 14,-2,Randolph 1' Putback Layup (2 PTS),9:01 PM
91,102,2,104,0021601161,MISS Mills 6' Driving Floating Bank Jump Shot,,0:02,1,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:02 PM
92,0,4,105,0021601161,,,0:01,1,5.0,0,0,203584,Troy Daniels,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Daniels REBOUND (Off:0 Def:1),9:02 PM
93,1,2,106,0021601161,,,0:00,1,5.0,0,0,203584,Troy Daniels,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Daniels 27' 3PT Jump Shot,9:02 PM
94,0,4,107,0021601161,,,0:00,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,9:02 PM
95,0,13,108,0021601161,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,16 - 14,-2,,9:02 PM
96,0,12,110,0021601161,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,16 - 14,-2,,9:05 PM
97,1,6,111,0021601161,,,11:46,2,5.0,4,1,203584,Troy Daniels,MEM,Memphis,1610612763.0,Grizzlies,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Daniels P.FOUL (P1.T1) (D.Taylor),9:05 PM
98,0,8,112,0021601161,SUB: Parker FOR Mills,,11:46,2,4.0,4,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:05 PM
99,0,8,113,0021601161,SUB: Simmons FOR Ginobili,,11:46,2,4.0,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:05 PM
100,0,8,114,0021601161,,,11:46,2,5.0,5,0,201148,Brandan Wright,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Gasol FOR Wright,9:05 PM
101,47,2,115,0021601161,MISS Simmons 12' Turnaround Jump Shot,,11:30,2,4.0,0,0,203613,Jonathon Simmons,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:06 PM
102,0,4,116,0021601161,,,11:29,2,5.0,0,0,1627735,Wade Baldwin IV,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Baldwin IV REBOUND (Off:0 Def:1),9:06 PM
103,1,1,117,0021601161,,,11:05,2,5.0,5,0,1627782,Wayne Selden,MEM,Memphis,1610612763.0,Grizzlies,1627735,Wade Baldwin IV,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,19 - 14,-5,Selden  3PT Jump Shot (3 PTS) (Baldwin IV 1 AST),9:06 PM
104,78,2,118,0021601161,MISS Parker 8' Floating Jump Shot,,10:49,2,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:07 PM
105,0,4,119,0021601161,,,10:48,2,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:5),9:07 PM
106,1,2,120,0021601161,,,10:38,2,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 19' Jump Shot,9:07 PM
107,0,4,121,0021601161,Anderson REBOUND (Off:1 Def:1),,10:38,2,4.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:07 PM
108,1,6,122,0021601161,,,10:38,2,5.0,4,1,1627735,Wade Baldwin IV,MEM,Memphis,1610612763.0,Grizzlies,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Baldwin IV P.FOUL (P1.T2) (D.Taylor),9:07 PM
109,42,2,123,0021601161,MISS Lee 1' Driving Layup,,10:25,2,4.0,0,0,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:07 PM
110,0,4,124,0021601161,,,10:24,2,5.0,0,0,203584,Troy Daniels,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Daniels REBOUND (Off:0 Def:2),9:07 PM
111,5,2,126,0021601161,,,10:07,2,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 2' Layup,9:07 PM
112,0,4,127,0021601161,Gasol REBOUND (Off:1 Def:3),,10:06,2,4.0,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:07 PM
