,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
13,79,2,13,0021601130,,,9:42,1,5.0,0,0,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 15' Pullup Jump Shot,8:15 PM
14,0,4,14,0021601130,Snell REBOUND (Off:0 Def:1),,9:41,1,4.0,0,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
15,3,2,15,0021601130,MISS Antetokounmpo 5' Hook Shot,,9:29,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
16,0,4,16,0021601130,,,9:28,1,5.0,0,0,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),8:15 PM
17,1,5,17,0021601130,Middleton STEAL (1 STL),,9:23,1,5.0,4,0,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Smith Bad Pass Turnover (P1.T3),8:15 PM
18,1,1,18,0021601130,Dellavedova 27' 3PT Jump Shot (3 PTS) (Antetokounmpo 2 AST),,9:17,1,4.0,4,0,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 11,9,,8:16 PM
19,1,9,19,0021601130,,,9:08,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),8:16 PM
20,1,1,21,0021601130,,,8:50,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 11,7,Caldwell-Pope 19' Jump Shot (2 PTS) (Smith 1 AST),8:18 PM
21,1,1,22,0021601130,Maker 27' 3PT Jump Shot (6 PTS) (Antetokounmpo 3 AST),,8:40,1,4.0,4,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 14,10,,8:19 PM
22,45,5,23,0021601130,,,8:21,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Caldwell-Pope Out of Bounds - Bad Pass Turnover Turnover (P1.T4),8:19 PM
23,3,2,24,0021601130,MISS Antetokounmpo 6' Hook Shot,,8:05,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
24,0,4,25,0021601130,Antetokounmpo REBOUND (Off:1 Def:0),,8:04,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
25,2,6,26,0021601130,,,8:03,1,5.0,4,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Drummond S.FOUL (P1.T2) (T.Ford),8:19 PM
26,11,3,27,0021601130,MISS Maker Free Throw 1 of 2,,8:03,1,4.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
27,1,4,28,0021601130,BUCKS Rebound,,8:03,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
28,12,3,29,0021601130,Maker Free Throw 2 of 2 (7 PTS),,8:03,1,4.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 15,11,,8:20 PM
29,1,2,31,0021601130,,,7:43,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris 28' 3PT Jump Shot,8:20 PM
30,0,4,32,0021601130,Middleton REBOUND (Off:0 Def:2),,7:42,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
31,71,1,33,0021601130,Maker 1' Finger Roll Layup (9 PTS) (Antetokounmpo 4 AST),,7:31,1,4.0,4,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 17,13,,8:21 PM
32,1,2,34,0021601130,,,7:07,1,5.0,0,0,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 17' Jump Shot,8:21 PM
33,0,4,35,0021601130,Middleton REBOUND (Off:0 Def:3),,7:06,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:21 PM
34,52,1,36,0021601130,Antetokounmpo  Alley Oop Dunk (4 PTS) (Dellavedova 1 AST),,6:49,1,4.0,4,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 19,15,,8:21 PM
35,79,2,37,0021601130,,,6:30,1,5.0,0,0,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Leuer 13' Pullup Jump Shot,8:22 PM
36,0,4,38,0021601130,Dellavedova REBOUND (Off:0 Def:1),,6:29,1,4.0,0,0,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:22 PM
37,1,1,39,0021601130,Middleton 24' 3PT Jump Shot (6 PTS) (Dellavedova 2 AST),,6:17,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 22,18,,8:22 PM
38,2,9,40,0021601130,,,6:11,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Short (Reg.1 Short 1),8:22 PM
39,0,8,41,0021601130,,,6:10,1,5.0,5,0,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,203382,Aron Baynes,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Baynes FOR Leuer,8:23 PM
40,0,8,42,0021601130,,,6:10,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Harris FOR Drummond,8:23 PM
41,0,8,43,0021601130,SUB: Terry FOR Dellavedova,,6:10,1,4.0,4,0,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,1891,Jason Terry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:23 PM
42,2,6,44,0021601130,Snell S.FOUL (P1.T1) (J.Capers),,5:59,1,4.0,5,1,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:24 PM
43,11,3,45,0021601130,,,5:59,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 22,17,Marc Morris Free Throw 1 of 2 (1 PTS),8:24 PM
44,0,8,47,0021601130,SUB: Monroe FOR Maker,,5:59,1,4.0,4,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:24 PM
45,12,3,48,0021601130,,,5:59,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris Free Throw 2 of 2,8:24 PM
46,0,4,50,0021601130,,,5:57,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Harris REBOUND (Off:1 Def:0),8:24 PM
47,42,1,51,0021601130,,,5:49,1,5.0,0,0,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 22,15,Smith 1' Driving Layup (2 PTS),8:24 PM
48,1,2,52,0021601130,MISS Terry 26' 3PT Jump Shot,,5:22,1,4.0,0,0,1891,Jason Terry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:25 PM
49,0,4,53,0021601130,,,5:21,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Caldwell-Pope REBOUND (Off:0 Def:1),8:25 PM
50,1,6,54,0021601130,Snell P.FOUL (P2.T2) (J.Capers),,5:15,1,4.0,5,1,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:25 PM
51,0,8,55,0021601130,SUB: Vaughn FOR Snell,,5:15,1,4.0,4,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:25 PM
52,5,1,56,0021601130,,,5:03,1,5.0,5,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 22,13,Harris  Layup (2 PTS) (Caldwell-Pope 2 AST),8:26 PM
53,1,1,57,0021601130,Vaughn 26' 3PT Jump Shot (3 PTS) (Monroe 1 AST),,4:47,1,4.0,4,0,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 25,16,,8:26 PM
54,42,1,58,0021601130,,,4:30,1,5.0,5,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 25,14,Marc Morris 1' Driving Layup (3 PTS) (Harris 1 AST),8:26 PM
55,2,6,59,0021601130,Vaughn S.FOUL (P1.T3) (T.Ford),,4:30,1,4.0,5,1,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:26 PM
56,10,3,60,0021601130,,,4:30,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,12 - 25,13,Marc Morris Free Throw 1 of 1 (4 PTS),8:27 PM
57,79,2,62,0021601130,MISS Middleton 20' Pullup Jump Shot,,4:06,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:27 PM
58,0,4,63,0021601130,Monroe REBOUND (Off:1 Def:0),,4:06,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:27 PM
59,2,6,64,0021601130,,,4:06,1,5.0,4,1,203382,Aron Baynes,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Baynes S.FOUL (P1.T3) (T.Ford),8:27 PM
60,11,3,65,0021601130,Monroe Free Throw 1 of 2 (1 PTS),,4:06,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 26,14,,8:27 PM
61,12,3,67,0021601130,MISS Monroe Free Throw 2 of 2,,4:06,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:28 PM
62,0,4,69,0021601130,,,4:04,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Harris REBOUND (Off:1 Def:1),8:28 PM
63,15,5,70,0021601130,,,3:49,1,5.0,0,1,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Marc Morris Offensive Goaltending Turnover (P2.T5),8:28 PM
64,1,2,71,0021601130,MISS Vaughn 28' 3PT Jump Shot,,3:32,1,4.0,0,0,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:29 PM
65,0,4,72,0021601130,Antetokounmpo REBOUND (Off:2 Def:0),,3:31,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:29 PM
66,87,1,73,0021601130,Antetokounmpo  Putback Dunk (6 PTS),,3:30,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 28,16,,8:29 PM
67,2,6,74,0021601130,,,3:30,1,5.0,4,1,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Harris S.FOUL (P1.T4) (K.Scott),8:29 PM
68,0,8,75,0021601130,SUB: Teletovic FOR Middleton,,3:30,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203141,Mirza Teletovic,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:29 PM
69,0,8,76,0021601130,,,3:30,1,5.0,5,0,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,2757,Beno Udrih,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Udrih FOR Smith,8:29 PM
70,10,3,77,0021601130,MISS Antetokounmpo Free Throw 1 of 1,,3:30,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:29 PM
71,0,4,79,0021601130,,,3:29,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Marc Morris REBOUND (Off:0 Def:2),8:29 PM
72,57,1,80,0021601130,,,3:12,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,14 - 28,14,Harris 1' Driving Hook Shot (4 PTS),8:30 PM
73,45,5,81,0021601130,Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,3:02,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:30 PM
74,1,6,82,0021601130,Teletovic P.FOUL (P1.T4) (J.Capers),,2:49,1,4.0,5,1,203141,Mirza Teletovic,MIL,Milwaukee,1610612749.0,Bucks,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:30 PM
75,1,9,83,0021601130,BUCKS Timeout: Regular (Full 1 Short 0),,2:49,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:30 PM
76,1,1,87,0021601130,,,2:40,1,5.0,5,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,2757,Beno Udrih,DET,Detroit,1610612765.0,Pistons,0,,,,,,16 - 28,12,Harris 16' Jump Shot (6 PTS) (Udrih 1 AST),8:33 PM
77,98,1,88,0021601130,Antetokounmpo 3' Cutting Layup Shot (8 PTS) (Monroe 2 AST),,2:27,1,4.0,4,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,16 - 30,14,,8:33 PM
78,5,2,89,0021601130,,,2:13,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope  Layup,8:33 PM
79,0,4,91,0021601130,,,2:12,1,5.0,0,0,203382,Aron Baynes,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Baynes REBOUND (Off:1 Def:0),8:33 PM
80,97,2,90,0021601130,,,2:12,1,5.0,0,0,203382,Aron Baynes,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Baynes 2' Tip Layup Shot,8:33 PM
81,0,4,92,0021601130,Monroe REBOUND (Off:1 Def:1),,2:11,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:33 PM
82,1,1,93,0021601130,Vaughn 26' 3PT Jump Shot (6 PTS) (Antetokounmpo 5 AST),,2:03,1,4.0,4,0,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,16 - 33,17,,8:34 PM
83,1,1,94,0021601130,,,1:49,1,5.0,0,0,2757,Beno Udrih,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,18 - 33,15,Udrih 15' Jump Shot (2 PTS),8:34 PM
84,42,1,95,0021601130,Monroe 1' Driving Layup (3 PTS) (Terry 1 AST),,1:29,1,4.0,4,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,1891,Jason Terry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,18 - 35,17,,8:34 PM
85,67,1,96,0021601130,,,1:09,1,5.0,5,0,203382,Aron Baynes,DET,Detroit,1610612765.0,Pistons,2757,Beno Udrih,DET,Detroit,1610612765.0,Pistons,0,,,,,,20 - 35,15,Baynes 3' Hook Bank Shot (2 PTS) (Udrih 2 AST),8:34 PM
86,1,2,97,0021601130,MISS Monroe 16' Jump Shot,,0:54,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:35 PM
87,0,4,98,0021601130,,,0:52,1,5.0,0,0,203382,Aron Baynes,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Baynes REBOUND (Off:1 Def:1),8:35 PM
88,42,1,99,0021601130,,,0:48,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,2757,Beno Udrih,DET,Detroit,1610612765.0,Pistons,0,,,,,,22 - 35,13,Caldwell-Pope 2' Driving Layup (4 PTS) (Udrih 3 AST),8:35 PM
89,1,2,100,0021601130,MISS Vaughn 24' 3PT Jump Shot,,0:29,1,4.0,0,0,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:35 PM
90,0,4,101,0021601130,,,0:27,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Harris REBOUND (Off:1 Def:2),8:35 PM
91,2,5,102,0021601130,Vaughn STEAL (1 STL),,0:19,1,5.0,4,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Harris Lost Ball Turnover (P1.T6),8:35 PM
92,5,7,103,0021601130,,,0:17,1,5.0,0,1,2757,Beno Udrih,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Udrih Violation:Kicked Ball (J.Capers),8:35 PM
93,0,8,104,0021601130,,,0:17,1,5.0,5,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Leuer FOR Marc Morris,8:36 PM
94,1,2,105,0021601130,MISS Teletovic 25' 3PT Jump Shot,,0:00,1,4.0,0,0,203141,Mirza Teletovic,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:36 PM
95,0,4,106,0021601130,BUCKS Rebound,,0:00,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:36 PM
96,0,13,107,0021601130,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 35,13,,8:36 PM
97,0,12,109,0021601130,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 35,13,,8:39 PM
98,45,2,110,0021601130,MISS Vaughn 13' Jump Shot,,11:48,2,4.0,0,0,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:39 PM
99,0,4,111,0021601130,,,11:46,2,5.0,0,0,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Leuer REBOUND (Off:0 Def:1),8:39 PM
100,42,1,112,0021601130,,,11:41,2,5.0,0,0,2757,Beno Udrih,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,24 - 35,11,Udrih 1' Driving Layup (4 PTS),8:39 PM
101,78,2,113,0021601130,MISS Terry 5' Floating Jump Shot,,11:21,2,4.0,0,0,1891,Jason Terry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:40 PM
102,0,4,114,0021601130,BUCKS Rebound,,11:20,2,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
103,1,1,115,0021601130,Teletovic 26' 3PT Jump Shot (3 PTS) (Dellavedova 3 AST),,11:07,2,4.0,4,0,203141,Mirza Teletovic,MIL,Milwaukee,1610612749.0,Bucks,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,24 - 38,14,,8:40 PM
104,1,6,116,0021601130,Dellavedova P.FOUL (P1.T1) (J.Capers),,10:48,2,4.0,5,1,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:41 PM
105,1,2,117,0021601130,,,10:38,2,5.0,0,0,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Leuer 14' Jump Shot,8:41 PM
106,0,4,118,0021601130,Dellavedova REBOUND (Off:0 Def:2),,10:36,2,4.0,0,0,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:41 PM
107,1,6,119,0021601130,,,10:29,2,5.0,4,1,203382,Aron Baynes,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Baynes P.FOUL (P2.T1) (J.Capers),8:41 PM
108,0,8,120,0021601130,,,10:29,2,5.0,5,0,203382,Aron Baynes,DET,Detroit,1610612765.0,Pistons,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Drummond FOR Baynes,8:41 PM
