,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
16,63,2,17,0021601080,MISS Randle 8' Fadeaway Jumper,,9:23,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
17,0,4,18,0021601080,,,9:20,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:0 Def:1),10:44 PM
18,1,5,19,0021601080,Zubac STEAL (1 STL),,9:16,1,5.0,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Rubio Bad Pass Turnover (P1.T1),10:44 PM
19,41,2,20,0021601080,MISS Randle 4' Running Layup,,9:10,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
20,0,4,21,0021601080,,,9:08,1,5.0,0,0,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rush REBOUND (Off:0 Def:1),10:44 PM
21,2,6,22,0021601080,Zubac S.FOUL (P1.T1) (D.Stafford),,9:03,1,4.0,5,1,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:44 PM
22,11,3,23,0021601080,,,9:03,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 6,-4,Rubio Free Throw 1 of 2 (1 PTS),10:45 PM
23,12,3,25,0021601080,,,9:03,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 6,-5,Rubio Free Throw 2 of 2 (2 PTS),10:45 PM
24,75,1,27,0021601080,Ingram 2' Driving Finger Roll Layup (2 PTS),,8:49,1,4.0,0,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 8,-3,,10:45 PM
25,79,2,28,0021601080,,,8:36,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 18' Pullup Jump Shot,10:46 PM
26,0,4,29,0021601080,Zubac REBOUND (Off:0 Def:1),,8:34,1,4.0,0,0,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
27,1,1,30,0021601080,Clarkson 26' 3PT Jump Shot (6 PTS) (Randle 1 AST),,8:24,1,4.0,4,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 11,TIE,,10:46 PM
28,78,2,31,0021601080,,,8:02,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Dieng 8' Floating Jump Shot,10:46 PM
29,0,4,32,0021601080,,,8:00,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:1 Def:0),10:46 PM
30,7,1,33,0021601080,,,7:58,1,5.0,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,13 - 11,-2,Towns  Dunk (4 PTS) (Dieng 1 AST),10:46 PM
31,7,1,34,0021601080,Zubac  Dunk (2 PTS) (Russell 1 AST),,7:44,1,4.0,4,0,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,13 - 13,TIE,,10:46 PM
32,2,6,35,0021601080,,,7:44,1,5.0,4,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Rubio S.FOUL (P1.T2) (D.Stafford),10:46 PM
33,10,3,36,0021601080,Zubac Free Throw 1 of 1 (3 PTS),,7:44,1,4.0,0,0,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 14,1,,10:47 PM
34,5,2,38,0021601080,,,7:35,1,5.0,0,0,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rush 2' Layup,10:47 PM
35,0,4,40,0021601080,,,7:34,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:1 Def:1),10:47 PM
36,97,2,39,0021601080,,,7:34,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Towns 2' Tip Layup Shot,10:47 PM
37,0,4,41,0021601080,,,7:32,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:2 Def:0),10:47 PM
38,1,2,42,0021601080,,,7:31,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Dieng 4' Jump Shot,10:47 PM
39,0,4,43,0021601080,Zubac REBOUND (Off:0 Def:2),,7:28,1,4.0,0,0,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
40,42,2,44,0021601080,MISS Ingram 1' Driving Layup,,7:24,1,4.0,0,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
41,0,4,45,0021601080,Randle REBOUND (Off:1 Def:1),,7:21,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
42,5,2,46,0021601080,MISS Randle 2' Layup,,7:20,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
43,0,4,47,0021601080,,,7:18,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:2),10:47 PM
44,45,5,48,0021601080,,,7:16,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wiggins Out of Bounds - Bad Pass Turnover Turnover (P1.T2),10:47 PM
45,1,5,49,0021601080,Ingram Bad Pass Turnover (P1.T1),,6:58,1,4.0,5,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Rubio STEAL (1 STL),10:48 PM
46,28,6,50,0021601080,Russell Personal Take Foul (P1.T2) (D.Stafford),,6:57,1,4.0,5,1,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:48 PM
47,2,6,51,0021601080,Randle S.FOUL (P1.T3) (C.Kirkland),,6:46,1,4.0,5,1,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:48 PM
48,11,3,52,0021601080,,,6:46,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,14 - 14,TIE,Wiggins Free Throw 1 of 2 (6 PTS),10:49 PM
49,1,9,57,0021601080,LAKERS Timeout: Regular (Full 1 Short 0),,6:46,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
50,12,3,59,0021601080,,,6:46,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins Free Throw 2 of 2,10:51 PM
51,0,4,61,0021601080,Zubac REBOUND (Off:0 Def:3),,6:44,1,4.0,0,0,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
52,42,2,62,0021601080,MISS Russell 3' Driving Layup,,6:26,1,4.0,0,5,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,Dieng BLOCK (1 BLK),10:52 PM
53,0,4,63,0021601080,,,6:25,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:1 Def:2),10:52 PM
54,1,1,64,0021601080,,,6:11,1,5.0,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,16 - 14,-2,Towns 8' Jump Shot (6 PTS) (Rubio 2 AST),10:52 PM
55,2,6,65,0021601080,Russell S.FOUL (P2.T4) (C.Kirkland),,6:11,1,4.0,5,1,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:52 PM
56,10,3,66,0021601080,,,6:11,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,17 - 14,-3,Towns Free Throw 1 of 1 (7 PTS),10:52 PM
57,80,2,67,0021601080,MISS Clarkson 26' 3PT Step Back Jump Shot,,5:50,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
58,0,4,68,0021601080,,,5:49,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:1 Def:3),10:53 PM
59,63,2,69,0021601080,,,5:28,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Towns 17' Fadeaway Jumper,10:53 PM
60,0,4,70,0021601080,Randle REBOUND (Off:1 Def:2),,5:25,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
61,26,6,71,0021601080,Randle Offensive Charge Foul (P2.PN) (D.Stafford),,5:24,1,4.0,5,1,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:53 PM
62,5,5,72,0021601080,Randle Foul Turnover (P1.T2),,5:24,1,4.0,0,1,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
63,0,8,73,0021601080,SUB: Nance Jr. FOR Randle,,5:24,1,4.0,4,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:54 PM
64,1,5,74,0021601080,Russell STEAL (1 STL),,5:02,1,5.0,4,0,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Rush Bad Pass Turnover (P1.T3),10:54 PM
65,41,1,75,0021601080,Russell 2' Running Layup (2 PTS),,4:57,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 16,-1,,10:54 PM
66,1,9,76,0021601080,,,4:48,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),10:54 PM
67,0,8,78,0021601080,,,4:48,1,5.0,5,0,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Dunn FOR Rush,10:57 PM
68,79,2,79,0021601080,,,4:33,1,5.0,0,0,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Dunn 17' Pullup Jump Shot,10:57 PM
69,0,4,80,0021601080,Russell REBOUND (Off:0 Def:1),,4:31,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:57 PM
70,41,1,81,0021601080,Ingram 2' Running Layup (4 PTS),,4:25,1,4.0,0,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 18,1,,10:57 PM
71,86,2,82,0021601080,,,4:04,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 12' Turnaround Fadeaway Shot,10:58 PM
72,0,4,83,0021601080,Clarkson REBOUND (Off:0 Def:1),,3:59,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
73,1,6,84,0021601080,,,3:54,1,5.0,4,1,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Wiggins P.FOUL (P1.T3) (C.Kirkland),10:58 PM
74,0,8,85,0021601080,,,3:54,1,5.0,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201956,Omri Casspi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Casspi FOR Towns,10:58 PM
75,4,6,88,0021601080,Zubac OFF.Foul (P2) (C.Kirkland),,3:51,1,4.0,5,1,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:59 PM
76,5,5,89,0021601080,Zubac Foul Turnover (P1.T3),,3:51,1,4.0,0,1,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
77,98,1,90,0021601080,,,3:39,1,5.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,19 - 18,-1,Wiggins 1' Cutting Layup Shot (8 PTS) (Rubio 3 AST),10:59 PM
78,7,1,91,0021601080,Zubac  Dunk (5 PTS) (Nance Jr. 1 AST),,3:23,1,4.0,4,0,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,19 - 20,1,,10:59 PM
79,45,5,92,0021601080,,,3:08,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio Out of Bounds - Bad Pass Turnover Turnover (P2.T4),11:00 PM
80,0,8,93,0021601080,SUB: Black FOR Zubac,,3:08,1,4.0,4,0,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:00 PM
81,0,8,94,0021601080,SUB: Ennis FOR Russell,,3:08,1,4.0,4,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,203898,Tyler Ennis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:00 PM
82,78,2,95,0021601080,MISS Ingram 6' Floating Jump Shot,,2:49,1,4.0,0,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:00 PM
83,0,4,96,0021601080,,,2:48,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wiggins REBOUND (Off:0 Def:1),11:00 PM
84,2,6,97,0021601080,Clarkson S.FOUL (P1.PN) (G.Petraitis),,2:36,1,4.0,5,1,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,11:01 PM
85,11,3,98,0021601080,,,2:36,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,20 - 20,TIE,Rubio Free Throw 1 of 2 (3 PTS),11:01 PM
86,12,3,100,0021601080,,,2:36,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,21 - 20,-1,Rubio Free Throw 2 of 2 (4 PTS),11:01 PM
87,79,2,102,0021601080,MISS Clarkson 9' Pullup Jump Shot,,2:18,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:02 PM
88,0,4,103,0021601080,,,2:16,1,5.0,0,0,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dunn REBOUND (Off:0 Def:1),11:02 PM
89,2,6,104,0021601080,Black S.FOUL (P1.PN) (D.Stafford),,2:12,1,4.0,5,1,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,201956,Omri Casspi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,11:02 PM
90,11,3,105,0021601080,,,2:12,1,5.0,0,0,201956,Omri Casspi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,22 - 20,-2,Casspi Free Throw 1 of 2 (1 PTS),11:02 PM
91,0,8,107,0021601080,,,2:12,1,5.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Muhammad FOR Rubio,11:02 PM
92,12,3,108,0021601080,,,2:12,1,5.0,0,0,201956,Omri Casspi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,23 - 20,-3,Casspi Free Throw 2 of 2 (2 PTS),11:02 PM
93,63,1,110,0021601080,Clarkson 10' Fadeaway Jumper (8 PTS),,1:50,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,23 - 22,-1,,11:03 PM
94,1,5,112,0021601080,Ennis STEAL (1 STL),,1:25,1,5.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,203898,Tyler Ennis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Wiggins Bad Pass Turnover (P2.T5),11:04 PM
95,41,1,113,0021601080,Ennis 1' Running Layup (2 PTS),,1:20,1,4.0,0,0,203898,Tyler Ennis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,23 - 24,1,,11:04 PM
96,82,1,114,0021601080,,,0:59,1,5.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,25 - 24,-1,Wiggins 4' Driving Bank Shot (10 PTS) (Dunn 1 AST),11:04 PM
97,58,2,115,0021601080,MISS Black 7' Turnaround Hook Shot,,0:47,1,4.0,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:04 PM
98,0,4,116,0021601080,,,0:43,1,5.0,0,0,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dunn REBOUND (Off:0 Def:2),11:04 PM
99,63,1,117,0021601080,,,0:30,1,5.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201956,Omri Casspi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,27 - 24,-3,Wiggins 11' Fadeaway Jumper (12 PTS) (Casspi 1 AST),11:05 PM
100,101,1,118,0021601080,Clarkson 7' Driving Floating Jump Shot (10 PTS),,0:12,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,27 - 26,-1,,11:05 PM
101,79,2,119,0021601080,,,0:05,1,5.0,0,0,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Dunn 18' Pullup Jump Shot,11:05 PM
102,0,4,120,0021601080,Nance Jr. REBOUND (Off:0 Def:1),,0:02,1,4.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:05 PM
103,1,6,121,0021601080,,,0:01,1,5.0,4,1,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Wiggins P.FOUL (P2.T4) (G.Petraitis),11:05 PM
104,2,9,123,0021601080,LAKERS Timeout: Short (Full 1 Short 1),,0:01,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:06 PM
105,1,5,124,0021601080,Ingram Bad Pass Turnover (P2.T4),,0:00,1,4.0,5,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Dieng STEAL (1 STL),11:07 PM
106,0,13,125,0021601080,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 26,-1,,11:07 PM
107,0,12,127,0021601080,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 26,-1,,11:10 PM
