,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
32,0,4,39,0021601219,,,7:20,1,5.0,0,0,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Brogdon REBOUND (Off:0 Def:1),8:19 PM
33,5,2,40,0021601219,,,7:08,1,5.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Maker 3' Layup,8:19 PM
34,0,4,41,0021601219,Horford REBOUND (Off:0 Def:2),,7:07,1,4.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:19 PM
35,1,2,42,0021601219,MISS Thomas 25' 3PT Jump Shot,,6:57,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:19 PM
36,0,4,43,0021601219,,,6:55,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:0 Def:1),8:19 PM
37,1,6,44,0021601219,Johnson P.FOUL (P2.T3) (M.Kogut),,6:48,1,4.0,5,1,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:19 PM
38,63,2,45,0021601219,,,6:40,1,5.0,0,0,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Brogdon 7' Fadeaway Jumper,8:20 PM
39,0,4,46,0021601219,Johnson REBOUND (Off:0 Def:1),,6:39,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:20 PM
40,1,2,47,0021601219,MISS Bradley 25' 3PT Jump Shot,,6:30,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:20 PM
41,0,4,48,0021601219,,,6:29,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:20 PM
42,1,5,49,0021601219,Crowder STEAL (1 STL),,6:18,1,5.0,4,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Maker Bad Pass Turnover (P1.T1),8:20 PM
43,1,2,50,0021601219,MISS Bradley 4' Jump Shot,,6:12,1,4.0,0,5,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,,,Beasley BLOCK (1 BLK),8:20 PM
44,0,4,51,0021601219,,,6:11,1,5.0,0,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:0 Def:2),8:20 PM
45,5,2,52,0021601219,,,6:05,1,5.0,0,0,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Vaughn 2' Layup,8:20 PM
46,0,4,53,0021601219,,,6:04,1,5.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Maker REBOUND (Off:1 Def:1),8:20 PM
47,5,2,54,0021601219,Johnson BLOCK (1 BLK),,6:03,1,5.0,0,4,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,,,MISS Maker 1' Layup,8:20 PM
48,0,4,55,0021601219,,,6:02,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:21 PM
49,5,7,61,0021601219,Johnson Violation:Kicked Ball (T.Washington),,6:02,1,4.0,0,1,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:21 PM
50,79,2,56,0021601219,,,5:55,1,5.0,0,0,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Vaughn 19' Pullup Jump Shot,8:21 PM
51,0,4,57,0021601219,Horford REBOUND (Off:0 Def:3),,5:53,1,4.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:21 PM
52,1,1,58,0021601219,Crowder 26' 3PT Jump Shot (3 PTS) (Thomas 3 AST),,5:46,1,4.0,4,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,17 - 16,-1,,8:21 PM
53,1,9,59,0021601219,,,5:46,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),8:21 PM
54,0,18,62,0021601219,,,5:46,1,,0,1,58,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
55,0,8,65,0021601219,,,5:46,1,5.0,5,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Monroe FOR Henson,8:23 PM
56,0,8,66,0021601219,SUB: Olynyk FOR Johnson,,5:46,1,4.0,4,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:24 PM
57,1,2,67,0021601219,,,5:25,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Monroe 13' Jump Shot,8:24 PM
58,0,4,68,0021601219,Olynyk REBOUND (Off:0 Def:1),,5:24,1,4.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:24 PM
59,1,1,69,0021601219,Crowder 25' 3PT Jump Shot (6 PTS),,5:05,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 19,2,,8:24 PM
60,1,2,70,0021601219,,,4:41,1,5.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Maker 25' 3PT Jump Shot,8:25 PM
61,0,4,71,0021601219,,,4:39,1,5.0,0,0,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Vaughn REBOUND (Off:1 Def:0),8:25 PM
62,108,1,72,0021601219,,,4:33,1,5.0,5,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,19 - 19,TIE,Maker  Cutting Dunk Shot (6 PTS) (Monroe 1 AST),8:25 PM
63,0,8,74,0021601219,SUB: Smart FOR Bradley,,4:20,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:25 PM
64,75,2,75,0021601219,MISS Thomas 3' Driving Finger Roll Layup,,4:12,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:26 PM
65,0,4,76,0021601219,,,4:11,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),8:26 PM
66,1,1,77,0021601219,,,3:57,1,5.0,5,0,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,22 - 19,-3,Brogdon 25' 3PT Jump Shot (3 PTS) (Monroe 2 AST),8:26 PM
67,1,5,78,0021601219,Smart Bad Pass Turnover (P1.T2),,3:37,1,4.0,5,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Vaughn STEAL (1 STL),8:26 PM
68,1,5,86,0021601219,Horford STEAL (1 STL),,3:24,1,5.0,4,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Monroe Bad Pass Turnover (P1.T2),8:26 PM
69,75,1,81,0021601219,Crowder 2' Driving Finger Roll Layup (8 PTS) (Thomas 4 AST),,3:19,1,4.0,4,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,22 - 21,-1,,8:26 PM
70,108,1,82,0021601219,,,3:05,1,5.0,5,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,24 - 21,-3,Maker  Cutting Dunk Shot (8 PTS) (Brogdon 2 AST),8:27 PM
71,2,6,83,0021601219,Olynyk S.FOUL (P1.T4) (T.Washington),,3:05,1,4.0,5,1,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:27 PM
72,0,8,84,0021601219,SUB: Jerebko FOR Horford,,3:05,1,4.0,4,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:27 PM
73,0,8,85,0021601219,,,3:05,1,5.0,5,0,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,1627780,Gary Payton II,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Payton II FOR Brogdon,8:27 PM
74,0,8,87,0021601219,SUB: Green FOR Thomas,,3:05,1,4.0,4,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:27 PM
75,10,3,88,0021601219,,,3:05,1,5.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,25 - 21,-4,Maker Free Throw 1 of 1 (9 PTS),8:27 PM
76,2,6,91,0021601219,,,2:48,1,5.0,4,1,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Maker S.FOUL (P2.T2) (T.Washington),8:28 PM
77,1,9,92,0021601219,CELTICS Timeout: Regular (Full 1 Short 0),,2:48,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:28 PM
78,0,8,94,0021601219,,,2:48,1,5.0,5,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,203141,Mirza Teletovic,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Teletovic FOR Maker,8:30 PM
79,11,3,96,0021601219,MISS Jerebko Free Throw 1 of 2,,2:48,1,4.0,0,0,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:30 PM
80,1,4,97,0021601219,CELTICS Rebound,,2:48,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:30 PM
81,12,3,98,0021601219,MISS Jerebko Free Throw 2 of 2,,2:48,1,4.0,0,0,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:30 PM
82,0,4,100,0021601219,,,2:48,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:2),8:31 PM
83,98,1,102,0021601219,,,2:28,1,5.0,5,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,27 - 21,-6,Monroe 2' Cutting Layup Shot (2 PTS) (Vaughn 3 AST),8:31 PM
84,1,2,103,0021601219,MISS Olynyk 18' Jump Shot,,2:12,1,4.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:31 PM
85,0,4,104,0021601219,,,2:11,1,5.0,0,0,203141,Mirza Teletovic,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Teletovic REBOUND (Off:0 Def:1),8:31 PM
86,40,1,105,0021601219,,,2:01,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,29 - 21,-8,Monroe 2' Layup (4 PTS),8:32 PM
87,2,6,106,0021601219,Olynyk S.FOUL (P2.PN) (M.Kogut),,2:01,1,4.0,5,1,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:32 PM
88,10,3,107,0021601219,,,2:01,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,30 - 21,-9,Monroe Free Throw 1 of 1 (5 PTS),8:32 PM
89,1,2,109,0021601219,MISS Olynyk 24' 3PT Jump Shot,,1:44,1,4.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:32 PM
90,0,4,110,0021601219,Smart REBOUND (Off:1 Def:0),,1:43,1,4.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:32 PM
91,1,2,111,0021601219,MISS Green 25' 3PT Jump Shot,,1:38,1,4.0,0,0,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:32 PM
92,0,4,112,0021601219,,,1:36,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:32 PM
93,2,5,113,0021601219,Crowder STEAL (2 STL),,1:26,1,5.0,4,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Monroe Lost Ball Turnover (P2.T3),8:33 PM
94,73,2,114,0021601219,MISS Jerebko 2' Driving Reverse Layup,,1:14,1,4.0,0,0,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:33 PM
95,0,4,115,0021601219,,,1:13,1,5.0,0,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:0 Def:3),8:33 PM
96,1,1,116,0021601219,,,1:03,1,5.0,5,0,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,1627780,Gary Payton II,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,33 - 21,-12,Vaughn 27' 3PT Jump Shot (5 PTS) (Payton II 1 AST),8:33 PM
97,49,1,117,0021601219,Green  Driving Dunk (2 PTS) (Olynyk 1 AST),,0:48,1,4.0,4,0,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,33 - 23,-10,,8:33 PM
98,39,5,118,0021601219,,,0:34,1,5.0,0,0,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Vaughn Step Out of Bounds Turnover (P1.T4),8:34 PM
99,0,8,119,0021601219,SUB: Brown FOR Crowder,,0:34,1,4.0,4,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,1627759,Jaylen Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:34 PM
100,1,2,120,0021601219,MISS Brown 24' 3PT Jump Shot,,0:16,1,4.0,0,0,1627759,Jaylen Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:34 PM
101,0,4,121,0021601219,CELTICS Rebound,,0:15,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:34 PM
102,3,6,122,0021601219,,,0:15,1,5.0,4,1,203141,Mirza Teletovic,MIL,Milwaukee,1610612749.0,Bucks,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Teletovic L.B.FOUL (P1.T3) (M.Kogut),8:34 PM
103,1,6,123,0021601219,,,0:06,1,5.0,4,1,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Vaughn P.FOUL (P1.PN) (M.Lindsay),8:35 PM
104,11,3,124,0021601219,Green Free Throw 1 of 2 (3 PTS),,0:06,1,4.0,0,0,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,33 - 24,-9,,8:35 PM
105,12,3,126,0021601219,Green Free Throw 2 of 2 (4 PTS),,0:06,1,4.0,0,0,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,33 - 25,-8,,8:35 PM
106,1,1,128,0021601219,,,0:00,1,5.0,5,0,203141,Mirza Teletovic,MIL,Milwaukee,1610612749.0,Bucks,1627780,Gary Payton II,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,36 - 25,-11,Teletovic 25' 3PT Jump Shot (3 PTS) (Payton II 2 AST),8:36 PM
107,0,18,129,0021601219,,,0:00,1,,0,1,128,David Benoit,,,,,0,,,,,,0,,,,,,,,,8:36 PM
108,0,13,130,0021601219,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,36 - 25,-11,,8:36 PM
109,0,12,132,0021601219,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,36 - 25,-11,,8:38 PM
110,1,2,133,0021601219,MISS Olynyk 15' Jump Shot,,11:46,2,4.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:39 PM
