,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
57,2,6,65,0021600167,,,5:53,1,5.0,4,1,1626185,Jarell Martin,MEM,Memphis,1610612763.0,Grizzlies,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Martin S.FOUL (P2.PN) (M.Callahan),10:57 PM
58,1,9,67,0021600167,CLIPPERS Timeout: Regular (Full 1 Short 0),,5:53,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:57 PM
59,0,8,69,0021600167,,,5:53,1,5.0,5,0,1626185,Jarell Martin,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Randolph FOR Martin,10:59 PM
60,11,3,70,0021600167,Redick Free Throw 1 of 2 (3 PTS),,5:53,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 13,-1,,11:00 PM
61,12,3,72,0021600167,Redick Free Throw 2 of 2 (4 PTS),,5:53,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 14,TIE,,11:00 PM
62,1,2,74,0021600167,Jordan BLOCK (1 BLK),,5:32,1,5.0,0,4,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,,,MISS Ennis 4' Jump Shot,11:01 PM
63,0,4,75,0021600167,,,5:32,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,11:01 PM
64,0,8,76,0021600167,SUB: Crawford FOR Mbah a Moute,,5:32,1,4.0,4,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,2037,Jamal Crawford,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,11:01 PM
65,0,8,77,0021600167,,,5:32,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,1626150,Andrew Harrison,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Harrison FOR Conley,11:01 PM
66,0,8,78,0021600167,,,5:32,1,5.0,5,0,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Carter FOR Parsons,11:01 PM
67,1,2,79,0021600167,,,5:28,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 23' Jump Shot,11:01 PM
68,0,4,80,0021600167,Jordan REBOUND (Off:2 Def:4),,5:27,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:01 PM
69,2,6,81,0021600167,,,5:16,1,5.0,4,1,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Ennis S.FOUL (P2.PN) (J.Orr),11:02 PM
70,11,3,82,0021600167,MISS Redick Free Throw 1 of 2,,5:16,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:02 PM
71,0,4,84,0021600167,CLIPPERS Rebound,,5:16,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,11:02 PM
72,0,8,83,0021600167,,,5:16,1,5.0,5,0,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,1627786,Troy Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Williams FOR Ennis,11:02 PM
73,12,3,85,0021600167,Redick Free Throw 2 of 2 (5 PTS),,5:16,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 15,1,,11:02 PM
74,1,2,87,0021600167,,,4:59,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 13' Jump Shot,11:03 PM
75,0,4,88,0021600167,Jordan REBOUND (Off:2 Def:5),,4:58,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:03 PM
76,103,1,89,0021600167,Paul 26' 3PT Running Pull-Up Jump Shot (3 PTS),,4:52,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 18,4,,11:03 PM
77,1,2,90,0021600167,,,4:33,1,5.0,0,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Carter 25' 3PT Jump Shot,11:03 PM
78,0,4,91,0021600167,,,4:33,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,11:03 PM
79,0,8,92,0021600167,SUB: Rivers FOR Redick,,4:33,1,4.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,11:03 PM
80,1,2,93,0021600167,,,4:26,1,5.0,0,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Carter 26' 3PT Jump Shot,11:03 PM
81,0,4,94,0021600167,Jordan REBOUND (Off:2 Def:6),,4:25,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:03 PM
82,1,6,95,0021600167,,,4:15,1,5.0,4,1,1627786,Troy Williams,MEM,Memphis,1610612763.0,Grizzlies,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Williams P.FOUL (P1.PN) (J.Orr),11:04 PM
83,11,3,96,0021600167,Griffin Free Throw 1 of 2 (9 PTS),,4:15,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 19,5,,11:04 PM
84,12,3,98,0021600167,MISS Griffin Free Throw 2 of 2,,4:15,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:04 PM
85,0,4,100,0021600167,,,4:13,1,5.0,0,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),11:05 PM
86,96,1,101,0021600167,,,4:00,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,1626150,Andrew Harrison,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,16 - 19,3,Randolph 5' Turnaround Bank Hook Shot (2 PTS) (Harrison 1 AST),11:05 PM
87,41,2,102,0021600167,MISS Paul 3' Running Layup,,3:50,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:05 PM
88,0,4,103,0021600167,,,3:45,1,5.0,0,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:2),11:05 PM
89,1,1,104,0021600167,,,3:42,1,5.0,5,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,1627786,Troy Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,19 - 19,TIE,Carter 27' 3PT Jump Shot (3 PTS) (Williams 1 AST),11:05 PM
90,98,1,105,0021600167,Griffin 1' Cutting Layup Shot (11 PTS) (Paul 1 AST),,3:23,1,4.0,4,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,19 - 21,2,,11:06 PM
91,40,5,106,0021600167,,,3:01,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph Out of Bounds Lost Ball Turnover (P1.T2),11:06 PM
92,0,8,107,0021600167,,,3:01,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1627738,Deyonta Davis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Davis FOR Gasol,11:07 PM
93,17,6,109,0021600167,,,2:51,1,5.0,0,1,1627738,Deyonta Davis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Grizzlies T.Foul (Def. 3 Sec Davis ) (J.Orr),11:07 PM
94,1,9,110,0021600167,,,2:51,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0),11:07 PM
95,16,3,114,0021600167,Paul Free Throw Technical (4 PTS),,2:51,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,19 - 22,3,,11:09 PM
96,49,1,116,0021600167,Griffin  Driving Dunk (13 PTS),,2:44,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,19 - 24,5,,11:10 PM
97,1,1,117,0021600167,,,2:25,1,5.0,0,0,1626150,Andrew Harrison,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,22 - 24,2,Harrison 24' 3PT Jump Shot (3 PTS),11:10 PM
98,0,8,119,0021600167,SUB: Speights FOR Jordan,,2:14,1,4.0,4,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,201578,Marreese Speights,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,11:11 PM
99,0,8,120,0021600167,SUB: Felton FOR Paul,,2:14,1,4.0,4,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,101109,Raymond Felton,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,11:11 PM
100,0,8,121,0021600167,,,2:14,1,5.0,5,0,1627786,Troy Williams,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Conley FOR Williams,11:11 PM
101,99,1,122,0021600167,Griffin 2' Cutting Finger Roll Layup Shot (15 PTS) (Crawford 1 AST),,2:06,1,4.0,4,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,2037,Jamal Crawford,LAC,LA,1610612746.0,Clippers,0,,,,,,22 - 26,4,,11:11 PM
102,29,6,123,0021600167,Speights Shooting Block Foul (P1.T3) (J.Orr),,1:52,1,4.0,5,1,201578,Marreese Speights,LAC,LA,1610612746.0,Clippers,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,11:12 PM
103,11,3,124,0021600167,,,1:52,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,23 - 26,3,Randolph Free Throw 1 of 2 (3 PTS),11:12 PM
104,12,3,126,0021600167,,,1:52,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,24 - 26,2,Randolph Free Throw 2 of 2 (4 PTS),11:12 PM
105,1,1,128,0021600167,Speights 21' Jump Shot (2 PTS) (Felton 1 AST),,1:42,1,4.0,4,0,201578,Marreese Speights,LAC,LA,1610612746.0,Clippers,101109,Raymond Felton,LAC,LA,1610612746.0,Clippers,0,,,,,,24 - 28,4,,11:13 PM
106,17,6,129,0021600167,CLIPPERS T.Foul (Def. 3 Sec Speights ) (J.Orr),,1:30,1,4.0,0,1,201578,Marreese Speights,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:13 PM
107,16,3,130,0021600167,,,1:30,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley Free Throw Technical,11:13 PM
108,1,4,131,0021600167,,,1:30,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,11:13 PM
109,3,2,133,0021600167,,,1:23,1,5.0,0,0,1627738,Deyonta Davis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Davis 6' Hook Shot,11:14 PM
110,0,4,134,0021600167,,,1:21,1,5.0,0,0,1627738,Deyonta Davis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),11:14 PM
111,1,2,135,0021600167,,,1:18,1,5.0,0,0,1627738,Deyonta Davis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Davis 4' Jump Shot,11:14 PM
112,0,4,136,0021600167,Speights REBOUND (Off:0 Def:1),,1:15,1,4.0,0,0,201578,Marreese Speights,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:14 PM
113,1,2,137,0021600167,MISS Crawford 20' Jump Shot,,1:00,1,4.0,0,0,2037,Jamal Crawford,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:14 PM
114,0,4,138,0021600167,,,0:57,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),11:14 PM
