,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
21,5,7,23,0021600940,Dieng Violation:Kicked Ball (G.Petraitis),,9:12,1,4.0,0,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:14 PM
22,1,2,24,0021600940,,,8:54,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Leonard 6' Jump Shot,7:15 PM
23,0,4,25,0021600940,Towns REBOUND (Off:0 Def:1),,8:53,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:15 PM
24,63,1,26,0021600940,Towns 15' Fadeaway Jumper (6 PTS) (Rubio 1 AST),,8:42,1,4.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 7,TIE,,7:15 PM
25,1,2,27,0021600940,,,8:22,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum 25' 3PT Jump Shot,7:15 PM
26,0,4,28,0021600940,TIMBERWOLVES Rebound,,8:21,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
27,1,1,29,0021600940,Wiggins 20' Jump Shot (2 PTS) (Rubio 2 AST),,8:08,1,4.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 9,2,,7:16 PM
28,2,6,30,0021600940,Rubio S.FOUL (P1.T1) (C.Kirkland),,7:55,1,4.0,5,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:16 PM
29,13,3,31,0021600940,,,7:55,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard Free Throw 1 of 3,7:16 PM
30,1,4,32,0021600940,,,7:55,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,7:16 PM
31,14,3,33,0021600940,,,7:55,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 9,1,Lillard Free Throw 2 of 3 (1 PTS),7:16 PM
32,15,3,35,0021600940,,,7:55,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 9,TIE,Lillard Free Throw 3 of 3 (2 PTS),7:16 PM
33,1,2,37,0021600940,MISS Rubio 20' Jump Shot,,7:42,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:17 PM
34,0,4,38,0021600940,TIMBERWOLVES Rebound,,7:41,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
35,1,1,39,0021600940,Wiggins 20' Jump Shot (4 PTS) (Rubio 3 AST),,7:34,1,4.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 11,2,,7:17 PM
36,1,2,40,0021600940,,,7:10,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Leonard 25' 3PT Jump Shot,7:18 PM
37,0,4,41,0021600940,Wiggins REBOUND (Off:0 Def:1),,7:09,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:18 PM
38,1,2,42,0021600940,MISS Dieng 18' Jump Shot,,6:49,1,4.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:18 PM
39,0,4,43,0021600940,TIMBERWOLVES Rebound,,6:49,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
40,3,6,44,0021600940,,,6:49,1,5.0,4,1,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Leonard L.B.FOUL (P1.T2) (C.Kirkland),7:18 PM
41,52,2,45,0021600940,MISS Towns  Alley Oop Dunk,,6:45,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:19 PM
42,0,4,46,0021600940,,,6:43,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:2),7:19 PM
43,42,1,47,0021600940,,,6:34,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,11 - 11,TIE,Lillard 2' Driving Layup (4 PTS),7:19 PM
44,1,2,48,0021600940,MISS Rush  3PT Jump Shot,,6:18,1,4.0,0,0,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:19 PM
45,0,4,49,0021600940,,,6:17,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:2),7:19 PM
46,1,1,50,0021600940,,,6:08,1,5.0,5,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 11,-2,Vonleh 19' Jump Shot (4 PTS) (McCollum 1 AST),7:19 PM
47,1,2,51,0021600940,MISS Wiggins 15' Jump Shot,,5:47,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:20 PM
48,0,4,52,0021600940,Towns REBOUND (Off:1 Def:1),,5:44,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:20 PM
49,71,1,53,0021600940,Towns 1' Finger Roll Layup (8 PTS),,5:41,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 13,TIE,,7:20 PM
50,7,1,54,0021600940,,,5:25,1,5.0,5,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,15 - 13,-2,Vonleh  Dunk (6 PTS) (Lillard 1 AST),7:20 PM
51,7,1,55,0021600940,Wiggins  Dunk (6 PTS) (Rubio 4 AST),,5:07,1,4.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,15 - 15,TIE,,7:20 PM
52,1,2,56,0021600940,Rubio BLOCK (1 BLK),,4:50,1,5.0,0,4,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Lillard 10' Jump Shot,7:21 PM
53,0,4,57,0021600940,Rubio REBOUND (Off:0 Def:2),,4:48,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:21 PM
54,1,1,58,0021600940,Wiggins  3PT Jump Shot (9 PTS) (Rubio 5 AST),,4:43,1,4.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,15 - 18,3,,7:21 PM
55,1,9,59,0021600940,,,4:42,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),7:21 PM
56,0,8,61,0021600940,,,4:42,1,5.0,5,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Crabbe FOR Vonleh,7:23 PM
57,0,8,62,0021600940,,,4:42,1,5.0,5,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Aminu FOR Leonard,7:23 PM
58,0,8,63,0021600940,,,4:42,1,5.0,5,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,202323,Evan Turner,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Turner FOR McCollum,7:23 PM
59,78,1,64,0021600940,,,4:29,1,5.0,0,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,17 - 18,1,Harkless 6' Floating Jump Shot (7 PTS),7:24 PM
60,1,5,65,0021600940,Rubio Bad Pass Turnover (P1.T1),,4:13,1,4.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Lillard STEAL (1 STL),7:24 PM
61,1,2,66,0021600940,,,4:05,1,5.0,0,0,202323,Evan Turner,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Turner 25' 3PT Jump Shot,7:24 PM
62,0,4,67,0021600940,Rush REBOUND (Off:0 Def:1),,4:03,1,4.0,0,0,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:24 PM
63,44,1,68,0021600940,Dieng 1' Reverse Layup (2 PTS) (Rubio 6 AST),,3:57,1,4.0,4,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,17 - 20,3,,7:24 PM
64,1,2,69,0021600940,,,3:35,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aminu 22' Jump Shot,7:24 PM
65,0,4,70,0021600940,Towns REBOUND (Off:1 Def:2),,3:34,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:24 PM
66,63,2,71,0021600940,MISS Towns 15' Fadeaway Jumper,,3:20,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:25 PM
67,0,4,72,0021600940,,,3:19,1,5.0,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Crabbe REBOUND (Off:0 Def:1),7:25 PM
68,79,2,73,0021600940,,,3:09,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 10' Pullup Jump Shot,7:25 PM
69,0,4,74,0021600940,Towns REBOUND (Off:1 Def:3),,3:07,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:25 PM
70,1,1,75,0021600940,Wiggins 24' 3PT Jump Shot (12 PTS) (Rubio 7 AST),,3:01,1,4.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,17 - 23,6,,7:25 PM
71,1,1,76,0021600940,,,2:40,1,5.0,5,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,19 - 23,4,Crabbe 18' Jump Shot (2 PTS) (Aminu 1 AST),7:25 PM
72,98,1,77,0021600940,Towns 2' Cutting Layup Shot (10 PTS) (Rubio 8 AST),,2:25,1,4.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,19 - 25,6,,7:26 PM
73,79,2,78,0021600940,,,2:03,1,5.0,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Crabbe 17' Pullup Jump Shot,7:26 PM
74,0,4,79,0021600940,Towns REBOUND (Off:1 Def:4),,2:01,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:26 PM
75,42,1,80,0021600940,Rubio 1' Driving Layup (3 PTS),,1:52,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,19 - 27,8,,7:26 PM
76,79,1,81,0021600940,,,1:34,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,21 - 27,6,Lillard 21' Pullup Jump Shot (6 PTS),7:26 PM
77,5,1,82,0021600940,Dieng  Layup (4 PTS) (Rubio 9 AST),,1:17,1,4.0,4,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,21 - 29,8,,7:27 PM
78,1,2,83,0021600940,,,0:54,1,5.0,0,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Harkless 25' 3PT Jump Shot,7:27 PM
79,0,4,84,0021600940,,,0:53,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:1 Def:0),7:27 PM
80,44,1,85,0021600940,,,0:31,1,5.0,5,0,202323,Evan Turner,POR,Portland,1610612757.0,Trail Blazers,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,23 - 29,6,Turner  Reverse Layup (2 PTS) (Aminu 2 AST),7:28 PM
81,79,2,86,0021600940,MISS Rubio 13' Pullup Jump Shot,,0:17,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:28 PM
82,0,4,525,0021600940,Wiggins REBOUND (Off:1 Def:1),,0:15,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:28 PM
83,107,2,526,0021600940,MISS Wiggins 2' Tip Dunk Shot,,0:15,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:28 PM
84,0,4,87,0021600940,,,0:14,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,7:28 PM
85,1,9,88,0021600940,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,0:14,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,7:28 PM
86,0,8,90,0021600940,,,0:14,1,5.0,5,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: McCollum FOR Harkless,7:30 PM
87,0,8,91,0021600940,,,0:14,1,5.0,5,0,202323,Evan Turner,POR,Portland,1610612757.0,Trail Blazers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Leonard FOR Turner,7:30 PM
88,0,8,92,0021600940,SUB: Casspi FOR Towns,,0:14,1,4.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201956,Omri Casspi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:30 PM
89,0,8,93,0021600940,SUB: Dunn FOR Rubio,,0:14,1,4.0,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,1627739,Kris Dunn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:30 PM
90,0,8,94,0021600940,SUB: Muhammad FOR Rush,,0:14,1,4.0,4,0,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:30 PM
91,1,6,95,0021600940,Dieng P.FOUL (P1.T2) (C.Kirkland),,0:05,1,4.0,5,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:31 PM
92,1,2,96,0021600940,,,0:00,1,5.0,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Crabbe  3PT Jump Shot,7:31 PM
93,0,4,97,0021600940,,,0:00,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,7:31 PM
94,0,13,98,0021600940,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 29,6,,7:31 PM
95,0,12,100,0021600940,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 29,6,,7:34 PM
96,5,2,101,0021600940,,,11:41,2,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aminu 1' Layup,7:34 PM
97,0,4,102,0021600940,Casspi REBOUND (Off:0 Def:1),,11:40,2,4.0,0,0,201956,Omri Casspi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:34 PM
98,1,1,103,0021600940,Jones 20' Jump Shot (2 PTS),,11:25,2,4.0,0,0,1626145,Tyus Jones,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,23 - 31,8,,7:34 PM
99,29,6,104,0021600940,Payne Shooting Block Foul (P1.T1) (G.Petraitis),,11:09,2,4.0,5,1,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:35 PM
100,11,3,105,0021600940,,,11:09,2,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,24 - 31,7,Aminu Free Throw 1 of 2 (1 PTS),7:35 PM
101,12,3,107,0021600940,,,11:09,2,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,25 - 31,6,Aminu Free Throw 2 of 2 (2 PTS),7:35 PM
102,2,6,109,0021600940,,,10:53,2,5.0,4,1,202323,Evan Turner,POR,Portland,1610612757.0,Trail Blazers,201956,Omri Casspi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Turner S.FOUL (P1.T1) (Z.Zarba),7:36 PM
103,11,3,110,0021600940,Casspi Free Throw 1 of 2 (1 PTS),,10:53,2,4.0,0,0,201956,Omri Casspi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,25 - 32,7,,7:36 PM
104,12,3,112,0021600940,MISS Casspi Free Throw 2 of 2,,10:53,2,4.0,0,0,201956,Omri Casspi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:36 PM
105,0,4,114,0021600940,,,10:53,2,5.0,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Crabbe REBOUND (Off:0 Def:2),7:36 PM
106,1,1,115,0021600940,,,10:42,2,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,27 - 32,5,McCollum 13' Jump Shot (2 PTS),7:36 PM
107,2,6,116,0021600940,,,10:26,2,5.0,4,1,202323,Evan Turner,POR,Portland,1610612757.0,Trail Blazers,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Turner S.FOUL (P2.T2) (C.Kirkland),7:37 PM
108,11,3,117,0021600940,Muhammad Free Throw 1 of 2 (1 PTS),,10:26,2,4.0,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,27 - 33,6,,7:37 PM
109,12,3,119,0021600940,Muhammad Free Throw 2 of 2 (2 PTS),,10:26,2,4.0,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,27 - 34,7,,7:37 PM
