,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
21,86,2,23,0021600838,Lopez BLOCK (1 BLK),,9:19,1,5.0,0,4,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,,,MISS Antetokounmpo 13' Turnaround Fadeaway Shot,7:46 PM
22,0,4,24,0021600838,Foye REBOUND (Off:0 Def:1),,9:18,1,4.0,0,0,200751,Randy Foye,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
23,42,2,25,0021600838,MISS Foye 3' Driving Layup,,9:12,1,4.0,0,5,200751,Randy Foye,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,,,Snell BLOCK (1 BLK),7:46 PM
24,0,4,26,0021600838,,,9:11,1,5.0,0,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:0 Def:1),7:46 PM
25,2,6,27,0021600838,Lopez S.FOUL (P1.T2) (S.Foster),,9:07,1,4.0,5,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:46 PM
26,11,3,28,0021600838,,,9:07,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 11,5,Antetokounmpo Free Throw 1 of 2 (3 PTS),7:46 PM
27,12,3,30,0021600838,,,9:07,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo Free Throw 2 of 2,7:47 PM
28,0,4,32,0021600838,,,9:07,1,5.0,0,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:1 Def:1),7:47 PM
29,47,1,33,0021600838,,,9:04,1,5.0,0,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 11,3,Beasley 8' Turnaround Jump Shot (2 PTS),7:47 PM
30,1,2,34,0021600838,MISS Dinwiddie 24' 3PT Jump Shot,,8:53,1,4.0,0,0,203915,Spencer Dinwiddie,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
31,0,4,35,0021600838,,,8:52,1,5.0,0,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Snell REBOUND (Off:0 Def:1),7:47 PM
32,42,1,36,0021600838,,,8:37,1,5.0,0,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 11,1,Beasley 3' Driving Layup (4 PTS),7:47 PM
33,42,2,38,0021600838,MISS Bogdanovic 3' Driving Layup,,8:16,1,4.0,0,5,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,,,Beasley BLOCK (1 BLK),7:48 PM
34,0,4,39,0021600838,,,8:14,1,5.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Maker REBOUND (Off:0 Def:1),7:48 PM
35,1,1,40,0021600838,,,8:08,1,5.0,5,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 11,-2,Snell 25' 3PT Jump Shot (5 PTS) (Dellavedova 1 AST),7:48 PM
36,1,1,41,0021600838,Lopez 24' 3PT Jump Shot (9 PTS) (Dinwiddie 3 AST),,7:50,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203915,Spencer Dinwiddie,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,13 - 14,1,,7:48 PM
37,42,2,42,0021600838,,,7:40,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 2' Driving Layup,7:48 PM
38,0,4,43,0021600838,Hollis-Jefferson REBOUND (Off:0 Def:2),,7:39,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
39,5,2,44,0021600838,MISS Bogdanovic 3' Layup,,7:29,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
40,0,4,45,0021600838,Bogdanovic REBOUND (Off:1 Def:0),,7:28,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
41,97,1,46,0021600838,Bogdanovic 2' Tip Layup Shot (7 PTS),,7:27,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,13 - 16,3,,7:49 PM
42,1,1,47,0021600838,,,7:12,1,5.0,5,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,16 - 16,TIE,Maker 25' 3PT Jump Shot (3 PTS) (Dellavedova 2 AST),7:49 PM
43,1,2,48,0021600838,MISS Lopez 25' 3PT Jump Shot,,6:54,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
44,0,4,49,0021600838,,,6:53,1,5.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Maker REBOUND (Off:0 Def:2),7:49 PM
45,98,1,50,0021600838,,,6:45,1,5.0,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,18 - 16,-2,Antetokounmpo 2' Cutting Layup Shot (5 PTS) (Dellavedova 3 AST),7:49 PM
46,1,9,51,0021600838,NETS Timeout: Regular (Full 1 Short 0),,6:45,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
47,0,8,52,0021600838,,,6:45,1,5.0,5,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Monroe FOR Maker,7:52 PM
48,0,8,53,0021600838,SUB: Kilpatrick FOR Foye,,6:45,1,4.0,4,0,200751,Randy Foye,BKN,Brooklyn,1610612751.0,Nets,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:52 PM
49,0,8,54,0021600838,,,6:45,1,5.0,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Middleton FOR Antetokounmpo,7:52 PM
50,78,1,55,0021600838,Dinwiddie 9' Floating Jump Shot (2 PTS) (Kilpatrick 1 AST),,6:23,1,4.0,4,0,203915,Spencer Dinwiddie,BKN,Brooklyn,1610612751.0,Nets,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,18 - 18,TIE,,7:52 PM
51,82,2,56,0021600838,,,6:04,1,5.0,0,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Beasley 6' Driving Bank Shot,7:53 PM
52,0,4,57,0021600838,Bogdanovic REBOUND (Off:1 Def:1),,6:03,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
53,2,5,58,0021600838,Bogdanovic Lost Ball Turnover (P1.T2),,5:49,1,4.0,5,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Middleton STEAL (1 STL),7:53 PM
54,41,1,59,0021600838,,,5:45,1,5.0,5,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,20 - 18,-2,Monroe 2' Running Layup (2 PTS) (Dellavedova 4 AST),7:53 PM
55,1,2,60,0021600838,MISS Hollis-Jefferson 24' 3PT Jump Shot,,5:31,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
56,0,4,61,0021600838,,,5:30,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),7:53 PM
57,108,1,62,0021600838,,,5:20,1,5.0,5,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,22 - 18,-4,Monroe  Cutting Dunk Shot (4 PTS) (Middleton 1 AST),7:53 PM
58,1,1,63,0021600838,Lopez 14' Jump Shot (11 PTS) (Dinwiddie 4 AST),,5:08,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203915,Spencer Dinwiddie,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,22 - 20,-2,,7:53 PM
59,1,1,64,0021600838,,,4:50,1,5.0,0,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,24 - 20,-4,Beasley 19' Jump Shot (6 PTS),7:54 PM
60,1,2,65,0021600838,MISS Kilpatrick 24' 3PT Jump Shot,,4:38,1,4.0,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
61,0,4,66,0021600838,,,4:36,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Middleton REBOUND (Off:0 Def:1),7:54 PM
62,1,2,67,0021600838,,,4:25,1,5.0,0,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Beasley 5' Jump Shot,7:54 PM
63,0,4,68,0021600838,Dinwiddie REBOUND (Off:0 Def:2),,4:24,1,4.0,0,0,203915,Spencer Dinwiddie,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
64,2,6,69,0021600838,,,4:11,1,5.0,4,1,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Monroe S.FOUL (P1.T2) (M.Lindsay),7:55 PM
65,11,3,71,0021600838,MISS Lopez Free Throw 1 of 2,,4:11,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:56 PM
66,1,4,72,0021600838,NETS Rebound,,4:11,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:56 PM
67,0,8,73,0021600838,SUB: Booker FOR Hollis-Jefferson,,4:11,1,4.0,4,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:56 PM
68,0,8,74,0021600838,SUB: Whitehead FOR Dinwiddie,,4:11,1,4.0,4,0,203915,Spencer Dinwiddie,BKN,Brooklyn,1610612751.0,Nets,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:56 PM
69,0,8,75,0021600838,,,4:11,1,5.0,5,0,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Brogdon FOR Dellavedova,7:56 PM
70,12,3,76,0021600838,Lopez Free Throw 2 of 2 (12 PTS),,4:11,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,24 - 21,-3,,7:56 PM
71,1,5,78,0021600838,,,4:00,1,5.0,0,1,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Monroe Bad Pass Turnover (P1.T1),7:56 PM
72,0,8,79,0021600838,SUB: Hamilton FOR Lopez,,4:00,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203120,Justin Hamilton,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:57 PM
73,1,1,80,0021600838,Hamilton  3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),,3:44,1,4.0,4,0,203120,Justin Hamilton,BKN,Brooklyn,1610612751.0,Nets,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,24 - 24,TIE,,7:57 PM
74,57,1,81,0021600838,,,3:30,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,26 - 24,-2,Monroe 6' Driving Hook Shot (6 PTS),7:57 PM
75,1,1,82,0021600838,Bogdanovic 25' 3PT Jump Shot (10 PTS) (Hamilton 1 AST),,3:13,1,4.0,4,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,203120,Justin Hamilton,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,26 - 27,1,,7:57 PM
76,2,5,83,0021600838,Hamilton STEAL (1 STL),,2:55,1,5.0,4,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203120,Justin Hamilton,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Monroe Lost Ball Turnover (P2.T2),7:58 PM
77,1,2,84,0021600838,MISS Bogdanovic 26' 3PT Jump Shot,,2:46,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:58 PM
78,0,4,85,0021600838,,,2:45,1,5.0,0,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Snell REBOUND (Off:0 Def:2),7:58 PM
79,1,6,86,0021600838,Bogdanovic P.FOUL (P1.T3) (L.Holtkamp),,2:38,1,4.0,5,1,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:58 PM
80,1,9,87,0021600838,,,2:38,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),7:58 PM
81,0,8,89,0021600838,SUB: LeVert FOR Bogdanovic,,2:38,1,4.0,4,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:00 PM
82,0,8,90,0021600838,,,2:38,1,5.0,5,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Antetokounmpo FOR Beasley,8:00 PM
83,0,8,91,0021600838,,,2:38,1,5.0,5,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Vaughn FOR Snell,8:00 PM
84,1,1,92,0021600838,,,2:31,1,5.0,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,28 - 27,-1,Middleton 19' Jump Shot (2 PTS) (Monroe 1 AST),8:01 PM
85,1,2,93,0021600838,MISS Whitehead 26' 3PT Jump Shot,,2:21,1,4.0,0,0,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:01 PM
86,0,4,94,0021600838,,,2:18,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:2),8:01 PM
87,98,1,95,0021600838,,,2:10,1,5.0,5,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,30 - 27,-3,Monroe 2' Cutting Layup Shot (8 PTS) (Middleton 2 AST),8:01 PM
88,49,1,96,0021600838,Booker  Driving Dunk (2 PTS) (Whitehead 1 AST),,1:59,1,4.0,4,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,30 - 29,-1,,8:01 PM
89,2,6,97,0021600838,Kilpatrick S.FOUL (P1.T4) (M.Lindsay),,1:38,1,4.0,5,1,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:02 PM
90,11,3,98,0021600838,,,1:38,1,5.0,0,0,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,31 - 29,-2,Brogdon Free Throw 1 of 2 (1 PTS),8:02 PM
91,12,3,100,0021600838,,,1:38,1,5.0,0,0,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,32 - 29,-3,Brogdon Free Throw 2 of 2 (2 PTS),8:02 PM
92,42,1,102,0021600838,Whitehead 2' Driving Layup (2 PTS) (LeVert 1 AST),,1:22,1,4.0,4,0,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,32 - 31,-1,,8:02 PM
93,98,1,103,0021600838,,,1:08,1,5.0,5,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,34 - 31,-3,Monroe 2' Cutting Layup Shot (10 PTS) (Middleton 3 AST),8:03 PM
94,5,2,104,0021600838,MISS Kilpatrick 2' Layup,,0:53,1,4.0,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:03 PM
95,0,4,105,0021600838,,,0:52,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:3),8:03 PM
96,1,6,106,0021600838,LeVert P.FOUL (P1.PN) (L.Holtkamp),,0:45,1,4.0,5,1,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:03 PM
97,11,3,107,0021600838,,,0:45,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo Free Throw 1 of 2,8:04 PM
98,1,4,108,0021600838,,,0:45,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:04 PM
99,12,3,109,0021600838,,,0:45,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,35 - 31,-4,Antetokounmpo Free Throw 2 of 2 (6 PTS),8:04 PM
100,2,6,111,0021600838,,,0:38,1,5.0,4,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Middleton S.FOUL (P1.T3) (L.Holtkamp),8:04 PM
101,11,3,112,0021600838,LeVert Free Throw 1 of 2 (1 PTS),,0:38,1,4.0,0,0,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,35 - 32,-3,,8:04 PM
102,12,3,114,0021600838,LeVert Free Throw 2 of 2 (2 PTS),,0:38,1,4.0,0,0,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,35 - 33,-2,,8:04 PM
