,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
24,0,4,27,0021600829,Chandler REBOUND (Off:0 Def:1),,9:05,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
25,1,2,28,0021600829,MISS Booker 25' 3PT Jump Shot,,8:59,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
26,0,4,29,0021600829,,,8:55,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),9:15 PM
27,1,2,30,0021600829,,,8:51,1,5.0,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS S. Hill 25' 3PT Jump Shot,9:15 PM
28,0,4,31,0021600829,Warren REBOUND (Off:0 Def:1),,8:49,1,4.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
29,79,1,32,0021600829,Bledsoe 15' Pullup Jump Shot (5 PTS),,8:47,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,12 - 7,-5,,9:15 PM
30,80,1,33,0021600829,,,8:32,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,14 - 7,-7,Holiday 15' Step Back Jump Shot (2 PTS),9:15 PM
31,27,6,34,0021600829,,,8:26,1,5.0,4,1,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,S. Hill Personal Block Foul (P1.T1) (M.Boland),9:15 PM
32,1,1,35,0021600829,Booker 16' Jump Shot (2 PTS) (Bledsoe 1 AST),,8:21,1,4.0,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,14 - 9,-5,,9:16 PM
33,1,2,36,0021600829,,,8:08,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 25' 3PT Jump Shot,9:16 PM
34,0,4,37,0021600829,Chandler REBOUND (Off:0 Def:2),,8:06,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
35,52,2,38,0021600829,MISS Chriss  Alley Oop Dunk,,8:02,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
36,0,4,39,0021600829,,,7:57,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:0 Def:1),9:16 PM
37,41,5,40,0021600829,Booker STEAL (1 STL),,7:55,1,5.0,4,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Ajinca Poss Lost Ball Turnover (P1.T1),9:16 PM
38,5,1,41,0021600829,Booker 1' Layup (4 PTS),,7:52,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,14 - 11,-3,,9:16 PM
39,1,1,42,0021600829,,,7:35,1,5.0,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,16 - 11,-5,S. Hill 11' Jump Shot (5 PTS),9:16 PM
40,2,6,43,0021600829,Bledsoe S.FOUL (P1.T2) (M.Boland),,7:35,1,4.0,5,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,9:16 PM
41,10,3,44,0021600829,,,7:35,1,5.0,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,17 - 11,-6,S. Hill Free Throw 1 of 1 (6 PTS),9:17 PM
42,1,6,46,0021600829,,,7:20,1,5.0,4,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Ajinca P.FOUL (P1.T2) (M.Boland),9:17 PM
43,108,1,47,0021600829,Chriss  Cutting Dunk Shot (4 PTS) (Booker 2 AST),,7:08,1,4.0,4,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,17 - 13,-4,,9:18 PM
44,1,9,48,0021600829,,,7:02,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Timeout: Regular (Reg.1 Short 0),9:18 PM
45,1,18,49,0021600829,,,7:02,1,,0,1,23,Dennis Rodman,,,,,0,,,,,,0,,,,,,,,,9:18 PM
46,7,5,53,0021600829,,,6:59,1,5.0,0,1,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Holiday Discontinue Dribble Turnover (P1.T2),9:20 PM
47,47,2,54,0021600829,MISS Warren 8' Turnaround Jump Shot,,6:46,1,4.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
48,0,4,55,0021600829,,,6:43,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:2),9:21 PM
49,1,2,57,0021600829,,,6:33,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 19' Jump Shot,9:21 PM
50,0,4,58,0021600829,Booker REBOUND (Off:0 Def:1),,6:32,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:21 PM
51,4,5,60,0021600829,Booker Traveling Turnover (P1.T1),,6:23,1,4.0,0,1,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:21 PM
52,1,2,61,0021600829,,,6:09,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Ajinca 16' Jump Shot,9:21 PM
53,0,4,62,0021600829,Warren REBOUND (Off:0 Def:2),,6:08,1,4.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:21 PM
54,41,1,63,0021600829,Bledsoe 2' Running Layup (7 PTS),,6:03,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,17 - 15,-2,,9:21 PM
55,1,2,64,0021600829,,,5:41,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Ajinca 20' Jump Shot,9:22 PM
56,0,4,65,0021600829,SUNS Rebound,,5:40,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
57,0,8,66,0021600829,SUB: Tucker FOR Warren,,5:40,1,4.0,4,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:22 PM
58,1,1,67,0021600829,Booker 25' 3PT Jump Shot (7 PTS) (Bledsoe 2 AST),,5:16,1,4.0,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,17 - 18,1,,9:22 PM
59,78,2,68,0021600829,,,4:50,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 4' Floating Jump Shot,9:23 PM
60,0,4,69,0021600829,Chriss REBOUND (Off:1 Def:1),,4:46,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:23 PM
61,1,2,70,0021600829,MISS Booker 26' 3PT Jump Shot,,4:31,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:23 PM
62,0,4,71,0021600829,SUNS Rebound,,4:30,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
63,3,6,72,0021600829,,,4:30,1,5.0,4,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Ajinca L.B.FOUL (P2.T3) (B.Taylor),9:23 PM
64,0,8,73,0021600829,,,4:30,1,5.0,5,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,202700,Donatas Motiejunas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Motiejunas FOR Ajinca,9:24 PM
65,1,2,74,0021600829,MISS Chriss 26' 3PT Jump Shot,,4:26,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:24 PM
66,0,4,75,0021600829,Tucker REBOUND (Off:1 Def:0),,4:24,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:24 PM
67,1,2,76,0021600829,MISS Tucker  3PT Jump Shot,,4:17,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:24 PM
68,0,4,85,0021600829,Chandler REBOUND (Off:1 Def:2),,4:17,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:24 PM
69,97,2,86,0021600829,MISS Chandler 1' Tip Layup Shot,,4:17,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:24 PM
70,0,4,77,0021600829,,,4:14,1,5.0,0,0,202700,Donatas Motiejunas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Motiejunas REBOUND (Off:0 Def:1),9:24 PM
71,1,2,79,0021600829,,,3:58,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 9' Jump Shot,9:25 PM
72,0,4,80,0021600829,Chandler REBOUND (Off:1 Def:3),,3:56,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:25 PM
73,108,1,81,0021600829,Chriss  Cutting Dunk Shot (6 PTS) (Booker 3 AST),,3:47,1,4.0,4,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,17 - 20,3,,9:25 PM
74,27,6,82,0021600829,Tucker Personal Block Foul (P1.T3) (B.Taylor),,3:40,1,4.0,5,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,1627741,Buddy Hield,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,9:25 PM
75,0,8,83,0021600829,SUB: Len FOR Chandler,,3:40,1,4.0,4,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:25 PM
76,0,8,84,0021600829,,,3:40,1,5.0,5,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Moore FOR S. Hill,9:25 PM
77,108,1,87,0021600829,,,3:29,1,5.0,5,0,202700,Donatas Motiejunas,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,19 - 20,1,Motiejunas  Cutting Dunk Shot (2 PTS) (Holiday 2 AST),9:26 PM
78,7,5,88,0021600829,Bledsoe Discontinue Dribble Turnover (P1.T2),,3:08,1,4.0,0,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:26 PM
79,2,6,89,0021600829,Chriss S.FOUL (P2.T4) (B.Taylor),,3:00,1,4.0,5,1,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,1627741,Buddy Hield,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,9:26 PM
80,0,18,90,0021600829,,,3:00,1,,0,1,89,Nick Van Exel,,,,,0,,,,,,0,,,,,,,,,9:27 PM
81,13,3,91,0021600829,,,3:00,1,5.0,0,0,1627741,Buddy Hield,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Hield Free Throw 1 of 3,9:27 PM
82,1,4,92,0021600829,,,3:00,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,9:27 PM
83,14,3,93,0021600829,,,3:00,1,5.0,0,0,1627741,Buddy Hield,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,20 - 20,TIE,Hield Free Throw 2 of 3 (4 PTS),9:27 PM
84,0,8,95,0021600829,SUB: Dudley FOR Chriss,,3:00,1,4.0,4,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:27 PM
85,15,3,96,0021600829,,,3:00,1,5.0,0,0,1627741,Buddy Hield,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,21 - 20,-1,Hield Free Throw 3 of 3 (5 PTS),9:28 PM
86,2,6,98,0021600829,,,2:48,1,5.0,4,1,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Holiday S.FOUL (P1.T4) (B.Taylor),9:28 PM
87,1,9,99,0021600829,SUNS Timeout: Regular (Full 1 Short 0),,2:48,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:28 PM
88,0,8,102,0021600829,,,2:48,1,5.0,5,0,1627741,Buddy Hield,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Evans FOR Hield,9:30 PM
89,13,3,104,0021600829,Bledsoe Free Throw 1 of 3 (8 PTS),,2:48,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,21 - 21,TIE,,9:31 PM
90,14,3,106,0021600829,Bledsoe Free Throw 2 of 3 (9 PTS),,2:48,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,21 - 22,1,,9:31 PM
91,15,3,108,0021600829,Bledsoe Free Throw 3 of 3 (10 PTS),,2:48,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,21 - 23,2,,9:31 PM
92,1,2,110,0021600829,,,2:30,1,5.0,0,0,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Moore 22' Jump Shot,9:31 PM
93,0,4,111,0021600829,,,2:28,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,9:31 PM
94,2,6,112,0021600829,Booker S.FOUL (P1.PN) (M.Davis),,2:20,1,4.0,5,1,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,9:32 PM
95,11,3,113,0021600829,,,2:20,1,5.0,0,0,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,22 - 23,1,Moore Free Throw 1 of 2 (1 PTS),9:32 PM
96,12,3,115,0021600829,,,2:20,1,5.0,0,0,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,23 - 23,TIE,Moore Free Throw 2 of 2 (2 PTS),9:32 PM
97,1,5,117,0021600829,Booker Bad Pass Turnover (P2.T3),,2:03,1,4.0,5,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Moore STEAL (1 STL),9:33 PM
98,1,6,118,0021600829,Dudley P.FOUL (P1.PN) (M.Boland),,2:03,1,4.0,5,1,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,9:33 PM
99,11,3,119,0021600829,,,2:03,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday Free Throw 1 of 2,9:33 PM
100,1,4,120,0021600829,,,2:03,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,9:33 PM
101,12,3,121,0021600829,,,2:03,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,24 - 23,-1,Holiday Free Throw 2 of 2 (3 PTS),9:33 PM
102,1,6,123,0021600829,,,2:01,1,5.0,4,1,202700,Donatas Motiejunas,NOP,New Orleans,1610612740.0,Pelicans,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Motiejunas P.FOUL (P1.PN) (M.Boland),9:34 PM
103,11,3,124,0021600829,Bledsoe Free Throw 1 of 2 (11 PTS),,2:01,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,24 - 24,TIE,,9:34 PM
104,0,8,126,0021600829,SUB: Knight FOR Booker,,2:01,1,4.0,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:34 PM
105,12,3,127,0021600829,Bledsoe Free Throw 2 of 2 (12 PTS),,2:01,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,24 - 25,1,,9:34 PM
106,47,2,129,0021600829,,,1:42,1,5.0,0,0,202734,E'Twaun Moore,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Moore 14' Turnaround Jump Shot,9:35 PM
107,0,4,130,0021600829,Len REBOUND (Off:0 Def:1),,1:38,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:35 PM
108,1,5,131,0021600829,Bledsoe Bad Pass Turnover (P2.T4),,1:30,1,4.0,0,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:35 PM
109,0,8,132,0021600829,,,1:30,1,5.0,5,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,204038,Langston Galloway,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Galloway FOR Holiday,9:35 PM
110,1,1,133,0021600829,,,1:17,1,5.0,5,0,204038,Langston Galloway,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,27 - 25,-2,Galloway 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),9:35 PM
111,2,6,134,0021600829,,,0:59,1,5.0,4,1,202700,Donatas Motiejunas,NOP,New Orleans,1610612740.0,Pelicans,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Motiejunas S.FOUL (P2.PN) (M.Davis),9:36 PM
112,11,3,135,0021600829,Knight Free Throw 1 of 2 (1 PTS),,0:59,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,27 - 26,-1,,9:36 PM
113,12,3,137,0021600829,MISS Knight Free Throw 2 of 2,,0:59,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:36 PM
