,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
21,1,1,25,0021601124,,,9:45,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 6,TIE,Paul 8' Jump Shot (2 PTS),10:15 PM
22,1,2,27,0021601124,MISS Ulis 16' Jump Shot,,9:35,1,4.0,0,0,1627755,Tyler Ulis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:16 PM
23,0,4,28,0021601124,,,9:35,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:2),10:16 PM
24,39,5,29,0021601124,,,9:24,1,5.0,0,1,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Mbah a Moute Step Out of Bounds Turnover (P2.T4),10:16 PM
25,98,1,30,0021601124,Len 1' Cutting Layup Shot (4 PTS) (Booker 2 AST),,9:11,1,4.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 8,2,,10:16 PM
26,1,2,31,0021601124,Len BLOCK (1 BLK),,8:56,1,5.0,0,4,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,,,MISS Paul 7' Jump Shot,10:17 PM
27,0,4,32,0021601124,Booker REBOUND (Off:0 Def:1),,8:55,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:17 PM
28,52,1,33,0021601124,Chriss  Alley Oop Dunk (4 PTS) (Booker 3 AST),,8:52,1,4.0,4,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 10,4,,10:17 PM
29,1,2,34,0021601124,,,8:38,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 20' Jump Shot,10:17 PM
30,0,4,36,0021601124,,,8:37,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:2 Def:0),10:17 PM
31,97,1,35,0021601124,,,8:37,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 10,2,Jordan  Tip Layup Shot (2 PTS),10:17 PM
32,5,1,37,0021601124,Booker 1' Layup (2 PTS) (Ulis 2 AST),,8:29,1,4.0,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,1627755,Tyler Ulis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 12,4,,10:17 PM
33,2,6,38,0021601124,,,8:29,1,5.0,4,1,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Redick S.FOUL (P1.T2) (M.Lindsay),10:17 PM
34,10,3,39,0021601124,Booker Free Throw 1 of 1 (3 PTS),,8:29,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 13,5,,10:17 PM
35,1,1,41,0021601124,,,8:17,1,5.0,5,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,11 - 13,2,Redick 25' 3PT Jump Shot (3 PTS) (Paul 1 AST),10:18 PM
36,1,1,43,0021601124,Booker 19' Jump Shot (5 PTS),,7:54,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,11 - 15,4,,10:18 PM
37,1,2,44,0021601124,,,7:40,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 25' 3PT Jump Shot,10:19 PM
38,0,4,45,0021601124,,,7:40,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:1 Def:2),10:19 PM
39,98,2,46,0021601124,,,7:27,1,5.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Mbah a Moute 1' Cutting Layup Shot,10:19 PM
40,0,4,47,0021601124,,,7:27,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:3 Def:0),10:19 PM
41,1,1,48,0021601124,,,7:22,1,5.0,5,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,14 - 15,1,Paul 25' 3PT Jump Shot (5 PTS) (Jordan 1 AST),10:19 PM
42,42,2,49,0021601124,MISS Ulis 3' Driving Layup,,7:14,1,4.0,0,5,1627755,Tyler Ulis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,,,Jordan BLOCK (1 BLK),10:19 PM
43,0,4,50,0021601124,SUNS Rebound,,7:14,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:19 PM
44,79,2,52,0021601124,MISS Warren 18' Pullup Jump Shot,,7:05,1,4.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:20 PM
45,0,4,53,0021601124,,,7:03,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:3 Def:1),10:20 PM
46,108,1,54,0021601124,,,7:00,1,5.0,5,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,16 - 15,-1,Griffin  Cutting Dunk Shot (6 PTS) (Paul 2 AST),10:20 PM
47,1,9,55,0021601124,SUNS Timeout: Regular (Full 1 Short 0),,7:00,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:20 PM
48,2,5,58,0021601124,Len Lost Ball Turnover (P2.T2),,6:51,1,4.0,5,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Paul STEAL (1 STL),10:22 PM
49,1,5,59,0021601124,,,6:45,1,5.0,0,1,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin Bad Pass Turnover (P1.T5),10:23 PM
50,1,2,60,0021601124,MISS Chriss  3PT Jump Shot,,6:34,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:23 PM
51,0,4,61,0021601124,,,6:34,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:3 Def:2),10:23 PM
52,79,1,62,0021601124,,,6:23,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,18 - 15,-3,Paul 20' Pullup Jump Shot (7 PTS),10:23 PM
53,1,1,63,0021601124,Booker 19' Jump Shot (7 PTS),,6:11,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,18 - 17,-1,,10:23 PM
54,1,2,64,0021601124,,,5:54,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 19' Jump Shot,10:24 PM
55,0,4,65,0021601124,Ulis REBOUND (Off:0 Def:1),,5:54,1,4.0,0,0,1627755,Tyler Ulis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:24 PM
56,1,5,66,0021601124,Ulis Bad Pass Turnover (P1.T3),,5:43,1,4.0,5,0,1627755,Tyler Ulis,PHX,Phoenix,1610612756.0,Suns,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Mbah a Moute STEAL (1 STL),10:24 PM
57,1,6,67,0021601124,Len P.FOUL (P2.T3) (B.Spooner),,5:42,1,4.0,5,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,10:24 PM
58,0,8,68,0021601124,SUB: Williams FOR Len,,5:42,1,4.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,1626210,Alan Williams,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:24 PM
59,2,6,69,0021601124,Williams S.FOUL (P1.T4) (B.Spooner),,5:20,1,4.0,5,1,1626210,Alan Williams,PHX,Phoenix,1610612756.0,Suns,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,10:25 PM
60,11,3,70,0021601124,,,5:20,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,19 - 17,-2,Redick Free Throw 1 of 2 (4 PTS),10:25 PM
61,12,3,72,0021601124,,,5:20,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick Free Throw 2 of 2,10:25 PM
62,0,4,74,0021601124,Williams REBOUND (Off:0 Def:1),,5:20,1,4.0,0,0,1626210,Alan Williams,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:25 PM
63,1,1,75,0021601124,Chriss 26' 3PT Jump Shot (7 PTS) (Booker 4 AST),,5:08,1,4.0,4,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,19 - 20,1,,10:25 PM
64,1,2,76,0021601124,,,4:59,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 14' Jump Shot,10:25 PM
65,0,4,77,0021601124,Warren REBOUND (Off:0 Def:1),,4:58,1,4.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:25 PM
66,6,5,78,0021601124,Warren Double Dribble Turnover (P1.T4),,4:53,1,4.0,0,1,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:26 PM
67,3,2,79,0021601124,,,4:42,1,5.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 7' Hook Shot,10:26 PM
68,0,4,80,0021601124,Williams REBOUND (Off:0 Def:2),,4:40,1,4.0,0,0,1626210,Alan Williams,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:26 PM
69,98,1,81,0021601124,Chriss 2' Cutting Layup Shot (9 PTS) (Ulis 3 AST),,4:35,1,4.0,4,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,1627755,Tyler Ulis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,19 - 22,3,,10:26 PM
70,1,1,82,0021601124,,,4:18,1,5.0,5,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,21 - 22,1,Griffin 21' Jump Shot (8 PTS) (Paul 3 AST),10:26 PM
71,75,1,83,0021601124,Booker  Driving Finger Roll Layup (9 PTS),,4:09,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,21 - 24,3,,10:27 PM
72,1,9,84,0021601124,,,4:02,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),10:27 PM
73,0,8,86,0021601124,,,4:02,1,5.0,5,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,,,SUB: Pierce FOR Mbah a Moute,10:29 PM
74,0,8,87,0021601124,,,4:02,1,5.0,5,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,2037,Jamal Crawford,LAC,LA,1610612746.0,Clippers,0,,,,,,,,SUB: Crawford FOR Griffin,10:29 PM
75,0,8,88,0021601124,,,4:02,1,5.0,5,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101109,Raymond Felton,LAC,LA,1610612746.0,Clippers,0,,,,,,,,SUB: Felton FOR Redick,10:29 PM
76,7,2,89,0021601124,,,3:52,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan  Dunk,10:29 PM
77,0,4,90,0021601124,Warren REBOUND (Off:0 Def:2),,3:51,1,4.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:29 PM
78,1,2,91,0021601124,MISS Ulis 19' Jump Shot,,3:37,1,4.0,0,0,1627755,Tyler Ulis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:30 PM
79,0,4,92,0021601124,,,3:37,1,5.0,0,0,101109,Raymond Felton,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),10:30 PM
80,79,2,93,0021601124,,,3:26,1,5.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Pierce 20' Pullup Jump Shot,10:30 PM
81,0,4,94,0021601124,Warren REBOUND (Off:0 Def:3),,3:24,1,4.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:30 PM
82,42,2,95,0021601124,MISS Booker 1' Driving Layup,,3:18,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:30 PM
83,0,4,96,0021601124,,,3:16,1,5.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),10:30 PM
84,1,2,97,0021601124,Warren BLOCK (1 BLK),,3:05,1,5.0,0,4,2037,Jamal Crawford,LAC,LA,1610612746.0,Clippers,0,,,,,,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,,,MISS Crawford 16' Jump Shot,10:30 PM
85,0,4,98,0021601124,,,3:05,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,10:30 PM
86,0,8,99,0021601124,,,3:05,1,5.0,5,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,201578,Marreese Speights,LAC,LA,1610612746.0,Clippers,0,,,,,,,,SUB: Speights FOR Jordan,10:30 PM
87,0,8,100,0021601124,,,3:05,1,5.0,5,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,101187,Alan Anderson,LAC,LA,1610612746.0,Clippers,0,,,,,,,,SUB: Anderson FOR Paul,10:30 PM
88,1,1,101,0021601124,,,3:01,1,5.0,5,0,201578,Marreese Speights,LAC,LA,1610612746.0,Clippers,101109,Raymond Felton,LAC,LA,1610612746.0,Clippers,0,,,,,,23 - 24,1,Speights 22' Jump Shot (2 PTS) (Felton 1 AST),10:31 PM
89,78,1,102,0021601124,Williams 5' Floating Jump Shot (2 PTS) (Chriss 1 AST),,2:48,1,4.0,4,0,1626210,Alan Williams,PHX,Phoenix,1610612756.0,Suns,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,23 - 26,3,,10:31 PM
90,1,1,103,0021601124,,,2:24,1,5.0,5,0,201578,Marreese Speights,LAC,LA,1610612746.0,Clippers,101109,Raymond Felton,LAC,LA,1610612746.0,Clippers,0,,,,,,26 - 26,TIE,Speights  3PT Jump Shot (5 PTS) (Felton 2 AST),10:31 PM
91,78,1,104,0021601124,Ulis 9' Floating Jump Shot (2 PTS),,2:10,1,4.0,0,0,1627755,Tyler Ulis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,26 - 28,2,,10:31 PM
92,42,1,105,0021601124,,,1:48,1,5.0,0,0,101109,Raymond Felton,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,28 - 28,TIE,Felton 2' Driving Layup (2 PTS),10:32 PM
93,108,1,106,0021601124,Booker  Cutting Dunk Shot (11 PTS) (Chriss 2 AST),,1:32,1,4.0,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,28 - 30,2,,10:32 PM
94,1,1,107,0021601124,,,1:17,1,5.0,5,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,101109,Raymond Felton,LAC,LA,1610612746.0,Clippers,0,,,,,,31 - 30,-1,Pierce 25' 3PT Jump Shot (3 PTS) (Felton 3 AST),10:32 PM
95,1,1,108,0021601124,Chriss 24' 3PT Jump Shot (12 PTS) (Booker 5 AST),,0:59,1,4.0,4,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,31 - 33,2,,10:33 PM
96,0,8,109,0021601124,SUB: Dudley FOR Chriss,,0:37,1,4.0,4,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:33 PM
97,0,8,110,0021601124,SUB: Price FOR Ulis,,0:37,1,4.0,4,0,1627755,Tyler Ulis,PHX,Phoenix,1610612756.0,Suns,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:33 PM
98,0,10,111,0021601124,Jump Ball Williams vs. Speights: Tip to Anderson,,0:36,1,4.0,5,5,1626210,Alan Williams,PHX,Phoenix,1610612756.0,Suns,201578,Marreese Speights,LAC,LA,1610612746.0,Clippers,101187,Alan Anderson,LAC,LA,1610612746.0,Clippers,,,,10:34 PM
99,1,2,112,0021601124,,,0:35,1,5.0,0,0,101187,Alan Anderson,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Anderson 27' 3PT Jump Shot,10:34 PM
100,0,4,113,0021601124,,,0:35,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,10:34 PM
101,11,5,114,0021601124,,,0:35,1,3.0,0,1,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Turnover: Shot Clock (T#6),10:34 PM
102,1,2,115,0021601124,MISS Booker 24' 3PT Jump Shot,,0:13,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:35 PM
103,0,4,116,0021601124,Williams REBOUND (Off:1 Def:2),,0:12,1,4.0,0,0,1626210,Alan Williams,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:35 PM
104,5,2,117,0021601124,MISS Williams 2' Layup,,0:10,1,4.0,0,0,1626210,Alan Williams,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:35 PM
105,0,4,119,0021601124,Warren REBOUND (Off:1 Def:3),,0:10,1,4.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:35 PM
106,97,1,118,0021601124,Warren 1' Tip Layup Shot (4 PTS),,0:10,1,4.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,31 - 35,4,,10:35 PM
107,1,5,120,0021601124,,,0:01,1,5.0,0,1,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Pierce Bad Pass Turnover (P1.T7),10:35 PM
108,1,2,121,0021601124,MISS Price 37' 3PT Jump Shot,,0:00,1,4.0,0,5,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201578,Marreese Speights,LAC,LA,1610612746.0,Clippers,,,Speights BLOCK (1 BLK),10:35 PM
109,0,4,123,0021601124,SUNS Rebound,,0:00,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:35 PM
110,0,13,122,0021601124,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 35,4,,10:35 PM
111,0,12,126,0021601124,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 35,4,,10:38 PM
112,1,1,127,0021601124,Warren 12' Jump Shot (6 PTS),,11:47,2,4.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,31 - 37,6,,10:38 PM
113,1,1,128,0021601124,,,11:27,2,5.0,0,0,2037,Jamal Crawford,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,33 - 37,4,Crawford 18' Jump Shot (2 PTS),10:38 PM
