,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
18,1,2,20,0021600413,,,9:38,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 27' 3PT Jump Shot,7:15 PM
19,0,4,21,0021600413,,,9:37,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:15 PM
20,3,6,22,0021600413,Young L.B.FOUL (P1.T1) (S.Foster),,9:37,1,4.0,5,1,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:15 PM
21,79,1,23,0021600413,,,9:23,1,5.0,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 1,-11,Porter Jr. 21' Pullup Jump Shot (5 PTS) (Gortat 1 AST),7:15 PM
22,1,9,24,0021600413,PACERS Timeout: Regular (Full 1 Short 0),,9:18,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
23,42,1,26,0021600413,George 3' Driving Layup (3 PTS),,9:10,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,12 - 3,-9,,7:18 PM
24,2,6,27,0021600413,,,9:10,1,5.0,4,1,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Mark Morris S.FOUL (P1.T2) (R.Garretson),7:18 PM
25,10,3,28,0021600413,George Free Throw 1 of 1 (4 PTS),,9:10,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,12 - 4,-8,,7:18 PM
26,79,2,30,0021600413,,,8:59,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 17' Pullup Jump Shot,7:19 PM
27,0,4,31,0021600413,Young REBOUND (Off:0 Def:1),,8:59,1,4.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
28,46,2,32,0021600413,MISS Teague 5' Running Jump Shot,,8:47,1,4.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
29,0,4,33,0021600413,Teague REBOUND (Off:1 Def:0),,8:46,1,4.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
30,5,2,34,0021600413,MISS Teague 1' Layup,,8:44,1,4.0,0,5,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,,,Porter Jr. BLOCK (1 BLK),7:19 PM
31,0,4,35,0021600413,,,8:43,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:0 Def:3),7:19 PM
32,5,1,36,0021600413,,,8:37,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 4,-10,Gortat 2' Layup (2 PTS) (Wall 3 AST),7:19 PM
33,79,2,37,0021600413,MISS George 21' Pullup Jump Shot,,8:22,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
34,0,4,38,0021600413,,,8:22,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:1),7:19 PM
35,2,5,39,0021600413,Teague STEAL (2 STL),,8:13,1,5.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Wall Lost Ball Turnover (P1.T2),7:19 PM
36,76,1,40,0021600413,Young 1' Running Finger Roll Layup (2 PTS),,8:08,1,4.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,14 - 6,-8,,7:19 PM
37,42,2,41,0021600413,Turner BLOCK (1 BLK),,7:52,1,5.0,0,4,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,,,MISS Mark Morris 3' Driving Layup,7:20 PM
38,0,4,42,0021600413,Young REBOUND (Off:0 Def:2),,7:51,1,4.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
39,1,2,43,0021600413,MISS Robinson III 24' 3PT Jump Shot,,7:43,1,4.0,0,0,203922,Glenn Robinson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
40,0,4,44,0021600413,,,7:42,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:20 PM
41,1,2,45,0021600413,,,7:26,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 20' Jump Shot,7:20 PM
42,0,4,46,0021600413,George REBOUND (Off:0 Def:1),,7:26,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
43,98,1,47,0021600413,George 3' Cutting Layup Shot (6 PTS) (Teague 1 AST),,7:08,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,14 - 8,-6,,7:21 PM
44,108,1,48,0021600413,,,6:51,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,16 - 8,-8,Gortat  Cutting Dunk Shot (4 PTS) (Beal 1 AST),7:21 PM
45,1,1,49,0021600413,Turner 20' Jump Shot (2 PTS) (Teague 2 AST),,6:38,1,4.0,4,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,16 - 10,-6,,7:21 PM
46,79,1,50,0021600413,,,6:27,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,19 - 10,-9,Beal  3PT Pullup Jump Shot (8 PTS),7:21 PM
47,3,1,51,0021600413,Turner 3' Hook Shot (4 PTS) (Teague 3 AST),,6:20,1,4.0,4,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,19 - 12,-7,,7:21 PM
48,2,6,52,0021600413,,,6:20,1,5.0,4,1,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Mark Morris S.FOUL (P2.T3) (D.Taylor),7:21 PM
49,0,8,57,0021600413,,,6:20,1,5.0,5,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,201160,Jason Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Smith FOR Mark Morris,7:21 PM
50,10,3,53,0021600413,MISS Turner Free Throw 1 of 1,,6:20,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
51,0,4,55,0021600413,,,6:18,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:0 Def:1),7:22 PM
52,1,1,56,0021600413,,,6:01,1,5.0,5,0,201160,Jason Smith,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,21 - 12,-9,Smith 20' Jump Shot (2 PTS) (Beal 2 AST),7:22 PM
53,47,1,58,0021600413,Turner 5' Turnaround Jump Shot (6 PTS) (Teague 4 AST),,5:46,1,4.0,4,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,21 - 14,-7,,7:23 PM
54,45,5,59,0021600413,,,5:30,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T3),7:23 PM
55,0,8,60,0021600413,SUB: Miles FOR Robinson III,,5:30,1,4.0,4,0,203922,Glenn Robinson,IND,Indiana,1610612754.0,Pacers,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:23 PM
56,1,2,61,0021600413,MISS Turner 4' Jump Shot,,5:18,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
57,0,4,62,0021600413,Turner REBOUND (Off:1 Def:0),,5:15,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
58,2,6,63,0021600413,,,5:03,1,5.0,4,1,201160,Jason Smith,WAS,Washington,1610612764.0,Wizards,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Smith S.FOUL (P1.T4) (S.Foster),7:24 PM
59,11,3,64,0021600413,Turner Free Throw 1 of 2 (7 PTS),,5:03,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,21 - 15,-6,,7:24 PM
60,12,3,66,0021600413,Turner Free Throw 2 of 2 (8 PTS),,5:03,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,21 - 16,-5,,7:24 PM
61,78,2,68,0021600413,,,4:41,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 7' Floating Jump Shot,7:25 PM
62,0,4,69,0021600413,,,4:39,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:1 Def:1),7:25 PM
63,73,1,70,0021600413,,,4:36,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,23 - 16,-7,Beal 1' Driving Reverse Layup (10 PTS),7:25 PM
64,82,2,71,0021600413,MISS Teague 3' Driving Bank Shot,,4:25,1,4.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:25 PM
65,0,4,72,0021600413,,,4:25,1,5.0,0,0,201160,Jason Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:25 PM
66,2,5,73,0021600413,Teague STEAL (3 STL),,4:20,1,5.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Beal Lost Ball Turnover (P1.T4),7:25 PM
67,1,2,74,0021600413,MISS Miles 28' 3PT Jump Shot,,4:13,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:25 PM
68,0,4,75,0021600413,Young REBOUND (Off:1 Def:2),,4:12,1,4.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:25 PM
69,46,1,76,0021600413,George 9' Running Jump Shot (8 PTS),,4:01,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,23 - 18,-5,,7:25 PM
70,1,9,77,0021600413,,,3:55,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),7:25 PM
71,0,8,79,0021600413,SUB: Jefferson FOR Turner,,3:55,1,4.0,4,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,2744,Al Jefferson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:28 PM
72,0,8,80,0021600413,,,3:55,1,5.0,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,1626162,Kelly Oubre Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Oubre Jr. FOR Porter Jr.,7:28 PM
73,46,2,81,0021600413,,,3:47,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 11' Running Jump Shot,7:28 PM
74,0,4,82,0021600413,,,3:46,1,5.0,0,0,201160,Jason Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:1),7:28 PM
75,1,2,83,0021600413,,,3:42,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 26' 3PT Jump Shot,7:28 PM
76,0,4,84,0021600413,Teague REBOUND (Off:1 Def:1),,3:42,1,4.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:28 PM
77,3,6,85,0021600413,,,3:42,1,5.0,4,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Wall L.B.FOUL (P1.PN) (D.Taylor),7:28 PM
78,11,3,86,0021600413,Teague Free Throw 1 of 2 (1 PTS),,3:42,1,4.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,23 - 19,-4,,7:29 PM
79,12,3,88,0021600413,Teague Free Throw 2 of 2 (2 PTS),,3:42,1,4.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,23 - 20,-3,,7:29 PM
80,1,1,90,0021600413,,,3:29,1,5.0,5,0,201160,Jason Smith,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,25 - 20,-5,Smith 21' Jump Shot (4 PTS) (Beal 3 AST),7:29 PM
81,1,2,91,0021600413,MISS George 5' Jump Shot,,3:09,1,4.0,0,5,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,1626162,Kelly Oubre Jr.,WAS,Washington,1610612764.0,Wizards,,,Oubre Jr. BLOCK (1 BLK),7:30 PM
82,0,4,92,0021600413,PACERS Rebound,,3:09,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:30 PM
83,0,8,93,0021600413,SUB: Allen FOR Young,,3:09,1,4.0,4,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:30 PM
84,0,8,94,0021600413,,,3:09,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,201977,Marcus Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Thornton FOR Beal,7:30 PM
85,1,2,95,0021600413,MISS Miles 25' 3PT Jump Shot,,3:05,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:30 PM
86,0,4,96,0021600413,,,3:05,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),7:30 PM
87,17,6,97,0021600413,PACERS T.Foul (Def. 3 Sec Jefferson ) (S.Foster),,2:56,1,4.0,0,1,2744,Al Jefferson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:30 PM
88,16,3,98,0021600413,,,2:56,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,26 - 20,-6,Wall Free Throw Technical (3 PTS),7:30 PM
89,0,8,100,0021600413,SUB: Robinson III FOR George,,2:56,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,203922,Glenn Robinson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:31 PM
90,79,1,101,0021600413,,,2:41,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,28 - 20,-8,Wall 18' Pullup Jump Shot (5 PTS),7:31 PM
91,101,2,102,0021600413,MISS Teague 4' Driving Floating Jump Shot,,2:34,1,4.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:31 PM
92,0,4,103,0021600413,,,2:33,1,5.0,0,0,201160,Jason Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:2),7:31 PM
93,2,6,104,0021600413,Robinson III S.FOUL (P1.T2) (D.Taylor),,2:28,1,4.0,5,1,203922,Glenn Robinson,IND,Indiana,1610612754.0,Pacers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:32 PM
94,11,3,105,0021600413,,,2:28,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,29 - 20,-9,Wall Free Throw 1 of 2 (6 PTS),7:32 PM
95,12,3,107,0021600413,,,2:28,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,30 - 20,-10,Wall Free Throw 2 of 2 (7 PTS),7:32 PM
96,1,2,109,0021600413,MISS Jefferson 11' Jump Shot,,2:09,1,4.0,0,0,2744,Al Jefferson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:33 PM
97,0,4,110,0021600413,Miles REBOUND (Off:1 Def:0),,2:08,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:33 PM
98,85,1,111,0021600413,Miles 6' Turnaround Bank Shot (2 PTS),,2:08,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,30 - 22,-8,,7:33 PM
99,2,6,112,0021600413,,,2:08,1,5.0,4,1,201160,Jason Smith,WAS,Washington,1610612764.0,Wizards,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Smith S.FOUL (P2.PN) (D.Taylor),7:33 PM
100,10,3,113,0021600413,Miles Free Throw 1 of 1 (3 PTS),,2:08,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,30 - 23,-7,,7:33 PM
101,29,6,115,0021600413,Jefferson Shooting Block Foul (P1.T3) (R.Garretson),,1:57,1,4.0,5,1,2744,Al Jefferson,IND,Indiana,1610612754.0,Pacers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:33 PM
102,11,3,116,0021600413,,,1:57,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall Free Throw 1 of 2,7:34 PM
103,1,4,118,0021600413,,,1:57,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:34 PM
104,0,8,119,0021600413,,,1:57,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203094,Andrew Nicholson,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Nicholson FOR Gortat,7:34 PM
105,12,3,120,0021600413,,,1:57,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,31 - 23,-8,Wall Free Throw 2 of 2 (8 PTS),7:34 PM
106,2,6,122,0021600413,,,1:49,1,5.0,4,1,201160,Jason Smith,WAS,Washington,1610612764.0,Wizards,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Smith S.FOUL (P3.PN) (R.Garretson),7:34 PM
107,11,3,123,0021600413,Miles Free Throw 1 of 2 (4 PTS),,1:49,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,31 - 24,-7,,7:34 PM
108,0,8,125,0021600413,,,1:49,1,5.0,5,0,201160,Jason Smith,WAS,Washington,1610612764.0,Wizards,1627849,Daniel Ochefu,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Ochefu FOR Smith,7:35 PM
109,12,3,126,0021600413,Miles Free Throw 2 of 2 (5 PTS),,1:49,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,31 - 25,-6,,7:35 PM
110,4,5,128,0021600413,,,1:36,1,5.0,0,1,203094,Andrew Nicholson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nicholson Traveling Turnover (P1.T5),7:35 PM
111,3,2,129,0021600413,MISS Jefferson 7' Hook Shot,,1:17,1,4.0,0,0,2744,Al Jefferson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:36 PM
112,0,4,130,0021600413,,,1:16,1,5.0,0,0,1627849,Daniel Ochefu,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ochefu REBOUND (Off:0 Def:1),7:36 PM
113,1,2,131,0021600413,,,1:07,1,5.0,0,0,1626162,Kelly Oubre Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Oubre Jr.  3PT Jump Shot,7:36 PM
114,0,4,132,0021600413,,,1:06,1,5.0,0,0,1626162,Kelly Oubre Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Oubre Jr. REBOUND (Off:1 Def:0),7:36 PM
