,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
10,26.0,133,141,29,78,447,145,5,"202087,1610612739",2,145,245,109,219,88,69,104,0.315,216,744,94,305,117,0.41,314,205,95,163,88,0.795,148,82,1,58,462,2540.5266666666666,47,75,123,199,143,130,429,202087,Alonzo Gee,-350,460,842,105,320,118,107,28,0,27,CLE,1610612739,132,78,24,0.293,414,258
11,30.0,13,382,21,32,312,187,5,"2405,1610612752",0,226,85,297,0,406,0,333,0.0,333,267,273,154,235,0.577,22,130,154,105,142,0.808,126,29,379,13,82,681.9416666666667,316,60,147,89,98,189,199,2405,Amar'e Stoudemire,28,135,413,230,145,251,10,375,0,27,NYK,1610612752,50,255,16,0.552,175,341
12,26.0,122,153,110,35,331,17,5,"101161,1610612761",15,45,384,37,13,292,5,267,0.385,74,606,139,336,94,0.554,30,187,107,136,108,0.727,257,81,29,47,415,2324.81,66,227,14,301,175,102,469,101161,Amir Johnson,214,52,813,115,611,27,81,60,0,27,TOR,1610612761,117,102,34,0.42,300,156
13,30.0,84,197,14,17,202,233,5,"2760,1610612739",16,42,223,124,5,314,0,333,0.0,333,289,261,138,252,0.478,123,102,196,77,192,0.755,212,25,392,20,144,900.9,280,138,56,68,96,192,165,2760,Anderson Varejao,-75,337,353,254,361,96,37,210,0,27,CLE,1610612739,44,274,5,0.2,452,429
14,26.0,85,196,54,63,420,71,5,"101154,1610612751",7,93,256,102,22,268,3,284,0.136,322,676,109,346,90,0.512,68,216,85,148,99,0.685,307,82,1,33,284,1555.1783333333333,181,161,40,163,195,85,369,101154,Andray Blatche,-23,243,843,104,417,72,86,52,0,27,BKN,1610612751,123,94,49,0.598,135,47
15,19.0,30,331,95,27,275,22,5,"203083,1610612765",9,73,288,78,2,354,1,305,0.5,8,342,235,208,191,0.608,12,159,124,59,233,0.371,443,60,243,37,335,1242.6733333333334,225,169,37,144,123,149,338,203083,Andre Drummond,-51,303,476,208,457,61,59,124,0,27,DET,1610612765,57,237,23,0.383,330,275
16,29.0,433,24,52,30,291,76,5,"2738,1610612743",10,69,341,55,287,55,91,66,0.317,214,879,58,396,61,0.451,188,270,57,155,94,0.574,380,80,46,23,181,2778.8716666666664,23,82,112,127,221,64,291,2738,Andre Iguodala,381,20,1038,67,423,70,139,8,1,10,DEN,1610612743,206,23,57,0.713,60,15
17,37.0,484,18,11,68,432,266,5,"1889,1610612743",4,116,178,172,64,221,17,226,0.266,279,632,124,303,120,0.479,119,194,99,163,88,0.84,85,82,1,25,203,2151.1216666666664,95,60,147,159,189,88,362,1889,Andre Miller,206,53,786,122,238,174,73,84,0,27,DEN,1610612743,172,40,57,0.695,68,15
18,27.0,38,300,23,22,248,176,5,"200745,1610612761",0,226,102,273,123,159,38,163,0.309,230,426,205,170,220,0.399,341,77,236,65,220,0.844,74,35,366,25,203,1002.4733333333334,263,26,279,64,87,209,155,200745,Andrea Bargnani,-110,385,443,222,128,280,21,292,0,27,TOR,1610612761,54,246,10,0.286,420,387
19,32.0,177,105,62,33,319,55,5,"1905,1610612750",7,93,260,96,120,160,35,169,0.292,253,560,160,284,131,0.507,71,250,66,188,64,0.752,215,64,217,38,350,2033.92,116,102,94,82,203,78,182,1905,Andrei Kirilenko,-28,253,791,120,362,94,96,39,0,27,MIN,1610612750,119,100,26,0.406,312,232
20,28.0,67,231,55,14,182,64,5,"101106,1610612744",1,173,177,174,1,376,1,305,1.0,1,184,313,83,305,0.451,184,38,315,19,347,0.5,412,32,371,13,82,785.7016666666667,301,68,132,85,54,278,191,101106,Andrew Bogut,37,128,186,324,245,167,20,298,0,27,GSW,1610612744,35,301,19,0.594,140,312
21,24.0,0,458,0,0,1,430,5,"202726,1610612747",0,226,0,464,0,406,0,333,0.0,333,2,462,0,462,0.0,462,0,457,0,454,0.0,454,1,466,0,1,6.2,462,1,440,0,0,461,1,202726,Andrew Goudelock,-12,212,0,463,1,458,0,449,0,27,LAL,1610612747,0,458,1,1.0,1,456
22,23.0,44,283,32,21,238,127,5,"203094,1610612753",2,145,189,158,0,406,0,333,0.0,333,486,179,256,152,0.527,48,94,211,75,195,0.798,139,75,134,57,459,1249.4916666666666,223,69,129,133,90,205,310,203094,Andrew Nicholson,-156,411,587,181,258,155,24,274,0,27,ORL,1610612753,79,180,18,0.24,442,326
23,27.0,14,379,42,3,56,95,5,"2740,1610612744",0,226,119,243,0,406,0,333,0.0,333,21,433,10,424,0.476,126,13,399,4,425,0.308,447,53,284,25,203,495.2083333333333,346,34,238,101,14,399,236,2740,Andris Biedrins,-76,338,24,428,153,243,15,330,0,27,GSW,1610612744,14,388,28,0.528,199,205
24,37.0,50,269,22,28,279,182,5,"1712,1610612747",5,110,253,106,233,81,84,79,0.361,133,575,152,267,145,0.464,145,136,146,94,161,0.691,300,76,115,35,308,1635.5916666666667,173,109,90,124,116,159,281,1712,Antawn Jamison,16,146,712,139,362,94,30,247,0,27,LAL,1610612747,53,247,41,0.539,189,105
25,20.0,63,238,112,47,381,15,5,"203076,1610612740",20,29,357,52,6,309,0,333,0.0,333,676,109,349,89,0.516,61,225,77,169,78,0.751,217,64,217,41,384,1845.9516666666666,142,165,38,158,202,79,361,203076,Anthony Davis,-153,408,867,100,522,44,75,75,0,27,NOH,1610612740,89,159,23,0.359,354,275
26,27.0,13,382,1,8,117,414,5,"201627,1610612742",0,226,19,412,43,243,16,229,0.372,104,145,336,64,333,0.441,213,22,368,20,337,0.909,17,41,335,16,109,383.045,371,11,366,43,18,381,108,201627,Anthony Morrow,-56,310,164,339,30,406,13,347,0,27,DAL,1610612742,8,412,25,0.61,125,247
27,23.0,12,390,21,14,182,187,5,"201576,1610612743",1,173,66,332,8,303,0,333,0.0,333,114,359,56,346,0.491,97,45,295,31,298,0.689,303,39,345,10,68,328.9033333333333,384,29,268,41,29,346,105,201576,Anthony Randolph,4,165,143,349,95,322,19,300,0,27,DEN,1610612743,37,294,29,0.744,36,195
28,28.0,32,320,12,9,127,253,5,"201229,1610612737",0,226,124,238,133,148,45,153,0.338,174,216,298,82,307,0.38,379,51,282,44,261,0.863,48,62,227,34,298,962.9266666666666,270,31,255,66,44,302,162,201229,Anthony Tolliver,-65,324,253,292,155,241,15,330,0,27,ATL,1610612737,36,299,28,0.452,276,205
29,22.0,10,398,10,13,172,275,5,"203102,1610612755",1,173,69,323,0,406,0,333,0.0,333,134,345,78,311,0.582,18,28,343,18,348,0.643,338,47,316,27,230,541.6583333333333,335,76,121,43,24,361,108,203102,Arnett Moultrie,-85,351,174,333,145,251,17,314,0,27,PHI,1610612755,19,361,20,0.426,297,298
30,26.0,5,424,6,0,1,326,5,"203382,1610612759",0,226,20,409,1,376,0,333,0.0,333,36,419,18,409,0.5,77,12,405,7,406,0.583,374,16,417,5,37,141.355,421,12,361,23,9,416,63,203382,Aron Baynes,-2,183,43,411,32,402,1,437,0,27,SAS,1610612759,11,400,11,0.688,74,378
31,27.0,206,80,11,59,413,266,5,"201167,1610612753",0,226,210,138,240,77,72,95,0.3,243,905,52,397,60,0.439,223,223,80,191,61,0.857,62,64,217,46,407,2306.766666666667,70,29,268,137,188,89,319,201167,Arron Afflalo,-322,458,1057,62,239,172,40,196,0,27,ORL,1610612753,138,71,18,0.281,423,326
32,25.0,42,293,22,9,127,182,5,"201948,1610612763",0,226,107,260,98,173,41,157,0.418,35,208,302,90,298,0.433,246,34,328,26,314,0.765,198,55,277,21,157,675.6666666666666,317,16,341,82,29,346,182,201948,Austin Daye,23,143,247,295,123,284,14,341,0,27,MEM,1610612763,29,324,34,0.618,120,156
33,20.0,127,147,9,53,399,288,5,"203085,1610612740",0,226,93,288,86,190,28,188,0.326,199,390,217,145,244,0.372,390,108,188,59,233,0.546,397,61,232,40,370,1417.5333333333333,202,16,341,122,105,175,276,203085,Austin Rivers,-160,413,377,242,109,308,26,266,0,27,NOH,1610612740,74,189,21,0.344,361,291
34,22.0,104,177,19,37,346,195,5,"202340,1610612738",0,226,81,302,126,156,40,158,0.317,212,478,181,192,200,0.402,336,49,286,37,281,0.755,211,50,300,23,181,1434.635,196,30,264,129,65,255,302,202340,Avery Bradley,-44,290,461,213,111,303,64,109,0,27,BOS,1610612738,72,195,27,0.54,188,217
35,30.0,141,131,16,49,389,217,5,"2732,1610612766",0,226,112,250,292,53,113,48,0.387,69,760,90,310,113,0.408,318,127,162,107,138,0.843,79,75,134,56,457,1560.0766666666666,180,18,324,134,128,142,313,2732,Ben Gordon,-430,467,840,106,130,276,35,220,0,27,CHA,1610612766,136,75,19,0.253,434,312
36,25.0,21,359,2,2,40,396,5,"203162,1610612754",0,226,16,417,23,265,6,261,0.261,281,45,415,15,417,0.333,428,27,348,21,330,0.778,174,28,384,8,54,200.3,409,2,432,23,22,368,63,203162,Ben Hansbrough,-31,258,57,405,18,423,7,389,0,27,IND,1610612754,18,368,20,0.714,57,298
37,30.0,302,48,3,23,252,376,5,"2757,1610612753",3,125,107,260,102,171,34,172,0.333,183,476,184,210,188,0.441,214,103,192,84,182,0.816,120,66,201,42,391,1456.7133333333334,194,34,238,90,108,171,204,2757,Beno Udrih,-150,406,538,192,141,262,41,191,0,27,ORL,1610612753,108,116,24,0.364,350,258
38,28.0,6,418,38,11,152,102,5,"203108,1610612742",0,226,79,305,2,354,0,333,0.0,333,103,372,53,352,0.515,63,41,307,25,318,0.61,362,46,319,22,168,457.0416666666667,351,52,173,64,37,316,155,203108,Bernard James,-22,236,131,355,131,275,12,360,0,27,DAL,1610612742,18,368,24,0.522,209,258
39,20.0,35,309,143,53,399,8,5,"202687,1610612766",7,93,388,35,0,406,0,333,0.0,333,346,232,156,231,0.451,186,142,140,74,201,0.521,408,80,46,60,468,2186.201666666667,88,194,25,195,124,146,422,202687,Bismack Biyombo,-371,462,386,240,582,33,28,260,0,27,CHA,1610612766,82,172,20,0.25,436,298
40,24.0,299,49,50,60,416,81,5,"201933,1610612746",28,20,476,20,28,256,5,267,0.179,314,1072,29,577,12,0.538,43,426,9,281,20,0.66,325,80,46,25,203,2598.4083333333333,40,186,27,231,436,6,451,201933,Blake Griffin,386,17,1440,17,662,21,97,36,1,10,LAC,1610612746,185,33,55,0.688,74,23
41,31.0,180,103,27,12,163,152,5,"2564,1610612759",0,226,188,159,78,198,30,185,0.385,74,332,241,179,210,0.539,42,65,256,47,254,0.723,265,75,134,20,144,1708.71,160,66,136,143,72,239,332,2564,Boris Diaw,152,65,435,224,254,159,52,142,0,27,SAS,1610612759,84,168,55,0.733,42,23
42,20.0,137,137,29,42,362,145,5,"203078,1610612764",3,125,168,189,236,79,91,66,0.386,72,687,107,282,133,0.41,313,159,124,125,119,0.786,164,56,270,35,308,1744.6716666666666,155,43,204,113,104,179,260,203078,Bradley Beal,-89,360,780,125,211,192,50,151,0,27,WAS,1610612764,90,153,21,0.375,338,291
43,25.0,38,300,76,25,260,41,5,"201148,1610612742",1,173,175,176,3,338,0,333,0.0,333,404,213,241,163,0.597,15,96,208,59,233,0.615,358,64,217,31,264,1148.6716666666666,240,85,111,78,86,215,177,201148,Brandan Wright,100,90,541,191,260,153,26,266,0,27,DAL,1610612742,34,304,33,0.516,214,167
44,28.0,84,197,64,45,371,51,5,"101138,1610612738",3,125,296,75,2,354,0,333,0.0,333,589,148,286,129,0.486,105,150,135,129,115,0.86,51,81,29,40,370,2239.5116666666668,82,129,68,188,124,146,408,101138,Brandon Bass,-178,424,701,146,425,68,44,175,0,27,BOS,1610612738,80,177,41,0.506,223,105
45,23.0,521,11,10,55,403,275,5,"201943,1610612749",13,58,187,162,461,7,173,9,0.375,94,1247,14,497,29,0.399,344,281,49,230,43,0.819,111,80,46,42,391,2896.491666666667,14,59,152,155,237,51,357,201943,Brandon Jennings,-289,455,1397,20,246,165,125,15,0,27,MIL,1610612749,203,25,38,0.475,261,134
46,21.0,303,47,8,57,407,299,5,"202688,1610612765",3,125,193,152,327,43,120,45,0.367,120,878,59,357,84,0.407,323,225,77,165,86,0.733,247,75,134,46,407,2365.9166666666665,63,54,168,157,227,59,359,202688,Brandon Knight,-124,389,999,76,247,163,58,128,0,27,DET,1610612765,205,24,29,0.387,328,195
47,28.0,23,352,0,1,28,430,5,"200750,1610612750",0,226,11,426,9,300,0,333,0.0,333,35,420,11,422,0.314,440,10,414,7,406,0.7,290,5,450,1,8,121.86,423,3,425,5,8,419,27,200750,Brandon Roy,6,161,29,424,14,429,3,418,0,27,MIN,1610612750,7,420,4,0.8,20,432
48,27.0,2,443,0,1,28,430,5,"201575,1610612744",0,226,1,454,2,354,0,333,0.0,333,9,449,6,434,0.667,4,3,439,2,434,0.667,316,2,459,1,8,25.348333333333333,455,0,451,5,3,435,27,201575,Brandon Rush,6,161,14,439,1,458,0,449,0,27,GSW,1610612744,3,437,1,0.5,227,456
49,33.0,29,334,49,19,222,84,5,"2217,1610612766",1,173,165,192,1,376,0,333,0.0,333,216,298,93,295,0.431,252,66,255,30,301,0.455,433,61,232,46,407,1162.085,237,125,71,125,55,274,285,2217,Brendan Haywood,-175,422,216,304,290,139,16,321,0,27,CHA,1610612766,50,255,15,0.246,440,351
50,27.0,219,75,3,33,319,376,5,"203148,1610612740",2,145,80,303,153,134,59,122,0.386,71,511,176,213,187,0.417,300,77,236,70,207,0.909,17,78,83,52,440,1323.7483333333332,214,17,332,108,111,167,252,203148,Brian Roberts,-171,419,555,186,97,319,37,210,0,27,NOH,1610612740,71,198,26,0.333,370,232
51,25.0,70,225,154,68,432,7,5,"201572,1610612751",12,61,304,71,1,376,0,333,0.0,333,1094,25,570,14,0.521,54,392,13,297,13,0.758,207,74,146,28,239,2253.0316666666668,78,208,22,152,304,20,349,201572,Brook Lopez,284,39,1437,18,512,50,33,231,0,27,BKN,1610612751,131,81,46,0.622,118,67
52,24.0,81,205,32,27,275,127,5,"201957,1610612766",8,83,266,91,208,96,66,108,0.317,213,563,158,217,184,0.385,366,99,201,64,223,0.646,334,53,284,40,370,1427.865,198,71,128,110,93,197,254,201957,Byron Mullens,-419,466,564,184,337,102,34,226,0,27,CHA,1610612766,74,189,13,0.245,441,363
53,29.0,161,118,12,18,212,253,5,"201228,1610612751",0,226,107,260,214,90,88,73,0.411,44,459,193,192,200,0.418,293,91,217,71,206,0.78,173,80,46,33,284,1521.05,186,38,222,123,109,170,279,201228,C.J. Watson,22,144,543,190,145,251,66,102,0,27,BKN,1610612751,69,204,47,0.588,147,56
54,26.0,63,238,17,21,238,207,5,"101139,1610612739",0,226,150,208,328,41,126,40,0.384,77,614,134,255,153,0.415,303,107,189,93,163,0.869,44,65,210,46,407,1363.64,209,24,287,138,82,220,320,101139,CJ Miles,-84,349,729,131,174,224,49,155,0,27,CLE,1610612739,69,204,19,0.292,416,312
55,29.0,65,234,31,58,408,136,5,"201171,1610612744",7,93,303,72,3,338,1,305,0.333,183,602,141,325,102,0.54,40,273,53,223,46,0.817,115,81,29,35,308,1875.74,141,180,31,190,229,57,412,201171,Carl Landry,-10,206,874,98,483,53,35,220,0,27,GSW,1610612744,115,106,46,0.568,157,67
56,31.0,179,104,28,90,460,148,5,"2430,1610612741",44,5,596,6,2,354,0,333,0.0,333,1140,22,544,20,0.477,125,264,62,193,59,0.731,250,79,65,36,322,2546.358333333333,46,175,33,239,220,68,459,2430,Carlos Boozer,-72,333,1281,33,771,10,66,102,0,27,CHI,1610612741,176,35,43,0.544,185,88
57,30.0,135,139,9,26,269,288,5,"2568,1610612745",0,226,202,146,421,14,158,16,0.375,93,620,131,251,157,0.405,328,56,271,48,252,0.857,55,67,197,29,247,1689.48,163,18,324,114,54,278,262,2568,Carlos Delfino,249,44,708,140,220,184,68,94,0,27,HOU,1610612745,72,195,38,0.567,160,134
58,29.0,171,111,32,88,459,127,5,"2546,1610612752",10,69,326,58,414,15,157,18,0.379,87,1489,3,669,5,0.449,192,512,7,425,5,0.83,97,67,197,20,144,2481.8533333333335,52,134,60,205,414,7,432,2546,Carmelo Anthony,310,30,1920,5,460,59,52,142,0,27,NYK,1610612752,175,37,47,0.701,66,56
59,33.0,78,209,11,29,287,266,5,"2406,1610612746",0,226,182,166,330,39,128,38,0.388,68,720,102,305,117,0.424,274,90,218,75,195,0.833,94,78,83,23,181,1879.3833333333334,139,41,215,139,74,235,323,2406,Caron Butler,251,43,813,115,223,183,51,145,0,27,LAC,1610612746,72,195,55,0.705,63,23
60,28.0,20,364,6,7,104,326,5,"201858,1610612764",0,226,89,291,146,138,58,126,0.397,59,252,279,96,293,0.381,376,28,343,20,337,0.714,277,41,335,33,284,693.8733333333333,312,11,366,58,42,304,145,201858,Cartier Martin,-48,299,270,285,100,317,19,300,0,27,WAS,1610612764,32,313,8,0.195,453,406
61,24.0,269,60,32,71,436,127,5,"202718,1610612745",8,83,325,60,395,22,152,20,0.385,73,939,47,456,43,0.486,104,155,132,113,130,0.729,253,76,115,34,298,2758.3766666666666,24,79,118,148,148,124,344,202718,Chandler Parsons,150,66,1177,43,404,77,75,75,0,27,HOU,1610612745,147,56,42,0.553,173,99
62,24.0,44,283,2,12,163,396,5,"202724,1610612755",0,226,24,401,2,354,1,305,0.5,8,121,353,49,359,0.405,327,22,368,12,370,0.545,398,59,249,30,252,440.83166666666665,353,8,385,22,18,381,62,202724,Charles Jenkins,-35,272,111,370,32,402,15,330,0,27,PHI,1610612755,21,355,29,0.492,250,195
63,28.0,54,259,39,10,139,101,5,"101111,1610612765",2,145,192,154,259,65,90,70,0.347,160,464,192,175,217,0.377,381,49,286,27,309,0.551,396,69,182,43,397,1091.8633333333332,248,49,183,96,40,308,221,101111,Charlie Villanueva,-88,358,467,211,241,171,31,242,0,27,DET,1610612765,39,289,26,0.377,337,232
64,25.0,25,348,7,9,127,314,5,"201978,1610612750",0,226,56,346,81,195,26,191,0.321,209,191,307,79,309,0.414,307,42,304,32,292,0.762,203,23,397,11,73,507.57666666666665,342,15,348,29,32,333,80,201978,Chase Budinger,21,145,216,304,71,349,14,341,0,27,MIN,1610612750,23,345,12,0.522,209,375
65,36.0,49,273,1,3,56,414,5,"1497,1610612746",0,226,30,392,90,184,33,176,0.367,121,132,346,53,352,0.402,337,48,288,45,258,0.938,11,22,400,6,43,418.3,359,2,432,25,37,316,69,1497,Chauncey Billups,46,120,184,325,32,402,12,360,0,27,LAC,1610612746,26,332,16,0.727,46,341
66,34.0,17,370,44,13,172,89,5,"2365,1610612748",0,226,115,247,3,338,2,293,0.667,6,123,351,71,322,0.577,21,93,213,63,226,0.677,313,42,332,3,25,624.47,325,57,158,89,87,209,199,2365,Chris Andersen,97,95,207,309,172,225,16,321,0,27,MIA,1610612748,24,341,39,0.929,8,129
67,29.0,123,151,101,41,359,20,5,"2547,1610612748",15,45,370,44,74,203,21,212,0.284,264,907,50,485,33,0.535,44,302,35,241,37,0.798,138,74,146,16,109,2454.1,55,131,64,168,232,54,377,2547,Chris Bosh,473,9,1232,39,501,51,66,102,0,27,MIA,1610612748,128,86,58,0.784,28,11
68,29.0,27,341,12,32,312,253,5,"203142,1610612752",0,226,85,297,140,142,59,122,0.421,30,380,221,182,208,0.479,120,83,229,63,226,0.759,205,56,270,18,129,861.6216666666667,289,34,238,104,74,235,240,203142,Chris Copeland,45,122,486,207,119,293,16,321,0,27,NYK,1610612752,50,255,38,0.679,85,134
69,26.0,4,429,0,0,1,430,5,"201604,1610612742",0,226,5,440,4,325,0,333,0.0,333,14,440,5,439,0.357,411,10,414,7,406,0.7,290,6,445,5,37,63.065,435,0,451,4,5,431,22,201604,Chris Douglas-Roberts,-13,218,17,433,5,443,2,426,0,27,DAL,1610612742,1,453,1,0.167,457,456
70,30.0,133,141,1,4,66,414,5,"2768,1610612747",1,173,57,342,91,182,33,176,0.363,129,123,351,47,367,0.382,372,13,399,6,414,0.462,430,46,319,23,181,820.0416666666666,297,11,366,56,17,389,140,2768,Chris Duhon,-8,199,133,354,68,352,20,298,0,27,LAL,1610612747,40,287,23,0.5,227,275
71,27.0,8,410,28,2,40,148,5,"202419,1610612750",0,226,40,372,0,406,0,333,0.0,333,75,393,48,361,0.64,7,34,328,21,330,0.618,355,30,377,22,168,284.215,391,20,312,49,33,329,121,202419,Chris Johnson,-24,245,117,367,60,360,7,389,0,27,MIN,1610612750,13,395,8,0.267,429,406
72,23.0,2,443,0,3,56,430,5,"203187,1610612763",0,226,6,436,18,279,6,261,0.333,183,25,428,11,422,0.44,219,2,442,1,443,0.5,412,8,439,4,33,102.10166666666667,426,5,406,5,2,442,27,203187,Chris Johnson,36,130,29,424,11,433,4,413,0,27,MEM,1610612763,3,437,4,0.5,227,432
73,31.0,51,267,52,28,279,76,5,"2549,1610612742",3,125,275,83,1,376,0,333,0.0,333,617,132,313,109,0.507,70,85,225,67,212,0.788,160,66,201,35,308,1362.9766666666667,211,97,99,141,91,201,331,2549,Chris Kaman,-129,394,693,149,372,85,29,255,0,27,DAL,1610612742,103,127,31,0.47,267,181
74,28.0,678,2,10,23,252,275,5,"101108,1610612746",31,16,209,141,232,84,76,89,0.328,198,856,66,412,57,0.481,113,323,25,286,17,0.885,32,70,176,20,144,2334.8866666666668,65,53,169,143,281,26,332,101108,Chris Paul,430,14,1186,42,262,151,169,2,0,27,LAC,1610612746,159,44,50,0.714,57,40
75,29.0,9,403,0,0,1,430,5,"200809,1610612739",0,226,1,454,5,314,0,333,0.0,333,16,439,4,442,0.25,453,2,442,2,434,1.0,1,7,441,7,50,78.33333333333333,431,1,440,4,7,422,22,200809,Chris Quinn,11,153,10,443,2,454,3,418,0,27,CLE,1610612739,6,425,0,0.0,464,464
76,23.0,37,305,24,13,172,169,5,"202698,1610612764",1,173,133,226,36,249,7,257,0.194,310,241,284,92,296,0.382,374,70,247,40,269,0.571,381,57,265,40,370,923.9833333333333,274,51,175,124,62,261,281,202698,Chris Singleton,-90,362,231,300,184,215,38,205,0,27,WAS,1610612764,45,270,17,0.298,411,334
77,30.0,22,356,28,4,66,148,5,"2404,1610612738",0,226,125,237,1,376,0,333,0.0,333,153,331,110,275,0.719,2,58,270,39,276,0.672,315,61,232,28,239,829.54,293,55,162,125,52,284,285,2404,Chris Wilcox,-43,287,259,290,180,218,32,233,0,27,BOS,1610612738,34,304,33,0.541,186,167
78,23.0,0,458,0,0,1,430,5,"203203,1610612742",0,226,0,464,0,406,0,333,0.0,333,2,462,1,457,0.5,77,0,457,0,454,0.0,454,3,456,1,8,4.375,467,0,451,0,1,450,1,203203,Chris Wright,-8,199,2,459,0,467,0,449,0,27,DAL,1610612742,1,453,2,0.667,93,450
79,30.0,112,165,18,25,260,201,5,"101236,1610612758",0,226,186,163,1,376,0,333,0.0,333,190,308,84,301,0.442,210,48,288,30,301,0.625,347,74,146,47,415,1209.0666666666666,232,113,82,114,41,307,262,101236,Chuck Hayes,-28,253,198,316,299,132,31,242,0,27,SAC,1610612758,44,274,27,0.365,349,217
