,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
24,51,1,24,0020301042,,,8:32,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 7,TIE,Jefferson 1' Reverse Dunk (5 PTS) (Collins 1 AST),8:17 PM
25,1,1,25,0020301042,Welsch 16' Jump Shot (2 PTS),,8:14,1,4,0,0,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 9,2,,8:18 PM
26,1,2,26,0020301042,,,7:56,1,5,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 17' Jump Shot,8:18 PM
27,0,4,27,0020301042,McCarty REBOUND (Off:0 Def:2),,7:54,1,4,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:18 PM
28,63,1,28,0020301042,Pierce 19' Fadeaway Jumper (7 PTS),,7:45,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 11,4,,8:18 PM
29,5,1,29,0020301042,,,7:25,1,5,5,0,915,Rodney Rogers,NJN,New Jersey,1610612751.0,Nets,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,9 - 11,2,Rogers 2' Layup (2 PTS) (Collins 2 AST),8:18 PM
30,1,2,30,0020301042,MISS McCarty 24' 3PT Jump Shot,,7:09,1,4,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:19 PM
31,0,4,31,0020301042,Welsch REBOUND (Off:1 Def:1),,7:08,1,4,0,0,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:19 PM
32,1,1,32,0020301042,Welsch 17' Jump Shot (4 PTS),,7:05,1,4,0,0,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 13,4,,8:19 PM
33,2,9,33,0020301042,,,6:59,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Short (Reg.0 Short 1),8:19 PM
34,2,6,35,0020301042,Atkins S.FOUL (P1.T2),,6:52,1,4,0,1,1088,Chucky Atkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:20 PM
35,11,3,36,0020301042,,,6:52,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 13,3,Collins Free Throw 1 of 2 (1 PTS),8:21 PM
36,12,3,37,0020301042,,,6:52,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 13,2,Collins Free Throw 2 of 2 (2 PTS),8:21 PM
37,1,5,38,0020301042,McCarty Bad Pass Turnover (P1.T2),,6:26,1,4,5,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Harris STEAL (1 STL),8:21 PM
38,44,1,39,0020301042,,,6:21,1,5,0,0,915,Rodney Rogers,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,13 - 13,TIE,Rogers 1' Reverse Layup (4 PTS),8:21 PM
39,2,6,40,0020301042,,,5:58,1,5,0,1,915,Rodney Rogers,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Rogers S.FOUL (P1.T3),8:22 PM
40,1,9,41,0020301042,CELTICS Timeout: Regular (Full 1 Short 0),,5:58,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
41,11,3,43,0020301042,MISS McCarty Free Throw 1 of 2,,5:58,1,4,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:24 PM
42,1,4,44,0020301042,CELTICS Rebound,,5:58,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
43,12,3,45,0020301042,McCarty Free Throw 2 of 2 (3 PTS),,5:58,1,4,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,13 - 14,1,,8:24 PM
44,5,1,46,0020301042,,,5:41,1,5,5,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,15 - 14,-1,Collins 3' Layup (4 PTS) (Jefferson 2 AST),8:25 PM
45,1,2,47,0020301042,MISS McCarty 22' Jump Shot,,5:24,1,4,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:25 PM
46,0,4,49,0020301042,,,5:20,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),8:25 PM
47,1,5,48,0020301042,Pierce STEAL (1 STL),,5:20,1,5,4,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Kittles Bad Pass Turnover (P1.T1),8:25 PM
48,5,1,52,0020301042,Pierce 2' Layup (9 PTS),,4:57,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,15 - 16,1,,8:26 PM
49,1,2,54,0020301042,,,4:39,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 24' 3PT Jump Shot,8:26 PM
50,0,4,55,0020301042,Pierce REBOUND (Off:0 Def:1),,4:37,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:26 PM
51,5,2,56,0020301042,MISS Welsch  Layup,,4:26,1,4,0,5,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,915,Rodney Rogers,NJN,New Jersey,1610612751.0,Nets,,,Rogers BLOCK (1 BLK),8:27 PM
52,0,4,57,0020301042,,,4:22,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:2),8:27 PM
53,0,8,58,0020301042,SUB: Davis FOR Welsch,,4:17,1,4,4,0,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:27 PM
54,42,1,59,0020301042,,,4:08,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,17 - 16,-1,Jefferson 2' Driving Layup (7 PTS),8:27 PM
55,47,1,60,0020301042,Pierce 17' Turnaround Jump Shot (11 PTS) (Atkins 3 AST),,3:53,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1088,Chucky Atkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,17 - 18,1,,8:28 PM
56,1,2,61,0020301042,,,3:30,1,5,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 19' Jump Shot,8:28 PM
57,0,4,62,0020301042,Blount REBOUND (Off:0 Def:3),,3:28,1,4,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:28 PM
58,5,2,63,0020301042,MISS Davis 1' Layup,,3:20,1,4,0,5,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,,,Jefferson BLOCK (1 BLK),8:28 PM
59,0,4,64,0020301042,,,3:17,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:3),8:28 PM
60,1,1,65,0020301042,,,3:09,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,19 - 18,-1,Jefferson 20' Jump Shot (9 PTS) (Kittles 1 AST),8:28 PM
61,42,1,66,0020301042,Pierce 3' Driving Layup (13 PTS),,2:53,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,19 - 20,1,,8:29 PM
62,2,6,67,0020301042,,,2:53,1,5,0,1,915,Rodney Rogers,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Rogers S.FOUL (P2.T4),8:29 PM
63,1,9,68,0020301042,,,2:53,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 1),8:29 PM
64,0,8,70,0020301042,,,2:53,1,5,5,0,915,Rodney Rogers,NJN,New Jersey,1610612751.0,Nets,2243,Brian Scalabrine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Scalabrine FOR Rogers,8:31 PM
65,0,8,71,0020301042,SUB: Mihm FOR McCarty,,2:53,1,4,4,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:31 PM
66,10,3,72,0020301042,Pierce Free Throw 1 of 1 (14 PTS),,2:53,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,19 - 21,2,,8:31 PM
67,1,1,73,0020301042,,,2:41,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,2243,Brian Scalabrine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,21 - 21,TIE,Jefferson 21' Jump Shot (11 PTS) (Scalabrine 1 AST),8:32 PM
68,1,2,74,0020301042,MISS Blount 22' Jump Shot,,2:26,1,4,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:32 PM
69,0,4,75,0020301042,Davis REBOUND (Off:1 Def:0),,2:22,1,4,0,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:32 PM
70,4,1,76,0020301042,Davis 2' Tip Shot (2 PTS),,2:20,1,4,0,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,21 - 23,2,,8:32 PM
71,1,1,77,0020301042,,,1:59,1,5,5,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,23 - 23,TIE,Collins 12' Jump Shot (6 PTS) (Jefferson 3 AST),8:32 PM
72,5,2,78,0020301042,MISS Atkins 2' Layup,,1:36,1,4,0,0,1088,Chucky Atkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:33 PM
73,0,4,79,0020301042,,,1:34,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:4),8:33 PM
74,1,2,80,0020301042,,,1:27,1,5,0,0,2243,Brian Scalabrine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Scalabrine 24' 3PT Jump Shot,8:33 PM
75,0,4,81,0020301042,,,1:24,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:33 PM
76,0,8,82,0020301042,,,1:24,1,5,5,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,1425,Aaron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Williams FOR Collins,8:33 PM
77,1,2,83,0020301042,,,1:05,1,5,0,0,2243,Brian Scalabrine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Scalabrine 27' 3PT Jump Shot,8:34 PM
78,0,4,84,0020301042,Atkins REBOUND (Off:0 Def:1),,1:02,1,4,0,0,1088,Chucky Atkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:34 PM
79,5,2,85,0020301042,MISS Mihm  Layup,,0:52,1,4,0,5,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,0,,,,,,1425,Aaron Williams,NJN,New Jersey,1610612751.0,Nets,,,Williams BLOCK (1 BLK),8:34 PM
80,0,4,86,0020301042,,,0:50,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:34 PM
81,2,6,87,0020301042,Blount S.FOUL (P2.T3),,0:40,1,4,0,1,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:34 PM
82,11,3,88,0020301042,,,0:40,1,5,0,0,1425,Aaron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Williams Free Throw 1 of 2,8:34 PM
83,1,4,89,0020301042,,,0:40,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:34 PM
84,0,8,90,0020301042,,,0:40,1,5,5,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,2220,Brandon Armstrong,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Armstrong FOR Kittles,8:34 PM
85,0,8,91,0020301042,SUB: McCarty FOR Blount,,0:40,1,4,4,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:35 PM
86,12,3,92,0020301042,,,0:40,1,5,0,0,1425,Aaron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Williams Free Throw 2 of 2,8:35 PM
87,0,4,93,0020301042,Pierce REBOUND (Off:0 Def:2),,0:39,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:35 PM
88,1,6,94,0020301042,,,0:28,1,5,0,1,2220,Brandon Armstrong,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Armstrong P.FOUL (P1.PN),8:35 PM
89,0,8,95,0020301042,SUB: Welsch FOR Pierce,,0:28,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:35 PM
90,11,3,96,0020301042,Atkins Free Throw 1 of 2 (1 PTS),,0:28,1,4,0,0,1088,Chucky Atkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,23 - 24,1,,8:35 PM
91,12,3,97,0020301042,Atkins Free Throw 2 of 2 (2 PTS),,0:28,1,4,0,0,1088,Chucky Atkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,23 - 25,2,,8:35 PM
92,5,2,98,0020301042,,,0:03,1,5,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris  Layup,8:36 PM
93,0,4,99,0020301042,Mihm REBOUND (Off:0 Def:1),,0:01,1,4,0,0,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:36 PM
94,1,2,100,0020301042,MISS Atkins 45' 3PT Jump Shot,,0:00,1,4,0,5,1088,Chucky Atkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,,,Jefferson BLOCK (2 BLK),8:36 PM
95,0,4,101,0020301042,CELTICS Rebound,,0:00,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:36 PM
96,0,13,102,0020301042,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 25,2,,8:36 PM
97,0,12,104,0020301042,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 25,2,,8:39 PM
98,42,1,105,0020301042,Davis 1' Driving Layup (4 PTS),,11:45,2,4,0,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,23 - 27,4,,8:39 PM
99,2,6,106,0020301042,,,11:45,2,5,0,1,1425,Aaron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams S.FOUL (P1.T1),8:39 PM
100,0,8,107,0020301042,,,11:45,2,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,2447,Tamar Slay,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Slay FOR Jefferson,8:40 PM
101,0,8,108,0020301042,SUB: Banks FOR Atkins,,11:45,2,4,4,0,1088,Chucky Atkins,BOS,Boston,1610612738.0,Celtics,2556,Marcus Banks,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:40 PM
102,10,3,109,0020301042,Davis Free Throw 1 of 1 (5 PTS),,11:45,2,4,0,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,23 - 28,5,,8:40 PM
103,10,5,110,0020301042,,,11:35,2,3,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Turnover: 8 Second Violation (T#2),8:40 PM
104,1,2,111,0020301042,MISS McCarty 27' 3PT Jump Shot,,11:24,2,4,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:41 PM
105,0,4,112,0020301042,Mihm REBOUND (Off:1 Def:1),,11:22,2,4,0,0,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:41 PM
106,5,1,113,0020301042,Mihm 1' Layup (2 PTS),,11:20,2,4,0,0,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,23 - 30,7,,8:41 PM
107,1,2,114,0020301042,,,10:50,2,5,0,0,1425,Aaron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Williams 21' Jump Shot,8:41 PM
108,0,4,115,0020301042,,,10:50,2,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:41 PM
109,11,5,116,0020301042,,,10:50,2,3,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Turnover: Shot Clock (T#3),8:41 PM
110,0,8,117,0020301042,,,10:50,2,5,5,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Kittles FOR Harris,8:42 PM
111,42,1,118,0020301042,Davis 1' Driving Layup (7 PTS),,10:38,2,4,0,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,23 - 32,9,,8:42 PM
112,1,9,119,0020301042,,,10:36,2,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.2 Short 1),8:42 PM
113,1,1,121,0020301042,,,10:24,2,5,5,0,2220,Brandon Armstrong,NJN,New Jersey,1610612751.0,Nets,2243,Brian Scalabrine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,25 - 32,7,Armstrong 18' Jump Shot (2 PTS) (Scalabrine 2 AST),8:44 PM
114,5,1,122,0020301042,Mihm 2' Layup (4 PTS) (Banks 1 AST),,10:06,2,4,4,0,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,2556,Marcus Banks,BOS,Boston,1610612738.0,Celtics,0,,,,,,25 - 34,9,,8:44 PM
115,5,2,123,0020301042,Banks BLOCK (1 BLK),,9:39,2,5,0,4,2220,Brandon Armstrong,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2556,Marcus Banks,BOS,Boston,1610612738.0,Celtics,,,MISS Armstrong  Layup,8:45 PM
116,0,4,124,0020301042,Welsch REBOUND (Off:1 Def:2),,9:36,2,4,0,0,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:45 PM
117,8,1,125,0020301042,Welsch 1' Slam Dunk (6 PTS),,9:34,2,4,0,0,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,25 - 36,11,,8:45 PM
118,2,6,126,0020301042,Welsch S.FOUL (P1.T1),,9:22,2,4,0,1,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:45 PM
119,0,8,127,0020301042,,,9:22,2,5,5,0,2447,Tamar Slay,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Jefferson FOR Slay,8:45 PM
