,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
20,2,6,20,0020300496,,,9:07,1,5,0,1,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato S.FOUL (P1.T1),7:56 PM
21,10,3,21,0020300496,Okur Free Throw 1 of 1 (3 PTS),,9:07,1,4,0,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 5,-1,,7:56 PM
22,1,2,22,0020300496,,,8:49,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jackson 26' 3PT Jump Shot,7:57 PM
23,0,4,23,0020300496,,,8:47,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:1 Def:1),7:57 PM
24,3,2,24,0020300496,,,8:40,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 6' Hook Shot,7:57 PM
25,0,4,25,0020300496,Billups REBOUND (Off:0 Def:1),,8:38,1,4,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:57 PM
26,42,1,26,0020300496,Prince  Driving Layup (2 PTS) (Billups 2 AST),,8:31,1,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 7,1,,7:58 PM
27,2,6,27,0020300496,,,8:31,1,5,0,1,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis S.FOUL (P1.T2),7:58 PM
28,10,3,28,0020300496,Prince Free Throw 1 of 1 (3 PTS),,8:31,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 8,2,,7:58 PM
29,1,2,29,0020300496,,,8:10,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Mobley 18' Jump Shot,7:58 PM
30,0,4,30,0020300496,Okur REBOUND (Off:0 Def:2),,8:09,1,4,0,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:58 PM
31,5,1,31,0020300496,Wallace  Layup (2 PTS) (Prince 2 AST),,7:55,1,4,4,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 10,4,,7:59 PM
32,1,1,32,0020300496,,,7:39,1,5,5,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 10,1,Jackson 27' 3PT Jump Shot (3 PTS) (Francis 3 AST),7:59 PM
33,1,2,33,0020300496,MISS Billups 18' Jump Shot,,7:27,1,4,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:59 PM
34,0,4,34,0020300496,Prince REBOUND (Off:2 Def:0),,7:26,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:59 PM
35,4,2,35,0020300496,MISS Prince  Tip Shot,,7:24,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:59 PM
36,0,4,36,0020300496,Billups REBOUND (Off:1 Def:1),,7:22,1,4,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:59 PM
37,46,1,37,0020300496,Hamilton 17' Running Jump Shot (4 PTS) (Prince 3 AST),,7:07,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 12,3,,8:00 PM
38,1,2,38,0020300496,,,6:54,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 13' Jump Shot,8:00 PM
39,0,4,39,0020300496,Okur REBOUND (Off:0 Def:3),,6:53,1,4,0,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:00 PM
40,1,2,40,0020300496,MISS Okur 18' Jump Shot,,6:38,1,4,0,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:00 PM
41,0,4,41,0020300496,,,6:37,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:1 Def:2),8:00 PM
42,1,2,42,0020300496,,,6:25,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Mobley  3PT Jump Shot,8:00 PM
43,0,4,43,0020300496,Okur REBOUND (Off:0 Def:4),,6:23,1,4,0,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:00 PM
44,5,1,44,0020300496,Prince  Layup (5 PTS) (Billups 3 AST),,6:20,1,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 14,5,,8:00 PM
45,1,2,45,0020300496,,,5:51,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jackson  3PT Jump Shot,8:01 PM
46,0,4,46,0020300496,Hamilton REBOUND (Off:0 Def:1),,5:49,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:01 PM
47,1,9,47,0020300496,PISTONS Timeout: Regular (Full 1 Short 0),,5:46,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,8:01 PM
48,1,1,49,0020300496,Hamilton 11' Jump Shot (6 PTS) (Billups 4 AST),,5:43,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 16,7,,8:03 PM
49,1,1,50,0020300496,,,5:21,1,5,5,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,12 - 16,4,Jackson 24' 3PT Jump Shot (6 PTS) (Mobley 1 AST),8:04 PM
50,1,1,51,0020300496,Hamilton 15' Jump Shot (8 PTS) (Wallace 1 AST),,4:54,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,12 - 18,6,,8:04 PM
51,2,5,52,0020300496,Okur STEAL (1 STL),,4:38,1,5,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Yao Lost Ball Turnover (P1.T1),8:05 PM
52,2,5,53,0020300496,Wallace Lost Ball Turnover (P1.T1),,4:24,1,4,5,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Francis STEAL (1 STL),8:05 PM
53,2,7,55,0020300496,Prince Violation:Defensive Goaltending,,4:22,1,4,0,1,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:05 PM
54,42,1,54,0020300496,,,4:22,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,14 - 18,4,Francis  Driving Layup (4 PTS),8:05 PM
55,2,6,56,0020300496,Hamilton S.FOUL (P1.T2),,4:22,1,4,0,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:05 PM
56,10,3,57,0020300496,,,4:22,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis Free Throw 1 of 1,8:05 PM
57,0,4,65,0020300496,Okur REBOUND (Off:0 Def:5),,4:22,1,4,0,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:05 PM
58,45,2,68,0020300496,MISS Prince 20' Jump Shot,,3:57,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:05 PM
59,0,4,69,0020300496,Prince REBOUND (Off:3 Def:0),,3:55,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:05 PM
60,55,2,70,0020300496,MISS Prince 4' Hook Shot,,3:53,1,4,0,5,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,,,Cato BLOCK (1 BLK),8:05 PM
61,0,4,71,0020300496,,,3:50,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mobley REBOUND (Off:0 Def:1),8:05 PM
62,5,2,61,0020300496,,,3:43,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Cato  Layup,8:06 PM
63,0,4,62,0020300496,,,3:40,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:06 PM
64,1,6,63,0020300496,Hamilton P.FOUL (P2.T3),,3:27,1,4,0,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:07 PM
65,1,9,66,0020300496,,,3:27,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),8:08 PM
66,0,8,72,0020300496,,,3:27,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Taylor FOR Yao,8:09 PM
67,0,8,73,0020300496,SUB: Sura FOR Hamilton,,3:27,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,682,Bob Sura,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:09 PM
68,2,5,74,0020300496,Billups STEAL (1 STL),,3:15,1,5,4,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Francis Lost Ball Turnover (P1.T2),8:10 PM
69,5,2,75,0020300496,MISS Billups  Layup,,3:11,1,4,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:10 PM
70,0,4,76,0020300496,,,3:09,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:2),8:10 PM
71,1,2,77,0020300496,,,3:03,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Mobley 26' 3PT Jump Shot,8:10 PM
72,0,4,78,0020300496,Wallace REBOUND (Off:1 Def:1),,3:02,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:10 PM
73,5,2,79,0020300496,MISS Sura  Layup,,2:43,1,4,0,0,682,Bob Sura,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:11 PM
74,0,4,80,0020300496,,,2:41,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:2),8:11 PM
75,4,5,81,0020300496,,,2:40,1,5,0,1,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis Traveling Turnover (P2.T3),8:11 PM
76,0,8,82,0020300496,,,2:40,1,5,5,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,15,Eric Piatkowski,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Piatkowski FOR Mobley,8:11 PM
77,0,8,83,0020300496,SUB: Atkins FOR Billups,,2:40,1,4,4,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:11 PM
78,0,8,84,0020300496,SUB: Campbell FOR Okur,,2:40,1,4,4,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:11 PM
79,1,2,85,0020300496,MISS Campbell 7' Jump Shot,,2:23,1,4,0,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:12 PM
80,0,4,86,0020300496,,,2:22,1,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Taylor REBOUND (Off:0 Def:1),8:12 PM
81,1,1,87,0020300496,,,2:14,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,16 - 18,2,Francis 20' Jump Shot (6 PTS),8:12 PM
82,1,2,88,0020300496,MISS Sura 22' Jump Shot,,1:54,1,4,0,0,682,Bob Sura,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:12 PM
83,0,4,89,0020300496,,,1:53,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:3),8:12 PM
84,1,1,90,0020300496,,,1:42,1,5,5,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,18 - 18,TIE,Taylor 19' Jump Shot (2 PTS) (Francis 4 AST),8:12 PM
85,1,1,91,0020300496,Wallace 18' Jump Shot (4 PTS) (Prince 4 AST),,1:16,1,4,4,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,18 - 20,2,,8:13 PM
86,5,2,92,0020300496,,,1:07,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis  Layup,8:13 PM
87,0,4,93,0020300496,Wallace REBOUND (Off:1 Def:2),,1:06,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:13 PM
88,1,2,94,0020300496,MISS Wallace 19' Jump Shot,,0:56,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:13 PM
89,0,4,95,0020300496,,,0:54,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:4),8:13 PM
90,3,2,96,0020300496,,,0:34,1,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Taylor 11' Hook Shot,8:13 PM
91,0,4,97,0020300496,Sura REBOUND (Off:0 Def:1),,0:31,1,4,0,0,682,Bob Sura,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:13 PM
92,59,2,98,0020300496,MISS Prince  Finger Roll,,0:24,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:14 PM
93,0,4,99,0020300496,Prince REBOUND (Off:4 Def:0),,0:22,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:14 PM
94,1,6,100,0020300496,,,0:08,1,5,0,1,15,Eric Piatkowski,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Piatkowski P.FOUL (P1.T3),8:14 PM
95,0,8,101,0020300496,SUB: Hamilton FOR Campbell,,0:08,1,4,4,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:14 PM
96,0,8,102,0020300496,SUB: Billups FOR Wallace,,0:08,1,4,4,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:14 PM
97,0,8,103,0020300496,,,0:08,1,5,5,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Mobley FOR Cato,8:14 PM
98,2,5,104,0020300496,Billups Lost Ball Turnover (P1.T2),,0:01,1,4,5,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Jackson STEAL (1 STL),8:15 PM
99,0,13,105,0020300496,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 20,2,,8:15 PM
100,0,12,107,0020300496,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 20,2,,8:18 PM
101,2,6,109,0020300496,Billups S.FOUL (P2.T1),,11:51,2,4,0,1,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:18 PM
102,11,3,111,0020300496,,,11:51,2,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,19 - 20,1,Taylor Free Throw 1 of 2 (3 PTS),8:18 PM
103,0,8,115,0020300496,SUB: Williamson FOR Billups,,11:51,2,4,4,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:18 PM
104,12,3,116,0020300496,,,11:51,2,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Taylor Free Throw 2 of 2,8:18 PM
105,0,4,117,0020300496,Williamson REBOUND (Off:0 Def:1),,11:50,2,4,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:19 PM
106,1,1,119,0020300496,Williamson 15' Jump Shot (2 PTS) (Sura 1 AST),,11:36,2,4,4,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,682,Bob Sura,DET,Detroit,1610612765.0,Pistons,0,,,,,,19 - 22,3,,8:19 PM
107,1,2,121,0020300496,,,11:20,2,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jackson 27' 3PT Jump Shot,8:19 PM
108,0,4,122,0020300496,Campbell REBOUND (Off:0 Def:1),,11:18,2,4,0,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:19 PM
109,1,2,123,0020300496,MISS Williamson 7' Jump Shot,,11:04,2,4,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:19 PM
110,0,4,124,0020300496,,,11:04,2,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:19 PM
111,0,8,125,0020300496,,,11:04,2,5,5,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Yao FOR Cato,8:20 PM
112,1,6,126,0020300496,Atkins P.FOUL (P1.T2),,10:42,2,4,0,1,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:20 PM
113,1,2,127,0020300496,,,10:30,2,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 24' 3PT Jump Shot,8:21 PM
114,0,4,128,0020300496,Williamson REBOUND (Off:0 Def:2),,10:28,2,4,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:21 PM
115,1,2,129,0020300496,MISS Campbell 15' Jump Shot,,10:17,2,4,0,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:21 PM
116,0,4,130,0020300496,,,10:15,2,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Taylor REBOUND (Off:0 Def:2),8:21 PM
117,1,2,131,0020300496,,,9:55,2,5,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Taylor 8' Jump Shot,8:21 PM
118,0,4,132,0020300496,,,9:54,2,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:2 Def:2),8:21 PM
119,3,6,133,0020300496,Campbell L.B.FOUL (P1.T3),,9:54,2,4,0,1,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:21 PM
120,0,8,134,0020300496,,,9:54,2,5,5,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,2366,Mike Wilks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Wilks FOR Jackson,8:21 PM
