,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
39,4,1,43,0020300578,,,5:49,1,5,0,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 15,7,Allen  Tip Shot (2 PTS),9:30 PM
40,4,6,45,0020300578,Lenard OFF.Foul (P1),,5:34,1,4,0,1,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
41,5,5,46,0020300578,Lenard Foul Turnover (P2.T3),,5:34,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
42,63,2,47,0020300578,,,5:20,1,5,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Odom 18' Fadeaway Jumper,9:31 PM
43,0,4,48,0020300578,Anthony REBOUND (Off:0 Def:3),,5:18,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
44,1,5,49,0020300578,Anthony Bad Pass Turnover (P1.T4),,5:09,1,4,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jones STEAL (1 STL),9:31 PM
45,1,2,50,0020300578,,,5:04,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones 26' 3PT Jump Shot,9:31 PM
46,0,4,51,0020300578,Camby REBOUND (Off:0 Def:1),,5:02,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
47,4,6,52,0020300578,Anthony OFF.Foul (P1),,4:45,1,4,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
48,5,5,53,0020300578,Anthony Foul Turnover (P2.T5),,4:45,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
49,1,2,54,0020300578,,,4:23,1,5,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Alston 25' 3PT Jump Shot,9:32 PM
50,0,4,55,0020300578,Nene REBOUND (Off:0 Def:1),,4:21,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
51,5,2,56,0020300578,MISS Lenard  Layup,,4:09,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
52,0,4,58,0020300578,Nene REBOUND (Off:1 Def:1),,4:08,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
53,4,2,57,0020300578,MISS Nene  Tip Shot,,4:08,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
54,0,4,59,0020300578,,,4:08,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:32 PM
55,1,1,60,0020300578,,,3:55,1,5,5,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 15,5,Butler 19' Jump Shot (2 PTS) (Alston 2 AST),9:33 PM
56,1,1,61,0020300578,Anthony 25' 3PT Jump Shot (8 PTS) (Camby 2 AST),,3:35,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,10 - 18,8,,9:33 PM
57,4,5,62,0020300578,,,3:20,1,5,0,1,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Butler Traveling Turnover (P1.T3),9:33 PM
58,2,6,63,0020300578,,,3:01,1,5,0,1,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Odom S.FOUL (P2.T4),9:34 PM
59,11,3,64,0020300578,Nene Free Throw 1 of 2 (7 PTS),,3:01,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 19,9,,9:34 PM
60,0,8,65,0020300578,SUB: Elson FOR Camby,,3:01,1,4,4,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:35 PM
61,0,8,66,0020300578,,,3:01,1,5,5,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Haslem FOR Odom,9:35 PM
62,12,3,67,0020300578,Nene Free Throw 2 of 2 (8 PTS),,3:01,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 20,10,,9:35 PM
63,1,2,68,0020300578,,,2:43,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones 20' Jump Shot,9:35 PM
64,0,4,69,0020300578,Miller REBOUND (Off:0 Def:1),,2:41,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:35 PM
65,42,1,70,0020300578,Nene  Driving Layup (10 PTS) (Miller 2 AST),,2:36,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,10 - 22,12,,9:35 PM
66,2,9,71,0020300578,,,2:34,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Short (Reg.1 Short 1),9:36 PM
67,1,9,73,0020300578,NUGGETS Timeout: Regular (Full 1 Short 0),,2:34,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:36 PM
68,0,8,74,0020300578,SUB: Boykins FOR Lenard,,2:34,1,4,4,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:38 PM
69,1,2,76,0020300578,,,2:14,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 18' Jump Shot,9:38 PM
70,0,4,77,0020300578,Elson REBOUND (Off:0 Def:1),,2:12,1,4,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:38 PM
71,1,2,78,0020300578,MISS Boykins 18' Jump Shot,,2:05,1,4,0,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:38 PM
72,0,4,79,0020300578,,,2:05,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:39 PM
73,1,5,81,0020300578,Nene STEAL (1 STL),,1:38,1,5,4,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Alston Bad Pass Turnover (P1.T4),9:39 PM
74,5,1,82,0020300578,Miller  Layup (2 PTS) (Anthony 2 AST),,1:20,1,4,4,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,10 - 24,14,,9:39 PM
75,5,2,83,0020300578,Elson BLOCK (1 BLK),,1:01,1,5,0,4,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,,,MISS Haslem  Layup,9:40 PM
76,0,4,84,0020300578,,,0:59,1,5,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Alston REBOUND (Off:1 Def:0),9:40 PM
77,1,2,85,0020300578,,,0:57,1,5,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Alston 15' Jump Shot,9:40 PM
78,0,4,86,0020300578,Miller REBOUND (Off:0 Def:2),,0:55,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:40 PM
79,1,2,87,0020300578,MISS Boykins 24' 3PT Jump Shot,,0:48,1,4,0,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:40 PM
80,0,4,88,0020300578,,,0:46,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),9:40 PM
81,47,2,89,0020300578,,,0:33,1,5,0,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Allen 14' Turnaround Jump Shot,9:40 PM
82,0,4,90,0020300578,NUGGETS Rebound,,0:33,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:40 PM
83,1,5,91,0020300578,Anthony Bad Pass Turnover (P3.T6),,0:20,1,4,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Allen STEAL (1 STL),9:40 PM
84,2,7,93,0020300578,Elson Violation:Defensive Goaltending,,0:16,1,4,0,1,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:41 PM
85,5,1,92,0020300578,,,0:16,1,5,5,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 24,12,Butler  Layup (4 PTS) (Alston 3 AST),9:41 PM
86,1,6,95,0020300578,,,0:03,1,5,0,1,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Alston P.FOUL (P1.PN),9:41 PM
87,11,3,96,0020300578,MISS Boykins Free Throw 1 of 2,,0:03,1,4,0,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:42 PM
88,1,4,97,0020300578,NUGGETS Rebound,,0:03,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:42 PM
89,0,8,99,0020300578,SUB: Andersen FOR Nene,,0:03,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:42 PM
90,12,3,100,0020300578,MISS Boykins Free Throw 2 of 2,,0:03,1,4,0,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:42 PM
91,0,4,101,0020300578,,,0:01,1,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),9:42 PM
92,1,2,102,0020300578,,,0:01,1,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Butler 65' 3PT Jump Shot,9:43 PM
93,0,4,103,0020300578,,,0:00,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:43 PM
94,0,13,104,0020300578,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,12 - 24,12,,9:43 PM
95,0,12,106,0020300578,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,12 - 24,12,,9:46 PM
96,2,5,107,0020300578,Elson STEAL (1 STL),,11:37,2,5,4,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Alston Lost Ball Turnover (P2.T5),9:47 PM
97,1,2,108,0020300578,MISS White 25' 3PT Jump Shot,,11:30,2,4,0,0,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:47 PM
98,0,4,109,0020300578,,,11:27,2,5,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:2),9:47 PM
99,42,2,110,0020300578,Elson BLOCK (2 BLK),,11:18,2,5,0,4,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,,,MISS Odom  Driving Layup,9:47 PM
100,0,4,111,0020300578,Andersen REBOUND (Off:0 Def:1),,11:16,2,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:47 PM
101,1,1,112,0020300578,Lenard 25' 3PT Jump Shot (7 PTS) (Boykins 1 AST),,11:10,2,4,4,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,12 - 27,15,,9:47 PM
102,1,6,113,0020300578,White P.FOUL (P1.T1),,10:53,2,4,0,1,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:47 PM
103,1,1,114,0020300578,,,10:48,2,5,5,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,15 - 27,12,Alston 25' 3PT Jump Shot (3 PTS) (Odom 1 AST),9:48 PM
104,1,1,115,0020300578,Boykins 17' Jump Shot (2 PTS),,10:26,2,4,0,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,15 - 29,14,,9:48 PM
105,42,2,116,0020300578,Andersen BLOCK (1 BLK),,10:08,2,5,0,4,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,,,MISS Butler  Driving Layup,9:48 PM
106,0,4,117,0020300578,,,10:06,2,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:0),9:48 PM
107,2,6,118,0020300578,Andersen S.FOUL (P1.T2),,10:06,2,4,0,1,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:49 PM
108,11,3,119,0020300578,,,10:06,2,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem Free Throw 1 of 2,9:49 PM
109,1,4,120,0020300578,,,10:06,2,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:49 PM
110,0,8,121,0020300578,,,10:06,2,5,5,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,902,Bimbo Coles,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Coles FOR Alston,9:49 PM
111,12,3,122,0020300578,,,10:06,2,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 29,13,Haslem Free Throw 2 of 2 (1 PTS),9:49 PM
112,1,2,123,0020300578,MISS Lenard 18' Jump Shot,,9:54,2,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:49 PM
113,0,4,124,0020300578,,,9:52,2,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,9:49 PM
114,1,2,125,0020300578,,,9:39,2,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Butler 17' Jump Shot,9:50 PM
115,0,4,126,0020300578,,,9:37,2,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:2 Def:0),9:50 PM
116,5,2,127,0020300578,Elson BLOCK (3 BLK),,9:35,2,5,0,4,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,,,MISS Haslem  Layup,9:50 PM
117,0,4,128,0020300578,Andersen REBOUND (Off:0 Def:2),,9:33,2,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:50 PM
118,1,2,129,0020300578,MISS Lenard 4' Jump Shot,,9:18,2,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:50 PM
119,0,4,130,0020300578,,,9:15,2,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:2 Def:1),9:50 PM
120,2,6,131,0020300578,Elson S.FOUL (P1.T3),,9:00,2,4,0,1,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:51 PM
121,11,3,132,0020300578,,,9:00,2,5,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,17 - 29,12,Odom Free Throw 1 of 2 (5 PTS),9:51 PM
122,12,3,133,0020300578,,,9:00,2,5,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Odom Free Throw 2 of 2,9:51 PM
123,0,4,134,0020300578,,,8:59,2,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:3 Def:1),9:51 PM
124,4,6,135,0020300578,,,8:38,2,5,0,1,902,Bimbo Coles,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Coles OFF.Foul (P1),9:52 PM
125,5,5,136,0020300578,,,8:38,2,5,0,0,902,Bimbo Coles,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Coles Foul Turnover (P1.T6),9:52 PM
126,4,9,137,0020300578,,,8:38,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:52 PM
