,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
20,1,2,20,0020301151,MISS Boozer 9' Jump Shot,,8:47,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
21,0,4,21,0020301151,,,8:46,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),7:50 PM
22,1,2,22,0020301151,,,8:40,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 16' Jump Shot,7:50 PM
23,0,4,23,0020301151,James REBOUND (Off:0 Def:1),,8:39,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
24,1,2,24,0020301151,MISS James 11' Jump Shot,,8:32,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
25,0,4,25,0020301151,,,8:32,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:50 PM
26,3,6,26,0020301151,Ilgauskas L.B.FOUL (P1.T2),,8:32,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
27,1,2,27,0020301151,,,8:11,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones 24' 3PT Jump Shot,7:51 PM
28,0,4,28,0020301151,Boozer REBOUND (Off:0 Def:2),,8:09,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:51 PM
29,46,2,29,0020301151,MISS Boozer 6' Running Jump Shot,,8:01,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:51 PM
30,0,4,30,0020301151,James REBOUND (Off:1 Def:1),,7:59,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:51 PM
31,46,2,31,0020301151,MISS McInnis 9' Running Jump Shot,,7:51,1,4,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:51 PM
32,0,4,32,0020301151,,,7:48,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:2),7:51 PM
33,42,2,33,0020301151,,,7:43,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 6' Driving Layup,7:51 PM
34,0,4,34,0020301151,Ilgauskas REBOUND (Off:0 Def:2),,7:41,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:51 PM
35,1,1,35,0020301151,McInnis 25' 3PT Jump Shot (5 PTS) (Ilgauskas 1 AST),,7:18,1,4,4,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 11,6,,7:51 PM
36,46,1,36,0020301151,,,6:54,1,5,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 11,4,Odom 10' Running Jump Shot (4 PTS),7:52 PM
37,1,2,37,0020301151,MISS James 16' Jump Shot,,6:36,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:52 PM
38,0,4,38,0020301151,,,6:34,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:52 PM
39,47,1,39,0020301151,,,6:20,1,5,5,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 11,2,Grant 18' Turnaround Jump Shot (4 PTS) (Jones 2 AST),7:53 PM
40,2,6,40,0020301151,,,6:07,1,5,0,1,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant S.FOUL (P1.T1),7:53 PM
41,11,3,41,0020301151,Ilgauskas Free Throw 1 of 2 (3 PTS),,6:07,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 12,3,,7:53 PM
42,12,3,42,0020301151,MISS Ilgauskas Free Throw 2 of 2,,6:07,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
43,0,4,43,0020301151,,,6:06,1,5,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),7:53 PM
44,63,2,44,0020301151,,,5:45,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones 14' Fadeaway Jumper,7:54 PM
45,0,4,45,0020301151,Boozer REBOUND (Off:0 Def:3),,5:43,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:54 PM
46,2,5,46,0020301151,James Lost Ball Turnover (P1.T1),,5:40,1,4,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Odom STEAL (1 STL),7:54 PM
47,65,1,47,0020301151,,,5:31,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 12,1,Wade 7' Jump Hook Shot (3 PTS) (Jones 3 AST),7:54 PM
48,1,1,48,0020301151,Boozer 18' Jump Shot (4 PTS) (James 4 AST),,5:06,1,4,4,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 14,3,,7:54 PM
49,8,1,49,0020301151,,,4:47,1,5,5,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,13 - 14,1,Odom  Slam Dunk (6 PTS) (Jones 4 AST),7:55 PM
50,1,2,50,0020301151,MISS Ilgauskas 15' Jump Shot,,4:18,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:55 PM
51,0,4,51,0020301151,,,4:16,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:3),7:55 PM
52,2,6,52,0020301151,Newble S.FOUL (P2.T3),,4:13,1,4,0,1,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:55 PM
53,1,9,53,0020301151,CAVALIERS Timeout: Regular (Full 1 Short 0),,4:13,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:55 PM
54,0,8,57,0020301151,SUB: Brown FOR Newble,,4:13,1,4,4,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:58 PM
55,11,3,58,0020301151,,,4:13,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 14,TIE,Wade Free Throw 1 of 2 (4 PTS),7:58 PM
56,12,3,59,0020301151,,,4:13,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 14,-1,Wade Free Throw 2 of 2 (5 PTS),7:58 PM
57,2,6,61,0020301151,,,3:52,1,5,0,1,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones S.FOUL (P1.T2),7:59 PM
58,11,3,62,0020301151,Ilgauskas Free Throw 1 of 2 (4 PTS),,3:52,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 15,TIE,,7:59 PM
59,12,3,63,0020301151,Ilgauskas Free Throw 2 of 2 (5 PTS),,3:52,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 16,1,,7:59 PM
60,5,2,64,0020301151,Boozer BLOCK (1 BLK),,3:41,1,5,0,4,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Grant 2' Layup,8:00 PM
61,0,4,65,0020301151,,,3:39,1,5,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:1),8:00 PM
62,1,5,72,0020301151,McInnis STEAL (1 STL),,3:38,1,5,4,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Odom Bad Pass Turnover (P1.T1),8:00 PM
63,42,1,66,0020301151,Boozer 1' Driving Layup (6 PTS) (McInnis 1 AST),,3:34,1,4,4,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,15 - 18,3,,8:00 PM
64,2,6,67,0020301151,,,3:34,1,5,0,1,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones S.FOUL (P2.T3),8:00 PM
65,0,8,68,0020301151,,,3:34,1,5,5,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Alston FOR Jones,8:00 PM
66,10,3,69,0020301151,MISS Boozer Free Throw 1 of 1,,3:34,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:00 PM
67,0,4,70,0020301151,,,3:32,1,5,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:2),8:00 PM
68,46,1,71,0020301151,,,3:17,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,17 - 18,1,Wade 8' Running Jump Shot (7 PTS),8:01 PM
69,5,2,73,0020301151,MISS Ilgauskas 1' Layup,,2:56,1,4,0,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,258,Brian Grant,MIA,Miami,1610612748.0,Heat,,,Grant BLOCK (1 BLK),8:01 PM
70,0,4,74,0020301151,,,2:56,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:01 PM
71,1,9,75,0020301151,,,2:56,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),8:01 PM
72,1,2,79,0020301151,,,2:43,1,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Butler 14' Jump Shot,8:04 PM
73,0,4,80,0020301151,Ilgauskas REBOUND (Off:0 Def:3),,2:41,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:04 PM
74,1,2,81,0020301151,MISS McInnis 14' Jump Shot,,2:25,1,4,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:04 PM
75,0,4,82,0020301151,,,2:23,1,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),8:04 PM
76,1,1,83,0020301151,,,2:06,1,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,19 - 18,-1,Butler 20' Jump Shot (2 PTS),8:04 PM
77,11,5,84,0020301151,CAVALIERS Turnover: Shot Clock (T#2),,1:39,1,2,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
78,46,2,85,0020301151,,,1:26,1,5,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Alston 7' Running Jump Shot,8:05 PM
79,0,4,86,0020301151,Boozer REBOUND (Off:0 Def:4),,1:21,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:05 PM
80,1,1,87,0020301151,Brown 8' Jump Shot (2 PTS) (McInnis 2 AST),,1:13,1,4,4,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,19 - 20,1,,8:05 PM
81,1,2,88,0020301151,,,0:59,1,5,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Odom 8' Jump Shot,8:06 PM
82,0,4,90,0020301151,,,0:58,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:1 Def:1),8:06 PM
83,4,1,89,0020301151,,,0:58,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,21 - 20,-1,Wade 1' Tip Shot (9 PTS),8:06 PM
84,3,2,91,0020301151,MISS James 7' Hook Shot,,0:42,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:06 PM
85,0,4,92,0020301151,,,0:40,1,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:2),8:06 PM
86,1,6,93,0020301151,James P.FOUL (P1.T4),,0:38,1,4,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:06 PM
87,0,8,94,0020301151,,,0:38,1,5,5,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,955,Samaki Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Walker FOR Grant,8:06 PM
88,1,5,95,0020301151,,,0:25,1,5,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Odom Bad Pass Turnover (P2.T2),8:07 PM
89,42,1,96,0020301151,McInnis 2' Driving Layup (7 PTS),,0:06,1,4,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,21 - 22,1,,8:07 PM
90,0,13,97,0020301151,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 22,1,,8:07 PM
91,0,12,99,0020301151,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 22,1,,8:10 PM
92,5,2,100,0020301151,Brown BLOCK (1 BLK),,11:45,2,5,0,4,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Wade 2' Layup,8:10 PM
93,0,4,101,0020301151,,,11:43,2,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:2 Def:1),8:10 PM
94,1,2,102,0020301151,,,11:41,2,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Butler 22' Jump Shot,8:10 PM
95,0,4,103,0020301151,Brown REBOUND (Off:0 Def:1),,11:39,2,4,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:10 PM
96,42,1,104,0020301151,Brown 2' Driving Layup (4 PTS) (James 5 AST),,11:36,2,4,4,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,21 - 24,3,,8:11 PM
97,2,6,105,0020301151,,,11:36,2,5,0,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem S.FOUL (P1.T1),8:11 PM
98,0,8,106,0020301151,SUB: Battie FOR Ilgauskas,,11:36,2,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1499,Tony Battie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:11 PM
99,10,3,107,0020301151,MISS Brown Free Throw 1 of 1,,11:36,2,4,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:11 PM
100,0,4,108,0020301151,,,11:35,2,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),8:11 PM
101,46,2,109,0020301151,,,11:18,2,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 4' Running Jump Shot,8:11 PM
102,0,4,110,0020301151,Battie REBOUND (Off:0 Def:1),,11:15,2,4,0,0,1499,Tony Battie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:11 PM
103,8,1,111,0020301151,James 1' Slam Dunk (2 PTS) (Boozer 1 AST),,11:02,2,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,21 - 26,5,,8:12 PM
104,11,5,112,0020301151,,,10:35,2,3,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Turnover: Shot Clock (T#3),8:12 PM
105,1,6,113,0020301151,,,10:30,2,5,0,1,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Alston P.FOUL (P1.T2),8:13 PM
106,1,1,114,0020301151,James 16' Jump Shot (4 PTS) (McInnis 3 AST),,10:12,2,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,21 - 28,7,,8:13 PM
107,1,2,115,0020301151,,,9:53,2,5,0,0,955,Samaki Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Walker 6' Jump Shot,8:13 PM
108,0,4,116,0020301151,Battie REBOUND (Off:0 Def:2),,9:51,2,4,0,0,1499,Tony Battie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:13 PM
109,1,1,117,0020301151,Brown 24' 3PT Jump Shot (7 PTS) (McInnis 4 AST),,9:42,2,4,4,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,21 - 31,10,,8:14 PM
110,1,9,118,0020301151,,,9:41,2,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.2 Short 0),8:14 PM
111,0,8,121,0020301151,,,9:41,2,5,5,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Jones FOR Butler,8:16 PM
112,0,8,122,0020301151,,,9:41,2,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Odom FOR Wade,8:16 PM
113,0,8,123,0020301151,,,9:41,2,5,5,0,955,Samaki Walker,MIA,Miami,1610612748.0,Heat,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Butler FOR Walker,8:16 PM
114,46,1,124,0020301151,,,9:24,2,5,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,23 - 31,8,Alston 5' Running Jump Shot (2 PTS),8:16 PM
115,1,2,125,0020301151,MISS Brown 25' 3PT Jump Shot,,9:07,2,4,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:16 PM
116,0,4,126,0020301151,,,9:04,2,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:2),8:16 PM
117,42,1,127,0020301151,,,8:55,2,5,5,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,25 - 31,6,Odom 2' Driving Layup (8 PTS) (Alston 1 AST),8:17 PM
118,1,1,128,0020301151,Battie 16' Jump Shot (2 PTS) (McInnis 5 AST),,8:40,2,4,4,0,1499,Tony Battie,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,25 - 33,8,,8:17 PM
119,1,6,129,0020301151,McInnis P.FOUL (P1.T1),,8:25,2,4,0,1,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:17 PM
