,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,5,5,11,0020300379,Randolph Foul Turnover (P1.T2),,10:26,1,4,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
11,42,2,12,0020300379,Davis BLOCK (1 BLK),,10:15,1,5,0,4,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,,,MISS Ginobili  Driving Layup,10:13 PM
12,0,4,13,0020300379,,,10:15,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,10:13 PM
13,1,2,14,0020300379,,,10:09,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 25' 3PT Jump Shot,10:13 PM
14,0,4,15,0020300379,Randolph REBOUND (Off:0 Def:1),,10:07,1,4,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
15,5,1,16,0020300379,Randolph  Layup (2 PTS) (Stoudamire 1 AST),,9:49,1,4,4,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 4,TIE,,10:13 PM
16,1,1,17,0020300379,,,9:35,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 4,-2,Bowen 16' Jump Shot (2 PTS) (Duncan 1 AST),10:14 PM
17,46,2,18,0020300379,MISS Stoudamire 10' Running Jump Shot,,9:08,1,4,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
18,0,4,19,0020300379,,,9:06,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),10:14 PM
19,1,1,20,0020300379,,,8:59,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 4,-5,Bowen  3PT Jump Shot (5 PTS) (Parker 1 AST),10:14 PM
20,5,1,21,0020300379,Randolph  Layup (4 PTS) (Davis 1 AST),,8:41,1,4,4,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 6,-3,,10:15 PM
21,1,1,22,0020300379,,,8:22,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 6,-6,Bowen  3PT Jump Shot (8 PTS) (Parker 2 AST),10:15 PM
22,1,2,23,0020300379,MISS Wallace 6' Jump Shot,,8:05,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
23,0,4,24,0020300379,,,8:03,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:1),10:15 PM
24,1,1,25,0020300379,,,7:53,1,5,5,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,14 - 6,-8,Nesterovic 19' Jump Shot (2 PTS) (Parker 3 AST),10:16 PM
25,1,2,26,0020300379,MISS Davis 14' Jump Shot,,7:37,1,4,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
26,0,4,27,0020300379,,,7:35,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:2),10:16 PM
27,5,2,28,0020300379,Wallace BLOCK (1 BLK),,7:17,1,5,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,,,MISS Duncan  Layup,10:16 PM
28,0,4,29,0020300379,,,7:15,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:1 Def:0),10:16 PM
29,46,2,30,0020300379,,,7:12,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 8' Running Jump Shot,10:16 PM
30,0,4,31,0020300379,McInnis REBOUND (Off:1 Def:1),,7:10,1,4,0,0,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
31,1,5,32,0020300379,McInnis Bad Pass Turnover (P1.T3),,7:01,1,4,5,0,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Bowen STEAL (1 STL),10:16 PM
32,1,6,33,0020300379,McInnis P.FOUL (P1.T1),,7:01,1,4,0,1,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
33,7,1,34,0020300379,,,6:45,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,16 - 6,-10,Duncan  Dunk (4 PTS) (Parker 4 AST),10:17 PM
34,1,9,35,0020300379,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,6:42,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
35,1,1,37,0020300379,McInnis 19' Jump Shot (4 PTS) (Stoudamire 2 AST),,6:22,1,4,4,0,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,16 - 8,-8,,10:19 PM
36,47,1,38,0020300379,,,6:04,1,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,18 - 8,-10,Ginobili 7' Turnaround Jump Shot (2 PTS) (Nesterovic 1 AST),10:20 PM
37,1,1,39,0020300379,Randolph 11' Jump Shot (6 PTS) (Stoudamire 3 AST),,5:36,1,4,4,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,18 - 10,-8,,10:20 PM
38,1,2,40,0020300379,Wallace BLOCK (2 BLK),,5:20,1,5,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,,,MISS Duncan 13' Jump Shot,10:20 PM
39,0,4,41,0020300379,Wallace REBOUND (Off:0 Def:1),,5:18,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
40,1,1,42,0020300379,Randolph 7' Jump Shot (8 PTS),,5:07,1,4,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 12,-6,,10:21 PM
41,2,6,43,0020300379,Wallace S.FOUL (P1.T2),,4:52,1,4,0,1,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
42,11,3,44,0020300379,,,4:52,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Nesterovic Free Throw 1 of 2,10:21 PM
43,1,4,45,0020300379,,,4:52,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,10:21 PM
44,12,3,46,0020300379,,,4:52,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Nesterovic Free Throw 2 of 2,10:21 PM
45,0,4,47,0020300379,Wallace REBOUND (Off:0 Def:2),,4:51,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
46,1,2,48,0020300379,MISS Wallace 24' 3PT Jump Shot,,4:42,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
47,0,4,49,0020300379,,,4:39,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:0 Def:1),10:22 PM
48,1,2,50,0020300379,,,4:31,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 20' Jump Shot,10:22 PM
49,0,4,51,0020300379,Randolph REBOUND (Off:0 Def:2),,4:29,1,4,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
50,1,2,52,0020300379,MISS Wallace 7' Jump Shot,,4:13,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
51,0,4,53,0020300379,,,4:11,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:3),10:22 PM
52,42,1,54,0020300379,,,4:03,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,20 - 12,-8,Bowen  Driving Layup (10 PTS),10:23 PM
53,1,2,55,0020300379,MISS Randolph 7' Jump Shot,,3:37,1,4,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:23 PM
54,0,4,56,0020300379,Davis REBOUND (Off:1 Def:0),,3:36,1,4,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:23 PM
55,2,6,57,0020300379,,,3:36,1,5,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker S.FOUL (P1.T1),10:23 PM
56,11,3,58,0020300379,Davis Free Throw 1 of 2 (1 PTS),,3:36,1,4,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,20 - 13,-7,,10:23 PM
57,0,8,59,0020300379,,,3:36,1,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Turkoglu FOR Ginobili,10:24 PM
58,12,3,60,0020300379,Davis Free Throw 2 of 2 (2 PTS),,3:36,1,4,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,20 - 14,-6,,10:24 PM
59,1,2,61,0020300379,,,3:11,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 13' Jump Shot,10:24 PM
60,0,4,62,0020300379,,,3:09,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:1 Def:0),10:24 PM
61,1,9,63,0020300379,,,3:01,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),10:24 PM
62,0,8,65,0020300379,SUB: Patterson FOR Wallace,,3:01,1,4,4,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:26 PM
63,0,8,66,0020300379,SUB: Person FOR McInnis,,3:01,1,4,4,0,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,445,Wesley Person,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:26 PM
64,0,8,67,0020300379,,,3:01,1,5,5,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Horry FOR Nesterovic,10:27 PM
65,1,1,68,0020300379,,,2:52,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,23 - 14,-9,Bowen  3PT Jump Shot (13 PTS) (Parker 5 AST),10:27 PM
66,2,6,69,0020300379,,,2:29,1,5,0,1,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Horry S.FOUL (P1.T2),10:27 PM
67,11,3,70,0020300379,MISS Randolph Free Throw 1 of 2,,2:29,1,4,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:28 PM
68,0,4,92,0020300379,TRAIL BLAZERS Rebound,,2:29,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:28 PM
69,0,8,71,0020300379,,,2:29,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,2078,Jason Hart,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Hart FOR Parker,10:28 PM
70,12,3,72,0020300379,Randolph Free Throw 2 of 2 (9 PTS),,2:29,1,4,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,23 - 15,-8,,10:28 PM
71,1,5,73,0020300379,Stoudamire STEAL (1 STL),,2:16,1,5,4,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Bowen Bad Pass Turnover (P1.T2),10:28 PM
72,7,1,74,0020300379,Davis  Dunk (4 PTS),,1:54,1,4,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,23 - 17,-6,,10:29 PM
73,1,1,75,0020300379,,,1:39,1,5,5,0,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,25 - 17,-8,Turkoglu 15' Jump Shot (2 PTS) (Horry 1 AST),10:29 PM
74,1,2,76,0020300379,MISS Randolph 13' Jump Shot,,1:21,1,4,0,5,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),10:29 PM
75,0,4,77,0020300379,,,1:18,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:1 Def:1),10:29 PM
76,1,1,78,0020300379,,,1:01,1,5,5,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,28 - 17,-11,Horry  3PT Jump Shot (3 PTS) (Turkoglu 1 AST),10:30 PM
77,2,5,80,0020300379,Patterson Lost Ball Turnover (P1.T4),,0:43,1,4,5,0,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,2078,Jason Hart,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Hart STEAL (1 STL),10:30 PM
78,1,2,83,0020300379,,,0:19,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 11' Jump Shot,10:30 PM
79,0,4,85,0020300379,Davis REBOUND (Off:1 Def:1),,0:16,1,4,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:30 PM
80,1,2,86,0020300379,MISS Stoudamire 16' Jump Shot,,0:03,1,4,0,5,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,,,Turkoglu BLOCK (1 BLK),10:31 PM
81,0,4,89,0020300379,Patterson REBOUND (Off:1 Def:0),,0:00,1,4,0,0,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:31 PM
82,1,2,88,0020300379,MISS Patterson 5' Jump Shot,,0:00,1,4,0,0,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:31 PM
83,0,4,90,0020300379,,,0:00,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:1 Def:2),10:31 PM
84,0,13,91,0020300379,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 17,-11,,10:31 PM
85,0,12,94,0020300379,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 17,-11,,10:33 PM
86,3,2,95,0020300379,MISS Wallace 4' Hook Shot,,11:46,2,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:34 PM
87,0,4,96,0020300379,,,11:46,2,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,10:34 PM
88,46,2,97,0020300379,,,11:31,2,5,0,0,2078,Jason Hart,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Hart 9' Running Jump Shot,10:34 PM
89,0,4,98,0020300379,McInnis REBOUND (Off:1 Def:2),,11:29,2,4,0,0,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:34 PM
90,46,1,99,0020300379,McInnis 7' Running Jump Shot (6 PTS),,11:23,2,4,0,0,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,28 - 19,-9,,10:34 PM
91,1,1,100,0020300379,,,10:54,2,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,30 - 19,-11,Duncan 9' Jump Shot (6 PTS) (Turkoglu 2 AST),10:35 PM
92,3,2,101,0020300379,MISS Boumtje-Boumtje 6' Hook Shot,,10:33,2,4,0,0,2257,Ruben Boumtje-Boumtje,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:35 PM
93,0,4,102,0020300379,TRAIL BLAZERS Rebound,,10:28,2,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:35 PM
94,0,8,103,0020300379,,,10:28,2,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Nesterovic FOR Duncan,10:35 PM
95,1,1,104,0020300379,Wallace 24' Jump Shot (2 PTS) (McInnis 1 AST),,10:18,2,4,4,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,30 - 21,-9,,10:36 PM
96,1,6,105,0020300379,McInnis P.FOUL (P2.T1),,9:55,2,4,0,1,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:36 PM
97,1,2,106,0020300379,,,9:48,2,5,0,0,2078,Jason Hart,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Hart  3PT Jump Shot,10:37 PM
98,0,4,107,0020300379,,,9:46,2,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:1 Def:3),10:37 PM
99,1,6,108,0020300379,Boumtje-Boumtje P.FOUL (P1.T2),,9:46,2,4,0,1,2257,Ruben Boumtje-Boumtje,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:37 PM
100,42,1,109,0020300379,,,9:33,2,5,5,0,2078,Jason Hart,SAS,San Antonio,1610612759.0,Spurs,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,32 - 21,-11,Hart  Driving Layup (2 PTS) (Nesterovic 2 AST),10:37 PM
101,1,1,110,0020300379,McInnis 10' Jump Shot (8 PTS),,9:13,2,4,0,0,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,32 - 23,-9,,10:38 PM
102,1,1,111,0020300379,,,8:51,2,5,5,0,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,2078,Jason Hart,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,34 - 23,-11,Turkoglu 22' Jump Shot (4 PTS) (Hart 1 AST),10:38 PM
103,1,2,112,0020300379,MISS Person 16' Jump Shot,,8:36,2,4,0,0,445,Wesley Person,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:38 PM
104,0,4,113,0020300379,,,8:33,2,5,0,0,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),10:38 PM
105,7,1,114,0020300379,,,8:24,2,5,5,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,36 - 23,-13,Horry  Dunk (5 PTS) (Nesterovic 3 AST),10:38 PM
106,1,5,115,0020300379,Wallace Bad Pass Turnover (P2.T5),,8:01,2,4,5,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,2078,Jason Hart,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Hart STEAL (2 STL),10:39 PM
107,1,1,116,0020300379,,,7:48,2,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,38 - 23,-15,Ginobili 16' Jump Shot (4 PTS) (Nesterovic 4 AST),10:39 PM
108,1,9,117,0020300379,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,7:47,2,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:39 PM
109,0,8,144,0020300379,,,7:47,2,5,5,0,2078,Jason Hart,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Parker FOR Hart,10:41 PM
110,0,8,119,0020300379,SUB: Randolph FOR Boumtje-Boumtje,,7:47,2,4,4,0,2257,Ruben Boumtje-Boumtje,POR,Portland,1610612757.0,Trail Blazers,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:41 PM
111,1,2,120,0020300379,MISS Person 5' Jump Shot,,7:32,2,4,0,0,445,Wesley Person,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:42 PM
112,0,4,121,0020300379,,,7:30,2,5,0,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Horry REBOUND (Off:0 Def:1),10:42 PM
113,1,2,122,0020300379,,,7:21,2,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 24' 3PT Jump Shot,10:42 PM
114,0,4,123,0020300379,Patterson REBOUND (Off:1 Def:1),,7:17,2,4,0,0,1739,Ruben Patterson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:42 PM
