,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
64,0,8,59,0020300139,SUB: Thomas FOR Jackson,,4:32,1,4,4,0,1531,Marc Jackson,PHI,Philadelphia,1610612755.0,76ers,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:26 PM
65,0,8,60,0020300139,SUB: Salmons FOR McKie,,4:32,1,4,4,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:26 PM
66,1,2,61,0020300139,Dalembert BLOCK (2 BLK),,4:20,1,5,0,4,1765,Torraye Braggs,HOU,Houston,1610612745.0,Rockets,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,MISS Braggs 5' Jump Shot,7:26 PM
67,0,4,62,0020300139,,,4:18,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:26 PM
68,1,2,63,0020300139,,,4:17,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 27' 3PT Jump Shot,7:27 PM
69,0,4,64,0020300139,76ERS Rebound,,4:16,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:27 PM
70,1,2,65,0020300139,MISS Iverson 12' Jump Shot,,4:02,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:27 PM
71,0,4,66,0020300139,,,4:01,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:1 Def:2),7:27 PM
72,1,1,67,0020300139,,,3:55,1,5,5,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,13 - 12,-1,Jackson  3PT Jump Shot (7 PTS) (Mobley 1 AST),7:27 PM
73,1,2,68,0020300139,MISS Snow 17' Jump Shot,,3:36,1,4,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:28 PM
74,0,4,69,0020300139,,,3:35,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:1 Def:4),7:28 PM
75,1,1,70,0020300139,,,3:21,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,15 - 12,-3,Mobley 15' Jump Shot (2 PTS),7:28 PM
76,17,6,71,0020300139,,,3:05,1,5,0,1,1765,Torraye Braggs,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Rockets T.Foul (Def. 3 Sec Braggs ),7:28 PM
77,16,3,72,0020300139,Iverson Free Throw Technical (3 PTS),,3:05,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,15 - 13,-2,,7:29 PM
78,1,2,74,0020300139,MISS Iverson 24' 3PT Jump Shot,,3:03,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
79,0,4,75,0020300139,,,3:01,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:29 PM
80,0,9,192,0020300139,,,3:01,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: No Timeout (Reg.0 Short 0),7:29 PM
81,0,8,80,0020300139,,,2:52,1,5,5,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,2411,Bostjan Nachbar,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Nachbar FOR Mobley,7:32 PM
82,0,8,82,0020300139,SUB: Green FOR Snow,,2:46,1,4,4,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:32 PM
83,1,2,83,0020300139,Dalembert BLOCK (3 BLK),,2:46,1,5,0,4,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,MISS Cato 8' Jump Shot,7:33 PM
84,0,4,85,0020300139,Green REBOUND (Off:0 Def:1),,2:44,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:33 PM
85,5,2,86,0020300139,MISS Iverson  Layup,,2:40,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:33 PM
86,0,4,87,0020300139,,,2:39,1,5,0,0,2411,Bostjan Nachbar,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Nachbar REBOUND (Off:0 Def:1),7:33 PM
87,1,1,88,0020300139,,,2:22,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,17 - 13,-4,Francis 16' Jump Shot (4 PTS),7:33 PM
88,1,6,89,0020300139,,,1:47,1,5,0,1,1765,Torraye Braggs,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Braggs P.FOUL (P1.T2),7:34 PM
89,1,2,90,0020300139,MISS Iverson 18' Jump Shot,,1:42,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:34 PM
90,0,4,91,0020300139,Thomas REBOUND (Off:1 Def:0),,1:41,1,4,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:34 PM
91,2,5,92,0020300139,Thomas Lost Ball Turnover (P1.T3),,1:40,1,4,5,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Francis STEAL (2 STL),7:34 PM
92,1,5,93,0020300139,Dalembert STEAL (2 STL),,1:14,1,5,4,0,1765,Torraye Braggs,HOU,Houston,1610612745.0,Rockets,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Braggs Bad Pass Turnover (P1.T2),7:35 PM
93,52,1,94,0020300139,Dalembert  Alley Oop Dunk (2 PTS) (Iverson 1 AST),,1:02,1,4,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,17 - 15,-2,,7:35 PM
94,1,1,95,0020300139,,,0:39,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,20 - 15,-5,Francis 25' 3PT Jump Shot (7 PTS),7:35 PM
95,2,6,96,0020300139,,,0:33,1,5,0,1,1765,Torraye Braggs,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Braggs S.FOUL (P2.PN),7:36 PM
96,11,3,97,0020300139,Iverson Free Throw 1 of 2 (4 PTS),,0:33,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,20 - 16,-4,,7:36 PM
97,12,3,98,0020300139,Iverson Free Throw 2 of 2 (5 PTS),,0:33,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,20 - 17,-3,,7:36 PM
98,1,2,99,0020300139,,,0:14,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 26' 3PT Jump Shot,7:37 PM
99,0,4,100,0020300139,,,0:13,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:37 PM
100,1,2,101,0020300139,,,0:12,1,5,0,0,754,Jim Jackson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jackson  3PT Jump Shot,7:37 PM
101,0,4,102,0020300139,Iverson REBOUND (Off:0 Def:2),,0:10,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:37 PM
102,1,2,103,0020300139,MISS Green 37' 3PT Jump Shot,,0:05,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:37 PM
103,0,4,104,0020300139,Dalembert REBOUND (Off:1 Def:2),,0:03,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:37 PM
104,0,13,105,0020300139,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 17,-3,,7:37 PM
105,0,12,111,0020300139,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 17,-3,,7:41 PM
106,5,2,113,0020300139,MISS Thomas  Layup,,11:52,2,4,0,5,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,Yao BLOCK (1 BLK),7:41 PM
107,0,4,114,0020300139,,,11:51,2,5,0,0,1765,Torraye Braggs,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Braggs REBOUND (Off:0 Def:1),7:41 PM
108,1,1,115,0020300139,,,11:37,2,5,0,0,2411,Bostjan Nachbar,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,23 - 17,-6,Nachbar 25' 3PT Jump Shot (3 PTS),7:41 PM
109,1,2,117,0020300139,MISS Salmons 25' 3PT Jump Shot,,11:21,2,4,0,0,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:41 PM
110,0,4,118,0020300139,,,11:19,2,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:41 PM
111,1,1,119,0020300139,,,10:54,2,5,5,0,1765,Torraye Braggs,HOU,Houston,1610612745.0,Rockets,2411,Bostjan Nachbar,HOU,Houston,1610612745.0,Rockets,0,,,,,,25 - 17,-8,Braggs 18' Jump Shot (2 PTS) (Nachbar 1 AST),7:42 PM
112,41,5,120,0020300139,Green Poss Lost Ball Turnover (P1.T4),,10:31,2,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:42 PM
113,1,5,121,0020300139,,,10:28,2,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mobley Bad Pass Turnover (P1.T3),7:43 PM
114,1,6,122,0020300139,,,10:24,2,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao P.FOUL (P1.T1),7:43 PM
115,1,2,123,0020300139,MISS Thomas 15' Jump Shot,,10:18,2,4,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:43 PM
116,0,4,125,0020300139,Jackson REBOUND (Off:1 Def:0),,10:17,2,4,0,0,1531,Marc Jackson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:43 PM
117,4,1,124,0020300139,Jackson  Tip Shot (8 PTS),,10:17,2,4,0,0,1531,Marc Jackson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,25 - 19,-6,,7:43 PM
118,1,2,126,0020300139,,,9:57,2,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Mobley 11' Jump Shot,7:44 PM
119,0,4,127,0020300139,Jackson REBOUND (Off:1 Def:1),,9:56,2,4,0,0,1531,Marc Jackson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:44 PM
120,61,1,128,0020300139,Green  Driving Finger Roll (2 PTS) (Salmons 1 AST),,9:38,2,4,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,25 - 21,-4,,7:44 PM
121,44,1,129,0020300139,,,9:23,2,5,5,0,983,Moochie Norris,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,27 - 21,-6,Norris  Reverse Layup (2 PTS) (Yao 1 AST),7:44 PM
122,1,2,130,0020300139,MISS Jackson 15' Jump Shot,,9:04,2,4,0,0,1531,Marc Jackson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:45 PM
