,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
26,1,2,26,0020300860,,,9:02,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 24' 3PT Jump Shot,9:25 PM
27,0,4,27,0020300860,,,8:59,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),9:25 PM
28,1,2,28,0020300860,,,8:53,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 16' Jump Shot,9:25 PM
29,0,4,29,0020300860,Lenard REBOUND (Off:0 Def:1),,8:51,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
30,63,2,30,0020300860,MISS Anthony 16' Fadeaway Jumper,,8:44,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
31,0,4,31,0020300860,,,8:40,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:1),9:25 PM
32,1,5,32,0020300860,Miller STEAL (1 STL),,8:39,1,5,4,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Thomas Bad Pass Turnover (P1.T2),9:25 PM
33,44,1,33,0020300860,Elson  Reverse Layup (2 PTS) (Nene 1 AST),,8:33,1,4,4,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 8,TIE,,9:25 PM
34,1,1,34,0020300860,,,8:11,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,11 - 8,-3,Houston 25' 3PT Jump Shot (6 PTS) (Thomas 2 AST),9:25 PM
35,8,1,35,0020300860,Nene  Slam Dunk (4 PTS) (Miller 1 AST),,8:05,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 10,-1,,9:26 PM
36,1,5,43,0020300860,Miller STEAL (2 STL),,7:52,1,5,4,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Marbury Bad Pass Turnover (P2.T3),9:26 PM
37,1,5,44,0020300860,Miller Bad Pass Turnover (P2.T3),,7:50,1,4,5,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Marbury STEAL (1 STL),9:26 PM
38,5,2,36,0020300860,,,7:48,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Marbury  Layup,9:26 PM
39,0,4,37,0020300860,Nene REBOUND (Off:0 Def:1),,7:46,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
40,42,1,38,0020300860,Anthony  Driving Layup (4 PTS),,7:35,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 12,1,,9:26 PM
41,1,2,39,0020300860,,,7:19,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 20' Jump Shot,9:26 PM
42,0,4,40,0020300860,Nene REBOUND (Off:0 Def:2),,7:17,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
43,47,1,41,0020300860,Elson 7' Turnaround Jump Shot (4 PTS) (Lenard 1 AST),,7:09,1,4,4,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 14,3,,9:26 PM
44,1,9,42,0020300860,,,7:02,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),9:27 PM
45,39,5,48,0020300860,,,6:48,1,5,0,1,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston Step Out of Bounds Turnover (P1.T4),9:29 PM
46,1,1,50,0020300860,Lenard 19' Jump Shot (2 PTS) (Anthony 2 AST),,6:30,1,4,4,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 16,5,,9:30 PM
47,1,1,51,0020300860,,,6:15,1,5,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,13 - 16,3,Thomas 19' Jump Shot (4 PTS) (Houston 1 AST),9:30 PM
48,2,5,52,0020300860,Nene Lost Ball Turnover (P1.T4),,5:55,1,4,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Mohammed STEAL (1 STL),9:30 PM
49,1,6,53,0020300860,Elson P.FOUL (P1.T2),,5:38,1,4,0,1,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
50,1,5,54,0020300860,Lenard STEAL (1 STL),,5:28,1,5,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Houston Bad Pass Turnover (P2.T5),9:31 PM
51,1,2,55,0020300860,MISS Lenard 20' Jump Shot,,5:24,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
52,0,4,56,0020300860,,,5:22,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:2),9:31 PM
53,1,5,57,0020300860,Nene STEAL (2 STL),,5:15,1,5,4,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Marbury Bad Pass Turnover (P3.T6),9:31 PM
54,5,1,58,0020300860,Lenard  Layup (4 PTS),,5:10,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 18,5,,9:31 PM
55,1,1,59,0020300860,,,4:49,1,5,5,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,15 - 18,3,Thomas 18' Jump Shot (2 PTS) (Marbury 1 AST),9:32 PM
56,65,2,60,0020300860,MISS Nene 8' Jump Hook Shot,,4:34,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
57,0,4,61,0020300860,,,4:31,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:3),9:32 PM
58,1,2,62,0020300860,,,4:24,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 18' Jump Shot,9:32 PM
59,0,4,63,0020300860,Miller REBOUND (Off:0 Def:1),,4:22,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
60,1,1,64,0020300860,Anthony  3PT Jump Shot (7 PTS) (Elson 1 AST),,4:11,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,15 - 21,6,,9:32 PM
61,2,5,65,0020300860,Miller STEAL (3 STL),,3:58,1,5,4,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Marbury Lost Ball Turnover (P4.T7),9:33 PM
62,5,1,66,0020300860,Lenard  Layup (6 PTS) (Miller 2 AST),,3:53,1,4,4,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,15 - 23,8,,9:33 PM
63,47,2,67,0020300860,,,3:28,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 17' Turnaround Jump Shot,9:33 PM
64,0,4,68,0020300860,Elson REBOUND (Off:0 Def:2),,3:25,1,4,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:33 PM
65,1,1,69,0020300860,Lenard 19' Jump Shot (8 PTS),,3:14,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,15 - 25,10,,9:33 PM
66,1,2,70,0020300860,,,2:48,1,5,0,0,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Mohammed 8' Jump Shot,9:34 PM
67,0,4,71,0020300860,Nene REBOUND (Off:0 Def:3),,2:46,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:34 PM
68,1,2,72,0020300860,MISS Anthony 19' Jump Shot,,2:36,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:34 PM
69,0,4,73,0020300860,,,2:33,1,5,0,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),9:34 PM
70,5,1,74,0020300860,,,2:20,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,17 - 25,8,Thomas  Layup (6 PTS),9:34 PM
71,1,2,75,0020300860,MISS Lenard 20' Jump Shot,,1:56,1,4,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:35 PM
72,0,4,76,0020300860,,,1:54,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:4),9:35 PM
73,5,7,77,0020300860,Lenard Violation:Kicked Ball,,1:44,1,4,0,1,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:35 PM
74,1,9,78,0020300860,NUGGETS Timeout: Regular (Full 1 Short 0),,1:44,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:35 PM
75,0,8,80,0020300860,,,1:44,1,5,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Harrington FOR Thomas,9:37 PM
76,0,8,81,0020300860,,,1:44,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,1000,Shandon Anderson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Anderson FOR Houston,9:37 PM
77,0,8,82,0020300860,SUB: Boykins FOR Nene,,1:44,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:37 PM
78,0,8,83,0020300860,SUB: Barry FOR Lenard,,1:44,1,4,4,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,468,Jon Barry,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:37 PM
79,0,8,84,0020300860,SUB: Andersen FOR Miller,,1:44,1,4,4,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:37 PM
80,44,2,85,0020300860,,,1:40,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Marbury  Reverse Layup,9:38 PM
81,0,4,86,0020300860,,,1:38,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Marbury REBOUND (Off:1 Def:0),9:38 PM
82,65,1,87,0020300860,,,1:38,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,19 - 25,6,Marbury 3' Jump Hook Shot (5 PTS),9:38 PM
83,2,6,88,0020300860,Elson S.FOUL (P2.T3),,1:38,1,4,0,1,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:38 PM
84,10,3,89,0020300860,,,1:38,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Marbury Free Throw 1 of 1,9:38 PM
85,0,4,90,0020300860,Elson REBOUND (Off:0 Def:3),,1:36,1,4,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:38 PM
86,1,1,91,0020300860,Barry 16' Jump Shot (2 PTS) (Elson 2 AST),,1:18,1,4,4,0,468,Jon Barry,DEN,Denver,1610612743.0,Nuggets,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,19 - 27,8,,9:38 PM
87,0,8,92,0020300860,SUB: Doleac FOR Elson,,1:04,1,4,4,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,1720,Michael Doleac,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:39 PM
88,0,8,93,0020300860,SUB: White FOR Anthony,,1:04,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:39 PM
89,2,5,94,0020300860,Andersen STEAL (1 STL),,1:02,1,5,4,0,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Harrington Lost Ball Turnover (P1.T8),9:39 PM
90,1,2,95,0020300860,MISS Andersen 6' Jump Shot,,0:56,1,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:39 PM
91,0,4,97,0020300860,Doleac REBOUND (Off:1 Def:0),,0:56,1,4,0,0,1720,Michael Doleac,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:39 PM
92,5,1,96,0020300860,Doleac  Layup (2 PTS),,0:56,1,4,0,0,1720,Michael Doleac,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,19 - 29,10,,9:39 PM
93,1,2,98,0020300860,,,0:35,1,5,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Marbury 20' Jump Shot,9:40 PM
94,0,4,99,0020300860,,,0:35,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,9:40 PM
95,3,6,100,0020300860,White L.B.FOUL (P1.PN),,0:35,1,4,0,1,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:40 PM
96,11,3,101,0020300860,,,0:35,1,5,0,0,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,20 - 29,9,Harrington Free Throw 1 of 2 (1 PTS),9:40 PM
97,12,3,102,0020300860,,,0:35,1,5,0,0,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,21 - 29,8,Harrington Free Throw 2 of 2 (2 PTS),9:40 PM
98,2,5,103,0020300860,White Lost Ball Turnover (P1.T5),,0:21,1,4,5,0,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Marbury STEAL (2 STL),9:41 PM
99,1,5,104,0020300860,Barry STEAL (1 STL),,0:16,1,5,4,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,468,Jon Barry,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Marbury Bad Pass Turnover (P5.T9),9:41 PM
100,1,2,105,0020300860,MISS Boykins 20' Jump Shot,,0:02,1,4,0,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:41 PM
101,0,4,107,0020300860,Andersen REBOUND (Off:1 Def:0),,0:01,1,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:41 PM
102,4,1,106,0020300860,Andersen  Tip Shot (2 PTS),,0:01,1,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,21 - 31,10,,9:41 PM
103,0,13,108,0020300860,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 31,10,,9:41 PM
104,0,12,110,0020300860,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 31,10,,9:44 PM
105,1,5,111,0020300860,White Bad Pass Turnover (P2.T6),,11:48,2,4,0,1,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:44 PM
106,47,2,112,0020300860,,,11:27,2,5,0,0,358,Anfernee Hardaway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Hardaway 19' Turnaround Jump Shot,9:45 PM
107,0,4,113,0020300860,Boykins REBOUND (Off:0 Def:1),,11:24,2,4,0,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:45 PM
108,1,5,114,0020300860,Boykins Bad Pass Turnover (P1.T7),,11:21,2,4,5,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,1000,Shandon Anderson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Anderson STEAL (1 STL),9:45 PM
109,5,1,115,0020300860,,,11:15,2,5,5,0,1000,Shandon Anderson,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,23 - 31,8,Anderson  Layup (2 PTS) (Marbury 2 AST),9:45 PM
110,1,6,116,0020300860,,,10:57,2,5,0,1,358,Anfernee Hardaway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Hardaway P.FOUL (P1.T1),9:45 PM
111,0,8,117,0020300860,,,10:57,2,5,5,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,2421,Frank Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Williams FOR Marbury,9:45 PM
112,1,1,118,0020300860,Boykins 15' Jump Shot (2 PTS) (Doleac 1 AST),,10:45,2,4,4,0,1863,Earl Boykins,DEN,Denver,1610612743.0,Nuggets,1720,Michael Doleac,DEN,Denver,1610612743.0,Nuggets,0,,,,,,23 - 33,10,,9:46 PM
113,1,2,119,0020300860,,,10:27,2,5,0,0,358,Anfernee Hardaway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Hardaway 14' Jump Shot,9:46 PM
114,0,4,120,0020300860,Andersen REBOUND (Off:1 Def:1),,10:26,2,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:46 PM
115,4,6,121,0020300860,Andersen OFF.Foul (P1),,10:16,2,4,0,1,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:46 PM
116,5,5,122,0020300860,Andersen Foul Turnover (P1.T8),,10:16,2,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:46 PM
117,0,8,123,0020300860,,,10:16,2,5,5,0,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Thomas FOR Mohammed,9:46 PM
118,2,6,124,0020300860,Doleac S.FOUL (P1.T1),,10:03,2,4,0,1,1720,Michael Doleac,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:47 PM
