,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
21,5,1,21,0020300084,,,9:59,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 6,2,Abdur-Rahim  Layup (2 PTS),10:13 PM
22,2,6,22,0020300084,Wallace S.FOUL (P1.T2),,9:59,1,4,0,1,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
23,10,3,23,0020300084,,,9:59,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim Free Throw 1 of 1,10:13 PM
24,0,4,24,0020300084,,,9:58,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:1 Def:0),10:13 PM
25,1,1,25,0020300084,,,9:48,1,5,5,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 6,TIE,Terry 19' Jump Shot (2 PTS) (Ratliff 1 AST),10:14 PM
26,1,2,26,0020300084,MISS Randolph 16' Jump Shot,,9:33,1,4,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
27,0,4,27,0020300084,,,9:30,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry REBOUND (Off:1 Def:1),10:14 PM
28,1,2,28,0020300084,,,9:24,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Jackson  3PT Jump Shot,10:14 PM
29,0,4,29,0020300084,Davis REBOUND (Off:1 Def:1),,9:22,1,4,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
30,1,6,30,0020300084,,,9:13,1,5,0,1,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover P.FOUL (P1.T1),10:14 PM
31,5,2,31,0020300084,MISS Wells  Layup,,9:00,1,4,0,5,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,,,Ratliff BLOCK (1 BLK),10:15 PM
32,0,4,32,0020300084,,,8:57,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover REBOUND (Off:0 Def:1),10:15 PM
33,5,1,33,0020300084,,,8:54,1,5,5,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 6,-2,Terry  Layup (4 PTS) (Glover 1 AST),10:15 PM
34,1,2,34,0020300084,MISS Wallace 12' Jump Shot,,8:31,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
35,0,4,35,0020300084,Wells REBOUND (Off:1 Def:0),,8:29,1,4,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
36,1,1,36,0020300084,Stoudamire 25' 3PT Jump Shot (3 PTS) (Wells 1 AST),,8:26,1,4,4,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 9,1,,10:15 PM
37,1,1,37,0020300084,,,8:10,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 9,-1,Jackson 16' Jump Shot (2 PTS),10:16 PM
38,5,2,38,0020300084,MISS Wells  Layup,,7:47,1,4,0,5,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,,,Ratliff BLOCK (2 BLK),10:16 PM
39,0,4,39,0020300084,Davis REBOUND (Off:2 Def:1),,7:44,1,4,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
40,5,1,40,0020300084,Davis  Layup (6 PTS),,7:42,1,4,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 11,1,,10:16 PM
41,1,2,41,0020300084,,,7:36,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Terry 25' 3PT Jump Shot,10:16 PM
42,0,4,42,0020300084,Randolph REBOUND (Off:1 Def:2),,7:33,1,4,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
43,47,1,43,0020300084,Davis 13' Turnaround Jump Shot (8 PTS) (Stoudamire 2 AST),,7:19,1,4,4,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 13,3,,10:16 PM
44,1,2,44,0020300084,,,6:53,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Glover 26' 3PT Jump Shot,10:17 PM
45,0,4,45,0020300084,Wallace REBOUND (Off:0 Def:1),,6:50,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
46,5,1,46,0020300084,Davis  Layup (10 PTS) (Stoudamire 3 AST),,6:44,1,4,4,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 15,5,,10:17 PM
47,1,2,47,0020300084,,,6:31,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Jackson 21' Jump Shot,10:18 PM
48,0,4,48,0020300084,,,6:29,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:1 Def:1),10:18 PM
49,2,5,49,0020300084,Wells STEAL (1 STL),,6:25,1,5,4,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Abdur-Rahim Lost Ball Turnover (P1.T2),10:18 PM
50,42,2,50,0020300084,MISS Stoudamire  Driving Layup,,6:20,1,4,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
51,0,4,51,0020300084,,,6:18,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),10:18 PM
52,1,6,52,0020300084,Stoudamire P.FOUL (P2.T3),,6:14,1,4,0,1,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
53,0,8,53,0020300084,SUB: McInnis FOR Stoudamire,,6:14,1,4,4,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:18 PM
54,0,8,54,0020300084,,,6:14,1,5,5,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Mohammed FOR Glover,10:18 PM
55,40,2,57,0020300084,Davis BLOCK (1 BLK),,6:08,1,5,0,4,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,,,MISS Mohammed  Layup,10:18 PM
56,0,4,55,0020300084,Randolph REBOUND (Off:1 Def:3),,6:08,1,4,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
57,1,1,56,0020300084,McInnis 17' Jump Shot (2 PTS),,5:54,1,4,0,0,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 17,7,,10:19 PM
58,1,1,58,0020300084,,,5:40,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 17,5,Jackson 16' Jump Shot (4 PTS),10:19 PM
59,1,1,60,0020300084,Randolph 16' Jump Shot (4 PTS) (McInnis 1 AST),,5:16,1,4,4,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,12 - 19,7,,10:19 PM
60,1,1,61,0020300084,,,5:02,1,5,5,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,14 - 19,5,Ratliff 16' Jump Shot (4 PTS) (Abdur-Rahim 1 AST),10:19 PM
61,42,1,62,0020300084,Wells  Driving Layup (2 PTS) (McInnis 2 AST),,4:37,1,4,4,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,14 - 21,7,,10:20 PM
62,1,1,63,0020300084,,,4:24,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,16 - 21,5,Terry 14' Jump Shot (6 PTS),10:20 PM
63,2,5,66,0020300084,Davis Lost Ball Turnover (P1.T1),,4:21,1,4,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
64,1,9,67,0020300084,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,4:21,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:20 PM
65,4,5,69,0020300084,,,4:07,1,5,0,1,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mohammed Traveling Turnover (P1.T3),10:23 PM
66,1,1,70,0020300084,Randolph 20' Jump Shot (6 PTS) (Davis 1 AST),,3:47,1,4,4,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,16 - 23,7,,10:23 PM
67,1,2,71,0020300084,,,3:30,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,10:24 PM
68,0,4,72,0020300084,McInnis REBOUND (Off:0 Def:1),,3:28,1,4,0,0,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
69,1,1,73,0020300084,Randolph 17' Jump Shot (8 PTS) (McInnis 3 AST),,3:15,1,4,4,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,16 - 25,9,,10:24 PM
70,6,5,74,0020300084,,,3:03,1,5,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry Double Dribble Turnover (P1.T4),10:24 PM
71,0,8,75,0020300084,,,3:03,1,5,5,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Vaughn FOR Terry,10:25 PM
72,1,2,76,0020300084,MISS Randolph 17' Jump Shot,,2:45,1,4,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:25 PM
73,0,4,77,0020300084,,,2:43,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:0 Def:1),10:25 PM
74,42,1,78,0020300084,,,2:31,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,18 - 25,7,Jackson  Driving Layup (6 PTS),10:25 PM
75,47,1,79,0020300084,Davis 12' Turnaround Jump Shot (12 PTS),,2:07,1,4,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 27,9,,10:25 PM
76,3,1,80,0020300084,,,1:51,1,5,5,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,20 - 27,7,Mohammed 8' Hook Shot (2 PTS) (Vaughn 1 AST),10:26 PM
77,1,1,81,0020300084,McInnis 16' Jump Shot (4 PTS) (Wallace 1 AST),,1:21,1,4,4,0,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,20 - 29,9,,10:26 PM
78,1,5,82,0020300084,Wells STEAL (2 STL),,1:08,1,5,4,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Abdur-Rahim Bad Pass Turnover (P2.T5),10:26 PM
79,2,5,83,0020300084,Wells Lost Ball Turnover (P1.T2),,0:59,1,4,5,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Jackson STEAL (1 STL),10:27 PM
80,7,1,84,0020300084,,,0:56,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,22 - 29,7,Jackson  Dunk (8 PTS),10:27 PM
81,1,6,85,0020300084,,,0:35,1,5,0,1,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Jackson P.FOUL (P1.T2),10:27 PM
82,1,9,86,0020300084,,,0:35,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),10:27 PM
83,0,8,88,0020300084,,,0:35,1,5,5,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1924,Lee Nailon,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Nailon FOR Abdur-Rahim,10:29 PM
84,0,8,89,0020300084,,,0:35,1,5,5,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Glover FOR Jackson,10:29 PM
85,46,1,90,0020300084,Wells 5' Running Jump Shot (4 PTS) (McInnis 4 AST),,0:28,1,4,4,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,22 - 31,9,,10:29 PM
86,1,1,91,0020300084,,,0:08,1,5,5,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,24 - 31,7,Glover 16' Jump Shot (2 PTS) (Vaughn 2 AST),10:30 PM
87,1,2,92,0020300084,MISS Randolph 18' Jump Shot,,0:00,1,4,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:30 PM
88,0,4,93,0020300084,TRAIL BLAZERS Rebound,,0:00,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:30 PM
89,0,18,97,0020300084,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,24 - 31,7,,10:31 PM
90,0,13,98,0020300084,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 31,7,,10:32 PM
91,0,12,99,0020300084,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 31,7,,10:33 PM
92,47,1,100,0020300084,,,11:38,2,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,26 - 31,5,Mohammed 12' Turnaround Jump Shot (4 PTS),10:34 PM
93,1,1,101,0020300084,McInnis 20' Jump Shot (6 PTS),,11:22,2,4,0,0,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,26 - 33,7,,10:34 PM
94,2,5,102,0020300084,Wallace STEAL (1 STL),,11:13,2,5,4,0,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Vaughn Lost Ball Turnover (P1.T6),10:34 PM
95,7,2,103,0020300084,MISS Wallace  Dunk,,11:00,2,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:34 PM
96,0,4,104,0020300084,,,10:58,2,5,0,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),10:35 PM
97,1,2,105,0020300084,,,10:53,2,5,0,0,1924,Lee Nailon,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Nailon 16' Jump Shot,10:35 PM
98,0,4,107,0020300084,,,10:50,2,5,0,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:1 Def:1),10:35 PM
99,4,1,106,0020300084,,,10:50,2,5,0,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,28 - 33,5,Diaw  Tip Shot (2 PTS),10:35 PM
100,1,1,108,0020300084,Wallace 25' 3PT Jump Shot (3 PTS) (Woods 1 AST),,10:26,2,4,4,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,2417,Qyntel Woods,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,28 - 36,8,,10:35 PM
101,1,2,109,0020300084,,,10:08,2,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Glover 25' 3PT Jump Shot,10:35 PM
102,0,4,110,0020300084,Wells REBOUND (Off:1 Def:1),,10:06,2,4,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:35 PM
103,1,2,111,0020300084,MISS Woods 17' Jump Shot,,9:54,2,4,0,5,2417,Qyntel Woods,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,,,Mohammed BLOCK (1 BLK),10:36 PM
104,0,4,113,0020300084,,,9:53,2,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,10:36 PM
105,0,8,112,0020300084,SUB: Stoudamire FOR McInnis,,9:53,2,4,4,0,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:36 PM
106,45,2,122,0020300084,,,9:53,2,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Mohammed 16' Jump Shot,10:36 PM
107,0,4,114,0020300084,Stepania REBOUND (Off:0 Def:1),,9:53,2,4,0,0,1735,Vladimir Stepania,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:36 PM
108,1,5,115,0020300084,Stepania Bad Pass Turnover (P1.T3),,9:31,2,4,5,0,1735,Vladimir Stepania,POR,Portland,1610612757.0,Trail Blazers,1924,Lee Nailon,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Nailon STEAL (1 STL),10:36 PM
109,4,6,117,0020300084,,,9:17,2,5,0,1,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover OFF.Foul (P2),10:36 PM
110,5,5,118,0020300084,,,9:17,2,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover Foul Turnover (P1.T7),10:36 PM
111,0,8,119,0020300084,SUB: McInnis FOR Wells,,9:17,2,4,4,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,976,Jeff McInnis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:37 PM
112,0,8,120,0020300084,SUB: Randolph FOR Wallace,,9:17,2,4,4,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:37 PM
113,0,8,121,0020300084,,,9:17,2,5,5,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Terry FOR Glover,10:37 PM
114,1,1,123,0020300084,Randolph 8' Jump Shot (10 PTS) (Stoudamire 4 AST),,8:57,2,4,4,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,28 - 38,10,,10:37 PM
