,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,10,0020301071,MISS Thomas 21' Jump Shot,,10:36,1,4,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
11,0,4,11,0020301071,,,10:35,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:1 Def:1),7:16 PM
12,1,2,12,0020301071,,,10:12,1,5,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Robinson 18' Jump Shot,7:16 PM
13,0,4,13,0020301071,Thomas REBOUND (Off:0 Def:1),,10:10,1,4,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
14,1,2,14,0020301071,MISS Salmons 26' 3PT Jump Shot,,9:54,1,4,0,0,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
15,0,4,15,0020301071,,,9:52,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),7:17 PM
16,2,6,16,0020301071,Salmons S.FOUL (P1.T1),,9:34,1,4,0,1,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
17,11,3,17,0020301071,,,9:34,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson Free Throw 1 of 2,7:17 PM
18,1,4,18,0020301071,,,9:34,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,7:17 PM
19,12,3,19,0020301071,,,9:34,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson Free Throw 2 of 2,7:18 PM
20,0,4,20,0020301071,Dalembert REBOUND (Off:0 Def:2),,9:33,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
21,5,2,21,0020301071,MISS Salmons  Layup,,9:20,1,4,0,5,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,,,Dampier BLOCK (1 BLK),7:18 PM
22,0,4,22,0020301071,,,9:18,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:2),7:18 PM
23,7,1,23,0020301071,,,9:07,1,5,5,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 0,-4,Dampier  Dunk (2 PTS) (Richardson 1 AST),7:18 PM
24,5,2,24,0020301071,MISS Thomas  Layup,,8:40,1,4,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
25,0,4,25,0020301071,,,8:39,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:3),7:19 PM
26,1,2,26,0020301071,,,8:33,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dunleavy 25' 3PT Jump Shot,7:19 PM
27,0,4,27,0020301071,McKie REBOUND (Off:0 Def:1),,8:31,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
28,1,1,28,0020301071,McKie 16' Jump Shot (2 PTS) (Snow 1 AST),,8:20,1,4,4,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 2,-2,,7:19 PM
29,1,5,29,0020301071,Dalembert STEAL (1 STL),,7:56,1,5,4,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Richardson Bad Pass Turnover (P1.T1),7:19 PM
30,1,2,30,0020301071,MISS Dalembert 14' Jump Shot,,7:37,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
31,0,4,31,0020301071,,,7:35,1,5,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),7:20 PM
32,5,1,32,0020301071,,,7:28,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 2,-4,Pietrus  Layup (4 PTS),7:20 PM
33,61,1,33,0020301071,McKie 3' Driving Finger Roll (4 PTS),,7:10,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 4,-2,,7:20 PM
34,42,1,35,0020301071,,,6:49,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 4,-4,Dunleavy  Driving Layup (2 PTS),7:21 PM
35,2,6,36,0020301071,Dalembert S.FOUL (P1.T2),,6:49,1,4,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
36,10,3,37,0020301071,,,6:49,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 4,-5,Dunleavy Free Throw 1 of 1 (3 PTS),7:21 PM
37,2,7,39,0020301071,,,6:31,1,5,0,1,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier Violation:Defensive Goaltending,7:22 PM
38,46,1,38,0020301071,McKie 7' Running Jump Shot (6 PTS),,6:31,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,9 - 6,-3,,7:22 PM
39,1,2,40,0020301071,,,6:05,1,5,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Robinson 24' 3PT Jump Shot,7:22 PM
40,0,4,41,0020301071,,,6:03,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:3),7:22 PM
41,1,1,42,0020301071,,,5:59,1,5,5,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,12 - 6,-6,Robinson 25' 3PT Jump Shot (3 PTS) (Richardson 2 AST),7:22 PM
42,1,9,43,0020301071,76ERS Timeout: Regular (Full 1 Short 0),,5:40,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
43,1,2,45,0020301071,MISS Thomas 4' Jump Shot,,5:34,1,4,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
44,0,4,46,0020301071,,,5:31,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:2),7:25 PM
45,1,2,47,0020301071,,,5:07,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson 26' 3PT Jump Shot,7:26 PM
46,0,4,48,0020301071,Thomas REBOUND (Off:0 Def:2),,5:05,1,4,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
47,42,1,49,0020301071,Snow  Driving Layup (2 PTS),,5:02,1,4,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 8,-4,,7:26 PM
48,2,6,50,0020301071,,,5:02,1,5,0,1,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dunleavy S.FOUL (P1.T2),7:26 PM
49,0,8,51,0020301071,SUB: Green FOR Salmons,,5:02,1,4,4,0,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:26 PM
50,10,3,52,0020301071,Snow Free Throw 1 of 1 (3 PTS),,5:02,1,4,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 9,-3,,7:26 PM
51,1,2,53,0020301071,,,4:43,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Pietrus 25' 3PT Jump Shot,7:27 PM
52,0,4,54,0020301071,Thomas REBOUND (Off:0 Def:3),,4:41,1,4,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:27 PM
53,1,2,55,0020301071,MISS Thomas 13' Jump Shot,,4:31,1,4,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:27 PM
54,0,4,56,0020301071,,,4:29,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:4),7:27 PM
55,58,1,57,0020301071,,,4:08,1,5,5,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 9,-5,Dampier 5' Turnaround Hook Shot (4 PTS) (Robinson 1 AST),7:27 PM
56,1,2,58,0020301071,MISS Dalembert 10' Jump Shot,,3:47,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:28 PM
57,0,4,59,0020301071,,,3:45,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:3),7:28 PM
58,5,2,60,0020301071,,,3:27,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson  Layup,7:28 PM
59,0,4,61,0020301071,Dalembert REBOUND (Off:0 Def:3),,3:26,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:28 PM
60,5,2,62,0020301071,MISS Green  Layup,,3:11,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:28 PM
61,0,4,63,0020301071,,,3:10,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:5),7:28 PM
62,1,2,64,0020301071,,,3:03,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Pietrus 24' 3PT Jump Shot,7:29 PM
63,0,4,65,0020301071,Dalembert REBOUND (Off:0 Def:4),,3:01,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
64,1,2,66,0020301071,MISS McKie 7' Jump Shot,,2:53,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
65,0,4,67,0020301071,,,2:51,1,5,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:2),7:29 PM
66,4,6,68,0020301071,,,2:46,1,5,0,1,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Richardson OFF.Foul (P1),7:29 PM
67,5,5,69,0020301071,,,2:46,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Richardson Foul Turnover (P2.T2),7:29 PM
68,1,9,70,0020301071,,,2:46,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),7:29 PM
69,0,8,72,0020301071,,,2:46,1,5,5,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,384,Calbert Cheaney,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Cheaney FOR Richardson,7:31 PM
70,1,1,73,0020301071,Green 24' 3PT Jump Shot (3 PTS) (McKie 1 AST),,2:27,1,4,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,14 - 12,-2,,7:32 PM
71,1,6,74,0020301071,Green P.FOUL (P1.T3),,2:11,1,4,0,1,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:32 PM
72,1,6,75,0020301071,McKie P.FOUL (P1.T4),,2:01,1,4,0,1,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:33 PM
73,5,1,76,0020301071,,,1:54,1,5,5,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,16 - 12,-4,Pietrus  Layup (6 PTS) (Dunleavy 2 AST),7:33 PM
74,58,1,77,0020301071,Thomas 6' Turnaround Hook Shot (2 PTS),,1:34,1,4,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 14,-2,,7:33 PM
75,1,5,78,0020301071,Green STEAL (1 STL),,1:15,1,5,4,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Pietrus Bad Pass Turnover (P1.T3),7:34 PM
76,42,1,79,0020301071,Green  Driving Layup (5 PTS),,1:11,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 16,TIE,,7:34 PM
77,1,2,80,0020301071,,,0:48,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dunleavy 25' 3PT Jump Shot,7:34 PM
78,0,4,82,0020301071,,,0:47,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:2 Def:5),7:34 PM
79,4,1,81,0020301071,,,0:47,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,18 - 16,-2,Dampier  Tip Shot (6 PTS),7:34 PM
80,1,1,83,0020301071,Green 19' Jump Shot (7 PTS) (Thomas 1 AST),,0:32,1,4,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,18 - 18,TIE,,7:34 PM
81,2,5,84,0020301071,Green STEAL (2 STL),,0:14,1,5,4,0,384,Calbert Cheaney,GSW,Golden State,1610612744.0,Warriors,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Cheaney Lost Ball Turnover (P1.T4),7:35 PM
82,1,2,85,0020301071,MISS Green 7' Jump Shot,,0:00,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:35 PM
83,0,4,86,0020301071,,,0:00,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:2 Def:6),7:35 PM
84,0,13,87,0020301071,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 18,TIE,,7:35 PM
85,0,12,89,0020301071,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 18,TIE,,7:38 PM
86,1,2,90,0020301071,MISS McCaskill 10' Jump Shot,,11:39,2,4,0,5,1043,Amal McCaskill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,,,Dampier BLOCK (2 BLK),7:38 PM
87,0,4,91,0020301071,,,11:37,2,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:2 Def:7),7:38 PM
88,8,1,92,0020301071,,,11:21,2,5,5,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,422,Avery Johnson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,20 - 18,-2,Dampier  Slam Dunk (8 PTS) (Johnson 1 AST),7:39 PM
89,5,2,93,0020301071,MISS Thomas  Layup,,10:55,2,4,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:39 PM
90,0,4,94,0020301071,,,10:54,2,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),7:39 PM
91,5,2,95,0020301071,McKie BLOCK (1 BLK),,10:42,2,5,0,4,422,Avery Johnson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,,,MISS Johnson  Layup,7:39 PM
92,0,4,96,0020301071,Thomas REBOUND (Off:0 Def:4),,10:40,2,4,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:39 PM
93,5,2,97,0020301071,MISS Thomas  Layup,,10:33,2,4,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:39 PM
94,0,4,99,0020301071,McCaskill REBOUND (Off:1 Def:0),,10:31,2,4,0,0,1043,Amal McCaskill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:39 PM
95,3,2,98,0020301071,MISS McCaskill 5' Hook Shot,,10:31,2,4,0,0,1043,Amal McCaskill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:39 PM
96,0,4,100,0020301071,,,10:29,2,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:2),7:39 PM
97,2,6,101,0020301071,McCaskill S.FOUL (P1.T1),,10:14,2,4,0,1,1043,Amal McCaskill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:40 PM
98,0,8,102,0020301071,,,10:14,2,5,5,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Foyle FOR Dampier,7:40 PM
99,0,8,105,0020301071,SUB: Salmons FOR McKie,,10:14,2,4,4,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:40 PM
100,0,8,106,0020301071,,,10:14,2,5,5,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Richardson FOR Dunleavy,7:40 PM
101,11,3,109,0020301071,,,10:14,2,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Murphy Free Throw 1 of 2,7:41 PM
102,1,4,110,0020301071,,,10:14,2,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,7:41 PM
103,3,7,108,0020301071,McCaskill Violation:Lane,,10:14,2,4,0,1,1043,Amal McCaskill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:41 PM
104,12,3,112,0020301071,,,10:14,2,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Murphy Free Throw 2 of 2,7:41 PM
105,0,4,114,0020301071,Thomas REBOUND (Off:0 Def:5),,10:00,2,4,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:41 PM
106,42,1,115,0020301071,Salmons  Driving Layup (2 PTS),,9:53,2,4,0,0,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,20 - 20,TIE,,7:41 PM
107,5,2,116,0020301071,,,9:36,2,5,0,0,422,Avery Johnson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Johnson  Layup,7:42 PM
108,0,4,118,0020301071,,,9:34,2,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:2 Def:1),7:42 PM
109,4,1,117,0020301071,,,9:34,2,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,22 - 20,-2,Richardson  Tip Shot (2 PTS),7:42 PM
110,5,2,120,0020301071,MISS Green  Layup,,9:21,2,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:42 PM
111,0,4,122,0020301071,Thomas REBOUND (Off:1 Def:5),,9:19,2,4,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:42 PM
112,5,2,121,0020301071,MISS Thomas  Layup,,9:19,2,4,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:42 PM
113,0,4,123,0020301071,,,9:17,2,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:3),7:42 PM
114,5,2,124,0020301071,,,9:10,2,5,0,0,384,Calbert Cheaney,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Cheaney  Layup,7:42 PM
115,0,4,125,0020301071,Thomas REBOUND (Off:1 Def:6),,9:09,2,4,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:42 PM
116,1,1,126,0020301071,Green 17' Jump Shot (9 PTS),,9:05,2,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,22 - 22,TIE,,7:42 PM
117,1,5,128,0020301071,McCaskill STEAL (1 STL),,8:48,2,5,4,0,422,Avery Johnson,GSW,Golden State,1610612744.0,Warriors,1043,Amal McCaskill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Johnson Bad Pass Turnover (P1.T5),7:43 PM
118,5,2,129,0020301071,MISS Green  Layup,,8:41,2,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:43 PM
119,0,4,130,0020301071,,,8:40,2,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Foyle REBOUND (Off:0 Def:1),7:43 PM
120,42,1,132,0020301071,,,8:29,2,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,24 - 22,-2,Richardson  Driving Layup (4 PTS),7:43 PM
