,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
18,1,1,18,0020300531,,,9:52,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 0,-4,Ilgauskas 16' Jump Shot (4 PTS) (James 1 AST),10:30 PM
19,4,6,19,0020300531,Medvedenko OFF.Foul (P2),,9:35,1,4,0,1,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:31 PM
20,5,5,20,0020300531,Medvedenko Foul Turnover (P1.T1),,9:35,1,4,0,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:31 PM
21,0,8,21,0020300531,SUB: Cook FOR Medvedenko,,9:35,1,4,4,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:31 PM
22,1,2,22,0020300531,,,9:18,1,5,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Brown 25' 3PT Jump Shot,10:31 PM
23,0,4,23,0020300531,Cook REBOUND (Off:0 Def:1),,9:16,1,4,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:31 PM
24,2,6,24,0020300531,,,9:12,1,5,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas S.FOUL (P1.T2),10:31 PM
25,11,3,25,0020300531,Payton Free Throw 1 of 2 (1 PTS),,9:12,1,4,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 1,-3,,10:32 PM
26,12,3,26,0020300531,Payton Free Throw 2 of 2 (2 PTS),,9:12,1,4,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 2,-2,,10:32 PM
27,2,5,27,0020300531,George STEAL (1 STL),,9:01,1,5,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,James Lost Ball Turnover (P1.T2),10:32 PM
28,46,1,28,0020300531,Cook 16' Running Jump Shot (2 PTS) (George 1 AST),,8:55,1,4,4,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,,10:32 PM
29,4,6,29,0020300531,,,8:43,1,5,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James OFF.Foul (P1),10:32 PM
30,5,5,30,0020300531,,,8:43,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James Foul Turnover (P2.T3),10:32 PM
31,1,2,31,0020300531,MISS Grant 15' Jump Shot,,8:27,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:33 PM
32,0,4,32,0020300531,George REBOUND (Off:1 Def:0),,8:26,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:33 PM
33,1,2,33,0020300531,MISS Cook 17' Jump Shot,,8:11,1,4,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:33 PM
34,0,4,34,0020300531,,,8:09,1,5,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),10:33 PM
35,1,6,35,0020300531,George P.FOUL (P1.T2),,7:59,1,4,0,1,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:34 PM
36,11,3,36,0020300531,,,7:59,1,5,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams Free Throw 1 of 2,10:34 PM
37,1,4,37,0020300531,,,7:59,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,10:34 PM
38,12,3,38,0020300531,,,7:59,1,5,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 4,-1,Williams Free Throw 2 of 2 (1 PTS),10:34 PM
39,5,7,39,0020300531,,,7:51,1,5,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas Violation:Kicked Ball,10:34 PM
40,1,2,40,0020300531,MISS George 17' Jump Shot,,7:43,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:35 PM
41,0,4,41,0020300531,,,7:41,1,5,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:2),10:35 PM
42,5,1,42,0020300531,,,7:37,1,5,5,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 4,-3,Boozer  Layup (2 PTS) (James 2 AST),10:35 PM
43,2,6,44,0020300531,Cook S.FOUL (P1.T3),,7:37,1,4,0,1,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:35 PM
44,10,3,45,0020300531,,,7:37,1,5,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 4,-4,Boozer Free Throw 1 of 1 (3 PTS),10:35 PM
45,5,2,46,0020300531,MISS Payton  Layup,,7:23,1,4,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:35 PM
46,0,4,47,0020300531,Grant REBOUND (Off:1 Def:0),,7:22,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:35 PM
47,5,2,48,0020300531,MISS Grant  Layup,,7:21,1,4,0,5,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,Ilgauskas BLOCK (1 BLK),10:35 PM
48,0,4,49,0020300531,,,7:20,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:1 Def:1),10:35 PM
49,51,1,50,0020300531,,,7:16,1,5,5,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 4,-6,Brown  Reverse Dunk (2 PTS) (James 3 AST),10:35 PM
50,1,2,51,0020300531,MISS George 26' 3PT Jump Shot,,6:52,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:36 PM
51,0,4,52,0020300531,,,6:50,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,10:36 PM
52,5,2,53,0020300531,,,6:34,1,5,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams  Layup,10:36 PM
53,0,4,55,0020300531,,,6:33,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:1 Def:0),10:36 PM
54,4,1,54,0020300531,,,6:33,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 4,-8,Ilgauskas  Tip Shot (6 PTS),10:36 PM
55,1,9,56,0020300531,LAKERS Timeout: Regular (Full 1 Short 0),,6:26,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:37 PM
56,63,1,60,0020300531,Bryant 16' Fadeaway Jumper (2 PTS),,6:18,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 6,-6,,10:40 PM
57,3,1,61,0020300531,,,5:59,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 6,-8,James 10' Hook Shot (2 PTS),10:40 PM
58,1,2,62,0020300531,MISS Bryant 16' Jump Shot,,5:46,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:40 PM
59,0,4,63,0020300531,,,5:44,1,5,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:3),10:40 PM
60,1,5,64,0020300531,Cook STEAL (1 STL),,5:38,1,5,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,James Bad Pass Turnover (P3.T4),10:41 PM
61,1,2,65,0020300531,MISS Bryant 5' Jump Shot,,5:27,1,4,0,5,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,,,Brown BLOCK (1 BLK),10:41 PM
62,0,4,66,0020300531,Bryant REBOUND (Off:1 Def:1),,5:25,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
63,1,1,67,0020300531,Payton 18' Jump Shot (4 PTS) (Bryant 1 AST),,5:22,1,4,4,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,14 - 8,-6,,10:41 PM
64,1,1,68,0020300531,,,4:57,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 8,-8,James 9' Jump Shot (4 PTS),10:41 PM
65,1,5,69,0020300531,Cook Bad Pass Turnover (P1.T2),,4:45,1,4,5,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James STEAL (1 STL),10:41 PM
66,1,6,71,0020300531,Bryant P.FOUL (P1.T4),,4:41,1,4,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
67,1,2,72,0020300531,,,4:27,1,5,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Brown 10' Jump Shot,10:42 PM
68,0,4,73,0020300531,Grant REBOUND (Off:1 Def:1),,4:26,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
69,1,5,74,0020300531,Payton Bad Pass Turnover (P1.T3),,4:20,1,4,5,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Williams STEAL (1 STL),10:42 PM
70,3,1,75,0020300531,,,4:14,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 8,-10,James 10' Hook Shot (6 PTS),10:42 PM
71,2,6,76,0020300531,Grant S.FOUL (P1.PN),,4:14,1,4,0,1,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
72,10,3,77,0020300531,,,4:14,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,19 - 8,-11,James Free Throw 1 of 1 (7 PTS),10:42 PM
73,1,1,78,0020300531,George 11' Jump Shot (2 PTS) (Bryant 2 AST),,3:59,1,4,4,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,19 - 10,-9,,10:43 PM
74,1,2,79,0020300531,,,3:39,1,5,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Boozer 20' Jump Shot,10:43 PM
75,0,4,80,0020300531,,,3:37,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:2 Def:0),10:43 PM
76,1,2,81,0020300531,,,3:32,1,5,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Brown 26' 3PT Jump Shot,10:43 PM
77,0,4,82,0020300531,,,3:30,1,5,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:2),10:43 PM
78,5,2,83,0020300531,,,3:27,1,5,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Brown  Layup,10:44 PM
79,0,4,85,0020300531,,,3:26,1,5,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:2),10:44 PM
80,4,2,84,0020300531,,,3:26,1,5,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Brown  Tip Shot,10:44 PM
81,0,4,86,0020300531,Bryant REBOUND (Off:1 Def:2),,3:24,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
82,5,2,87,0020300531,MISS Bryant  Layup,,3:18,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
83,0,4,88,0020300531,,,3:18,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,10:44 PM
84,3,6,89,0020300531,Cook L.B.FOUL (P2.PN),,3:18,1,4,0,1,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
85,11,3,90,0020300531,,,3:18,1,5,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,20 - 10,-10,Boozer Free Throw 1 of 2 (4 PTS),10:44 PM
86,12,3,91,0020300531,,,3:18,1,5,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,21 - 10,-11,Boozer Free Throw 2 of 2 (5 PTS),10:44 PM
87,2,6,92,0020300531,,,3:02,1,5,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas S.FOUL (P2.T3),10:45 PM
88,11,3,93,0020300531,Bryant Free Throw 1 of 2 (3 PTS),,3:02,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,21 - 11,-10,,10:45 PM
89,0,8,94,0020300531,,,3:02,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1499,Tony Battie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Battie FOR Ilgauskas,10:45 PM
90,12,3,95,0020300531,MISS Bryant Free Throw 2 of 2,,3:02,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
91,0,4,96,0020300531,,,3:01,1,5,0,0,1499,Tony Battie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Battie REBOUND (Off:0 Def:1),10:46 PM
92,1,2,97,0020300531,,,2:43,1,5,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Boozer 5' Jump Shot,10:46 PM
93,0,4,98,0020300531,Payton REBOUND (Off:0 Def:1),,2:41,1,4,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
94,42,2,99,0020300531,MISS Payton  Driving Layup,,2:35,1,4,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
95,0,4,100,0020300531,,,2:34,1,5,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:3),10:46 PM
96,1,5,101,0020300531,Bryant STEAL (1 STL),,2:32,1,5,4,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Boozer Bad Pass Turnover (P1.T5),10:46 PM
97,3,1,102,0020300531,Bryant 2' Hook Shot (5 PTS),,2:27,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,21 - 13,-8,,10:46 PM
98,1,9,103,0020300531,,,2:17,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),10:46 PM
99,0,8,105,0020300531,SUB: Fisher FOR George,,2:17,1,4,4,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:49 PM
100,0,8,106,0020300531,SUB: Russell FOR Payton,,2:17,1,4,4,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,935,Bryon Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:49 PM
101,1,2,108,0020300531,,,2:11,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 6' Jump Shot,10:50 PM
102,0,4,109,0020300531,Russell REBOUND (Off:0 Def:1),,2:09,1,4,0,0,935,Bryon Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
103,5,2,110,0020300531,MISS Bryant  Layup,,1:55,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
104,0,4,111,0020300531,Grant REBOUND (Off:2 Def:1),,1:54,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
105,5,2,112,0020300531,MISS Grant 3' Layup,,1:53,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
106,0,4,113,0020300531,,,1:52,1,5,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:4),10:50 PM
107,5,2,114,0020300531,Cook BLOCK (1 BLK),,1:46,1,5,0,4,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Boozer  Layup,10:50 PM
108,0,4,115,0020300531,LAKERS Rebound,,1:46,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
109,1,2,116,0020300531,MISS Russell 26' 3PT Jump Shot,,1:30,1,4,0,0,935,Bryon Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
110,0,4,117,0020300531,,,1:27,1,5,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:3),10:50 PM
111,4,6,118,0020300531,,,1:18,1,5,0,1,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Williams OFF.Foul (P1),10:51 PM
112,5,5,119,0020300531,,,1:18,1,5,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Williams Foul Turnover (P2.T6),10:51 PM
113,1,2,120,0020300531,MISS Russell 18' Jump Shot,,1:06,1,4,0,0,935,Bryon Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
114,0,4,121,0020300531,Cook REBOUND (Off:1 Def:1),,1:05,1,4,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
115,1,6,122,0020300531,,,1:02,1,5,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James P.FOUL (P2.T4),10:51 PM
116,0,8,123,0020300531,,,1:02,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Ollie FOR James,10:52 PM
117,61,1,124,0020300531,Bryant  Driving Finger Roll (7 PTS),,0:56,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,21 - 15,-6,,10:52 PM
118,1,2,125,0020300531,,,0:40,1,5,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 7' Jump Shot,10:52 PM
119,0,4,126,0020300531,LAKERS Rebound,,0:40,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:52 PM
120,3,6,127,0020300531,,,0:40,1,5,0,1,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Williams L.B.FOUL (P2.PN),10:52 PM
