,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
12,0,4,12,0020300960,,,10:20,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),5:47 PM
13,42,2,14,0020300960,,,10:12,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen  Driving Layup,5:47 PM
14,0,4,15,0020300960,,,10:10,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:1 Def:0),5:47 PM
15,1,2,16,0020300960,,,10:09,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen 4' Jump Shot,5:47 PM
16,0,4,18,0020300960,,,10:08,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:1 Def:0),5:47 PM
17,4,1,17,0020300960,,,10:08,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 2,TIE,Nesterovic  Tip Shot (2 PTS),5:47 PM
18,1,2,19,0020300960,MISS Webber 20' Jump Shot,,9:43,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:48 PM
19,0,4,20,0020300960,Stojakovic REBOUND (Off:1 Def:0),,9:42,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:48 PM
20,1,1,21,0020300960,Divac 17' Jump Shot (2 PTS),,9:35,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 4,2,,5:48 PM
21,1,1,22,0020300960,,,9:14,1,5,5,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 4,TIE,Rose 17' Jump Shot (2 PTS) (Turkoglu 1 AST),5:48 PM
22,1,1,23,0020300960,Stojakovic 13' Jump Shot (2 PTS) (Bibby 1 AST),,8:59,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 6,2,,5:48 PM
23,1,2,24,0020300960,,,8:45,1,5,0,0,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Turkoglu  3PT Jump Shot,5:49 PM
24,0,4,25,0020300960,KINGS Rebound,,8:44,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,5:49 PM
25,1,1,26,0020300960,Stojakovic 16' Jump Shot (4 PTS) (Webber 1 AST),,8:33,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 8,4,,5:49 PM
26,1,2,27,0020300960,,,8:22,1,5,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Rose 20' Jump Shot,5:49 PM
27,0,4,28,0020300960,,,8:20,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:2 Def:0),5:49 PM
28,1,1,29,0020300960,,,8:10,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 8,1,Bowen  3PT Jump Shot (3 PTS) (Parker 1 AST),5:49 PM
29,1,2,30,0020300960,MISS Christie 24' 3PT Jump Shot,,7:49,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:50 PM
30,0,4,32,0020300960,Webber REBOUND (Off:1 Def:1),,7:47,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:50 PM
31,7,1,31,0020300960,Webber  Dunk (4 PTS),,7:47,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 10,3,,5:50 PM
32,1,2,33,0020300960,,,7:30,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 6' Jump Shot,5:50 PM
33,0,4,34,0020300960,Christie REBOUND (Off:0 Def:2),,7:29,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:50 PM
34,1,1,35,0020300960,Webber 18' Jump Shot (6 PTS) (Stojakovic 1 AST),,7:18,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 12,5,,5:50 PM
35,1,2,36,0020300960,,,7:02,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen 14' Jump Shot,5:50 PM
36,0,4,37,0020300960,Divac REBOUND (Off:0 Def:1),,7:01,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:50 PM
37,7,1,38,0020300960,Divac  Dunk (4 PTS) (Webber 2 AST),,6:50,1,4,4,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 14,7,,5:51 PM
38,1,9,39,0020300960,,,6:48,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),5:51 PM
39,2,6,41,0020300960,Divac S.FOUL (P1.T1),,6:37,1,4,0,1,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:54 PM
40,11,3,42,0020300960,,,6:37,1,5,0,0,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 14,6,Turkoglu Free Throw 1 of 2 (1 PTS),5:54 PM
41,12,3,43,0020300960,,,6:37,1,5,0,0,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Turkoglu Free Throw 2 of 2,5:55 PM
42,0,4,44,0020300960,,,6:37,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:2 Def:0),5:55 PM
43,1,2,45,0020300960,,,6:22,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Nesterovic 17' Jump Shot,5:55 PM
44,0,4,46,0020300960,Christie REBOUND (Off:0 Def:3),,6:20,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:55 PM
45,65,2,47,0020300960,MISS Christie 5' Jump Hook Shot,,6:05,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:55 PM
46,0,4,48,0020300960,,,6:03,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,5:55 PM
47,1,2,49,0020300960,,,5:49,1,5,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Rose 17' Jump Shot,5:56 PM
48,0,4,50,0020300960,,,5:48,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:3 Def:0),5:56 PM
49,65,1,51,0020300960,,,5:47,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 14,4,Nesterovic 4' Jump Hook Shot (4 PTS),5:56 PM
50,1,2,52,0020300960,MISS Bibby 18' Jump Shot,,5:24,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:56 PM
51,0,4,53,0020300960,,,5:23,1,5,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),5:56 PM
52,1,2,54,0020300960,,,5:11,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Nesterovic 13' Jump Shot,5:56 PM
53,0,4,55,0020300960,,,5:09,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:3 Def:0),5:56 PM
54,1,2,56,0020300960,,,5:05,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen  3PT Jump Shot,5:56 PM
55,0,4,57,0020300960,Webber REBOUND (Off:1 Def:2),,5:04,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:56 PM
56,1,2,58,0020300960,MISS Bibby 25' 3PT Jump Shot,,4:57,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:57 PM
57,0,4,59,0020300960,,,4:55,1,5,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:2),5:57 PM
58,1,2,60,0020300960,,,4:46,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen  3PT Jump Shot,5:57 PM
59,0,4,61,0020300960,,,4:45,1,5,0,0,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:1 Def:1),5:57 PM
60,0,8,62,0020300960,,,4:44,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Ginobili FOR Bowen,5:57 PM
61,1,2,63,0020300960,,,4:41,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Nesterovic 16' Jump Shot,5:57 PM
62,0,4,64,0020300960,,,4:40,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:4 Def:0),5:57 PM
63,1,5,65,0020300960,Divac STEAL (1 STL),,4:37,1,5,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Ginobili Bad Pass Turnover (P1.T2),5:57 PM
64,5,7,66,0020300960,,,4:33,1,5,0,1,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Turkoglu Violation:Kicked Ball,5:57 PM
65,0,8,67,0020300960,SUB: Miller FOR Divac,,4:33,1,4,4,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,5:57 PM
66,0,8,68,0020300960,,,4:33,1,5,5,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Horry FOR Rose,5:58 PM
67,5,2,69,0020300960,MISS Miller  Layup,,4:26,1,4,0,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,,,Nesterovic BLOCK (1 BLK),5:58 PM
68,0,4,70,0020300960,Miller REBOUND (Off:1 Def:0),,4:24,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:58 PM
69,5,1,71,0020300960,Miller  Layup (2 PTS),,4:23,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,10 - 16,6,,5:58 PM
70,7,1,72,0020300960,,,4:06,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 16,4,Nesterovic  Dunk (6 PTS),5:58 PM
71,1,6,73,0020300960,,,3:43,1,5,0,1,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Turkoglu P.FOUL (P1.T1),5:59 PM
72,1,2,74,0020300960,MISS Stojakovic 24' 3PT Jump Shot,,3:39,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,5:59 PM
73,0,4,75,0020300960,,,3:37,1,5,0,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Horry REBOUND (Off:0 Def:1),5:59 PM
74,1,1,76,0020300960,,,3:21,1,5,5,0,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,15 - 16,1,Turkoglu 24' 3PT Jump Shot (4 PTS) (Ginobili 1 AST),5:59 PM
75,66,1,77,0020300960,Bibby 7' Jump Bank Shot (2 PTS),,3:03,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,15 - 18,3,,6:00 PM
76,65,1,78,0020300960,,,2:48,1,5,5,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,17 - 18,1,Nesterovic 6' Jump Hook Shot (8 PTS) (Turkoglu 2 AST),6:00 PM
77,7,1,79,0020300960,Webber  Dunk (8 PTS) (Stojakovic 2 AST),,2:28,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,17 - 20,3,,6:00 PM
78,1,2,80,0020300960,,,2:10,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili  3PT Jump Shot,6:00 PM
79,0,4,81,0020300960,Stojakovic REBOUND (Off:1 Def:1),,2:08,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:00 PM
80,5,2,82,0020300960,MISS Stojakovic  Layup,,2:03,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:01 PM
81,0,4,83,0020300960,,,2:01,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:0 Def:1),6:01 PM
82,5,1,84,0020300960,,,1:45,1,5,0,0,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,19 - 20,1,Turkoglu 4' Layup (6 PTS),6:01 PM
83,2,6,85,0020300960,Webber S.FOUL (P1.T2),,1:45,1,4,0,1,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:01 PM
84,1,9,86,0020300960,KINGS Timeout: Regular (Full 1 Short 0),,1:45,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,6:01 PM
85,0,8,88,0020300960,SUB: Peeler FOR Webber,,1:45,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,324,Anthony Peeler,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,6:04 PM
86,0,8,89,0020300960,SUB: Divac FOR Bibby,,1:45,1,4,4,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,6:04 PM
87,0,8,94,0020300960,,,1:45,1,5,5,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Willis FOR Nesterovic,6:04 PM
88,10,3,91,0020300960,,,1:45,1,5,0,0,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Turkoglu Free Throw 1 of 1,6:04 PM
89,0,4,92,0020300960,,,1:45,1,5,0,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Horry REBOUND (Off:1 Def:1),6:04 PM
90,7,1,93,0020300960,,,1:41,1,5,0,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,21 - 20,-1,Horry  Dunk (2 PTS),6:04 PM
91,1,1,95,0020300960,Stojakovic 24' 3PT Jump Shot (7 PTS) (Miller 1 AST),,1:22,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,21 - 23,2,,6:05 PM
92,1,1,97,0020300960,,,1:02,1,5,0,0,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,23 - 23,TIE,Turkoglu 22' Jump Shot (8 PTS),6:05 PM
93,1,1,98,0020300960,Peeler 19' Jump Shot (2 PTS),,0:38,1,4,0,0,324,Anthony Peeler,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,23 - 25,2,,6:06 PM
94,65,1,99,0020300960,,,0:26,1,5,5,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,25 - 25,TIE,Horry 6' Jump Hook Shot (4 PTS) (Parker 2 AST),6:06 PM
95,4,6,100,0020300960,Christie OFF.Foul (P1),,0:07,1,4,0,1,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:06 PM
96,5,5,101,0020300960,Christie Foul Turnover (P1.T2),,0:07,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:06 PM
97,1,1,102,0020300960,,,0:00,1,5,5,0,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,27 - 25,-2,Willis 20' Jump Shot (2 PTS) (Parker 3 AST),6:07 PM
98,0,18,103,0020300960,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,27 - 25,-2,,6:07 PM
99,0,13,106,0020300960,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 25,-2,,6:08 PM
100,0,12,108,0020300960,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 25,-2,,6:11 PM
101,2,6,109,0020300960,Christie S.FOUL (P2.T1),,11:42,2,4,0,1,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:11 PM
102,0,8,110,0020300960,SUB: Bibby FOR Christie,,11:42,2,4,4,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,6:12 PM
103,11,3,111,0020300960,,,11:42,2,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili Free Throw 1 of 2,6:12 PM
104,0,4,116,0020300960,,,11:42,2,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,6:12 PM
105,12,3,119,0020300960,,,11:42,2,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,28 - 25,-3,Ginobili Free Throw 2 of 2 (1 PTS),6:12 PM
106,1,1,112,0020300960,Peeler 25' 3PT Jump Shot (5 PTS) (Miller 2 AST),,11:29,2,4,4,0,324,Anthony Peeler,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,28 - 28,TIE,,6:12 PM
107,1,2,113,0020300960,,,11:11,2,5,0,0,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Willis 22' Jump Shot,6:12 PM
108,0,4,115,0020300960,,,11:10,2,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:1 Def:1),6:12 PM
109,4,2,114,0020300960,,,11:10,2,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili  Tip Shot,6:12 PM
110,0,4,117,0020300960,Divac REBOUND (Off:0 Def:2),,11:09,2,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:12 PM
111,1,6,118,0020300960,,,11:09,2,5,0,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili P.FOUL (P1.T1),6:13 PM
112,2,6,120,0020300960,,,10:54,2,5,0,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili S.FOUL (P2.T2),6:13 PM
113,11,3,121,0020300960,Stojakovic Free Throw 1 of 2 (8 PTS),,10:54,2,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,28 - 29,1,,6:13 PM
114,12,3,123,0020300960,Stojakovic Free Throw 2 of 2 (9 PTS),,10:54,2,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,28 - 30,2,,6:13 PM
115,8,1,125,0020300960,,,10:37,2,5,5,0,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,30 - 30,TIE,Willis  Slam Dunk (4 PTS) (Ginobili 2 AST),6:14 PM
116,2,5,126,0020300960,Bibby Lost Ball Turnover (P1.T3),,10:29,2,4,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Willis STEAL (1 STL),6:14 PM
117,4,5,127,0020300960,,,10:18,2,5,0,1,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Willis Traveling Turnover (P1.T3),6:14 PM
118,0,8,131,0020300960,,,10:18,2,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,2045,Hedo Turkoglu,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Turkoglu FOR Parker,6:15 PM
119,1,2,128,0020300960,MISS Peeler 19' Jump Shot,,9:59,2,4,0,0,324,Anthony Peeler,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:15 PM
