,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
21,1,2,23,0020300844,MISS Lewis 17' Jump Shot,,9:58,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:56 PM
22,0,4,24,0020300844,Evans REBOUND (Off:2 Def:0),,9:56,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:56 PM
23,1,2,25,0020300844,MISS Daniels 9' Jump Shot,,9:42,1,4,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:56 PM
24,0,4,26,0020300844,,,9:41,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:2),9:56 PM
25,42,1,27,0020300844,,,9:37,1,5,5,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 2,-2,Barbosa  Driving Layup (2 PTS) (Marion 1 AST),9:56 PM
26,49,1,28,0020300844,Daniels  Driving Dunk (2 PTS),,9:27,1,4,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 4,TIE,,9:57 PM
27,42,1,29,0020300844,,,9:20,1,5,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 4,-2,Barbosa  Driving Layup (4 PTS),9:57 PM
28,1,2,30,0020300844,MISS Potapenko 4' Jump Shot,,9:04,1,4,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:57 PM
29,0,4,31,0020300844,,,9:03,1,5,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Voskuhl REBOUND (Off:0 Def:2),9:57 PM
30,5,1,32,0020300844,,,8:54,1,5,5,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 4,-4,Voskuhl  Layup (2 PTS) (Marion 2 AST),9:57 PM
31,1,9,33,0020300844,SUPERSONICS Timeout: Regular (Full 1 Short 0),,8:48,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,9:57 PM
32,1,2,35,0020300844,MISS Lewis 24' 3PT Jump Shot,,8:30,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:01 PM
33,0,4,36,0020300844,,,8:28,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:3),10:01 PM
34,1,1,37,0020300844,,,8:16,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 4,-6,Stoudemire 12' Jump Shot (2 PTS),10:01 PM
35,1,1,38,0020300844,Allen 25' 3PT Jump Shot (3 PTS) (Daniels 2 AST),,7:59,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,10 - 7,-3,,10:01 PM
36,2,6,39,0020300844,Evans S.FOUL (P1.T1),,7:35,1,4,0,1,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:02 PM
37,11,3,40,0020300844,,,7:35,1,5,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,11 - 7,-4,Voskuhl Free Throw 1 of 2 (3 PTS),10:02 PM
38,12,3,41,0020300844,,,7:35,1,5,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,12 - 7,-5,Voskuhl Free Throw 2 of 2 (4 PTS),10:02 PM
39,1,2,42,0020300844,MISS Allen 25' 3PT Jump Shot,,7:20,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:02 PM
40,0,4,43,0020300844,,,7:18,1,5,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Barbosa REBOUND (Off:0 Def:1),10:02 PM
41,1,1,44,0020300844,,,7:11,1,5,5,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,14 - 7,-7,Johnson 21' Jump Shot (2 PTS) (Barbosa 1 AST),10:03 PM
42,1,2,46,0020300844,MISS Lewis 9' Jump Shot,,6:54,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:03 PM
43,0,4,47,0020300844,,,6:52,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),10:03 PM
44,2,6,48,0020300844,Lewis S.FOUL (P1.T2),,6:43,1,4,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:03 PM
45,11,3,49,0020300844,,,6:43,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion Free Throw 1 of 2,10:03 PM
46,0,4,54,0020300844,,,6:43,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,10:03 PM
47,12,3,50,0020300844,,,6:43,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,15 - 7,-8,Marion Free Throw 2 of 2 (3 PTS),10:03 PM
48,1,2,51,0020300844,MISS Allen 19' Jump Shot,,6:29,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:04 PM
49,0,4,53,0020300844,SUPERSONICS Rebound,,6:28,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:04 PM
50,1,1,55,0020300844,Daniels 5' Jump Shot (4 PTS) (Allen 1 AST),,6:21,1,4,4,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,15 - 9,-6,,10:04 PM
51,1,2,56,0020300844,,,6:08,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Johnson 7' Jump Shot,10:04 PM
52,0,4,57,0020300844,Evans REBOUND (Off:2 Def:1),,6:06,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:05 PM
53,2,5,58,0020300844,Daniels Lost Ball Turnover (P1.T2),,6:01,1,4,5,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Barbosa STEAL (1 STL),10:05 PM
54,8,1,59,0020300844,,,5:57,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,17 - 9,-8,Marion  Slam Dunk (5 PTS) (Barbosa 2 AST),10:05 PM
55,46,2,61,0020300844,MISS Daniels 4' Running Jump Shot,,5:46,1,4,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:05 PM
56,0,4,62,0020300844,,,5:44,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:2),10:05 PM
57,1,6,63,0020300844,Evans P.FOUL (P2.T3),,5:42,1,4,0,1,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:05 PM
58,1,2,65,0020300844,,,5:38,1,5,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Barbosa 3' Jump Shot,10:05 PM
59,0,4,66,0020300844,Evans REBOUND (Off:2 Def:2),,5:37,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:05 PM
60,1,6,67,0020300844,,,5:27,1,5,0,1,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Voskuhl P.FOUL (P1.T2),10:06 PM
61,3,2,68,0020300844,MISS Lewis 9' Hook Shot,,5:13,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:06 PM
62,0,4,69,0020300844,,,5:10,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),10:06 PM
63,1,2,70,0020300844,,,4:56,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire 5' Jump Shot,10:06 PM
64,0,4,71,0020300844,Evans REBOUND (Off:2 Def:3),,4:54,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:06 PM
65,1,1,72,0020300844,Lewis 26' 3PT Jump Shot (3 PTS) (Allen 2 AST),,4:42,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,17 - 12,-5,,10:07 PM
66,41,5,73,0020300844,,,4:35,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire Poss Lost Ball Turnover (P1.T2),10:07 PM
67,1,9,74,0020300844,,,4:35,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),10:07 PM
68,0,8,76,0020300844,SUB: Murray FOR Evans,,4:35,1,4,4,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:10 PM
69,0,8,77,0020300844,SUB: Radmanovic FOR Allen,,4:35,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:10 PM
70,1,1,79,0020300844,Lewis 20' Jump Shot (5 PTS),,4:20,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,17 - 14,-3,,10:11 PM
71,2,6,80,0020300844,Murray S.FOUL (P1.T4),,4:05,1,4,0,1,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:11 PM
72,11,3,81,0020300844,,,4:05,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,18 - 14,-4,Johnson Free Throw 1 of 2 (3 PTS),10:11 PM
73,12,3,83,0020300844,,,4:05,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Johnson Free Throw 2 of 2,10:12 PM
74,0,4,84,0020300844,Potapenko REBOUND (Off:0 Def:2),,4:03,1,4,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:12 PM
75,1,2,86,0020300844,MISS Lewis 4' Jump Shot,,3:51,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:12 PM
76,0,4,87,0020300844,Potapenko REBOUND (Off:1 Def:2),,3:49,1,4,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:12 PM
77,42,1,88,0020300844,Daniels  Driving Layup (6 PTS) (Radmanovic 1 AST),,3:45,1,4,4,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,18 - 16,-2,,10:12 PM
78,1,2,89,0020300844,,,3:27,1,5,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Voskuhl 17' Jump Shot,10:12 PM
79,0,4,90,0020300844,,,3:25,1,5,0,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:2 Def:3),10:12 PM
80,1,1,91,0020300844,,,3:13,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,20 - 16,-4,Stoudemire 4' Jump Shot (4 PTS),10:13 PM
81,1,1,92,0020300844,Murray 20' Jump Shot (2 PTS) (Daniels 3 AST),,3:02,1,4,4,0,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,20 - 18,-2,,10:13 PM
82,1,2,93,0020300844,,,2:49,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 20' Jump Shot,10:13 PM
83,0,4,94,0020300844,,,2:48,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,10:13 PM
84,3,6,95,0020300844,Murray L.B.FOUL (P2.PN),,2:48,1,4,0,1,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:13 PM
85,0,8,96,0020300844,,,2:48,1,5,5,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,458,Howard Eisley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Eisley FOR Barbosa,10:13 PM
86,11,3,97,0020300844,,,2:48,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire Free Throw 1 of 2,10:13 PM
87,1,4,98,0020300844,,,2:48,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,10:13 PM
88,0,8,99,0020300844,,,2:48,1,5,5,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,1751,Jahidi White,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: White FOR Voskuhl,10:14 PM
89,0,8,100,0020300844,SUB: James FOR Potapenko,,2:48,1,4,4,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:14 PM
90,12,3,101,0020300844,,,2:48,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,21 - 18,-3,Stoudemire Free Throw 2 of 2 (5 PTS),10:14 PM
91,5,2,102,0020300844,MISS Radmanovic 3' Layup,,2:33,1,4,0,5,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,Stoudemire BLOCK (2 BLK),10:14 PM
92,0,4,103,0020300844,,,2:31,1,5,0,0,1751,Jahidi White,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,White REBOUND (Off:0 Def:1),10:14 PM
93,1,2,104,0020300844,,,2:19,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 24' 3PT Jump Shot,10:15 PM
94,0,4,105,0020300844,James REBOUND (Off:0 Def:1),,2:16,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:15 PM
95,46,1,106,0020300844,Murray 3' Running Jump Shot (4 PTS),,2:10,1,4,0,0,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,21 - 20,-1,,10:15 PM
96,1,6,107,0020300844,Radmanovic P.FOUL (P1.PN),,1:59,1,4,0,1,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:15 PM
97,11,3,108,0020300844,,,1:59,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,22 - 20,-2,Stoudemire Free Throw 1 of 2 (6 PTS),10:15 PM
98,12,3,109,0020300844,,,1:59,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,23 - 20,-3,Stoudemire Free Throw 2 of 2 (7 PTS),10:15 PM
99,2,5,111,0020300844,Murray Lost Ball Turnover (P1.T3),,1:46,1,4,5,0,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Johnson STEAL (1 STL),10:16 PM
100,8,1,112,0020300844,,,1:42,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,25 - 20,-5,Marion  Slam Dunk (7 PTS) (Johnson 1 AST),10:16 PM
101,2,6,113,0020300844,,,1:26,1,5,0,1,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion S.FOUL (P1.T3),10:16 PM
102,0,8,114,0020300844,SUB: Ridnour FOR Daniels,,1:26,1,4,4,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:16 PM
103,0,8,115,0020300844,,,1:26,1,5,5,0,2207,Joe Johnson,PHX,Phoenix,1610612756.0,Suns,2418,Casey Jacobsen,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Jacobsen FOR Johnson,10:17 PM
104,11,3,116,0020300844,MISS James Free Throw 1 of 2,,1:26,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:17 PM
105,1,4,117,0020300844,SUPERSONICS Rebound,,1:26,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
106,12,3,118,0020300844,MISS James Free Throw 2 of 2,,1:26,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:17 PM
107,0,4,119,0020300844,Lewis REBOUND (Off:1 Def:0),,1:24,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:17 PM
108,2,6,121,0020300844,,,1:09,1,5,0,1,1751,Jahidi White,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,White S.FOUL (P1.PN),10:17 PM
109,11,3,122,0020300844,MISS James Free Throw 1 of 2,,1:09,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:17 PM
110,1,4,123,0020300844,SUPERSONICS Rebound,,1:09,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
111,12,3,124,0020300844,MISS James Free Throw 2 of 2,,1:09,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
112,0,4,125,0020300844,,,1:08,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:2),10:18 PM
113,42,1,126,0020300844,,,0:51,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,27 - 20,-7,Stoudemire  Driving Layup (9 PTS),10:18 PM
114,1,2,127,0020300844,MISS Murray 17' Jump Shot,,0:43,1,4,0,0,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
115,0,4,128,0020300844,,,0:41,1,5,0,0,458,Howard Eisley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Eisley REBOUND (Off:0 Def:1),10:18 PM
116,46,1,129,0020300844,,,0:37,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,458,Howard Eisley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,29 - 20,-9,Stoudemire 4' Running Jump Shot (11 PTS) (Eisley 1 AST),10:18 PM
117,1,2,131,0020300844,MISS Ridnour 16' Jump Shot,,0:24,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:19 PM
118,0,4,132,0020300844,,,0:23,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:3),10:19 PM
119,4,6,133,0020300844,,,0:05,1,5,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire OFF.Foul (P2),10:19 PM
