,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
54,1,2,65,0020300069,MISS Lue 25' 3PT Jump Shot,,5:02,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:31 PM
55,0,4,66,0020300069,,,5:00,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:5),8:31 PM
56,3,2,67,0020300069,,,4:50,1,5,0,0,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Olowokandi 7' Hook Shot,8:32 PM
57,0,4,68,0020300069,Gooden REBOUND (Off:0 Def:2),,4:48,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:32 PM
58,2,5,69,0020300069,Howard Lost Ball Turnover (P1.T1),,4:26,1,4,5,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Cassell STEAL (1 STL),8:32 PM
59,1,2,70,0020300069,,,4:18,1,5,0,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Hassell 17' Jump Shot,8:32 PM
60,0,4,71,0020300069,Gooden REBOUND (Off:0 Def:3),,4:16,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:32 PM
61,1,1,72,0020300069,Howard 16' Jump Shot (2 PTS) (McGrady 1 AST),,4:05,1,4,4,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,18 - 16,-2,,8:32 PM
62,1,5,73,0020300069,,,3:46,1,5,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Cassell Bad Pass Turnover (P1.T1),8:33 PM
63,0,8,74,0020300069,,,3:46,1,5,5,0,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,2058,Mark Madsen,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Madsen FOR Olowokandi,8:33 PM
64,63,1,75,0020300069,Lue 9' Fadeaway Jumper (11 PTS) (Gooden 2 AST),,3:35,1,4,4,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,18 - 18,TIE,,8:33 PM
65,2,6,76,0020300069,Gooden S.FOUL (P1.PN),,3:25,1,4,0,1,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:33 PM
66,11,3,77,0020300069,,,3:25,1,5,0,0,2058,Mark Madsen,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Madsen Free Throw 1 of 2,8:34 PM
67,1,4,78,0020300069,,,3:25,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:34 PM
68,12,3,79,0020300069,,,3:25,1,5,0,0,2058,Mark Madsen,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,19 - 18,-1,Madsen Free Throw 2 of 2 (5 PTS),8:34 PM
69,1,2,80,0020300069,MISS Lue 25' 3PT Jump Shot,,3:17,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:34 PM
70,0,4,81,0020300069,,,3:16,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Sprewell REBOUND (Off:0 Def:2),8:34 PM
71,1,2,82,0020300069,,,2:58,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Sprewell 24' 3PT Jump Shot,8:34 PM
72,0,4,83,0020300069,Lue REBOUND (Off:0 Def:2),,2:55,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:34 PM
73,1,5,84,0020300069,McGrady Bad Pass Turnover (P1.T2),,2:48,1,4,5,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Garnett STEAL (1 STL),8:35 PM
74,42,1,85,0020300069,,,2:44,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,21 - 18,-3,Sprewell  Driving Layup (4 PTS),8:35 PM
75,2,6,86,0020300069,Garrity S.FOUL (P1.PN),,2:44,1,4,0,1,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:35 PM
76,1,9,87,0020300069,,,2:44,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),8:35 PM
77,10,3,91,0020300069,,,2:44,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,22 - 18,-4,Sprewell Free Throw 1 of 1 (5 PTS),8:38 PM
78,21,5,93,0020300069,Lue Palming Turnover (P1.T3),,2:32,1,4,0,1,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:39 PM
79,5,2,94,0020300069,Howard BLOCK (1 BLK),,2:19,1,5,0,4,2058,Mark Madsen,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Madsen  Layup,8:39 PM
80,0,4,95,0020300069,McGrady REBOUND (Off:1 Def:1),,2:16,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:39 PM
81,1,6,96,0020300069,,,2:11,1,5,0,1,2058,Mark Madsen,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Madsen P.FOUL (P1.T2),8:39 PM
82,2,6,97,0020300069,,,2:00,1,5,0,1,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Sprewell S.FOUL (P1.T3),8:40 PM
83,0,8,98,0020300069,SUB: Pachulia FOR Howard,,2:00,1,4,4,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,2585,Zaza Pachulia,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:40 PM
84,11,3,99,0020300069,Lue Free Throw 1 of 2 (12 PTS),,2:00,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,22 - 19,-3,,8:40 PM
85,12,3,100,0020300069,Lue Free Throw 2 of 2 (13 PTS),,2:00,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,22 - 20,-2,,8:40 PM
86,1,2,101,0020300069,,,1:49,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 16' Jump Shot,8:40 PM
87,0,4,102,0020300069,,,1:47,1,5,0,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hassell REBOUND (Off:1 Def:0),8:40 PM
88,0,8,103,0020300069,,,1:43,1,5,5,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,2693,Keith McLeod,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: McLeod FOR Cassell,8:41 PM
89,0,8,104,0020300069,,,1:43,1,5,5,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,697,Fred Hoiberg,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Hoiberg FOR Hassell,8:41 PM
90,2,6,105,0020300069,Lue S.FOUL (P1.PN),,1:29,1,4,0,1,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:41 PM
91,11,3,106,0020300069,,,1:29,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,23 - 20,-3,Sprewell Free Throw 1 of 2 (6 PTS),8:42 PM
92,0,8,107,0020300069,SUB: Bogans FOR McGrady,,1:29,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:42 PM
93,12,3,108,0020300069,,,1:29,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,24 - 20,-4,Sprewell Free Throw 2 of 2 (7 PTS),8:42 PM
94,2,6,109,0020300069,,,1:20,1,5,0,1,2058,Mark Madsen,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Madsen S.FOUL (P2.PN),8:42 PM
95,11,3,110,0020300069,MISS Gooden Free Throw 1 of 2,,1:20,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:42 PM
96,1,4,111,0020300069,MAGIC Rebound,,1:20,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
97,0,8,113,0020300069,,,1:20,1,5,5,0,2058,Mark Madsen,MIN,Minnesota,1610612750.0,Timberwolves,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Trent FOR Madsen,8:43 PM
98,12,3,114,0020300069,MISS Gooden Free Throw 2 of 2,,1:20,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:43 PM
99,0,4,115,0020300069,,,1:19,1,5,0,0,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Trent REBOUND (Off:0 Def:1),8:43 PM
100,1,1,116,0020300069,,,1:01,1,5,5,0,697,Fred Hoiberg,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,27 - 20,-7,Hoiberg 24' 3PT Jump Shot (3 PTS) (Garnett 3 AST),8:44 PM
101,0,8,118,0020300069,SUB: Williams FOR Lue,,0:48,1,4,4,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,1742,Shammond Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:44 PM
102,1,5,119,0020300069,Williams Bad Pass Turnover (P1.T4),,0:39,1,4,5,0,1742,Shammond Williams,ORL,Orlando,1610612753.0,Magic,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Trent STEAL (1 STL),8:44 PM
103,1,2,120,0020300069,,,0:32,1,5,0,0,697,Fred Hoiberg,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Hoiberg 24' 3PT Jump Shot,8:44 PM
104,0,4,121,0020300069,,,0:30,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:2 Def:5),8:44 PM
105,44,1,122,0020300069,,,0:12,1,5,0,0,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,29 - 20,-9,Trent  Reverse Layup (2 PTS),8:45 PM
106,1,2,123,0020300069,MISS Pachulia 20' Jump Shot,,0:00,1,4,0,0,2585,Zaza Pachulia,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:45 PM
107,0,4,124,0020300069,MAGIC Rebound,,0:00,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
108,0,13,125,0020300069,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 20,-9,,8:45 PM
109,0,12,127,0020300069,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 20,-9,,8:49 PM
110,46,2,128,0020300069,MISS Williams 8' Running Jump Shot,,11:37,2,4,0,0,1742,Shammond Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:49 PM
111,0,4,129,0020300069,,,11:35,2,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:2 Def:6),8:49 PM
112,5,2,130,0020300069,Pachulia BLOCK (1 BLK),,11:27,2,5,0,4,2693,Keith McLeod,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2585,Zaza Pachulia,ORL,Orlando,1610612753.0,Magic,,,MISS McLeod  Layup,8:49 PM
113,0,4,131,0020300069,Williams REBOUND (Off:0 Def:1),,11:25,2,4,0,0,1742,Shammond Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:49 PM
114,5,2,132,0020300069,MISS Pachulia  Layup,,11:13,2,4,0,0,2585,Zaza Pachulia,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:50 PM
115,0,4,133,0020300069,,,11:11,2,5,0,0,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Trent REBOUND (Off:0 Def:2),8:50 PM
116,1,1,134,0020300069,,,11:00,2,5,5,0,718,Gary Trent,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,31 - 20,-11,Trent 19' Jump Shot (4 PTS) (Garnett 4 AST),8:50 PM
117,1,5,135,0020300069,Howard Bad Pass Turnover (P2.T5),,10:41,2,4,5,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Hassell STEAL (1 STL),8:50 PM
