,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
25,1,1,25,0020300078,,,8:16,1,5,5,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 6,-3,Arenas  3PT Jump Shot (5 PTS) (Hayes 2 AST),7:50 PM
26,4,5,26,0020300078,Miles Traveling Turnover (P1.T1),,8:03,1,4,0,1,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
27,1,2,27,0020300078,,,7:46,1,5,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hayes 9' Jump Shot,7:50 PM
28,0,4,28,0020300078,CAVALIERS Rebound,,7:46,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
29,3,6,29,0020300078,,,7:46,1,5,0,1,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Brown L.B.FOUL (P1.T1),7:50 PM
30,2,6,30,0020300078,,,7:36,1,5,0,1,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner S.FOUL (P1.T2),7:51 PM
31,11,3,31,0020300078,Ilgauskas Free Throw 1 of 2 (1 PTS),,7:36,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 7,-2,,7:51 PM
32,12,3,32,0020300078,Ilgauskas Free Throw 2 of 2 (2 PTS),,7:36,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 8,-1,,7:51 PM
33,1,5,33,0020300078,,,7:26,1,5,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hayes Bad Pass Turnover (P1.T1),7:52 PM
34,1,2,34,0020300078,MISS James 19' Jump Shot,,7:09,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:52 PM
35,0,10,36,0020300078,Jump Ball Boozer vs. Laettner: Tip to Hayes,,7:07,1,4,5,5,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,,,,7:52 PM
36,0,4,37,0020300078,,,7:07,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:52 PM
37,1,5,38,0020300078,,,7:03,1,5,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hayes Bad Pass Turnover (P2.T2),7:53 PM
38,42,1,39,0020300078,Boozer 1' Driving Layup (2 PTS) (Davis 3 AST),,6:50,1,4,4,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 10,1,,7:53 PM
39,1,5,40,0020300078,,,6:36,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Brown Bad Pass Turnover (P1.T3),7:53 PM
40,1,2,41,0020300078,MISS Davis 10' Jump Shot,,6:23,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
41,0,4,43,0020300078,James REBOUND (Off:1 Def:0),,6:21,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
42,5,2,42,0020300078,MISS James 1' Layup,,6:21,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
43,0,4,44,0020300078,James REBOUND (Off:2 Def:0),,6:18,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
44,5,2,45,0020300078,MISS James 2' Layup,,6:17,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:54 PM
45,0,4,46,0020300078,,,6:15,1,5,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),7:54 PM
46,1,1,47,0020300078,,,6:09,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 10,-1,Hughes 12' Jump Shot (4 PTS),7:54 PM
47,52,1,48,0020300078,James 1' Alley Oop Dunk (2 PTS) (Miles 1 AST),,5:55,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 12,1,,7:54 PM
48,1,2,49,0020300078,,,5:35,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 24' 3PT Jump Shot,7:54 PM
49,0,4,50,0020300078,Miles REBOUND (Off:0 Def:2),,5:33,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:54 PM
50,1,2,51,0020300078,MISS Ilgauskas 6' Jump Shot,,5:29,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:54 PM
51,0,4,52,0020300078,,,5:27,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:0 Def:1),7:54 PM
52,1,1,53,0020300078,,,5:21,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 12,-2,Hughes 25' 3PT Jump Shot (7 PTS),7:54 PM
53,63,1,54,0020300078,Boozer 12' Fadeaway Jumper (4 PTS),,5:01,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 14,TIE,,7:55 PM
54,2,6,55,0020300078,Boozer S.FOUL (P1.T2),,4:45,1,4,0,1,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:55 PM
55,1,9,56,0020300078,CAVALIERS Timeout: Regular (Full 1 Short 0),,4:45,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:55 PM
56,11,3,60,0020300078,,,4:45,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Brown Free Throw 1 of 2,7:58 PM
57,1,4,61,0020300078,,,4:45,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:58 PM
58,12,3,62,0020300078,,,4:45,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,15 - 14,-1,Brown Free Throw 2 of 2 (1 PTS),7:58 PM
59,8,5,63,0020300078,Ilgauskas 3 Second Violation Turnover (P1.T2),,4:23,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:58 PM
60,39,5,64,0020300078,,,4:10,1,5,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hayes Step Out of Bounds Turnover (P3.T4),7:59 PM
61,1,1,65,0020300078,Davis 15' Jump Shot (2 PTS) (James 2 AST),,3:57,1,4,4,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,15 - 16,1,,7:59 PM
62,1,6,66,0020300078,Miles P.FOUL (P1.T3),,3:47,1,4,0,1,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:59 PM
63,42,1,67,0020300078,,,3:30,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,17 - 16,-1,Arenas 1' Driving Layup (7 PTS),8:00 PM
64,47,1,68,0020300078,James 14' Turnaround Jump Shot (4 PTS),,3:12,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,17 - 18,1,,8:00 PM
65,1,2,69,0020300078,,,2:47,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 24' 3PT Jump Shot,8:00 PM
66,0,4,70,0020300078,Boozer REBOUND (Off:0 Def:1),,2:43,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:01 PM
67,17,6,71,0020300078,,,2:33,1,5,0,1,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wizards T.Foul (Def. 3 Sec Brown ),8:01 PM
68,1,9,72,0020300078,,,2:33,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),8:01 PM
69,16,3,74,0020300078,MISS Ilgauskas Free Throw Technical,,2:33,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:03 PM
70,1,4,75,0020300078,CAVALIERS Rebound,,2:33,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
71,1,2,76,0020300078,MISS Miles 19' Jump Shot,,2:25,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:03 PM
72,0,4,77,0020300078,,,2:23,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:2),8:04 PM
73,4,5,78,0020300078,,,2:19,1,5,0,1,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Arenas Traveling Turnover (P1.T5),8:04 PM
74,2,6,79,0020300078,,,2:05,1,5,0,1,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Brown S.FOUL (P2.T3),8:04 PM
75,11,3,80,0020300078,MISS James Free Throw 1 of 2,,2:05,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:04 PM
76,1,4,81,0020300078,CAVALIERS Rebound,,2:05,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:04 PM
77,0,8,82,0020300078,,,2:05,1,5,5,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Thomas FOR Brown,8:04 PM
78,12,3,83,0020300078,MISS James Free Throw 2 of 2,,2:05,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:05 PM
79,0,4,84,0020300078,,,2:04,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:0 Def:2),8:05 PM
80,5,2,85,0020300078,Ilgauskas BLOCK (2 BLK),,1:58,1,5,0,4,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Hayes 2' Layup,8:05 PM
81,0,4,87,0020300078,,,1:53,1,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),8:05 PM
82,8,1,86,0020300078,,,1:53,1,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,19 - 18,-1,Thomas 1' Slam Dunk (2 PTS),8:05 PM
83,42,1,88,0020300078,Miles 1' Driving Layup (8 PTS),,1:43,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,19 - 20,1,,8:05 PM
84,2,6,89,0020300078,Davis S.FOUL (P1.T4),,1:22,1,4,0,1,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:05 PM
85,11,3,90,0020300078,,,1:22,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,20 - 20,TIE,Hughes Free Throw 1 of 2 (8 PTS),8:06 PM
86,0,8,91,0020300078,SUB: Bremer FOR Davis,,1:22,1,4,4,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,2452,J.R. Bremer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:06 PM
87,0,8,92,0020300078,,,1:22,1,5,5,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Dixon FOR Arenas,8:06 PM
88,12,3,93,0020300078,,,1:22,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,21 - 20,-1,Hughes Free Throw 2 of 2 (9 PTS),8:06 PM
89,5,1,94,0020300078,James 2' Layup (6 PTS),,1:03,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,21 - 22,1,,8:07 PM
90,44,1,95,0020300078,,,0:44,1,5,5,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,23 - 22,-1,Hayes 1' Reverse Layup (4 PTS) (Laettner 1 AST),8:07 PM
91,1,6,96,0020300078,,,0:40,1,5,0,1,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hayes P.FOUL (P1.T4),8:07 PM
92,3,2,98,0020300078,MISS Ilgauskas 6' Hook Shot,,0:30,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:07 PM
93,0,4,99,0020300078,,,0:27,1,5,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:2),8:07 PM
94,6,5,100,0020300078,,,0:27,1,5,0,1,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hughes Double Dribble Turnover (P1.T6),8:08 PM
95,1,1,101,0020300078,Bremer  3PT Jump Shot (3 PTS) (James 3 AST),,0:06,1,4,4,0,2452,J.R. Bremer,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,23 - 25,2,,8:08 PM
96,1,2,102,0020300078,,,0:01,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 34' 3PT Jump Shot,8:08 PM
97,0,4,103,0020300078,CAVALIERS Rebound,,0:01,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
98,1,2,104,0020300078,MISS Ilgauskas 32' 3PT Jump Shot,,0:00,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:08 PM
99,0,4,105,0020300078,CAVALIERS Rebound,,0:00,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
100,0,13,106,0020300078,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 25,2,,8:09 PM
101,0,12,108,0020300078,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 25,2,,8:11 PM
102,1,1,109,0020300078,James 14' Jump Shot (8 PTS),,11:42,2,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,23 - 27,4,,8:11 PM
103,1,2,110,0020300078,,,11:20,2,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Laettner 15' Jump Shot,8:12 PM
104,0,4,111,0020300078,Mihm REBOUND (Off:0 Def:1),,11:19,2,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
105,1,2,112,0020300078,MISS Bremer 25' 3PT Jump Shot,,10:58,2,4,0,0,2452,J.R. Bremer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
106,0,4,113,0020300078,,,10:56,2,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:1),8:12 PM
107,1,6,114,0020300078,Mihm P.FOUL (P1.T1),,10:43,2,4,0,1,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
108,1,2,115,0020300078,,,10:33,2,5,0,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Dixon 7' Jump Shot,8:13 PM
109,0,4,116,0020300078,Mihm REBOUND (Off:0 Def:2),,10:31,2,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:13 PM
110,1,2,117,0020300078,MISS Bremer 24' 3PT Jump Shot,,10:25,2,4,0,0,2452,J.R. Bremer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:13 PM
111,0,4,118,0020300078,Mihm REBOUND (Off:1 Def:2),,10:24,2,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:13 PM
112,2,6,119,0020300078,,,10:24,2,5,0,1,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thomas S.FOUL (P1.T1),8:13 PM
113,11,3,120,0020300078,Mihm Free Throw 1 of 2 (1 PTS),,10:24,2,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,23 - 28,5,,8:13 PM
114,0,8,121,0020300078,,,10:24,2,5,5,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Brown FOR Laettner,8:14 PM
115,12,3,122,0020300078,MISS Mihm Free Throw 2 of 2,,10:24,2,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:14 PM
116,0,4,123,0020300078,,,10:23,2,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:3),8:14 PM
117,8,5,124,0020300078,,,10:07,2,5,0,1,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thomas 3 Second Violation Turnover (P1.T7),8:14 PM
118,1,2,125,0020300078,MISS Ollie 12' Jump Shot,,9:53,2,4,0,0,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:15 PM
119,0,4,126,0020300078,,,9:49,2,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:4),8:15 PM
120,1,1,127,0020300078,,,9:40,2,5,0,0,2413,Juan Dixon,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,25 - 28,3,Dixon 21' Jump Shot (2 PTS),8:15 PM
121,1,1,128,0020300078,Mihm 17' Jump Shot (3 PTS) (Ollie 1 AST),,9:24,2,4,4,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,25 - 30,5,,8:15 PM
