,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
12,2,9,12,0020300711,CELTICS Timeout: Short (Full 0 Short 1),,9:52,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
13,1,5,14,0020300711,James Bad Pass Turnover (P1.T3),,9:40,1,4,5,0,2229,Mike James,BOS,Boston,1610612738.0,Celtics,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Ratliff STEAL (1 STL),7:45 PM
14,1,1,15,0020300711,,,9:22,1,5,5,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,11 - 2,-9,Diaw 4' Jump Shot (2 PTS) (Jackson 1 AST),7:46 PM
15,1,2,16,0020300711,MISS Mihm 15' Jump Shot,,9:00,1,4,0,0,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
16,0,4,17,0020300711,Blount REBOUND (Off:1 Def:0),,8:59,1,4,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
17,5,2,18,0020300711,MISS Blount 3' Layup,,8:55,1,4,0,5,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,,,Ratliff BLOCK (1 BLK),7:46 PM
18,0,4,19,0020300711,,,8:51,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:2),7:46 PM
19,1,1,20,0020300711,,,8:46,1,5,5,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 2,-11,Abdur-Rahim 16' Jump Shot (2 PTS) (Terry 1 AST),7:46 PM
20,1,2,21,0020300711,MISS James 13' Jump Shot,,8:28,1,4,0,0,2229,Mike James,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
21,0,4,22,0020300711,Mihm REBOUND (Off:1 Def:0),,8:26,1,4,0,0,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
22,8,1,23,0020300711,Mihm 1' Slam Dunk (2 PTS),,8:24,1,4,0,0,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,13 - 4,-9,,7:47 PM
23,1,6,24,0020300711,Mihm P.FOUL (P1.T1),,8:09,1,4,0,1,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
24,0,8,25,0020300711,SUB: Hunter FOR Mihm,,8:09,1,4,4,0,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,2599,Brandon Hunter,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:47 PM
25,1,6,26,0020300711,James P.FOUL (P1.T2),,8:09,1,4,0,1,2229,Mike James,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
26,2,5,27,0020300711,James STEAL (1 STL),,8:00,1,5,4,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,2229,Mike James,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Jackson Lost Ball Turnover (P2.T2),7:48 PM
27,5,1,28,0020300711,James  Layup (2 PTS),,7:56,1,4,0,0,2229,Mike James,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,13 - 6,-7,,7:48 PM
28,1,5,29,0020300711,Welsch STEAL (1 STL),,7:40,1,5,4,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Diaw Bad Pass Turnover (P1.T3),7:48 PM
29,1,6,30,0020300711,,,7:39,1,5,0,1,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Jackson P.FOUL (P1.T1),7:49 PM
30,1,2,31,0020300711,MISS Blount 14' Jump Shot,,7:22,1,4,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
31,0,4,32,0020300711,,,7:21,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:0 Def:1),7:49 PM
32,1,2,33,0020300711,,,7:13,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Ratliff 15' Jump Shot,7:49 PM
33,0,4,34,0020300711,,,7:12,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:49 PM
34,3,6,35,0020300711,Pierce L.B.FOUL (P1.T3),,7:12,1,4,0,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
35,1,2,36,0020300711,,,7:05,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 21' Jump Shot,7:50 PM
36,0,4,37,0020300711,James REBOUND (Off:0 Def:1),,7:03,1,4,0,0,2229,Mike James,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:50 PM
37,5,1,38,0020300711,James 1' Layup (4 PTS),,7:00,1,4,0,0,2229,Mike James,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,13 - 8,-5,,7:50 PM
38,1,5,39,0020300711,Pierce STEAL (1 STL),,6:36,1,5,4,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Diaw Bad Pass Turnover (P2.T4),7:50 PM
39,8,1,40,0020300711,Blount 1' Slam Dunk (2 PTS) (Pierce 1 AST),,6:31,1,4,4,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,13 - 10,-3,,7:50 PM
40,1,9,41,0020300711,,,6:28,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),7:50 PM
41,2,6,43,0020300711,Blount S.FOUL (P1.T4),,6:11,1,4,0,1,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:53 PM
42,11,3,44,0020300711,,,6:11,1,5,0,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Diaw Free Throw 1 of 2,7:53 PM
43,1,4,45,0020300711,,,6:11,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:53 PM
44,12,3,46,0020300711,,,6:11,1,5,0,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,14 - 10,-4,Diaw Free Throw 2 of 2 (3 PTS),7:53 PM
45,1,1,47,0020300711,Pierce 19' Jump Shot (4 PTS) (Welsch 2 AST),,5:58,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,14 - 12,-2,,7:53 PM
46,59,1,48,0020300711,,,5:42,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,16 - 12,-4,Abdur-Rahim 3' Finger Roll (4 PTS),7:54 PM
47,1,1,49,0020300711,Pierce 17' Jump Shot (6 PTS),,5:23,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,16 - 14,-2,,7:54 PM
48,2,6,50,0020300711,Blount S.FOUL (P2.PN),,5:09,1,4,0,1,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:54 PM
49,0,8,51,0020300711,SUB: Mihm FOR Blount,,5:09,1,4,4,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:55 PM
50,11,3,52,0020300711,,,5:09,1,5,0,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Diaw Free Throw 1 of 2,7:55 PM
51,1,4,53,0020300711,,,5:09,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:55 PM
52,12,3,54,0020300711,,,5:09,1,5,0,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 14,-3,Diaw Free Throw 2 of 2 (4 PTS),7:55 PM
53,3,2,56,0020300711,MISS Hunter 4' Hook Shot,,4:50,1,4,0,0,2599,Brandon Hunter,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:55 PM
54,0,4,57,0020300711,,,4:46,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:0 Def:2),7:55 PM
55,1,5,58,0020300711,Hunter STEAL (1 STL),,4:42,1,5,4,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,2599,Brandon Hunter,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Terry Bad Pass Turnover (P1.T5),7:55 PM
56,5,2,59,0020300711,MISS Welsch 2' Layup,,4:36,1,4,0,5,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,,,Ratliff BLOCK (2 BLK),7:56 PM
57,0,4,60,0020300711,,,4:33,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry REBOUND (Off:0 Def:1),7:56 PM
58,1,1,61,0020300711,,,4:30,1,5,5,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,20 - 14,-6,Jackson 25' 3PT Jump Shot (8 PTS) (Terry 2 AST),7:56 PM
59,1,6,62,0020300711,,,4:19,1,5,0,1,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ratliff P.FOUL (P1.T2),7:56 PM
60,0,8,64,0020300711,,,4:19,1,5,5,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,2424,Dan Dickau,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Dickau FOR Terry,7:56 PM
61,1,2,65,0020300711,MISS James 11' Jump Shot,,4:08,1,4,0,0,2229,Mike James,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:56 PM
62,0,4,66,0020300711,CELTICS Rebound,,4:07,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:56 PM
63,1,2,68,0020300711,MISS Welsch 9' Jump Shot,,4:01,1,4,0,0,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:57 PM
64,0,4,69,0020300711,,,3:58,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:3),7:57 PM
65,2,5,70,0020300711,James STEAL (2 STL),,3:47,1,5,4,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,2229,Mike James,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Diaw Lost Ball Turnover (P3.T6),7:57 PM
66,1,2,71,0020300711,MISS Pierce 25' 3PT Jump Shot,,3:40,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:57 PM
67,0,4,72,0020300711,,,3:38,1,5,0,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),7:57 PM
68,1,2,73,0020300711,,,3:31,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Jackson 27' 3PT Jump Shot,7:57 PM
69,0,4,74,0020300711,Mihm REBOUND (Off:1 Def:1),,3:26,1,4,0,0,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:57 PM
70,44,1,75,0020300711,Pierce 3' Reverse Layup (8 PTS),,3:19,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,20 - 16,-4,,7:57 PM
71,2,6,76,0020300711,Hunter S.FOUL (P1.PN),,3:09,1,4,0,1,2599,Brandon Hunter,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:58 PM
72,0,8,78,0020300711,SUB: Banks FOR James,,3:09,1,4,4,0,2229,Mike James,BOS,Boston,1610612738.0,Celtics,2556,Marcus Banks,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:58 PM
73,0,8,79,0020300711,,,3:09,1,5,5,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Glover FOR Diaw,7:58 PM
74,11,3,80,0020300711,,,3:09,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim Free Throw 1 of 2,7:58 PM
75,1,4,81,0020300711,,,3:09,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:58 PM
76,0,8,83,0020300711,SUB: Davis FOR Welsch,,3:09,1,4,4,0,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:58 PM
77,0,8,84,0020300711,SUB: McCarty FOR Hunter,,3:09,1,4,4,0,2599,Brandon Hunter,BOS,Boston,1610612738.0,Celtics,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:59 PM
78,12,3,85,0020300711,,,3:09,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim Free Throw 2 of 2,7:59 PM
79,0,4,86,0020300711,Mihm REBOUND (Off:1 Def:2),,3:07,1,4,0,0,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:59 PM
80,49,1,87,0020300711,Pierce 3' Driving Dunk (10 PTS),,2:59,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,20 - 18,-2,,7:59 PM
81,5,1,88,0020300711,,,2:43,1,5,5,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,22 - 18,-4,Abdur-Rahim 3' Layup (6 PTS) (Glover 1 AST),7:59 PM
82,1,9,90,0020300711,CELTICS Timeout: Regular (Full 1 Short 1),,2:36,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:59 PM
83,0,8,91,0020300711,,,2:36,1,5,5,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Crawford FOR Abdur-Rahim,8:01 PM
84,1,2,92,0020300711,MISS Pierce 28' 3PT Jump Shot,,2:29,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:02 PM
85,0,4,93,0020300711,Mihm REBOUND (Off:2 Def:2),,2:27,1,4,0,0,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:02 PM
86,5,2,94,0020300711,MISS Mihm  Layup,,2:25,1,4,0,5,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,0,,,,,,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,,,Ratliff BLOCK (3 BLK),8:02 PM
87,0,4,95,0020300711,,,2:22,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover REBOUND (Off:0 Def:1),8:02 PM
88,5,1,96,0020300711,,,2:20,1,5,5,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,24 - 18,-6,Jackson 1' Layup (10 PTS) (Glover 2 AST),8:02 PM
89,1,1,97,0020300711,McCarty 24' 3PT Jump Shot (3 PTS) (Davis 1 AST),,2:05,1,4,4,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,24 - 21,-3,,8:02 PM
90,1,2,98,0020300711,,,1:40,1,5,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Jackson 18' Jump Shot,8:03 PM
91,0,4,99,0020300711,,,1:38,1,5,0,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:1 Def:0),8:03 PM
92,5,1,100,0020300711,,,1:37,1,5,0,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,26 - 21,-5,Crawford 1' Layup (2 PTS),8:03 PM
93,1,6,101,0020300711,,,1:25,1,5,0,1,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ratliff P.FOUL (P2.T3),8:04 PM
94,0,8,102,0020300711,,,1:25,1,5,5,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Mohammed FOR Ratliff,8:04 PM
95,1,6,103,0020300711,,,1:24,1,5,0,1,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Jackson P.FOUL (P2.PN),8:04 PM
96,11,3,104,0020300711,Pierce Free Throw 1 of 2 (11 PTS),,1:24,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,26 - 22,-4,,8:04 PM
97,0,8,105,0020300711,,,1:24,1,5,5,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Diaw FOR Jackson,8:04 PM
98,12,3,106,0020300711,Pierce Free Throw 2 of 2 (12 PTS),,1:24,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,26 - 23,-3,,8:04 PM
99,1,2,107,0020300711,Mihm BLOCK (1 BLK),,1:08,1,5,0,4,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,,,MISS Glover 4' Jump Shot,8:05 PM
100,0,4,108,0020300711,,,1:07,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:1 Def:0),8:05 PM
101,2,6,109,0020300711,Mihm S.FOUL (P2.PN),,1:07,1,4,0,1,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:05 PM
102,11,3,110,0020300711,,,1:07,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,27 - 23,-4,Mohammed Free Throw 1 of 2 (1 PTS),8:05 PM
103,12,3,111,0020300711,,,1:07,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,28 - 23,-5,Mohammed Free Throw 2 of 2 (2 PTS),8:06 PM
104,44,1,112,0020300711,Banks 2' Reverse Layup (2 PTS),,0:52,1,4,0,0,2556,Marcus Banks,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,28 - 25,-3,,8:06 PM
105,0,8,113,0020300711,SUB: Stewart FOR Mihm,,0:49,1,4,4,0,2036,Chris Mihm,BOS,Boston,1610612738.0,Celtics,1565,Michael Stewart,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:06 PM
106,40,5,114,0020300711,,,0:44,1,5,0,0,2424,Dan Dickau,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Dickau Out of Bounds Lost Ball Turnover (P1.T7),8:07 PM
107,2,5,115,0020300711,Davis Lost Ball Turnover (P1.T4),,0:33,1,4,5,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Glover STEAL (1 STL),8:07 PM
108,1,2,116,0020300711,,,0:26,1,5,0,0,2424,Dan Dickau,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Dickau 4' Jump Shot,8:07 PM
109,0,4,117,0020300711,Pierce REBOUND (Off:0 Def:1),,0:24,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:07 PM
110,1,1,118,0020300711,Banks 25' 3PT Jump Shot (5 PTS) (Davis 2 AST),,0:01,1,4,4,0,2556,Marcus Banks,BOS,Boston,1610612738.0,Celtics,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,28 - 28,TIE,,8:08 PM
111,1,5,120,0020300711,,,0:00,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover Bad Pass Turnover (P1.T8),8:08 PM
112,0,13,121,0020300711,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 28,TIE,,8:09 PM
113,0,12,123,0020300711,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 28,TIE,,8:12 PM
114,1,5,124,0020300711,Davis Bad Pass Turnover (P2.T5),,11:52,2,4,0,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:12 PM
115,1,1,125,0020300711,,,11:39,2,5,5,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,30 - 28,-2,Crawford 16' Jump Shot (4 PTS) (Diaw 2 AST),8:12 PM
