,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
26,4,1,27,0020300020,Haslem  Tip Shot (2 PTS),,8:21,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 6,-2,,7:49 PM
27,4,6,29,0020300020,,,8:05,1,5,0,1,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Campbell OFF.Foul (P1),7:49 PM
28,5,5,30,0020300020,,,8:05,1,5,0,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Campbell Foul Turnover (P1.T2),7:49 PM
29,1,2,31,0020300020,MISS Odom 6' Jump Shot,,7:45,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
30,0,4,32,0020300020,,,7:44,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:50 PM
31,3,6,33,0020300020,Grant L.B.FOUL (P1.T1),,7:44,1,4,0,1,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
32,47,1,34,0020300020,,,7:25,1,5,0,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 6,-4,Campbell 13' Turnaround Jump Shot (2 PTS),7:50 PM
33,1,6,35,0020300020,,,7:15,1,5,0,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton P.FOUL (P1.T1),7:50 PM
34,4,6,36,0020300020,Jones OFF.Foul (P1),,7:13,1,4,0,1,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
35,5,5,37,0020300020,Jones Foul Turnover (P1.T1),,7:13,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
36,1,1,38,0020300020,,,7:02,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 6,-7,Billups 24' 3PT Jump Shot (7 PTS),7:51 PM
37,1,9,39,0020300020,HEAT Timeout: Regular (Full 1 Short 0),,6:52,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
38,3,2,41,0020300020,MISS Odom 10' Hook Shot,,6:40,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:54 PM
39,0,4,42,0020300020,,,6:39,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),7:54 PM
40,1,2,43,0020300020,,,6:24,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 17' Jump Shot,7:54 PM
41,0,4,44,0020300020,Jones REBOUND (Off:0 Def:1),,6:22,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:54 PM
42,1,6,45,0020300020,,,6:10,1,5,0,1,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Campbell P.FOUL (P2.T2),7:54 PM
43,3,2,46,0020300020,MISS Haslem 7' Hook Shot,,5:54,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:55 PM
44,0,4,47,0020300020,,,5:52,1,5,0,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:1 Def:2),7:55 PM
45,1,2,48,0020300020,,,5:31,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 25' 3PT Jump Shot,7:55 PM
46,0,4,49,0020300020,,,5:29,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:2),7:55 PM
47,7,1,50,0020300020,,,5:24,1,5,5,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,15 - 6,-9,Campbell  Dunk (4 PTS) (Wallace 1 AST),7:55 PM
48,5,2,51,0020300020,MISS Haslem  Layup,,5:00,1,4,0,5,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,,,Wallace BLOCK (3 BLK),7:56 PM
49,0,4,52,0020300020,Haslem REBOUND (Off:4 Def:0),,4:58,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
50,5,1,53,0020300020,Haslem  Layup (4 PTS),,4:57,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 8,-7,,7:56 PM
51,1,2,54,0020300020,,,4:42,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 9' Jump Shot,7:56 PM
52,0,4,56,0020300020,,,4:40,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:2 Def:2),7:56 PM
53,4,1,55,0020300020,,,4:38,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,17 - 8,-9,Wallace  Tip Shot (2 PTS),7:56 PM
54,1,2,57,0020300020,MISS Jones 12' Jump Shot,,4:23,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
55,0,4,58,0020300020,,,4:21,1,5,0,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:1 Def:3),7:57 PM
56,2,6,59,0020300020,Haslem S.FOUL (P1.T2),,4:11,1,4,0,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:57 PM
57,11,3,60,0020300020,,,4:11,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,18 - 8,-10,Hamilton Free Throw 1 of 2 (5 PTS),7:57 PM
58,0,8,61,0020300020,SUB: Alston FOR Jones,,4:11,1,4,4,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:57 PM
59,12,3,62,0020300020,,,4:11,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,19 - 8,-11,Hamilton Free Throw 2 of 2 (6 PTS),7:57 PM
60,1,2,63,0020300020,MISS Odom 9' Jump Shot,,3:55,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:58 PM
61,0,4,64,0020300020,Odom REBOUND (Off:1 Def:0),,3:53,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:58 PM
62,2,6,65,0020300020,,,3:51,1,5,0,1,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups S.FOUL (P1.T3),7:58 PM
63,11,3,66,0020300020,Wade Free Throw 1 of 2 (1 PTS),,3:51,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,19 - 9,-10,,7:58 PM
64,12,3,67,0020300020,Wade Free Throw 2 of 2 (2 PTS),,3:51,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,19 - 10,-9,,7:59 PM
65,1,6,68,0020300020,Haslem P.FOUL (P2.T3),,3:36,1,4,0,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
66,0,8,69,0020300020,SUB: Allen FOR Haslem,,3:36,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:59 PM
67,1,2,70,0020300020,,,3:29,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 25' 3PT Jump Shot,8:00 PM
68,0,4,71,0020300020,Grant REBOUND (Off:0 Def:1),,3:27,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
69,4,6,72,0020300020,Odom OFF.Foul (P1),,3:21,1,4,0,1,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
70,5,5,73,0020300020,Odom Foul Turnover (P1.T2),,3:21,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
71,1,2,74,0020300020,,,3:01,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 12' Jump Shot,8:00 PM
72,0,4,75,0020300020,Odom REBOUND (Off:1 Def:1),,2:58,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
73,2,5,76,0020300020,Odom Lost Ball Turnover (P2.T3),,2:56,1,4,5,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Billups STEAL (1 STL),8:00 PM
74,1,9,77,0020300020,,,2:53,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),8:01 PM
75,1,2,79,0020300020,,,2:36,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 16' Jump Shot,8:03 PM
76,0,4,80,0020300020,Grant REBOUND (Off:0 Def:2),,2:34,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
77,1,2,81,0020300020,MISS Alston  3PT Jump Shot,,2:25,1,4,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:04 PM
78,0,4,82,0020300020,,,2:23,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:04 PM
79,1,2,83,0020300020,,,2:05,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 21' Jump Shot,8:04 PM
80,0,4,84,0020300020,Grant REBOUND (Off:0 Def:3),,2:03,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:04 PM
81,0,8,85,0020300020,,,1:57,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,682,Bob Sura,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Sura FOR Hamilton,8:04 PM
82,0,8,86,0020300020,,,1:57,1,5,5,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Atkins FOR Campbell,8:04 PM
83,0,8,87,0020300020,,,1:57,1,5,5,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Okur FOR Billups,8:04 PM
84,0,8,88,0020300020,SUB: Jones FOR Wade,,1:57,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:04 PM
85,1,1,89,0020300020,Allen 18' Jump Shot (2 PTS) (Odom 1 AST),,1:51,1,4,4,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,19 - 12,-7,,8:05 PM
86,1,2,90,0020300020,,,1:30,1,5,0,0,682,Bob Sura,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Sura 10' Jump Shot,8:05 PM
87,0,4,91,0020300020,Allen REBOUND (Off:0 Def:1),,1:28,1,4,0,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:05 PM
88,44,1,92,0020300020,Jones  Reverse Layup (2 PTS) (Alston 1 AST),,1:23,1,4,4,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,19 - 14,-5,,8:05 PM
89,1,2,93,0020300020,,,1:03,1,5,0,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Okur 8' Jump Shot,8:05 PM
90,0,4,94,0020300020,Jones REBOUND (Off:0 Def:2),,1:01,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
91,41,5,95,0020300020,Odom Poss Lost Ball Turnover (P3.T4),,0:42,1,4,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
92,1,1,96,0020300020,,,0:23,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,682,Bob Sura,DET,Detroit,1610612765.0,Pistons,0,,,,,,22 - 14,-8,Prince 24' 3PT Jump Shot (3 PTS) (Sura 1 AST),8:06 PM
93,1,2,97,0020300020,MISS Allen 18' Jump Shot,,0:00,1,4,0,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:07 PM
94,0,4,98,0020300020,HEAT Rebound,,0:00,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
95,0,13,99,0020300020,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 14,-8,,8:07 PM
96,0,12,101,0020300020,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 14,-8,,8:11 PM
97,1,6,102,0020300020,,,11:51,2,5,0,1,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Atkins P.FOUL (P1.T1),8:11 PM
98,11,3,103,0020300020,MISS Alston Free Throw 1 of 2,,11:51,2,4,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:11 PM
99,1,4,104,0020300020,HEAT Rebound,,11:51,2,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
100,12,3,105,0020300020,Alston Free Throw 2 of 2 (1 PTS),,11:51,2,4,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,22 - 15,-7,,8:11 PM
101,4,6,106,0020300020,,,11:39,2,5,0,1,682,Bob Sura,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Sura OFF.Foul (P1),8:12 PM
102,5,5,107,0020300020,,,11:39,2,5,0,0,682,Bob Sura,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Sura Foul Turnover (P1.T3),8:12 PM
103,1,6,108,0020300020,,,11:30,2,5,0,1,682,Bob Sura,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Sura P.FOUL (P2.T2),8:12 PM
104,2,6,109,0020300020,,,11:18,2,5,0,1,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Okur S.FOUL (P1.T3),8:12 PM
105,11,3,110,0020300020,MISS Allen Free Throw 1 of 2,,11:18,2,4,0,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
106,1,4,111,0020300020,HEAT Rebound,,11:18,2,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
107,0,8,112,0020300020,SUB: Wallace FOR Odom,,11:18,2,4,4,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,961,John Wallace,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:13 PM
108,0,8,113,0020300020,,,11:18,2,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Williamson FOR Prince,8:13 PM
109,12,3,114,0020300020,Allen Free Throw 2 of 2 (3 PTS),,11:18,2,4,0,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,22 - 16,-6,,8:13 PM
110,1,1,115,0020300020,,,11:03,2,5,5,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,682,Bob Sura,DET,Detroit,1610612765.0,Pistons,0,,,,,,24 - 16,-8,Atkins 18' Jump Shot (2 PTS) (Sura 2 AST),8:14 PM
111,1,2,116,0020300020,MISS Wallace 17' Jump Shot,,10:38,2,4,0,0,961,John Wallace,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:14 PM
112,0,4,117,0020300020,Woods REBOUND (Off:1 Def:0),,10:35,2,4,0,0,2254,Loren Woods,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:14 PM
113,5,2,118,0020300020,MISS Wallace  Layup,,10:31,2,4,0,0,961,John Wallace,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:14 PM
114,0,4,119,0020300020,,,10:29,2,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:14 PM
115,1,6,120,0020300020,Wallace P.FOUL (P1.T1),,10:29,2,4,0,1,961,John Wallace,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:14 PM
116,0,8,121,0020300020,,,10:29,2,5,5,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1442,Zeljko Rebraca,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Rebraca FOR Wallace,8:14 PM
117,2,6,122,0020300020,Jones S.FOUL (P2.T2),,10:19,2,4,0,1,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
118,11,3,123,0020300020,,,10:19,2,5,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Williamson Free Throw 1 of 2,8:15 PM
119,1,4,124,0020300020,,,10:19,2,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:15 PM
120,0,8,125,0020300020,SUB: Wade FOR Alston,,10:19,2,4,4,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:15 PM
121,12,3,126,0020300020,,,10:19,2,5,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,25 - 16,-9,Williamson Free Throw 2 of 2 (1 PTS),8:15 PM
122,47,1,127,0020300020,Wallace 7' Turnaround Jump Shot (2 PTS),,10:05,2,4,0,0,961,John Wallace,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,25 - 18,-7,,8:16 PM
123,1,1,128,0020300020,,,9:50,2,5,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,27 - 18,-9,Williamson 11' Jump Shot (3 PTS),8:16 PM
124,2,6,129,0020300020,Wallace S.FOUL (P2.T3),,9:50,2,4,0,1,961,John Wallace,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:16 PM
125,0,8,130,0020300020,SUB: Haslem FOR Wallace,,9:50,2,4,4,0,961,John Wallace,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:16 PM
126,10,3,131,0020300020,,,9:50,2,5,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,28 - 18,-10,Williamson Free Throw 1 of 1 (4 PTS),8:17 PM
