,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
14,4,5,14,0020300727,,,9:59,1,5,0,1,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace Traveling Turnover (P1.T1),8:45 PM
15,1,6,15,0020300727,,,9:42,1,5,0,1,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace P.FOUL (P1.T1),8:45 PM
16,1,2,16,0020300727,MISS Finley 22' Jump Shot,,9:31,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
17,0,4,17,0020300727,,,9:29,1,5,0,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:3),8:46 PM
18,1,2,18,0020300727,,,9:23,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 20' Jump Shot,8:46 PM
19,0,4,19,0020300727,Finley REBOUND (Off:0 Def:1),,9:22,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
20,1,1,20,0020300727,Finley 17' Jump Shot (2 PTS) (Howard 1 AST),,9:04,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 4,-2,,8:46 PM
21,2,6,21,0020300727,Nowitzki S.FOUL (P1.T1),,8:45,1,4,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
22,11,3,22,0020300727,,,8:45,1,5,0,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 4,-3,Okur Free Throw 1 of 2 (3 PTS),8:47 PM
23,12,3,23,0020300727,,,8:45,1,5,0,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 4,-4,Okur Free Throw 2 of 2 (4 PTS),8:47 PM
24,1,2,24,0020300727,MISS Finley 21' Jump Shot,,8:32,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
25,0,4,25,0020300727,,,8:30,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),8:47 PM
26,44,1,26,0020300727,,,8:26,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 4,-6,Hamilton  Reverse Layup (4 PTS),8:47 PM
27,1,5,27,0020300727,Nowitzki Bad Pass Turnover (P1.T1),,8:07,1,4,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hamilton STEAL (1 STL),8:48 PM
28,1,1,28,0020300727,,,7:58,1,5,5,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,12 - 4,-8,Okur 8' Jump Shot (6 PTS) (Hamilton 2 AST),8:48 PM
29,1,9,29,0020300727,MAVERICKS Timeout: Regular (Full 1 Short 0),,7:53,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:48 PM
30,0,8,33,0020300727,SUB: Bradley FOR Howard,,7:53,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:50 PM
31,8,1,34,0020300727,Walker  Slam Dunk (2 PTS) (Nowitzki 1 AST),,7:41,1,4,4,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 6,-6,,8:50 PM
32,1,2,35,0020300727,,,7:21,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 22' Jump Shot,8:51 PM
33,0,4,36,0020300727,,,7:19,1,5,0,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Okur REBOUND (Off:1 Def:3),8:51 PM
34,1,1,37,0020300727,,,7:10,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,14 - 6,-8,Billups 16' Jump Shot (2 PTS),8:51 PM
35,5,2,38,0020300727,MISS Walker  Layup,,6:54,1,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
36,0,4,40,0020300727,Walker REBOUND (Off:1 Def:1),,6:52,1,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
37,4,1,39,0020300727,Walker  Tip Shot (4 PTS),,6:52,1,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 8,-6,,8:51 PM
38,1,1,41,0020300727,,,6:26,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,16 - 8,-8,Prince 20' Jump Shot (2 PTS) (Hamilton 3 AST),8:52 PM
39,1,2,42,0020300727,MISS Nowitzki 24' 3PT Jump Shot,,6:11,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
40,0,4,43,0020300727,,,6:09,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),8:52 PM
41,1,5,44,0020300727,Finley STEAL (1 STL),,5:58,1,5,4,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Wallace Bad Pass Turnover (P2.T2),8:52 PM
42,7,2,45,0020300727,MISS Nowitzki  Dunk,,5:53,1,4,0,5,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,,,Prince BLOCK (1 BLK),8:52 PM
43,0,4,46,0020300727,,,5:51,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),8:52 PM
44,8,1,47,0020300727,,,5:46,1,5,5,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,18 - 8,-10,Okur  Slam Dunk (8 PTS) (Prince 1 AST),8:52 PM
45,1,1,48,0020300727,Nash 25' 3PT Jump Shot (3 PTS),,5:32,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,18 - 11,-7,,8:52 PM
46,1,1,49,0020300727,,,5:08,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,20 - 11,-9,Billups 22' Jump Shot (4 PTS),8:53 PM
47,40,5,50,0020300727,Walker Out of Bounds Lost Ball Turnover (P1.T2),,5:03,1,4,0,1,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
48,1,2,51,0020300727,,,4:46,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 16' Jump Shot,8:53 PM
49,0,4,52,0020300727,Nash REBOUND (Off:0 Def:1),,4:44,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
50,1,1,53,0020300727,Walker  3PT Jump Shot (7 PTS) (Nash 2 AST),,4:36,1,4,4,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,20 - 14,-6,,8:54 PM
51,42,1,54,0020300727,,,4:19,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,22 - 14,-8,Hamilton  Driving Layup (6 PTS) (Wallace 1 AST),8:54 PM
52,2,6,55,0020300727,,,4:06,1,5,0,1,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince S.FOUL (P1.T2),8:54 PM
53,11,3,56,0020300727,Nowitzki Free Throw 1 of 2 (1 PTS),,4:06,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,22 - 15,-7,,8:54 PM
54,0,8,57,0020300727,SUB: Best FOR Nash,,4:06,1,4,4,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,696,Travis Best,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:55 PM
55,12,3,58,0020300727,Nowitzki Free Throw 2 of 2 (2 PTS),,4:06,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,22 - 16,-6,,8:55 PM
56,1,2,59,0020300727,,,3:48,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 10' Jump Shot,8:55 PM
57,0,4,60,0020300727,Walker REBOUND (Off:1 Def:2),,3:46,1,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:55 PM
58,1,6,61,0020300727,,,3:36,1,5,0,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton P.FOUL (P1.T3),8:56 PM
59,2,6,62,0020300727,,,3:29,1,5,0,1,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Okur S.FOUL (P1.T4),8:56 PM
60,0,8,63,0020300727,,,3:29,1,5,5,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Atkins FOR Billups,8:56 PM
61,11,3,64,0020300727,Nowitzki Free Throw 1 of 2 (3 PTS),,3:29,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,22 - 17,-5,,8:56 PM
62,12,3,65,0020300727,Nowitzki Free Throw 2 of 2 (4 PTS),,3:29,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,22 - 18,-4,,8:57 PM
63,1,2,66,0020300727,Bradley BLOCK (1 BLK),,3:05,1,5,0,4,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,,,MISS Okur 17' Jump Shot,8:57 PM
64,0,4,67,0020300727,,,3:04,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:57 PM
65,11,5,68,0020300727,,,3:04,1,3,0,1,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Turnover: Shot Clock (T#3),8:57 PM
66,1,5,69,0020300727,Walker Bad Pass Turnover (P2.T3),,2:56,1,4,0,1,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:58 PM
67,1,9,70,0020300727,,,2:56,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),8:58 PM
68,0,8,73,0020300727,,,2:56,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Campbell FOR Prince,9:00 PM
69,0,8,74,0020300727,,,2:56,1,5,5,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,1032,Darvin Ham,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Ham FOR Okur,9:00 PM
70,1,2,75,0020300727,,,2:36,1,5,0,0,1032,Darvin Ham,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Ham 18' Jump Shot,9:00 PM
71,0,4,76,0020300727,,,2:34,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:2),9:00 PM
72,1,2,77,0020300727,,,2:31,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 15' Jump Shot,9:01 PM
73,0,4,78,0020300727,,,2:31,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,9:01 PM
74,11,5,79,0020300727,,,2:31,1,3,0,1,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Turnover: Shot Clock (T#4),9:01 PM
75,17,6,80,0020300727,,,2:19,1,5,0,1,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Pistons T.Foul (Def. 3 Sec Campbell ),9:01 PM
76,16,3,81,0020300727,Nowitzki Free Throw Technical (5 PTS),,2:19,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,22 - 19,-3,,9:01 PM
77,1,5,82,0020300727,Best Bad Pass Turnover (P1.T4),,2:15,1,4,5,0,696,Travis Best,DAL,Dallas,1610612742.0,Mavericks,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Wallace STEAL (1 STL),9:02 PM
78,1,1,83,0020300727,,,2:09,1,5,0,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,24 - 19,-5,Atkins 18' Jump Shot (2 PTS),9:02 PM
79,1,2,84,0020300727,MISS Nowitzki 18' Jump Shot,,1:52,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:02 PM
80,0,4,85,0020300727,,,1:50,1,5,0,0,1032,Darvin Ham,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Ham REBOUND (Off:0 Def:1),9:02 PM
81,1,1,86,0020300727,,,1:40,1,5,5,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,1032,Darvin Ham,DET,Detroit,1610612765.0,Pistons,0,,,,,,26 - 19,-7,Campbell 16' Jump Shot (2 PTS) (Ham 1 AST),9:02 PM
82,1,1,87,0020300727,Best 19' Jump Shot (2 PTS),,1:28,1,4,0,0,696,Travis Best,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,26 - 21,-5,,9:02 PM
83,1,1,88,0020300727,,,1:15,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,28 - 21,-7,Hamilton 21' Jump Shot (8 PTS) (Wallace 2 AST),9:03 PM
84,44,1,89,0020300727,Best  Reverse Layup (4 PTS),,0:57,1,4,0,0,696,Travis Best,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,28 - 23,-5,,9:03 PM
85,1,1,90,0020300727,,,0:41,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1032,Darvin Ham,DET,Detroit,1610612765.0,Pistons,0,,,,,,30 - 23,-7,Hamilton 4' Jump Shot (10 PTS) (Ham 2 AST),9:03 PM
86,1,1,91,0020300727,Finley 25' 3PT Jump Shot (5 PTS),,0:31,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,30 - 26,-4,,9:03 PM
87,1,2,92,0020300727,,,0:13,1,5,0,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Campbell 15' Jump Shot,9:04 PM
88,0,4,93,0020300727,,,0:11,1,5,0,0,1032,Darvin Ham,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Ham REBOUND (Off:1 Def:1),9:04 PM
89,2,6,94,0020300727,Nowitzki S.FOUL (P2.T2),,0:11,1,4,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:04 PM
90,11,3,95,0020300727,,,0:11,1,5,0,0,1032,Darvin Ham,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,31 - 26,-5,Ham Free Throw 1 of 2 (1 PTS),9:04 PM
91,0,8,96,0020300727,,,0:11,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,682,Bob Sura,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Sura FOR Hamilton,9:04 PM
92,0,8,97,0020300727,SUB: Jamison FOR Bradley,,0:11,1,4,4,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,1712,Antawn Jamison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:04 PM
93,0,8,98,0020300727,,,0:11,1,5,5,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Williamson FOR Campbell,9:05 PM
94,12,3,99,0020300727,,,0:11,1,5,0,0,1032,Darvin Ham,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,32 - 26,-6,Ham Free Throw 2 of 2 (2 PTS),9:05 PM
95,1,2,100,0020300727,MISS Walker 25' 3PT Jump Shot,,0:00,1,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:05 PM
96,0,4,101,0020300727,,,0:00,1,5,0,0,682,Bob Sura,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Sura REBOUND (Off:0 Def:1),9:05 PM
97,0,13,102,0020300727,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 26,-6,,9:05 PM
98,0,12,104,0020300727,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 26,-6,,9:08 PM
99,1,2,105,0020300727,MISS Finley 19' Jump Shot,,11:35,2,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:08 PM
100,0,4,106,0020300727,,,11:33,2,5,0,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:0 Def:1),9:08 PM
101,2,6,107,0020300727,Finley S.FOUL (P1.T1),,11:29,2,4,0,1,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:09 PM
102,11,3,108,0020300727,,,11:29,2,5,0,0,1032,Darvin Ham,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Ham Free Throw 1 of 2,9:09 PM
103,1,4,109,0020300727,,,11:29,2,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,9:09 PM
104,12,3,110,0020300727,,,11:29,2,5,0,0,1032,Darvin Ham,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,33 - 26,-7,Ham Free Throw 2 of 2 (3 PTS),9:09 PM
105,1,2,111,0020300727,MISS Finley 19' Jump Shot,,11:15,2,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:09 PM
106,0,4,112,0020300727,Jamison REBOUND (Off:1 Def:0),,11:13,2,4,0,0,1712,Antawn Jamison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:09 PM
107,2,6,113,0020300727,,,11:03,2,5,0,1,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Atkins S.FOUL (P1.T1),9:10 PM
108,11,3,114,0020300727,Best Free Throw 1 of 2 (5 PTS),,11:03,2,4,0,0,696,Travis Best,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,33 - 27,-6,,9:10 PM
109,12,3,115,0020300727,Best Free Throw 2 of 2 (6 PTS),,11:03,2,4,0,0,696,Travis Best,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,33 - 28,-5,,9:10 PM
110,1,1,116,0020300727,,,10:47,2,5,5,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,682,Bob Sura,DET,Detroit,1610612765.0,Pistons,0,,,,,,35 - 28,-7,Campbell 15' Jump Shot (4 PTS) (Sura 1 AST),9:11 PM
111,2,6,117,0020300727,,,10:39,2,5,0,1,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Campbell S.FOUL (P1.T2),9:11 PM
112,11,3,118,0020300727,Walker Free Throw 1 of 2 (8 PTS),,10:39,2,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,35 - 29,-6,,9:11 PM
113,12,3,119,0020300727,Walker Free Throw 2 of 2 (9 PTS),,10:39,2,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,35 - 30,-5,,9:11 PM
114,17,6,120,0020300727,MAVERICKS T.Foul (Def. 3 Sec Williams ),,10:24,2,4,0,1,281,Scott Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:12 PM
115,16,3,121,0020300727,,,10:24,2,5,0,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,36 - 30,-6,Atkins Free Throw Technical (3 PTS),9:12 PM
116,1,5,122,0020300727,Best STEAL (1 STL),,10:23,2,5,4,0,1032,Darvin Ham,DET,Detroit,1610612765.0,Pistons,696,Travis Best,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Ham Bad Pass Turnover (P1.T5),9:12 PM
117,1,6,123,0020300727,,,10:22,2,5,0,1,682,Bob Sura,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Sura P.FOUL (P1.T3),9:12 PM
118,1,2,124,0020300727,MISS Walker 24' 3PT Jump Shot,,10:11,2,4,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:13 PM
119,0,4,125,0020300727,,,10:09,2,5,0,0,682,Bob Sura,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Sura REBOUND (Off:0 Def:2),9:13 PM
