,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
83,0,8,90,0020300259,,,1:33,1,5,5,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Mohammed FOR Ratliff,7:30 PM
84,1,1,91,0020300259,Rose 14' Jump Shot (2 PTS),,1:13,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 26,10,,7:31 PM
85,1,1,92,0020300259,,,0:56,1,5,5,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,19 - 26,7,Crawford  3PT Jump Shot (3 PTS) (Glover 1 AST),7:31 PM
86,1,2,93,0020300259,MISS Marshall 24' 3PT Jump Shot,,0:37,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:31 PM
87,0,4,94,0020300259,,,0:35,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover REBOUND (Off:0 Def:2),7:31 PM
88,1,6,95,0020300259,Carter P.FOUL (P2.T4),,0:35,1,4,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:31 PM
89,0,8,96,0020300259,SUB: Williams FOR Carter,,0:35,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:31 PM
90,5,7,98,0020300259,Rose Violation:Kicked Ball,,0:24,1,4,0,1,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:32 PM
91,2,6,99,0020300259,Peterson S.FOUL (P1.PN),,0:13,1,4,0,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:33 PM
92,11,3,100,0020300259,,,0:13,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Mohammed Free Throw 1 of 2,7:33 PM
93,1,4,101,0020300259,,,0:13,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:33 PM
94,12,3,102,0020300259,,,0:13,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,20 - 26,6,Mohammed Free Throw 2 of 2 (1 PTS),7:33 PM
95,56,1,103,0020300259,Rose 6' Running Hook Shot (4 PTS),,0:00,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,20 - 28,8,,7:34 PM
96,0,13,104,0020300259,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 28,8,,7:34 PM
97,0,18,106,0020300259,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,20 - 28,8,,7:34 PM
98,0,12,107,0020300259,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 28,8,,7:36 PM
99,1,2,108,0020300259,,,11:47,2,5,0,0,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Vaughn 19' Jump Shot,7:36 PM
100,0,4,109,0020300259,Peterson REBOUND (Off:0 Def:1),,11:45,2,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:36 PM
101,1,2,110,0020300259,MISS Peterson 21' Jump Shot,,11:27,2,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:37 PM
102,0,4,111,0020300259,,,11:25,2,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover REBOUND (Off:0 Def:3),7:37 PM
103,42,2,112,0020300259,Bosh BLOCK (1 BLK),,11:05,2,5,0,4,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,,,MISS Crawford  Driving Layup,7:37 PM
104,0,4,113,0020300259,Curry REBOUND (Off:0 Def:1),,11:03,2,4,0,0,688,Michael Curry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:37 PM
105,1,2,114,0020300259,MISS Bosh 16' Jump Shot,,10:47,2,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:37 PM
106,0,4,115,0020300259,,,10:46,2,5,0,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),7:37 PM
107,47,2,116,0020300259,,,10:29,2,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Mohammed 11' Turnaround Jump Shot,7:38 PM
108,0,4,117,0020300259,Rose REBOUND (Off:0 Def:3),,10:27,2,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:38 PM
109,1,2,118,0020300259,MISS Baxter 7' Jump Shot,,10:20,2,4,0,0,2437,Lonny Baxter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:38 PM
110,0,4,119,0020300259,,,10:18,2,5,0,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:0 Def:1),7:38 PM
111,5,2,120,0020300259,Rose BLOCK (1 BLK),,10:07,2,5,0,4,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,,,MISS Mohammed  Layup,7:38 PM
112,0,4,121,0020300259,Rose REBOUND (Off:0 Def:4),,10:06,2,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:38 PM
113,2,6,122,0020300259,,,10:04,2,5,0,1,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Vaughn S.FOUL (P2.T1),7:38 PM
114,11,3,123,0020300259,Rose Free Throw 1 of 2 (5 PTS),,10:04,2,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,20 - 29,9,,7:38 PM
115,0,8,124,0020300259,,,10:04,2,5,5,0,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Terry FOR Vaughn,7:39 PM
116,12,3,125,0020300259,MISS Rose Free Throw 2 of 2,,10:04,2,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:39 PM
