,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
18,0,4,18,0020301135,Divac REBOUND (Off:0 Def:1),,9:25,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:25 PM
19,1,1,19,0020301135,Stojakovic 22' Jump Shot (2 PTS) (Christie 1 AST),,9:09,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 6,2,,12:26 PM
20,1,1,20,0020301135,,,8:51,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 6,TIE,Garnett 8' Jump Shot (2 PTS),12:26 PM
21,44,1,21,0020301135,Webber  Reverse Layup (2 PTS),,8:34,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 8,2,,12:26 PM
22,46,1,22,0020301135,,,8:21,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 8,TIE,Sprewell 8' Running Jump Shot (2 PTS),12:26 PM
23,1,2,23,0020301135,MISS Christie 22' Jump Shot,,8:04,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:27 PM
24,0,4,24,0020301135,,,8:02,1,5,0,0,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),12:27 PM
25,1,2,25,0020301135,,,7:57,1,5,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Cassell 19' Jump Shot,12:27 PM
26,0,4,26,0020301135,Bibby REBOUND (Off:0 Def:1),,7:55,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:27 PM
27,63,1,27,0020301135,Stojakovic 18' Fadeaway Jumper (4 PTS),,7:41,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 10,2,,12:27 PM
28,1,2,28,0020301135,,,7:28,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Sprewell 17' Jump Shot,12:27 PM
29,0,4,29,0020301135,Webber REBOUND (Off:0 Def:2),,7:26,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:27 PM
30,5,2,30,0020301135,MISS Divac  Layup,,7:15,1,4,0,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,Garnett BLOCK (1 BLK),12:28 PM
31,0,4,31,0020301135,Divac REBOUND (Off:1 Def:1),,7:13,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:28 PM
32,1,5,32,0020301135,Divac Bad Pass Turnover (P1.T1),,7:12,1,4,5,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Cassell STEAL (1 STL),12:28 PM
33,8,1,33,0020301135,,,7:08,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,10 - 10,TIE,Garnett  Slam Dunk (4 PTS) (Cassell 1 AST),12:28 PM
34,1,6,34,0020301135,,,6:49,1,5,0,1,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hassell P.FOUL (P1.T1),12:28 PM
35,5,2,35,0020301135,MISS Divac  Layup,,6:39,1,4,0,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,Garnett BLOCK (2 BLK),12:28 PM
36,0,4,36,0020301135,,,6:37,1,5,0,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hassell REBOUND (Off:0 Def:1),12:28 PM
37,2,7,38,0020301135,Christie Violation:Defensive Goaltending,,6:33,1,4,0,1,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:29 PM
38,1,1,37,0020301135,,,6:33,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,12 - 10,-2,Sprewell 6' Jump Shot (4 PTS),12:29 PM
39,1,2,40,0020301135,MISS Webber 21' Jump Shot,,6:22,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:29 PM
40,0,4,41,0020301135,Christie REBOUND (Off:1 Def:0),,6:20,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:29 PM
41,1,1,42,0020301135,Christie 14' Jump Shot (4 PTS),,6:19,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,12 - 12,TIE,,12:29 PM
42,1,1,43,0020301135,,,5:57,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,14 - 12,-2,Garnett 17' Jump Shot (6 PTS) (Sprewell 1 AST),12:29 PM
43,1,2,44,0020301135,MISS Christie 22' Jump Shot,,5:36,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:30 PM
44,0,4,45,0020301135,,,5:35,1,5,0,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hassell REBOUND (Off:0 Def:2),12:30 PM
45,39,5,46,0020301135,,,5:34,1,5,0,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hassell Step Out of Bounds Turnover (P1.T2),12:30 PM
46,1,9,47,0020301135,KINGS Timeout: Regular (Full 1 Short 0),,5:34,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,12:30 PM
47,1,2,49,0020301135,MISS Stojakovic 22' Jump Shot,,5:24,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:34 PM
48,0,4,50,0020301135,,,5:22,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,12:34 PM
49,1,2,51,0020301135,,,4:58,1,5,0,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Hassell 14' Jump Shot,12:34 PM
50,0,4,52,0020301135,KINGS Rebound,,4:57,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,12:34 PM
51,0,8,53,0020301135,SUB: Miller FOR Divac,,4:57,1,4,4,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,12:34 PM
52,66,1,54,0020301135,Webber 15' Jump Bank Shot (4 PTS) (Bibby 1 AST),,4:47,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,14 - 14,TIE,,12:35 PM
53,1,5,55,0020301135,Christie STEAL (1 STL),,4:24,1,5,4,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Cassell Bad Pass Turnover (P1.T3),12:35 PM
54,1,1,56,0020301135,Miller 18' Jump Shot (2 PTS) (Bibby 2 AST),,4:16,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,14 - 16,2,,12:35 PM
55,1,1,57,0020301135,,,4:00,1,5,5,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,16 - 16,TIE,Sprewell 12' Jump Shot (6 PTS) (Garnett 1 AST),12:35 PM
56,1,2,58,0020301135,MISS Bibby 24' 3PT Jump Shot,,3:45,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:36 PM
57,0,4,59,0020301135,,,3:45,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,12:36 PM
58,0,8,60,0020301135,,,3:45,1,5,5,0,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Olowokandi FOR Johnson,12:36 PM
59,8,5,61,0020301135,,,3:33,1,5,0,1,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Cassell 3 Second Violation Turnover (P2.T4),12:36 PM
60,1,1,62,0020301135,Miller 18' Jump Shot (4 PTS) (Stojakovic 1 AST),,3:17,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,16 - 18,2,,12:37 PM
61,66,1,63,0020301135,,,3:00,1,5,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,18 - 18,TIE,Cassell 18' Jump Bank Shot (6 PTS),12:37 PM
62,1,1,64,0020301135,Webber 19' Jump Shot (6 PTS) (Bibby 3 AST),,2:49,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,18 - 20,2,,12:37 PM
63,1,2,65,0020301135,,,2:31,1,5,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Cassell 21' Jump Shot,12:37 PM
64,0,4,66,0020301135,Miller REBOUND (Off:0 Def:1),,2:30,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:37 PM
65,8,5,67,0020301135,Webber 3 Second Violation Turnover (P1.T2),,2:22,1,4,0,1,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:38 PM
66,1,9,68,0020301135,,,2:22,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),12:38 PM
67,0,8,69,0020301135,SUB: Jackson FOR Bibby,,2:22,1,4,4,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,12:40 PM
68,0,8,70,0020301135,,,2:22,1,5,5,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Szczerbiak FOR Hassell,12:41 PM
69,65,2,71,0020301135,,,2:07,1,5,0,0,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Olowokandi 6' Jump Hook Shot,12:41 PM
70,0,4,72,0020301135,Webber REBOUND (Off:0 Def:3),,2:05,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:41 PM
71,1,2,73,0020301135,MISS Stojakovic 13' Jump Shot,,1:56,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:41 PM
72,0,4,74,0020301135,,,1:54,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:3),12:41 PM
73,1,6,75,0020301135,Jackson P.FOUL (P1.T1),,1:46,1,4,0,1,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:42 PM
74,0,8,76,0020301135,,,1:46,1,5,5,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,239,Darrick Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Martin FOR Cassell,12:42 PM
75,0,8,77,0020301135,SUB: Peeler FOR Stojakovic,,1:46,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,324,Anthony Peeler,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,12:42 PM
76,1,2,78,0020301135,,,1:40,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Sprewell 20' Jump Shot,12:42 PM
77,0,4,79,0020301135,Webber REBOUND (Off:0 Def:4),,1:39,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:42 PM
78,1,2,80,0020301135,MISS Miller 14' Jump Shot,,1:23,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:42 PM
79,0,4,81,0020301135,Jackson REBOUND (Off:1 Def:0),,1:22,1,4,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:42 PM
80,5,1,82,0020301135,Jackson  Layup (2 PTS),,1:21,1,4,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,18 - 22,4,,12:42 PM
81,2,6,83,0020301135,,,1:21,1,5,0,1,239,Darrick Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Martin S.FOUL (P1.T2),12:42 PM
82,10,3,84,0020301135,MISS Jackson Free Throw 1 of 1,,1:21,1,4,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:43 PM
83,0,4,85,0020301135,,,1:21,1,5,0,0,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:0 Def:1),12:43 PM
84,1,6,86,0020301135,Webber P.FOUL (P1.PN),,1:02,1,4,0,1,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:43 PM
85,11,3,87,0020301135,,,1:02,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett Free Throw 1 of 2,12:44 PM
86,1,4,88,0020301135,,,1:02,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,12:44 PM
87,12,3,89,0020301135,,,1:02,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,19 - 22,3,Garnett Free Throw 2 of 2 (7 PTS),12:44 PM
88,1,2,90,0020301135,MISS Peeler 18' Jump Shot,,0:43,1,4,0,0,324,Anthony Peeler,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:44 PM
89,0,4,91,0020301135,,,0:41,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Szczerbiak REBOUND (Off:0 Def:1),12:44 PM
90,1,2,92,0020301135,Miller BLOCK (1 BLK),,0:26,1,5,0,4,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,,,MISS Olowokandi 5' Jump Shot,12:45 PM
91,0,4,93,0020301135,,,0:25,1,5,0,0,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:1 Def:1),12:45 PM
92,65,2,94,0020301135,,,0:23,1,5,0,0,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Olowokandi 6' Jump Hook Shot,12:45 PM
93,0,4,95,0020301135,,,0:21,1,5,0,0,239,Darrick Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Martin REBOUND (Off:1 Def:0),12:45 PM
94,1,2,96,0020301135,,,0:01,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Sprewell  3PT Jump Shot,12:45 PM
95,0,4,97,0020301135,,,0:01,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Sprewell REBOUND (Off:1 Def:0),12:45 PM
96,46,2,100,0020301135,,,0:00,1,5,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Sprewell 6' Running Jump Shot,12:45 PM
97,0,4,101,0020301135,,,0:00,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,12:45 PM
98,0,13,98,0020301135,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 22,3,,12:45 PM
99,0,12,102,0020301135,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 22,3,,12:49 PM
100,65,1,103,0020301135,Webber 8' Jump Hook Shot (8 PTS),,11:42,2,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,19 - 24,5,,12:50 PM
101,63,2,104,0020301135,,,11:19,2,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 15' Fadeaway Jumper,12:50 PM
102,0,4,105,0020301135,Miller REBOUND (Off:0 Def:2),,11:17,2,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:50 PM
103,1,6,106,0020301135,,,11:07,2,5,0,1,239,Darrick Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Martin P.FOUL (P2.T1),12:50 PM
104,0,8,107,0020301135,,,11:07,2,5,5,0,239,Darrick Martin,MIN,Minnesota,1610612750.0,Timberwolves,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Cassell FOR Martin,12:50 PM
105,1,2,108,0020301135,MISS Jackson 17' Jump Shot,,11:02,2,4,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:51 PM
106,0,4,109,0020301135,,,11:00,2,5,0,0,697,Fred Hoiberg,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hoiberg REBOUND (Off:0 Def:1),12:51 PM
107,1,5,110,0020301135,Webber STEAL (1 STL),,10:48,2,5,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Garnett Bad Pass Turnover (P1.T5),12:51 PM
108,1,2,111,0020301135,MISS Christie 20' Jump Shot,,10:42,2,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:51 PM
109,0,4,112,0020301135,,,10:40,2,5,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Cassell REBOUND (Off:0 Def:2),12:51 PM
110,1,6,113,0020301135,Peeler P.FOUL (P1.T1),,10:38,2,4,0,1,324,Anthony Peeler,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:51 PM
111,1,2,114,0020301135,,,10:22,2,5,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Cassell 10' Jump Shot,12:52 PM
112,0,4,115,0020301135,,,10:20,2,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:3),12:52 PM
113,1,2,116,0020301135,,,10:15,2,5,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Cassell 16' Jump Shot,12:52 PM
114,0,4,117,0020301135,Peeler REBOUND (Off:0 Def:1),,10:14,2,4,0,0,324,Anthony Peeler,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:52 PM
115,5,1,118,0020301135,Jackson  Layup (4 PTS) (Christie 2 AST),,9:52,2,4,4,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,19 - 26,7,,12:52 PM
116,1,6,119,0020301135,Jackson P.FOUL (P2.T2),,9:37,2,4,0,1,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,12:53 PM
117,0,8,120,0020301135,SUB: Stojakovic FOR Christie,,9:37,2,4,4,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,12:53 PM
118,1,1,121,0020301135,,,9:29,2,5,0,0,208,Sam Cassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,21 - 26,5,Cassell 5' Jump Shot (8 PTS),12:53 PM
119,1,5,122,0020301135,Miller Bad Pass Turnover (P1.T3),,9:25,2,4,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Garnett STEAL (1 STL),12:53 PM
