,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
40,25.0,204,80,25,62,391,142,5,"1719,1610612757",7,79,323,56,172,86,66,76,0.384,77,1039,45,487,39,0.469,116,290,52,215,53,0.741,222,74,128,30,222,2350.475,77,121,84,208,0,153,379,1719,Bonzi Wells,175,55,1255,42,444,58,113,28,0,18,POR,1610612757,191,23,44,0.595,115,64
41,26.0,152,117,41,111,436,91,5,"1802,1610612754",19,34,369,39,7,250,3,223,0.429,35,733,97,366,78,0.499,59,383,22,297,20,0.775,165,76,111,48,398,2264.075,86,252,9,244,5,6,421,1802,Brad Miller,-182,398,1032,66,621,26,76,74,0,18,IND,1610612754,115,108,28,0.368,324,210
42,22.0,8,372,1,4,66,381,5,"2220,1610612751",0,225,6,411,17,214,5,204,0.294,189,85,346,27,355,0.318,416,10,382,5,392,0.5,394,35,323,11,77,194.78833333333333,367,10,359,26,0,153,80,2220,Brandon Armstrong,-34,268,64,359,16,396,7,350,0,18,NJN,1610612751,8,385,24,0.686,56,247
43,22.0,29,297,91,29,258,32,5,"2217,1610612764",2,143,179,177,0,361,0,288,0.0,288,221,264,109,254,0.493,68,160,138,97,167,0.606,358,62,222,30,222,1266.54,218,143,59,158,1,56,290,2217,Brendan Haywood,-57,314,315,243,322,111,21,266,0,18,WAS,1610612764,50,248,32,0.516,199,176
44,30.0,426,21,37,32,277,100,5,"699,1610612760",8,67,383,36,387,11,164,8,0.424,43,790,78,401,63,0.508,44,234,76,198,67,0.846,63,81,43,37,324,3038.235,18,58,189,182,0,153,339,699,Brent Barry,200,50,1164,53,441,61,147,10,0,18,SEA,1610612760,165,41,44,0.543,153,64
45,33.0,9,367,1,0,1,381,5,"85,1610612758",0,225,4,418,15,218,4,211,0.267,219,27,397,9,405,0.333,406,13,372,9,374,0.692,284,20,376,5,26,88.695,405,4,395,13,0,153,49,85,Brent Price,-37,275,31,394,8,411,3,386,0,18,SAC,1610612758,10,377,15,0.75,16,326
46,26.0,302,47,7,25,229,284,5,"1510,1610612763",7,79,98,262,8,244,2,234,0.25,226,334,220,141,226,0.422,256,115,185,87,179,0.757,190,53,271,38,337,1149.3166666666666,233,11,353,135,0,153,256,1510,Brevin Knight,-128,370,371,225,109,282,79,62,0,18,MEM,1610612763,111,111,15,0.283,385,326
47,25.0,2,420,0,0,1,412,5,"2073,1610612765",0,225,4,418,7,250,3,223,0.429,35,13,419,6,415,0.462,134,2,420,2,412,1.0,1,8,415,5,26,42.583333333333336,422,2,407,5,0,153,21,2073,Brian Cardinal,15,148,17,415,6,420,1,412,0,18,DET,1610612765,0,433,3,0.375,318,410
48,30.0,137,127,31,56,370,120,5,"258,1610612748",17,39,407,31,2,296,0,288,0.0,288,610,129,286,119,0.469,114,119,179,101,160,0.849,60,72,147,37,324,2256.3783333333336,87,168,34,236,1,56,415,258,Brian Grant,-72,327,673,136,575,34,48,167,0,18,MIA,1610612748,122,97,35,0.486,242,146
49,24.0,21,322,2,9,122,360,5,"2243,1610612751",0,225,39,335,10,238,3,223,0.3,184,67,362,23,365,0.343,397,15,365,11,359,0.733,233,28,346,9,59,291.41333333333336,347,12,344,39,0,153,108,2243,Brian Scalabrine,18,143,60,364,51,346,9,341,0,18,NJN,1610612751,24,320,19,0.679,60,290
50,36.0,89,189,3,7,107,348,5,"216,1610612747",0,225,93,266,88,133,29,132,0.33,153,173,303,61,312,0.353,390,26,335,18,332,0.692,284,58,246,18,125,628.1316666666667,297,19,306,43,0,153,118,216,Brian Shaw,98,88,169,311,112,277,25,243,0,18,LAL,1610612747,32,298,40,0.69,53,106
51,26.0,17,331,61,27,243,62,5,"1730,1610612739",2,143,188,159,0,361,0,288,0.0,288,162,308,88,277,0.543,15,79,235,48,240,0.608,356,65,202,44,376,1107.8783333333333,242,93,114,130,2,29,248,1730,Brian Skinner,-38,279,224,277,281,147,24,250,0,18,CLE,1610612739,42,267,21,0.323,367,269
52,31.0,88,191,25,20,198,142,5,"1477,1610612759",0,225,120,244,148,97,56,91,0.378,85,398,191,155,212,0.389,342,96,210,46,245,0.479,413,59,241,12,83,1699.02,160,42,233,116,2,29,226,1477,Bruce Bowen,277,32,412,209,162,244,62,117,0,18,SAS,1610612759,66,201,47,0.797,7,43
53,22.0,3,411,3,1,16,348,5,"1743,1610612754",0,225,14,388,1,326,0,288,0.0,288,40,388,16,383,0.4,316,2,420,0,429,0.0,429,22,367,11,77,84.96833333333333,406,7,375,16,0,153,54,1743,Bruno Sundov,3,169,32,393,21,387,3,386,0,18,IND,1610612754,4,406,11,0.5,216,350
54,31.0,42,271,6,15,166,298,5,"179,1610612739",0,225,65,291,68,152,24,143,0.353,117,188,289,70,302,0.372,372,52,272,44,249,0.846,63,50,279,35,299,663.2216666666667,290,20,302,42,0,153,115,179,Bryant Stith,-117,361,208,287,85,297,29,226,0,18,CLE,1610612739,30,305,15,0.3,378,326
55,27.0,101,172,2,5,82,360,5,"1724,1610612766",0,225,58,300,73,145,31,129,0.425,40,182,294,78,288,0.429,230,29,325,23,313,0.793,144,61,228,32,264,771.6733333333333,274,14,333,49,0,153,125,1724,Bryce Drew,30,130,210,284,72,316,32,214,0,18,CHH,1610612766,33,294,29,0.475,247,200
56,31.0,136,129,19,31,270,179,5,"935,1610612762",0,225,216,130,226,62,77,64,0.341,132,584,138,222,158,0.38,364,140,156,115,138,0.821,89,66,195,30,222,1998.4616666666666,115,79,141,205,1,56,376,935,Bryon Russell,174,56,636,144,295,135,64,110,0,18,UTA,1610612762,110,115,36,0.545,145,136
57,25.0,11,359,15,13,154,201,5,"1898,1610612737",0,225,72,288,5,263,1,245,0.2,245,174,302,61,312,0.351,391,47,281,39,270,0.83,82,52,276,35,299,584.645,308,38,240,64,0,153,145,1898,Cal Bowdler,-1,177,162,316,110,280,18,286,0,18,ATL,1610612737,11,370,17,0.327,366,309
58,30.0,110,158,21,37,301,167,5,"384,1610612743",1,176,183,167,4,271,0,288,0.0,288,466,168,224,155,0.481,84,67,249,46,245,0.687,291,68,177,48,398,1637.3733333333332,170,57,193,156,2,29,285,384,Calbert Cheaney,-329,432,494,181,240,183,34,211,0,18,DEN,1610612743,70,190,20,0.294,382,281
59,26.0,16,336,13,4,66,217,5,"1916,1610612760",0,225,34,346,0,361,0,288,0.0,288,82,349,35,347,0.427,236,24,341,23,313,0.958,10,15,387,9,59,278.02,349,20,302,47,1,56,122,1916,Calvin Booth,-42,286,93,345,54,338,6,362,0,18,SEA,1610612760,16,341,6,0.4,309,386
60,22.0,70,222,1,13,154,381,5,"2306,1610612743",0,225,28,357,2,296,0,288,0.0,288,111,333,49,326,0.441,190,18,357,13,347,0.722,249,37,319,20,142,369.93833333333333,335,12,344,30,0,153,87,2306,Carlos Arroyo,-34,268,111,332,40,360,11,324,0,18,DEN,1610612743,23,323,17,0.459,262,309
61,31.0,3,411,6,1,16,298,5,"435,1610612754",0,225,24,362,6,258,1,245,0.167,260,43,383,24,363,0.558,9,19,354,10,366,0.526,389,22,367,13,94,168.79,375,14,333,17,0,153,59,435,Carlos Rogers,-28,255,59,366,38,362,5,372,0,18,IND,1610612754,5,400,9,0.409,304,370
62,27.0,4,403,2,2,39,360,5,"1538,1610612744",0,225,2,428,4,271,2,234,0.5,7,31,393,15,384,0.484,77,7,400,4,396,0.571,370,12,399,8,53,69.46666666666667,412,1,416,4,0,153,14,1538,Cedric Henderson,21,138,36,391,3,430,6,362,0,18,GSW,1610612744,8,385,4,0.333,352,404
63,38.0,114,151,11,4,66,234,5,"891,1610612741",1,176,271,80,6,258,1,245,0.167,260,263,249,97,266,0.369,375,28,328,21,322,0.75,198,57,251,46,391,1384.435,202,72,164,175,1,56,322,891,Charles Oakley,-333,435,216,280,343,101,49,162,0,18,CHI,1610612741,87,157,11,0.193,424,350
64,26.0,80,207,44,37,301,82,5,"1520,1610612759",0,225,99,260,131,107,35,126,0.267,218,428,181,182,195,0.425,245,65,252,42,254,0.646,335,60,235,15,104,1143.4166666666667,234,34,251,114,0,153,218,1520,Charles Smith,-20,233,441,203,133,259,52,157,0,18,SAS,1610612759,59,220,45,0.75,16,57
65,23.0,2,420,0,0,1,412,5,"2294,1610612742",0,225,3,425,6,258,0,288,0.0,288,11,423,3,423,0.273,425,2,420,2,412,1.0,1,7,418,3,13,41.99166666666667,423,2,407,3,0,153,8,2294,Charlie Bell,-20,233,8,424,5,424,0,420,0,18,DAL,1610612742,5,400,4,0.571,132,404
66,31.0,203,82,14,5,82,208,5,"369,1610612752",1,176,112,249,164,92,53,94,0.323,158,303,231,113,249,0.373,370,58,261,47,242,0.81,104,63,214,44,376,1057.48,245,15,327,100,0,153,192,369,Charlie Ward,-26,247,326,238,127,266,68,98,0,18,NYK,1610612752,75,181,19,0.302,377,290
67,25.0,450,18,17,44,333,192,5,"1497,1610612750",8,67,191,155,315,27,124,23,0.394,63,823,72,348,84,0.423,255,234,76,207,60,0.885,31,82,3,32,264,2355.935,76,35,249,169,0,153,307,1497,Chauncey Billups,173,58,1027,67,226,193,66,103,1,7,MIN,1610612750,138,79,50,0.61,94,28
68,29.0,10,363,8,5,82,273,5,"685,1610612759",0,225,34,346,0,361,0,288,0.0,288,83,348,30,351,0.361,384,8,391,3,408,0.375,422,42,306,12,83,232.71333333333334,360,24,287,34,0,153,94,685,Cherokee Parks,-69,324,63,360,58,330,7,350,0,18,SAS,1610612759,14,349,30,0.714,31,188
69,23.0,7,378,28,6,96,130,5,"2365,1610612743",0,225,38,337,4,271,0,288,0.0,288,74,355,25,359,0.338,404,28,328,22,318,0.786,153,24,357,15,104,260.65833333333336,351,38,240,35,0,153,96,2365,Chris Andersen,29,131,72,356,76,310,7,350,0,18,DEN,1610612743,13,361,9,0.375,318,370
70,34.0,351,33,5,17,181,316,5,"164,1610612761",0,225,136,228,120,118,33,127,0.275,210,296,236,97,266,0.328,412,71,244,58,226,0.817,95,69,171,35,299,1578.8783333333333,178,18,311,177,0,153,327,164,Chris Childs,-31,259,285,251,154,251,56,141,0,18,TOR,1610612761,123,96,34,0.493,238,155
71,27.0,5,388,5,4,66,316,5,"1544,1610612737",0,225,16,381,1,326,0,288,0.0,288,45,380,21,373,0.467,121,15,365,11,359,0.733,233,7,418,6,36,131.05,389,9,367,21,1,56,71,1544,Chris Crawford,-34,268,53,376,25,379,2,403,0,18,ATL,1610612737,10,377,1,0.143,431,424
72,37.0,13,347,14,6,96,208,5,"201,1610612757",0,225,53,313,2,296,0,288,0.0,288,50,373,20,377,0.4,316,15,365,8,376,0.533,385,43,304,16,110,326.93666666666667,341,27,275,42,1,56,115,201,Chris Dudley,8,157,48,380,80,305,3,386,0,18,POR,1610612757,14,349,27,0.628,78,221
73,34.0,25,307,11,21,201,234,5,"423,1610612748",0,225,135,229,8,244,1,245,0.125,274,293,237,131,234,0.447,177,117,181,82,191,0.701,269,54,266,35,299,810.1066666666667,266,71,166,109,3,16,210,423,Chris Gatling,-53,307,345,232,206,212,17,295,0,18,MIA,1610612748,58,222,19,0.352,340,290
74,22.0,24,312,89,50,356,33,5,"2036,1610612739",5,96,259,87,7,250,3,223,0.429,35,526,149,221,161,0.42,266,179,125,124,129,0.693,283,74,128,48,398,1657.5816666666667,164,133,69,260,1,56,433,2036,Chris Mihm,-255,417,569,164,392,73,18,286,0,18,CLE,1610612739,97,134,26,0.351,341,231
75,32.0,72,217,13,18,186,217,5,"168,1610612744",0,225,139,227,127,111,48,102,0.378,87,427,182,178,198,0.417,283,107,194,85,184,0.794,140,66,195,48,398,1235.5033333333333,221,51,206,120,0,153,235,168,Chris Mills,-114,359,489,186,190,222,31,217,0,18,GSW,1610612744,56,225,18,0.273,389,304
76,29.0,259,61,76,37,301,51,5,"185,1610612758",31,15,396,34,19,209,5,204,0.263,220,1075,41,532,31,0.495,64,338,32,253,41,0.749,211,54,266,12,83,2072.065,111,150,50,181,1,56,337,185,Chris Webber,410,8,1322,38,546,40,90,44,1,7,SAC,1610612758,158,52,42,0.778,10,84
77,30.0,314,43,6,17,181,298,5,"43,1610612764",1,176,141,225,323,23,131,20,0.406,52,656,111,274,123,0.418,278,175,127,154,101,0.88,32,82,3,45,381,2174.6983333333333,100,11,353,182,0,153,339,43,Chris Whitney,-40,282,833,102,152,252,72,83,0,18,WAS,1610612764,85,162,37,0.451,272,127
78,32.0,151,119,25,15,166,142,5,"363,1610612764",4,114,227,109,10,238,2,234,0.2,245,362,209,168,205,0.464,127,76,236,66,214,0.868,41,57,251,36,313,1443.9883333333332,194,74,157,129,1,56,246,363,Christian Laettner,-112,358,404,212,301,125,60,125,0,18,WAS,1610612764,85,162,21,0.368,324,269
79,27.0,263,58,11,37,301,234,5,"1088,1610612765",1,176,127,237,336,22,138,17,0.411,50,790,78,368,77,0.466,124,120,176,83,188,0.692,286,79,79,30,222,2280.545,84,31,259,177,0,153,327,1088,Chucky Atkins,56,112,957,77,158,249,72,83,0,18,DET,1610612765,128,90,49,0.62,86,35
80,34.0,6,382,4,2,39,333,5,"359,1610612758",0,225,23,364,0,361,0,288,0.0,288,27,397,10,398,0.37,373,2,420,1,419,0.5,394,18,381,4,19,91.98,402,10,359,12,0,153,45,359,Chucky Brown,-19,227,21,409,33,368,2,403,0,18,SAC,1610612758,5,400,14,0.778,10,334
