,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
26,1,2,26,0020600026,,,8:28,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS World Peace 14' Jump Shot,8:58 PM
27,0,4,27,0020600026,Wallace REBOUND (Off:0 Def:1),,8:26,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:58 PM
28,5,1,28,0020600026,Deng  Layup (2 PTS) (Hinrich 1 AST),,8:22,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 6,1,,8:58 PM
29,7,5,29,0020600026,,,7:58,1,5,0,1,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas Discontinue Dribble Turnover (P2.T3),8:59 PM
30,1,2,31,0020600026,MISS Gordon 7' Jump Shot,,7:40,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:59 PM
31,0,4,32,0020600026,,,7:39,1,5,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:59 PM
32,1,1,33,0020600026,,,7:32,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 6,-1,Bibby 20' Jump Shot (5 PTS),8:59 PM
33,1,2,34,0020600026,MISS Gordon 23' Jump Shot,,7:16,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:59 PM
34,0,4,35,0020600026,,,7:14,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:3),8:59 PM
35,1,2,36,0020600026,,,7:04,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Miller 19' Jump Shot,9:00 PM
36,0,4,37,0020600026,Wallace REBOUND (Off:0 Def:2),,7:02,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:00 PM
37,4,5,38,0020600026,Brown Traveling Turnover (P1.T1),,6:52,1,4,0,1,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:00 PM
38,51,1,39,0020600026,,,6:34,1,5,5,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 6,-3,World Peace  Reverse Dunk (4 PTS) (Miller 1 AST),9:00 PM
39,1,5,40,0020600026,Hinrich Bad Pass Turnover (P1.T2),,6:18,1,4,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Martin STEAL (1 STL),9:01 PM
40,7,1,41,0020600026,,,6:16,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 6,-5,Martin  Dunk (2 PTS),9:01 PM
41,1,9,43,0020600026,BULLS Timeout: Regular (Full 1 Short 0),,6:15,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,9:01 PM
42,1,2,45,0020600026,MISS Gordon 21' Jump Shot,,5:53,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:03 PM
43,0,4,46,0020600026,,,5:51,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:4),9:03 PM
44,5,2,47,0020600026,,,5:27,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Miller  Layup,9:04 PM
45,0,4,48,0020600026,Brown REBOUND (Off:0 Def:3),,5:26,1,4,0,0,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:04 PM
46,42,1,49,0020600026,Deng  Driving Layup (4 PTS),,5:18,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 8,-3,,9:04 PM
47,1,2,50,0020600026,,,4:56,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Bibby  3PT Jump Shot,9:04 PM
48,0,4,51,0020600026,Gordon REBOUND (Off:0 Def:2),,4:54,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:04 PM
49,4,6,54,0020600026,Gordon OFF.Foul (P1),,4:51,1,4,5,1,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:05 PM
50,5,5,55,0020600026,Gordon Foul Turnover (P1.T3),,4:51,1,4,0,1,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:05 PM
51,0,8,56,0020600026,,,4:51,1,5,5,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Salmons FOR World Peace,9:05 PM
52,1,5,57,0020600026,Wallace STEAL (1 STL),,4:30,1,5,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Miller Bad Pass Turnover (P1.T4),9:05 PM
53,2,6,58,0020600026,,,4:26,1,5,4,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Salmons S.FOUL (P1.T1),9:05 PM
54,11,3,59,0020600026,Hinrich Free Throw 1 of 2 (1 PTS),,4:26,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 9,-2,,9:05 PM
55,0,8,60,0020600026,SUB: Nocioni FOR Brown,,4:26,1,4,4,0,136,P.J. Brown,CHI,Chicago,1610612741.0,Bulls,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:06 PM
56,12,3,61,0020600026,Hinrich Free Throw 2 of 2 (2 PTS),,4:26,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 10,-1,,9:06 PM
57,5,2,62,0020600026,Deng BLOCK (1 BLK),,4:11,1,5,0,4,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,MISS Martin  Layup,9:06 PM
58,0,4,63,0020600026,Nocioni REBOUND (Off:0 Def:1),,4:08,1,4,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:06 PM
59,46,1,64,0020600026,Gordon 8' Running Jump Shot (4 PTS) (Nocioni 1 AST),,3:50,1,4,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,11 - 12,1,,9:06 PM
60,1,6,65,0020600026,Hinrich P.FOUL (P2.T2),,3:34,1,4,5,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:07 PM
61,0,8,66,0020600026,SUB: Duhon FOR Hinrich,,3:34,1,4,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:07 PM
62,52,1,67,0020600026,,,3:30,1,5,5,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,13 - 12,-1,Martin  Alley Oop Dunk (4 PTS) (Bibby 1 AST),9:07 PM
63,1,5,68,0020600026,Gordon Bad Pass Turnover (P2.T4),,3:08,1,4,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Martin STEAL (2 STL),9:07 PM
64,2,5,69,0020600026,Deng STEAL (1 STL),,3:00,1,5,4,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Salmons Lost Ball Turnover (P1.T5),9:08 PM
65,1,1,70,0020600026,Nocioni 16' Jump Shot (2 PTS) (Deng 1 AST),,2:54,1,4,4,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,13 - 14,1,,9:08 PM
66,1,2,71,0020600026,,,2:37,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Miller 19' Jump Shot,9:08 PM
67,0,4,72,0020600026,,,2:36,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,9:08 PM
68,1,9,74,0020600026,,,2:36,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),9:08 PM
69,0,8,75,0020600026,,,2:36,1,5,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: World Peace FOR Miller,9:10 PM
70,0,8,76,0020600026,,,2:36,1,5,5,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Abdur-Rahim FOR Thomas,9:10 PM
71,0,8,77,0020600026,SUB: Sefolosha FOR Gordon,,2:36,1,4,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:10 PM
72,1,5,78,0020600026,,,2:25,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Bibby Bad Pass Turnover (P2.T6),9:11 PM
73,1,2,79,0020600026,MISS Nocioni 25' 3PT Jump Shot,,2:13,1,4,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:11 PM
74,0,4,80,0020600026,Wallace REBOUND (Off:1 Def:2),,2:11,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:11 PM
75,1,2,81,0020600026,MISS Nocioni 7' Jump Shot,,2:08,1,4,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:11 PM
76,0,4,82,0020600026,,,2:06,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:1),9:11 PM
77,17,6,83,0020600026,BULLS T.Foul (Def. 3 Sec Deng ),,1:55,1,4,0,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:11 PM
78,16,3,84,0020600026,,,1:55,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 14,TIE,Bibby Free Throw Technical (6 PTS),9:12 PM
79,1,2,86,0020600026,,,1:42,1,5,0,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 20' Jump Shot,9:12 PM
80,0,4,87,0020600026,Duhon REBOUND (Off:0 Def:1),,1:40,1,4,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:12 PM
81,7,1,88,0020600026,Deng  Dunk (6 PTS) (Duhon 1 AST),,1:27,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,14 - 16,2,,9:12 PM
82,1,2,89,0020600026,,,1:13,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Martin  3PT Jump Shot,9:13 PM
83,0,4,90,0020600026,Wallace REBOUND (Off:1 Def:3),,1:13,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:13 PM
84,1,6,91,0020600026,,,1:13,1,5,4,1,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Abdur-Rahim P.FOUL (P1.T2),9:13 PM
85,5,2,92,0020600026,MISS Sefolosha  Layup,,0:56,1,4,0,0,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:13 PM
86,0,4,93,0020600026,Wallace REBOUND (Off:2 Def:3),,0:55,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:13 PM
87,17,6,94,0020600026,,,0:49,1,5,0,1,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Kings T.Foul (Def. 3 Sec Abdur-Rahim ),9:13 PM
88,16,3,95,0020600026,Duhon Free Throw Technical (1 PTS),,0:49,1,4,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,14 - 17,3,,9:14 PM
89,5,2,96,0020600026,MISS Duhon  Layup,,0:35,1,4,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:14 PM
90,0,4,97,0020600026,,,0:34,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:2),9:14 PM
91,1,2,98,0020600026,,,0:27,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Bibby 18' Jump Shot,9:15 PM
92,0,4,99,0020600026,Wallace REBOUND (Off:2 Def:4),,0:25,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:15 PM
93,1,5,100,0020600026,Wallace Bad Pass Turnover (P1.T5),,0:21,1,4,5,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Salmons STEAL (1 STL),9:15 PM
94,5,2,101,0020600026,,,0:06,1,5,0,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Abdur-Rahim  Layup,9:15 PM
95,0,4,102,0020600026,Wallace REBOUND (Off:2 Def:5),,0:05,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:15 PM
96,4,5,103,0020600026,Deng Traveling Turnover (P1.T6),,0:00,1,4,0,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:15 PM
97,1,5,105,0020600026,,,0:00,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,World Peace Bad Pass Turnover (P1.T7),9:15 PM
98,1,2,106,0020600026,MISS Duhon 19' Jump Shot,,0:00,1,4,0,5,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,,,Salmons BLOCK (1 BLK),9:16 PM
99,0,4,108,0020600026,BULLS Rebound,,0:00,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
100,0,13,107,0020600026,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,14 - 17,3,,9:16 PM
101,0,12,110,0020600026,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,14 - 17,3,,9:18 PM
102,1,1,111,0020600026,Nocioni 17' Jump Shot (4 PTS) (Duhon 2 AST),,11:39,2,4,4,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,14 - 19,5,,9:19 PM
103,4,6,112,0020600026,,,11:23,2,5,4,1,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Bibby OFF.Foul (P1),9:19 PM
104,5,5,113,0020600026,,,11:23,2,5,0,1,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Bibby Foul Turnover (P3.T8),9:19 PM
105,0,8,114,0020600026,,,11:23,2,5,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,101179,Ronnie Price,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Price FOR Bibby,9:20 PM
106,1,6,115,0020600026,,,11:05,2,5,4,1,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,World Peace P.FOUL (P1.T1),9:20 PM
107,1,2,116,0020600026,MISS Thomas 19' Jump Shot,,10:51,2,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:21 PM
108,0,4,117,0020600026,BULLS Rebound,,10:50,2,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,9:21 PM
109,1,6,118,0020600026,,,10:49,2,5,4,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Salmons P.FOUL (P2.T2),9:21 PM
110,1,2,119,0020600026,MISS Duhon 22' Jump Shot,,10:41,2,4,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:21 PM
111,0,4,120,0020600026,Wallace REBOUND (Off:3 Def:5),,10:40,2,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:21 PM
112,2,6,121,0020600026,,,10:25,2,5,4,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Salmons S.FOUL (P3.T3),9:22 PM
113,11,3,122,0020600026,MISS Thomas Free Throw 1 of 2,,10:25,2,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:22 PM
114,1,4,123,0020600026,BULLS Rebound,,10:25,2,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
115,0,8,124,0020600026,,,10:25,2,5,5,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Garcia FOR Salmons,9:22 PM
116,12,3,125,0020600026,MISS Thomas Free Throw 2 of 2,,10:25,2,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:22 PM
117,0,4,126,0020600026,Nocioni REBOUND (Off:1 Def:1),,10:24,2,4,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:22 PM
118,5,2,127,0020600026,MISS Nocioni  Layup,,10:22,2,4,0,5,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,101179,Ronnie Price,SAC,Sacramento,1610612758.0,Kings,,,Price BLOCK (1 BLK),9:23 PM
119,0,4,128,0020600026,,,10:22,2,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,9:23 PM
