,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
81,2,5,99,0020600317,James STEAL (1 STL),,4:00,1,5,4,0,101118,Sean May,CHA,Charlotte,1610612766.0,Bobcats,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,May Lost Ball Turnover (P1.T1),7:30 PM
82,5,1,100,0020600317,Marshall 1' Layup (2 PTS) (Hughes 3 AST),,3:54,1,4,4,0,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,20 - 25,5,,7:30 PM
83,4,5,101,0020600317,,,3:35,1,5,0,1,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Knight Traveling Turnover (P1.T2),7:30 PM
84,1,2,102,0020600317,MISS Jones 24' 3PT Jump Shot,,3:24,1,4,0,0,1800,Damon Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:31 PM
85,0,4,103,0020600317,,,3:23,1,5,0,0,101118,Sean May,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,May REBOUND (Off:0 Def:2),7:31 PM
86,1,2,105,0020600317,,,3:13,1,5,0,0,101118,Sean May,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS May 19' Jump Shot,7:31 PM
87,0,4,106,0020600317,Hughes REBOUND (Off:0 Def:2),,3:11,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:31 PM
88,46,2,107,0020600317,MISS James 7' Running Jump Shot,,2:53,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:31 PM
89,0,4,108,0020600317,,,2:50,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:1),7:31 PM
90,1,1,109,0020600317,,,2:42,1,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,22 - 25,3,Felton 6' Jump Shot (7 PTS) (Knight 4 AST),7:31 PM
91,45,2,186,0020600317,MISS Jones 21' Jump Shot,,2:16,1,4,0,0,1800,Damon Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:32 PM
92,0,4,110,0020600317,Marshall REBOUND (Off:1 Def:0),,2:16,1,4,0,0,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:32 PM
93,1,2,111,0020600317,MISS Marshall  3PT Jump Shot,,2:00,1,4,0,0,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:32 PM
94,0,4,112,0020600317,,,2:00,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:32 PM
95,0,8,113,0020600317,,,2:00,1,5,5,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,200747,Adam Morrison,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Morrison FOR Knight,7:32 PM
96,0,8,114,0020600317,,,2:00,1,5,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Carroll FOR Wallace,7:32 PM
97,0,8,115,0020600317,SUB: Gibson FOR Hughes,,2:00,1,4,4,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:32 PM
98,0,8,116,0020600317,,,2:00,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2063,Jake Voskuhl,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Voskuhl FOR Okafor,7:32 PM
99,3,1,117,0020600317,,,1:42,1,5,5,0,101118,Sean May,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,24 - 25,1,May 12' Hook Shot (2 PTS) (Felton 2 AST),7:33 PM
100,1,1,119,0020600317,Gibson 20' Jump Shot (2 PTS),,1:22,1,4,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,24 - 27,3,,7:33 PM
101,1,2,120,0020600317,,,1:03,1,5,0,0,200747,Adam Morrison,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Morrison 13' Jump Shot,7:34 PM
102,0,4,121,0020600317,CAVALIERS Rebound,,1:01,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:34 PM
103,1,5,122,0020600317,James Bad Pass Turnover (P2.T4),,0:42,1,4,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Felton STEAL (1 STL),7:34 PM
104,44,2,123,0020600317,,,0:37,1,5,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Carroll 3' Reverse Layup,7:34 PM
105,0,4,124,0020600317,,,0:36,1,5,0,0,101118,Sean May,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,May REBOUND (Off:1 Def:2),7:34 PM
106,2,6,125,0020600317,Marshall S.FOUL (P1.T4),,0:36,1,4,5,1,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,101118,Sean May,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:34 PM
107,11,3,126,0020600317,,,0:36,1,5,0,0,101118,Sean May,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,25 - 27,2,May Free Throw 1 of 2 (3 PTS),7:35 PM
108,12,3,127,0020600317,,,0:36,1,5,0,0,101118,Sean May,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,26 - 27,1,May Free Throw 2 of 2 (4 PTS),7:35 PM
109,1,1,129,0020600317,Marshall 5' Jump Shot (4 PTS) (James 2 AST),,0:19,1,4,4,0,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,26 - 29,3,,7:35 PM
110,5,2,130,0020600317,,,0:03,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 1' Layup,7:35 PM
111,0,4,131,0020600317,,,0:03,1,5,0,0,101118,Sean May,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,May REBOUND (Off:2 Def:2),7:35 PM
112,5,1,132,0020600317,,,0:03,1,5,0,0,101118,Sean May,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,28 - 29,1,May 1' Layup (6 PTS),7:36 PM
113,2,6,133,0020600317,Varejao S.FOUL (P1.PN),,0:03,1,4,5,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,101118,Sean May,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:36 PM
114,10,3,134,0020600317,,,0:03,1,5,0,0,101118,Sean May,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,29 - 29,TIE,May Free Throw 1 of 1 (7 PTS),7:36 PM
