,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
23,1,1,23,0020601118,Maggette 20' Jump Shot (2 PTS) (Brand 1 AST),,8:00,1,4,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 7,-2,,10:44 PM
24,44,2,24,0020601118,Kaman BLOCK (1 BLK),,7:42,1,5,0,4,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Bryant  Reverse Layup,10:44 PM
25,0,4,25,0020601118,Kaman REBOUND (Off:0 Def:2),,7:40,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
26,1,1,26,0020601118,Kaman 6' Jump Shot (4 PTS) (Brand 2 AST),,7:23,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 9,TIE,,10:45 PM
27,2,6,27,0020601118,Kaman S.FOUL (P1.T1),,7:14,1,4,5,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:45 PM
28,11,3,28,0020601118,,,7:14,1,5,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Parker Free Throw 1 of 2,10:45 PM
29,1,4,29,0020601118,,,7:14,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:45 PM
30,12,3,30,0020601118,,,7:14,1,5,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 9,-1,Parker Free Throw 2 of 2 (3 PTS),10:45 PM
31,1,2,31,0020601118,MISS Mobley 24' 3PT Jump Shot,,7:02,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
32,0,4,32,0020601118,Brand REBOUND (Off:1 Def:0),,7:00,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
33,1,2,33,0020601118,MISS Brand 15' Jump Shot,,6:57,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
34,0,4,34,0020601118,,,6:56,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),10:46 PM
35,3,2,35,0020601118,,,6:44,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 9' Hook Shot,10:46 PM
36,0,4,36,0020601118,Hart REBOUND (Off:0 Def:1),,6:41,1,4,0,0,2078,Jason Hart,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
37,58,1,37,0020601118,Kaman 5' Turnaround Hook Shot (6 PTS) (Maggette 1 AST),,6:33,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 11,1,,10:46 PM
38,1,1,38,0020601118,,,6:17,1,5,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 11,-1,Odom 18' Jump Shot (5 PTS) (Walton 2 AST),10:47 PM
39,1,1,39,0020601118,Maggette 18' Jump Shot (4 PTS),,6:05,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 13,1,,10:47 PM
40,1,5,40,0020601118,Kaman STEAL (1 STL),,5:49,1,5,4,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Parker Bad Pass Turnover (P1.T3),10:47 PM
41,1,9,44,0020601118,CLIPPERS Timeout: Regular (Full 1 Short 0),,5:41,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
42,1,1,47,0020601118,Maggette 21' Jump Shot (6 PTS) (Hart 2 AST),,5:34,1,4,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,2078,Jason Hart,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,12 - 15,3,,10:50 PM
43,1,2,48,0020601118,,,5:07,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 12' Jump Shot,10:51 PM
44,0,4,49,0020601118,CLIPPERS Rebound,,5:07,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
45,2,6,50,0020601118,,,4:49,1,5,4,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Odom S.FOUL (P1.T2),10:51 PM
46,11,6,51,0020601118,,,4:49,1,5,0,1,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Walton T.FOUL (P0.T2),10:51 PM
47,16,3,52,0020601118,Mobley Free Throw Technical (4 PTS),,4:49,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 16,4,,10:51 PM
48,11,3,53,0020601118,Maggette Free Throw 1 of 2 (7 PTS),,4:49,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 17,5,,10:52 PM
49,0,8,54,0020601118,SUB: Thomas FOR Kaman,,4:49,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:52 PM
50,12,3,55,0020601118,Maggette Free Throw 2 of 2 (8 PTS),,4:49,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 18,6,,10:52 PM
51,5,2,56,0020601118,,,4:33,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant  Layup,10:53 PM
52,0,4,58,0020601118,,,4:32,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:1 Def:0),10:53 PM
53,4,2,57,0020601118,,,4:32,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum  Tip Shot,10:53 PM
54,0,4,59,0020601118,CLIPPERS Rebound,,4:32,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
55,1,2,60,0020601118,MISS Thomas 16' Jump Shot,,4:16,1,4,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:53 PM
56,0,4,61,0020601118,,,4:16,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:53 PM
57,3,6,62,0020601118,Brand L.B.FOUL (P1.T2),,4:16,1,4,5,1,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:53 PM
58,66,1,63,0020601118,,,4:03,1,5,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,14 - 18,4,Bynum 2' Jump Bank Shot (2 PTS) (Odom 1 AST),10:54 PM
59,2,6,64,0020601118,,,3:53,1,5,4,1,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Parker S.FOUL (P1.T3),10:54 PM
60,11,3,65,0020601118,Maggette Free Throw 1 of 2 (9 PTS),,3:53,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 19,5,,10:54 PM
61,12,3,66,0020601118,Maggette Free Throw 2 of 2 (10 PTS),,3:53,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 20,6,,10:54 PM
62,4,5,67,0020601118,,,3:47,1,5,0,1,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Parker Traveling Turnover (P2.T4),10:55 PM
63,1,2,68,0020601118,MISS Mobley 20' Jump Shot,,3:32,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
64,0,4,69,0020601118,CLIPPERS Rebound,,3:32,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
65,0,8,70,0020601118,,,3:32,1,5,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Turiaf FOR Bynum,10:55 PM
66,1,2,71,0020601118,MISS Brand 15' Jump Shot,,3:29,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
67,0,4,72,0020601118,Mobley REBOUND (Off:1 Def:0),,3:28,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
68,1,1,73,0020601118,Hart 21' Jump Shot (2 PTS) (Maggette 2 AST),,3:23,1,4,4,0,2078,Jason Hart,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 22,8,,10:56 PM
69,1,9,74,0020601118,,,3:13,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),10:56 PM
70,0,8,76,0020601118,SUB: Ross FOR Mobley,,3:13,1,4,4,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:58 PM
71,1,5,77,0020601118,Ross STEAL (1 STL),,3:04,1,5,4,0,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Turiaf Bad Pass Turnover (P1.T5),10:58 PM
72,1,2,78,0020601118,MISS Thomas 26' 3PT Jump Shot,,2:53,1,4,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:59 PM
73,0,4,79,0020601118,,,2:51,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:2),10:59 PM
74,42,1,80,0020601118,,,2:37,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,16 - 22,6,Bryant  Driving Layup (6 PTS),10:59 PM
75,1,2,81,0020601118,MISS Brand 5' Jump Shot,,2:21,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:59 PM
76,0,4,82,0020601118,,,2:19,1,5,0,0,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Turiaf REBOUND (Off:0 Def:1),10:59 PM
77,1,2,83,0020601118,,,2:09,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Odom 25' 3PT Jump Shot,10:59 PM
78,0,4,84,0020601118,Brand REBOUND (Off:1 Def:1),,2:07,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:59 PM
79,1,2,85,0020601118,MISS Thomas 8' Jump Shot,,1:58,1,4,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:00 PM
80,0,4,86,0020601118,,,1:56,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:3),11:00 PM
81,1,6,87,0020601118,Thomas P.FOUL (P1.T3),,1:49,1,4,5,1,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:00 PM
82,5,1,88,0020601118,,,1:39,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 22,4,Odom  Layup (7 PTS),11:00 PM
83,2,6,89,0020601118,,,1:21,1,5,4,1,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Turiaf S.FOUL (P1.T4),11:01 PM
84,11,3,90,0020601118,Maggette Free Throw 1 of 2 (11 PTS),,1:21,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,18 - 23,5,,11:01 PM
85,0,8,91,0020601118,,,1:21,1,5,5,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,2230,Maurice Evans,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Evans FOR Walton,11:01 PM
86,12,3,92,0020601118,Maggette Free Throw 2 of 2 (12 PTS),,1:21,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,18 - 24,6,,11:01 PM
87,1,2,93,0020601118,,,1:06,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 11' Jump Shot,11:02 PM
88,0,4,94,0020601118,Hart REBOUND (Off:0 Def:2),,1:05,1,4,0,0,2078,Jason Hart,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:02 PM
89,2,6,95,0020601118,,,0:55,1,5,4,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Odom S.FOUL (P2.PN),11:02 PM
90,11,3,96,0020601118,Thomas Free Throw 1 of 2 (1 PTS),,0:55,1,4,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,18 - 25,7,,11:02 PM
91,0,8,97,0020601118,,,0:55,1,5,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Cook FOR Odom,11:03 PM
92,12,3,98,0020601118,Thomas Free Throw 2 of 2 (2 PTS),,0:55,1,4,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,18 - 26,8,,11:03 PM
93,5,2,99,0020601118,Brand BLOCK (1 BLK),,0:41,1,5,0,4,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Turiaf  Layup,11:03 PM
94,0,4,100,0020601118,,,0:39,1,5,0,0,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Turiaf REBOUND (Off:1 Def:1),11:03 PM
95,5,2,101,0020601118,Brand BLOCK (2 BLK),,0:38,1,5,0,4,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Turiaf  Layup,11:03 PM
96,0,4,102,0020601118,,,0:36,1,5,0,0,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Turiaf REBOUND (Off:2 Def:1),11:03 PM
97,5,2,103,0020601118,Maggette BLOCK (1 BLK),,0:35,1,5,0,4,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Turiaf  Layup,11:03 PM
98,0,4,104,0020601118,Brand REBOUND (Off:1 Def:2),,0:33,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:03 PM
99,1,5,105,0020601118,Hart Bad Pass Turnover (P1.T3),,0:28,1,4,5,0,2078,Jason Hart,LAC,Los Angeles,1610612746.0,Clippers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (2 STL),11:03 PM
100,49,1,106,0020601118,,,0:25,1,5,5,0,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,2230,Maurice Evans,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,20 - 26,6,Turiaf  Driving Dunk (2 PTS) (Evans 1 AST),11:03 PM
101,2,6,107,0020601118,,,0:15,1,5,4,1,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Turiaf S.FOUL (P2.PN),11:04 PM
102,11,3,108,0020601118,Maggette Free Throw 1 of 2 (13 PTS),,0:15,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,20 - 27,7,,11:04 PM
103,0,8,109,0020601118,,,0:15,1,5,5,0,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Walton FOR Turiaf,11:04 PM
104,0,8,110,0020601118,SUB: Singleton FOR Brand,,0:15,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,101189,James Singleton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:05 PM
105,0,8,112,0020601118,SUB: Mobley FOR Thomas,,0:15,1,4,4,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:05 PM
106,12,3,113,0020601118,Maggette Free Throw 2 of 2 (14 PTS),,0:15,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,20 - 28,8,,11:05 PM
107,5,1,114,0020601118,,,0:00,1,5,5,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,22 - 28,6,Walton  Layup (2 PTS) (Bryant 1 AST),11:06 PM
108,0,18,115,0020601118,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,22 - 28,6,,11:06 PM
109,0,13,116,0020601118,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 28,6,,11:06 PM
110,0,12,117,0020601118,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 28,6,,11:09 PM
111,5,1,118,0020601118,Mobley  Layup (6 PTS) (Ross 1 AST),,11:42,2,4,4,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,22 - 30,8,,11:09 PM
112,1,2,119,0020601118,,,11:20,2,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 9' Jump Shot,11:09 PM
113,0,4,120,0020601118,Kaman REBOUND (Off:0 Def:3),,11:18,2,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:09 PM
114,1,2,121,0020601118,MISS Thomas 25' 3PT Jump Shot,,11:04,2,4,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:10 PM
115,0,4,122,0020601118,,,11:03,2,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:1 Def:1),11:10 PM
