,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
36,1,1,38,0020600674,Bosh 20' Jump Shot (5 PTS) (Calderon 1 AST),,6:35,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 12,4,,7:16 PM
37,2,6,39,0020600674,Parker S.FOUL (P1.T1),,6:13,1,4,5,1,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:17 PM
38,11,3,40,0020600674,,,6:13,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 12,3,Butler Free Throw 1 of 2 (5 PTS),7:17 PM
39,12,3,41,0020600674,,,6:13,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler Free Throw 2 of 2,7:17 PM
40,0,4,42,0020600674,Garbajosa REBOUND (Off:1 Def:1),,6:12,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
41,46,1,43,0020600674,Calderon 8' Running Jump Shot (6 PTS),,6:02,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 14,5,,7:17 PM
42,1,2,44,0020600674,,,5:43,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stevenson 18' Jump Shot,7:18 PM
43,0,4,45,0020600674,Garbajosa REBOUND (Off:1 Def:2),,5:42,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
44,1,1,46,0020600674,Nesterovic 14' Jump Shot (2 PTS) (Calderon 2 AST),,5:32,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 16,7,,7:18 PM
45,1,5,47,0020600674,,,5:14,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Arenas Bad Pass Turnover (P1.T3),7:18 PM
46,1,9,48,0020600674,RAPTORS Timeout: Regular (Full 1 Short 0),,5:14,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
47,0,8,49,0020600674,SUB: Graham FOR Garbajosa,,5:14,1,4,4,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:21 PM
48,0,8,50,0020600674,,,5:14,1,5,5,0,1916,Calvin Booth,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Blatche FOR Booth,7:21 PM
49,1,1,51,0020600674,Graham 10' Jump Shot (2 PTS),,4:50,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 18,9,,7:21 PM
50,42,2,52,0020600674,Bosh BLOCK (1 BLK),,4:33,1,5,0,4,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,,,MISS Stevenson  Driving Layup,7:22 PM
51,0,4,53,0020600674,,,4:32,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:1 Def:0),7:22 PM
52,4,2,54,0020600674,,,4:31,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche  Tip Shot,7:22 PM
53,0,4,55,0020600674,RAPTORS Rebound,,4:31,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
54,0,8,56,0020600674,SUB: Bargnani FOR Nesterovic,,4:31,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:22 PM
55,1,1,57,0020600674,Parker  3PT Jump Shot (3 PTS) (Calderon 3 AST),,4:22,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 21,12,,7:22 PM
56,1,2,58,0020600674,,,4:01,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 25' 3PT Jump Shot,7:22 PM
57,0,4,59,0020600674,Bargnani REBOUND (Off:0 Def:1),,4:00,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
58,1,2,60,0020600674,MISS Bargnani 24' 3PT Jump Shot,,3:50,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
59,0,4,61,0020600674,,,3:48,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:1),7:22 PM
60,1,1,62,0020600674,,,3:39,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 21,10,Arenas 20' Jump Shot (2 PTS),7:23 PM
61,1,1,63,0020600674,Bargnani 25' 3PT Jump Shot (3 PTS) (Parker 3 AST),,3:14,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 24,13,,7:23 PM
62,42,2,64,0020600674,Bargnani BLOCK (1 BLK),,2:53,1,5,0,4,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,MISS Arenas  Driving Layup,7:23 PM
63,0,4,65,0020600674,Bosh REBOUND (Off:0 Def:1),,2:51,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:23 PM
64,1,6,66,0020600674,,,2:50,1,5,4,1,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Arenas P.FOUL (P1.T2),7:24 PM
65,1,9,67,0020600674,,,2:50,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),7:24 PM
66,0,8,68,0020600674,SUB: Ford FOR Calderon,,2:50,1,4,4,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:26 PM
67,1,6,70,0020600674,,,2:36,1,5,4,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Blatche P.FOUL (P1.T3),7:26 PM
68,1,6,71,0020600674,,,2:28,1,5,4,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Blatche P.FOUL (P2.T4),7:27 PM
69,47,2,72,0020600674,MISS Bargnani 12' Turnaround Jump Shot,,2:18,1,4,0,5,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,,,Blatche BLOCK (1 BLK),7:27 PM
70,0,4,73,0020600674,,,2:16,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:3),7:27 PM
71,1,2,74,0020600674,,,2:04,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 23' Jump Shot,7:28 PM
72,0,4,75,0020600674,Bosh REBOUND (Off:0 Def:2),,2:02,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
73,0,8,76,0020600674,SUB: Peterson FOR Parker,,1:55,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:28 PM
74,1,1,77,0020600674,Bosh 17' Jump Shot (7 PTS) (Ford 1 AST),,1:44,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 26,15,,7:28 PM
75,1,1,78,0020600674,,,1:24,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 26,13,Butler 15' Jump Shot (7 PTS),7:29 PM
76,42,1,79,0020600674,Bosh  Driving Layup (9 PTS),,1:08,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 28,15,,7:29 PM
77,1,1,81,0020600674,,,0:49,1,5,5,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,15 - 28,13,Stevenson 22' Jump Shot (2 PTS) (Butler 1 AST),7:29 PM
78,39,5,82,0020600674,Bargnani Step Out of Bounds Turnover (P1.T3),,0:33,1,4,0,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:30 PM
79,8,1,83,0020600674,,,0:19,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,17 - 28,11,Haywood  Slam Dunk (4 PTS),7:30 PM
80,2,5,84,0020600674,Ford Lost Ball Turnover (P1.T4),,0:00,1,4,5,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Butler STEAL (1 STL),7:30 PM
81,0,18,87,0020600674,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,17 - 28,11,,7:31 PM
82,0,13,88,0020600674,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 28,11,,7:31 PM
83,0,12,90,0020600674,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 28,11,,7:33 PM
84,1,1,91,0020600674,,,11:44,2,5,5,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,19 - 28,9,Butler 20' Jump Shot (9 PTS) (Arenas 2 AST),7:33 PM
85,1,1,92,0020600674,Peterson  3PT Jump Shot (3 PTS) (Bargnani 1 AST),,11:30,2,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,19 - 31,12,,7:33 PM
86,2,6,93,0020600674,Graham S.FOUL (P1.T1),,11:22,2,4,5,1,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:34 PM
87,11,3,94,0020600674,,,11:22,2,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,20 - 31,11,Butler Free Throw 1 of 2 (10 PTS),7:34 PM
88,0,8,95,0020600674,,,11:22,2,5,5,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Daniels FOR Stevenson,7:34 PM
89,0,8,96,0020600674,,,11:22,2,5,5,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Thomas FOR Haywood,7:34 PM
90,12,3,97,0020600674,,,11:22,2,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,21 - 31,10,Butler Free Throw 2 of 2 (11 PTS),7:34 PM
91,1,1,98,0020600674,Ford 20' Jump Shot (2 PTS),,11:02,2,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,21 - 33,12,,7:35 PM
92,1,2,99,0020600674,,,10:46,2,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 21' Jump Shot,7:35 PM
93,0,4,100,0020600674,Graham REBOUND (Off:0 Def:1),,10:45,2,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:35 PM
94,4,5,101,0020600674,Graham Traveling Turnover (P1.T5),,10:35,2,4,0,1,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:35 PM
95,1,2,102,0020600674,,,10:15,2,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 20' Jump Shot,7:36 PM
96,0,4,103,0020600674,Graham REBOUND (Off:0 Def:2),,10:13,2,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:36 PM
97,1,1,104,0020600674,Graham 18' Jump Shot (4 PTS) (Ford 2 AST),,10:04,2,4,4,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,21 - 35,14,,7:36 PM
98,1,9,105,0020600674,,,10:03,2,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.2 Short 0),7:36 PM
99,1,5,108,0020600674,Ford STEAL (1 STL),,9:45,2,5,4,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Butler Bad Pass Turnover (P1.T4),7:39 PM
100,42,1,109,0020600674,Ford  Driving Layup (4 PTS),,9:41,2,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,21 - 37,16,,7:39 PM
101,2,6,110,0020600674,Nesterovic S.FOUL (P1.T2),,9:19,2,4,5,1,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:39 PM
102,11,3,111,0020600674,,,9:19,2,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche Free Throw 1 of 2,7:40 PM
103,1,4,112,0020600674,,,9:19,2,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:40 PM
104,12,3,113,0020600674,,,9:19,2,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche Free Throw 2 of 2,7:40 PM
105,0,4,114,0020600674,Bargnani REBOUND (Off:0 Def:2),,9:19,2,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:40 PM
106,1,2,115,0020600674,MISS Bargnani 24' 3PT Jump Shot,,8:59,2,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:40 PM
107,0,4,116,0020600674,,,8:58,2,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:1 Def:1),7:40 PM
108,1,2,117,0020600674,Peterson BLOCK (1 BLK),,8:48,2,5,0,4,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,,,MISS Butler 16' Jump Shot,7:40 PM
109,0,4,118,0020600674,Nesterovic REBOUND (Off:0 Def:3),,8:46,2,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:40 PM
110,49,2,119,0020600674,MISS Graham  Driving Dunk,,8:38,2,4,0,5,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,,,Thomas BLOCK (1 BLK),7:41 PM
111,0,4,120,0020600674,,,8:36,2,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:4),7:41 PM
112,1,6,121,0020600674,Ford P.FOUL (P1.T3),,8:35,2,4,5,1,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:41 PM
113,1,1,122,0020600674,,,8:21,2,5,5,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,24 - 37,13,Daniels  3PT Jump Shot (3 PTS) (Butler 2 AST),7:41 PM
114,44,2,123,0020600674,MISS Peterson  Reverse Layup,,8:02,2,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
115,0,4,124,0020600674,,,8:00,2,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:5),7:41 PM
116,2,6,125,0020600674,Graham S.FOUL (P2.T4),,7:51,2,4,5,1,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:42 PM
