,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
12,5,2,11,0020600188,Ilgauskas BLOCK (1 BLK),,10:22,1,5,0,4,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Ollie 3' Layup,7:46 PM
13,0,4,12,0020600188,Gooden REBOUND (Off:0 Def:1),,10:19,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
14,1,6,14,0020600188,,,10:16,1,5,4,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Dalembert P.FOUL (P1.T1),7:46 PM
15,1,5,15,0020600188,James Bad Pass Turnover (P3.T3),,10:08,1,4,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iguodala STEAL (2 STL),7:46 PM
16,5,1,16,0020600188,,,10:02,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 2,-4,Iguodala 2' Layup (2 PTS),7:47 PM
17,1,2,17,0020600188,MISS Gooden 16' Jump Shot,,9:39,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
18,0,4,18,0020600188,,,9:37,1,5,0,0,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Ollie REBOUND (Off:0 Def:1),7:47 PM
19,44,1,19,0020600188,,,9:29,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 2,-6,Iverson 1' Reverse Layup (2 PTS),7:47 PM
20,1,2,21,0020600188,MISS Brown 28' 3PT Jump Shot,,9:01,1,4,0,0,200769,Shannon Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
21,0,4,22,0020600188,,,8:58,1,5,0,0,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:1),7:48 PM
22,1,2,23,0020600188,,,8:50,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 18' Jump Shot,7:48 PM
23,0,4,24,0020600188,,,8:48,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:0),7:48 PM
24,2,6,25,0020600188,James S.FOUL (P1.T1),,8:38,1,4,5,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:48 PM
25,11,3,26,0020600188,,,8:38,1,5,0,0,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,9 - 2,-7,Randolph Free Throw 1 of 2 (5 PTS),7:48 PM
26,12,3,27,0020600188,,,8:38,1,5,0,0,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 2,-8,Randolph Free Throw 2 of 2 (6 PTS),7:48 PM
27,2,5,29,0020600188,Brown Lost Ball Turnover (P1.T4),,8:23,1,4,5,0,200769,Shannon Brown,CLE,Cleveland,1610612739.0,Cavaliers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iguodala STEAL (3 STL),7:49 PM
28,1,5,30,0020600188,Gooden STEAL (1 STL),,8:17,1,5,4,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Iverson Bad Pass Turnover (P1.T2),7:49 PM
29,5,2,31,0020600188,MISS James 1' Layup,,8:11,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
30,0,4,34,0020600188,Ilgauskas REBOUND (Off:1 Def:0),,8:09,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
31,64,1,33,0020600188,Ilgauskas 2' Follow Up Dunk (4 PTS),,8:09,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 4,-6,,7:49 PM
32,1,2,36,0020600188,,,7:49,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 13' Jump Shot,7:50 PM
33,0,4,37,0020600188,Snow REBOUND (Off:0 Def:1),,7:47,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
34,1,5,38,0020600188,Brown Bad Pass Turnover (P2.T5),,7:42,1,4,0,0,200769,Shannon Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
35,1,2,40,0020600188,,,7:23,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 19' Jump Shot,7:50 PM
36,0,4,41,0020600188,Brown REBOUND (Off:0 Def:1),,7:21,1,4,0,0,200769,Shannon Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
37,1,2,42,0020600188,MISS Ilgauskas 4' Jump Shot,,7:12,1,4,0,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,,,Randolph BLOCK (1 BLK),7:50 PM
38,0,4,43,0020600188,Ilgauskas REBOUND (Off:2 Def:0),,7:10,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:51 PM
39,5,2,44,0020600188,MISS Ilgauskas 2' Layup,,7:07,1,4,0,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,Dalembert BLOCK (1 BLK),7:51 PM
40,0,4,45,0020600188,,,7:05,1,5,0,0,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Ollie REBOUND (Off:0 Def:2),7:51 PM
41,1,2,46,0020600188,,,7:03,1,5,0,0,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Ollie 15' Jump Shot,7:51 PM
42,0,4,47,0020600188,Ilgauskas REBOUND (Off:2 Def:1),,7:01,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:51 PM
43,1,2,48,0020600188,MISS Brown 15' Jump Shot,,6:44,1,4,0,0,200769,Shannon Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:51 PM
44,0,4,49,0020600188,,,6:42,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:1),7:51 PM
45,1,2,50,0020600188,,,6:32,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 14' Jump Shot,7:51 PM
46,0,4,51,0020600188,,,6:30,1,5,0,0,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:2 Def:1),7:51 PM
47,5,1,52,0020600188,,,6:29,1,5,0,0,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 4,-8,Randolph  Layup (8 PTS),7:51 PM
48,1,5,53,0020600188,Snow Bad Pass Turnover (P1.T6),,6:18,1,4,5,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Ollie STEAL (1 STL),7:51 PM
49,1,6,54,0020600188,Brown P.FOUL (P1.T2),,6:16,1,4,5,1,200769,Shannon Brown,CLE,Cleveland,1610612739.0,Cavaliers,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:51 PM
50,0,8,55,0020600188,SUB: Varejao FOR Gooden,,6:16,1,4,4,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:52 PM
51,65,1,56,0020600188,,,6:05,1,5,0,0,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,14 - 4,-10,Randolph 8' Jump Hook Shot (10 PTS),7:52 PM
52,1,2,57,0020600188,MISS Brown 24' 3PT Jump Shot,,5:44,1,4,0,0,200769,Shannon Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:52 PM
53,0,4,58,0020600188,,,5:42,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:0 Def:1),7:52 PM
54,46,2,59,0020600188,,,5:35,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 3' Running Jump Shot,7:53 PM
55,0,4,60,0020600188,Varejao REBOUND (Off:0 Def:1),,5:33,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
56,1,2,61,0020600188,MISS James 19' Jump Shot,,5:20,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
57,0,4,62,0020600188,,,5:18,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),7:53 PM
58,2,6,63,0020600188,Snow S.FOUL (P1.T3),,5:14,1,4,5,1,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:53 PM
59,1,9,64,0020600188,CAVALIERS Timeout: Regular (Full 1 Short 0),,5:14,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:53 PM
60,0,8,67,0020600188,SUB: Jones FOR Brown,,5:14,1,4,4,0,200769,Shannon Brown,CLE,Cleveland,1610612739.0,Cavaliers,1800,Damon Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:55 PM
61,11,3,68,0020600188,,,5:14,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,15 - 4,-11,Iverson Free Throw 1 of 2 (3 PTS),7:56 PM
62,12,3,69,0020600188,,,5:14,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 4,-12,Iverson Free Throw 2 of 2 (4 PTS),7:56 PM
63,46,2,70,0020600188,MISS Jones 7' Running Jump Shot,,4:54,1,4,0,0,1800,Damon Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:56 PM
64,0,4,72,0020600188,Ilgauskas REBOUND (Off:3 Def:1),,4:52,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:56 PM
65,4,2,71,0020600188,MISS Ilgauskas 2' Tip Shot,,4:52,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:56 PM
66,0,4,74,0020600188,Ilgauskas REBOUND (Off:4 Def:1),,4:51,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:56 PM
67,4,2,73,0020600188,MISS Ilgauskas 1' Tip Shot,,4:51,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:56 PM
68,0,4,76,0020600188,Varejao REBOUND (Off:1 Def:1),,4:50,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:56 PM
69,53,2,84,0020600188,MISS Varejao 1' Tip Shot,,4:50,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:56 PM
70,0,4,90,0020600188,Ilgauskas REBOUND (Off:5 Def:1),,4:49,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:56 PM
71,4,2,75,0020600188,MISS Ilgauskas 1' Tip Shot,,4:49,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:56 PM
72,0,4,77,0020600188,Varejao REBOUND (Off:2 Def:1),,4:49,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:56 PM
73,2,7,79,0020600188,,,4:49,1,5,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert Violation:Defensive Goaltending,7:56 PM
74,65,1,78,0020600188,Varejao 6' Jump Hook Shot (2 PTS),,4:49,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 6,-10,,7:56 PM
75,1,2,80,0020600188,,,4:30,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 11' Jump Shot,7:57 PM
76,0,4,81,0020600188,Varejao REBOUND (Off:2 Def:2),,4:29,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:57 PM
77,4,6,82,0020600188,Snow OFF.Foul (P2),,4:17,1,4,5,1,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:57 PM
78,5,5,83,0020600188,Snow Foul Turnover (P2.T7),,4:17,1,4,0,1,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:57 PM
79,0,8,85,0020600188,,,4:17,1,5,5,0,101183,Shavlik Randolph,PHI,Philadelphia,1610612755.0,76ers,673,Alan Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Henderson FOR Randolph,7:58 PM
80,0,8,86,0020600188,SUB: Pavlovic FOR Snow,,4:17,1,4,4,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:58 PM
81,2,6,89,0020600188,Varejao S.FOUL (P1.T4),,4:00,1,4,5,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,673,Alan Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:58 PM
82,0,8,91,0020600188,SUB: Marshall FOR Ilgauskas,,4:00,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:58 PM
83,11,3,92,0020600188,,,4:00,1,5,0,0,673,Alan Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,17 - 6,-11,Henderson Free Throw 1 of 2 (1 PTS),7:58 PM
84,0,8,93,0020600188,,,4:00,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Korver FOR Dalembert,7:59 PM
85,12,3,94,0020600188,,,4:00,1,5,0,0,673,Alan Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,18 - 6,-12,Henderson Free Throw 2 of 2 (2 PTS),7:59 PM
86,1,1,95,0020600188,Jones 25' 3PT Jump Shot (3 PTS),,3:42,1,4,0,0,1800,Damon Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 9,-9,,7:59 PM
87,1,6,96,0020600188,Pavlovic P.FOUL (P1.PN),,3:26,1,4,5,1,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:00 PM
88,11,3,98,0020600188,,,3:26,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,19 - 9,-10,Iverson Free Throw 1 of 2 (5 PTS),8:00 PM
89,0,8,100,0020600188,,,3:26,1,5,5,0,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Green FOR Ollie,8:00 PM
90,12,3,101,0020600188,,,3:26,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,20 - 9,-11,Iverson Free Throw 2 of 2 (6 PTS),8:00 PM
91,1,2,102,0020600188,MISS James 13' Jump Shot,,3:04,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:01 PM
92,0,4,103,0020600188,,,3:03,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:01 PM
93,1,1,104,0020600188,,,2:56,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,22 - 9,-13,Green 17' Jump Shot (2 PTS),8:01 PM
94,3,2,105,0020600188,MISS Marshall 9' Hook Shot,,2:41,1,4,0,0,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:01 PM
95,0,4,106,0020600188,,,2:39,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:2),8:01 PM
96,1,5,107,0020600188,Marshall STEAL (1 STL),,2:35,1,5,4,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Iverson Bad Pass Turnover (P2.T3),8:01 PM
97,5,1,108,0020600188,Jones 1' Layup (5 PTS) (James 2 AST),,2:30,1,4,4,0,1800,Damon Jones,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,22 - 11,-11,,8:01 PM
98,3,2,109,0020600188,,,2:20,1,5,0,0,673,Alan Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Henderson 5' Hook Shot,8:01 PM
99,0,4,110,0020600188,,,2:17,1,5,0,0,673,Alan Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:1 Def:0),8:01 PM
100,56,2,111,0020600188,,,2:14,1,5,0,0,673,Alan Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Henderson 4' Running Hook Shot,8:02 PM
101,0,4,112,0020600188,Varejao REBOUND (Off:2 Def:3),,2:12,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:02 PM
102,2,6,113,0020600188,,,2:04,1,5,4,1,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Korver S.FOUL (P1.T2),8:02 PM
103,1,9,114,0020600188,,,2:04,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),8:02 PM
104,0,8,117,0020600188,,,2:04,1,5,5,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Ollie FOR Iverson,8:04 PM
105,11,3,118,0020600188,MISS Marshall Free Throw 1 of 2,,2:04,1,4,0,0,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:04 PM
106,1,4,119,0020600188,CAVALIERS Rebound,,2:04,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:04 PM
107,12,3,120,0020600188,Marshall Free Throw 2 of 2 (1 PTS),,2:04,1,4,0,0,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,22 - 12,-10,,8:05 PM
108,1,2,121,0020600188,,,1:49,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green 18' Jump Shot,8:05 PM
109,0,4,122,0020600188,,,1:48,1,5,0,0,673,Alan Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:2 Def:0),8:05 PM
110,1,1,123,0020600188,,,1:44,1,5,5,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,25 - 12,-13,Korver 25' 3PT Jump Shot (3 PTS) (Ollie 2 AST),8:05 PM
111,2,6,124,0020600188,,,1:26,1,5,4,1,673,Alan Henderson,PHI,Philadelphia,1610612755.0,76ers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Henderson S.FOUL (P1.T3),8:06 PM
112,11,3,125,0020600188,James Free Throw 1 of 2 (1 PTS),,1:26,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,25 - 13,-12,,8:06 PM
113,12,3,126,0020600188,MISS James Free Throw 2 of 2,,1:26,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:06 PM
114,0,4,127,0020600188,,,1:25,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:3),8:06 PM
