,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,10,0020600993,,,10:10,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Ridnour 25' 3PT Jump Shot,9:10 PM
11,0,4,11,0020600993,Roy REBOUND (Off:0 Def:1),,10:08,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:10 PM
12,1,1,12,0020600993,Udoka 24' 3PT Jump Shot (3 PTS) (Randolph 1 AST),,9:54,1,4,4,0,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 3,1,,9:11 PM
13,1,2,13,0020600993,,,9:43,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Lewis 16' Jump Shot,9:11 PM
14,0,4,14,0020600993,,,9:43,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,9:11 PM
15,1,1,15,0020600993,,,9:26,1,5,5,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 3,-1,Collison 10' Jump Shot (4 PTS) (Ridnour 1 AST),9:11 PM
16,1,2,16,0020600993,MISS Randolph 15' Jump Shot,,9:05,1,4,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:12 PM
17,0,4,17,0020600993,Aldridge REBOUND (Off:1 Def:0),,9:04,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:12 PM
18,5,1,18,0020600993,Aldridge  Layup (2 PTS),,9:02,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 5,1,,9:12 PM
19,5,2,19,0020600993,,,8:52,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Wilcox  Layup,9:12 PM
20,0,4,20,0020600993,Randolph REBOUND (Off:0 Def:1),,8:50,1,4,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:12 PM
21,2,6,21,0020600993,,,8:32,1,5,4,1,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Allen S.FOUL (P1.T1),9:12 PM
22,11,3,22,0020600993,Roy Free Throw 1 of 2 (1 PTS),,8:32,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 6,2,,9:13 PM
23,12,3,23,0020600993,Roy Free Throw 2 of 2 (2 PTS),,8:32,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 7,3,,9:13 PM
24,65,1,24,0020600993,,,8:16,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 7,1,Wilcox 6' Jump Hook Shot (2 PTS),9:13 PM
25,1,2,25,0020600993,MISS Udoka 24' 3PT Jump Shot,,8:02,1,4,0,0,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:13 PM
26,0,4,26,0020600993,,,8:00,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),9:14 PM
27,1,2,27,0020600993,,,7:55,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 25' 3PT Jump Shot,9:14 PM
28,0,4,28,0020600993,,,7:53,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:1 Def:1),9:14 PM
29,1,1,29,0020600993,,,7:51,1,5,5,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,8 - 7,-1,Allen 16' Jump Shot (2 PTS) (Collison 1 AST),9:14 PM
30,1,2,30,0020600993,MISS Roy 12' Jump Shot,,7:23,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:14 PM
31,0,4,31,0020600993,,,7:21,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:1 Def:2),9:14 PM
32,7,1,32,0020600993,,,7:06,1,5,5,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,10 - 7,-3,Wilcox  Dunk (4 PTS) (Collison 2 AST),9:14 PM
33,7,1,33,0020600993,Aldridge  Dunk (4 PTS) (Randolph 2 AST),,6:52,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 9,-1,,9:15 PM
34,5,2,34,0020600993,,,6:27,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Ridnour  Layup,9:15 PM
35,0,4,35,0020600993,Randolph REBOUND (Off:0 Def:2),,6:24,1,4,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:15 PM
36,1,2,36,0020600993,MISS Jack 15' Jump Shot,,6:20,1,4,0,0,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:15 PM
37,0,4,37,0020600993,,,6:18,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:0 Def:1),9:15 PM
38,1,2,38,0020600993,,,5:56,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Ridnour 25' 3PT Jump Shot,9:16 PM
39,0,4,39,0020600993,,,5:54,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:1 Def:1),9:16 PM
40,17,6,40,0020600993,TRAIL BLAZERS T.Foul (Def. 3 Sec Randolph ),,5:43,1,4,0,1,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:16 PM
41,1,9,41,0020600993,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,5:43,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
42,16,3,43,0020600993,,,5:43,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,11 - 9,-2,Allen Free Throw Technical (3 PTS),9:18 PM
43,1,2,44,0020600993,,,5:35,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Lewis 19' Jump Shot,9:19 PM
44,0,4,45,0020600993,Randolph REBOUND (Off:0 Def:3),,5:33,1,4,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:19 PM
45,1,2,46,0020600993,MISS Roy 21' Jump Shot,,5:18,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:19 PM
46,0,4,47,0020600993,,,5:17,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:1 Def:3),9:19 PM
47,2,6,48,0020600993,Randolph S.FOUL (P1.T1),,5:02,1,4,5,1,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,9:19 PM
48,11,3,49,0020600993,,,5:02,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,12 - 9,-3,Wilcox Free Throw 1 of 2 (5 PTS),9:19 PM
49,12,3,50,0020600993,,,5:02,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,13 - 9,-4,Wilcox Free Throw 2 of 2 (6 PTS),9:20 PM
50,1,1,51,0020600993,Aldridge 21' Jump Shot (6 PTS) (Jack 1 AST),,4:47,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 11,-2,,9:20 PM
51,1,1,52,0020600993,,,4:29,1,5,5,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,16 - 11,-5,Allen 24' 3PT Jump Shot (6 PTS) (Lewis 2 AST),9:20 PM
52,65,2,53,0020600993,MISS Randolph 4' Jump Hook Shot,,4:17,1,4,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:21 PM
53,0,4,54,0020600993,,,4:15,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:1 Def:4),9:21 PM
54,47,2,55,0020600993,,,4:02,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Wilcox 8' Turnaround Jump Shot,9:21 PM
55,0,4,56,0020600993,Udoka REBOUND (Off:1 Def:1),,4:00,1,4,0,0,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:21 PM
56,1,6,57,0020600993,,,3:57,1,5,4,1,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Collison P.FOUL (P1.T2),9:21 PM
57,4,5,58,0020600993,Randolph Traveling Turnover (P1.T1),,3:53,1,4,0,1,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:21 PM
58,0,8,59,0020600993,SUB: Rodriguez FOR Jack,,3:53,1,4,4,0,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:21 PM
59,1,5,60,0020600993,Udoka STEAL (1 STL),,3:41,1,5,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Lewis Bad Pass Turnover (P1.T2),9:22 PM
60,1,1,61,0020600993,Udoka 24' 3PT Jump Shot (6 PTS) (Rodriguez 1 AST),,3:25,1,4,4,0,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,16 - 14,-2,,9:22 PM
61,63,2,62,0020600993,,,3:11,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 15' Fadeaway Jumper,9:22 PM
62,0,4,63,0020600993,Udoka REBOUND (Off:1 Def:2),,3:10,1,4,0,0,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:22 PM
63,63,2,64,0020600993,MISS Aldridge 11' Fadeaway Jumper,,2:53,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:23 PM
64,0,4,65,0020600993,,,2:52,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:1 Def:5),9:23 PM
65,43,1,66,0020600993,,,2:42,1,5,5,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,18 - 14,-4,Wilcox  Alley Oop Layup (8 PTS) (Collison 3 AST),9:23 PM
66,5,1,67,0020600993,Randolph  Layup (2 PTS) (Roy 1 AST),,2:32,1,4,4,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,18 - 16,-2,,9:23 PM
67,2,6,68,0020600993,,,2:32,1,5,4,1,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Collison S.FOUL (P2.T3),9:23 PM
68,1,9,69,0020600993,,,2:32,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Timeout: Regular (Reg.1 Short 0),9:23 PM
69,0,8,71,0020600993,SUB: Magloire FOR Aldridge,,2:32,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:25 PM
70,0,8,72,0020600993,,,2:32,1,5,5,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,SUB: Petro FOR Allen,9:25 PM
71,0,8,73,0020600993,,,2:32,1,5,5,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,SUB: Watson FOR Collison,9:25 PM
72,10,3,74,0020600993,Randolph Free Throw 1 of 1 (3 PTS),,2:32,1,4,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 17,-1,,9:25 PM
73,65,2,75,0020600993,,,2:11,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Wilcox 4' Jump Hook Shot,9:26 PM
74,0,4,76,0020600993,Udoka REBOUND (Off:1 Def:3),,2:09,1,4,0,0,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:26 PM
75,1,5,77,0020600993,Udoka Bad Pass Turnover (P1.T2),,2:06,1,4,5,0,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Petro STEAL (1 STL),9:26 PM
76,2,6,78,0020600993,Rodriguez S.FOUL (P1.T2),,2:04,1,4,5,1,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,9:26 PM
77,11,3,79,0020600993,,,2:04,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,19 - 17,-2,Ridnour Free Throw 1 of 2 (1 PTS),9:26 PM
78,12,3,80,0020600993,,,2:04,1,5,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,20 - 17,-3,Ridnour Free Throw 2 of 2 (2 PTS),9:26 PM
79,3,2,81,0020600993,MISS Magloire 4' Hook Shot,,1:46,1,4,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:27 PM
80,0,4,82,0020600993,Magloire REBOUND (Off:1 Def:0),,1:44,1,4,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:27 PM
81,7,1,83,0020600993,Magloire  Dunk (2 PTS),,1:43,1,4,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,20 - 19,-1,,9:27 PM
82,1,1,84,0020600993,,,1:29,1,5,5,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,22 - 19,-3,Petro 7' Jump Shot (2 PTS) (Lewis 3 AST),9:27 PM
83,2,7,86,0020600993,,,1:15,1,5,0,1,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Petro Violation:Defensive Goaltending,9:28 PM
84,5,1,85,0020600993,Magloire  Layup (4 PTS),,1:15,1,4,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,22 - 21,-1,,9:28 PM
85,2,6,87,0020600993,,,1:15,1,5,4,1,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Watson S.FOUL (P1.T4),9:28 PM
86,0,8,155,0020600993,SUB: Outlaw FOR Randolph,,1:15,1,4,4,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:29 PM
87,10,3,105,0020600993,Magloire Free Throw 1 of 1 (5 PTS),,1:15,1,4,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,22 - 22,TIE,,9:29 PM
88,5,1,90,0020600993,,,0:51,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,24 - 22,-2,Wilcox  Layup (10 PTS),9:29 PM
89,2,6,91,0020600993,Outlaw S.FOUL (P1.T3),,0:51,1,4,5,1,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,9:29 PM
90,10,3,92,0020600993,,,0:51,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Wilcox Free Throw 1 of 1,9:29 PM
91,0,4,94,0020600993,Outlaw REBOUND (Off:0 Def:1),,0:50,1,4,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:29 PM
92,5,2,93,0020600993,MISS Outlaw  Layup,,0:42,1,4,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:29 PM
93,0,4,95,0020600993,Magloire REBOUND (Off:2 Def:0),,0:30,1,4,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:30 PM
94,5,2,96,0020600993,MISS Magloire  Layup,,0:30,1,4,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:30 PM
95,0,4,97,0020600993,,,0:30,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,9:30 PM
96,2,6,98,0020600993,Udoka S.FOUL (P1.PN),,0:30,1,4,5,1,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,9:30 PM
97,11,3,100,0020600993,,,0:30,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,25 - 22,-3,Lewis Free Throw 1 of 2 (1 PTS),9:30 PM
98,12,3,101,0020600993,,,0:30,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,26 - 22,-4,Lewis Free Throw 2 of 2 (2 PTS),9:30 PM
99,1,1,102,0020600993,Rodriguez 25' 3PT Jump Shot (3 PTS),,0:15,1,4,0,0,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,26 - 25,-1,,9:30 PM
100,1,2,103,0020600993,,,0:00,1,5,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Watson 25' 3PT Jump Shot,9:31 PM
101,0,4,104,0020600993,,,0:00,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,9:31 PM
102,0,13,107,0020600993,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 25,-1,,9:33 PM
103,0,12,108,0020600993,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 25,-1,,9:34 PM
104,1,2,109,0020600993,MISS Jones 24' 3PT Jump Shot,,11:40,2,4,0,0,2410,Fred Jones,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:34 PM
105,0,4,110,0020600993,,,11:38,2,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Petro REBOUND (Off:0 Def:1),9:34 PM
106,1,2,111,0020600993,,,11:16,2,5,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Wilkins 20' Jump Shot,9:34 PM
107,0,4,112,0020600993,Magloire REBOUND (Off:2 Def:1),,11:14,2,4,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:34 PM
108,1,2,113,0020600993,MISS Rodriguez 24' 3PT Jump Shot,,11:07,2,4,0,0,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:35 PM
109,0,4,114,0020600993,,,11:05,2,5,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Wilkins REBOUND (Off:0 Def:1),9:35 PM
110,61,1,115,0020600993,,,10:53,2,5,5,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,28 - 25,-3,Collison  Driving Finger Roll (6 PTS) (Allen 1 AST),9:35 PM
111,1,2,116,0020600993,MISS Webster 19' Jump Shot,,10:34,2,4,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:35 PM
112,0,4,117,0020600993,,,10:32,2,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Petro REBOUND (Off:0 Def:2),9:35 PM
113,1,5,118,0020600993,,,10:31,2,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Petro Bad Pass Turnover (P1.T3),9:35 PM
114,1,2,119,0020600993,MISS Outlaw 21' Jump Shot,,10:15,2,4,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:36 PM
115,0,4,120,0020600993,Magloire REBOUND (Off:3 Def:1),,10:14,2,4,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:36 PM
116,5,2,121,0020600993,MISS Magloire  Layup,,10:12,2,4,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:36 PM
