,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
38,1,5,44,0020600910,West STEAL (1 STL),,6:53,1,5,4,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,McGrady Bad Pass Turnover (P1.T1),7:49 PM
39,17,6,45,0020600910,,,6:43,1,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Rockets T.Foul (Def. 3 Sec Yao ),7:49 PM
40,16,3,46,0020600910,Pierce Free Throw Technical (8 PTS),,6:43,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,12 - 9,-3,,7:49 PM
41,1,2,47,0020600910,MISS West 22' Jump Shot,,6:30,1,4,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:50 PM
42,0,4,48,0020600910,,,6:28,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:1 Def:1),7:50 PM
43,1,1,49,0020600910,,,6:15,1,5,5,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,15 - 9,-6,Alston 26' 3PT Jump Shot (5 PTS) (Yao 2 AST),7:50 PM
44,5,1,50,0020600910,Perkins 2' Layup (2 PTS) (Pierce 1 AST),,6:02,1,4,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,15 - 11,-4,,7:51 PM
45,2,6,51,0020600910,,,6:02,1,5,4,1,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Hayes S.FOUL (P1.T2),7:51 PM
46,10,3,52,0020600910,Perkins Free Throw 1 of 1 (3 PTS),,6:02,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,15 - 12,-3,,7:51 PM
47,1,1,53,0020600910,,,5:47,1,5,5,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,17 - 12,-5,Hayes 10' Jump Shot (4 PTS) (Battier 1 AST),7:51 PM
48,1,2,54,0020600910,MISS Pierce 25' 3PT Jump Shot,,5:23,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:52 PM
49,0,4,55,0020600910,Jefferson REBOUND (Off:1 Def:3),,5:21,1,4,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:52 PM
50,5,2,56,0020600910,MISS Jefferson 1' Layup,,5:19,1,4,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:52 PM
51,0,4,57,0020600910,Perkins REBOUND (Off:1 Def:0),,5:17,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:52 PM
52,1,6,58,0020600910,,,5:17,1,5,4,1,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Hayes P.FOUL (P2.T3),7:52 PM
53,1,9,59,0020600910,CELTICS Timeout: Regular (Full 1 Short 0),,5:17,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
54,0,8,61,0020600910,,,5:17,1,5,5,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Howard FOR Hayes,7:54 PM
55,5,2,62,0020600910,MISS West 2' Layup,,5:10,1,4,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:55 PM
56,0,4,63,0020600910,,,5:09,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:55 PM
57,3,1,64,0020600910,,,5:02,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,19 - 12,-7,Yao 4' Hook Shot (5 PTS) (McGrady 3 AST),7:55 PM
58,40,5,65,0020600910,Pierce Out of Bounds Lost Ball Turnover (P2.T5),,4:40,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:55 PM
59,3,2,66,0020600910,,,4:29,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 6' Hook Shot,7:56 PM
60,0,4,67,0020600910,,,4:27,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:1),7:56 PM
61,5,2,68,0020600910,Perkins BLOCK (2 BLK),,4:21,1,5,0,4,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,,,MISS McGrady 2' Layup,7:56 PM
62,0,4,69,0020600910,Perkins REBOUND (Off:1 Def:1),,4:18,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:56 PM
63,5,2,70,0020600910,MISS Jefferson 2' Layup,,4:07,1,4,0,5,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,,,Howard BLOCK (1 BLK),7:56 PM
64,0,4,71,0020600910,,,4:05,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:2),7:56 PM
65,1,1,72,0020600910,,,3:49,1,5,5,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,22 - 12,-10,McGrady 25' 3PT Jump Shot (5 PTS) (Alston 2 AST),7:56 PM
66,12,5,73,0020600910,Perkins Inbound Turnover (P1.T6),,3:41,1,4,0,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:57 PM
67,0,8,74,0020600910,SUB: Gomes FOR Perkins,,3:41,1,4,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:57 PM
68,0,8,75,0020600910,SUB: Green FOR Scalabrine,,3:41,1,4,4,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:57 PM
69,1,2,76,0020600910,,,3:39,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 20' Jump Shot,7:57 PM
70,0,4,77,0020600910,Gomes REBOUND (Off:0 Def:1),,3:36,1,4,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:57 PM
71,2,9,78,0020600910,CELTICS Timeout: Short (Full 1 Short 1),,3:30,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:57 PM
72,0,8,80,0020600910,,,3:30,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Mutombo FOR Yao,7:58 PM
73,8,1,81,0020600910,Jefferson 1' Slam Dunk (3 PTS) (Green 1 AST),,3:19,1,4,4,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,22 - 14,-8,,7:59 PM
74,1,1,82,0020600910,,,3:03,1,5,5,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,24 - 14,-10,Howard 14' Jump Shot (2 PTS) (McGrady 4 AST),7:59 PM
75,1,2,83,0020600910,MISS Pierce 18' Jump Shot,,2:45,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:59 PM
76,0,4,84,0020600910,Jefferson REBOUND (Off:2 Def:3),,2:43,1,4,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:59 PM
77,1,2,85,0020600910,MISS Jefferson 9' Jump Shot,,2:41,1,4,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:59 PM
78,0,4,86,0020600910,,,2:40,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:3),7:59 PM
79,2,5,87,0020600910,Green STEAL (1 STL),,2:33,1,5,4,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,McGrady Lost Ball Turnover (P2.T2),7:59 PM
80,1,6,88,0020600910,,,2:32,1,5,4,1,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Howard P.FOUL (P1.T4),8:00 PM
81,1,9,90,0020600910,,,2:32,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),8:00 PM
82,0,8,91,0020600910,,,2:32,1,5,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Head FOR Battier,8:02 PM
83,1,1,92,0020600910,Jefferson 9' Jump Shot (5 PTS),,2:20,1,4,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,24 - 16,-8,,8:02 PM
84,4,5,93,0020600910,,,2:05,1,5,0,1,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady Traveling Turnover (P3.T3),8:02 PM
85,1,2,94,0020600910,MISS Green 24' 3PT Jump Shot,,1:48,1,4,0,0,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:03 PM
86,0,4,95,0020600910,,,1:46,1,5,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),8:03 PM
87,1,2,96,0020600910,,,1:37,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 19' Jump Shot,8:03 PM
88,0,4,97,0020600910,,,1:35,1,5,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:1 Def:1),8:03 PM
89,4,1,98,0020600910,,,1:35,1,5,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,26 - 16,-10,Mutombo  Tip Shot (2 PTS),8:03 PM
90,1,2,99,0020600910,MISS Jefferson 17' Jump Shot,,1:15,1,4,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:04 PM
91,0,4,100,0020600910,Green REBOUND (Off:1 Def:0),,1:13,1,4,0,0,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:04 PM
92,5,1,101,0020600910,Green 1' Layup (2 PTS),,1:12,1,4,0,0,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,26 - 18,-8,,8:04 PM
93,1,5,102,0020600910,West STEAL (2 STL),,1:02,1,5,4,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Alston Bad Pass Turnover (P1.T4),8:04 PM
94,5,1,103,0020600910,West 1' Layup (2 PTS),,0:59,1,4,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,26 - 20,-6,,8:04 PM
95,1,2,104,0020600910,,,0:44,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 13' Jump Shot,8:04 PM
96,0,4,105,0020600910,,,0:42,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:2 Def:1),8:04 PM
97,1,1,106,0020600910,,,0:42,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,28 - 20,-8,Howard 11' Jump Shot (4 PTS),8:04 PM
98,5,2,107,0020600910,MISS West 3' Layup,,0:33,1,4,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:05 PM
99,0,4,108,0020600910,,,0:31,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Alston REBOUND (Off:0 Def:2),8:05 PM
100,1,5,109,0020600910,Pierce STEAL (1 STL),,0:28,1,5,4,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Alston Bad Pass Turnover (P2.T5),8:05 PM
101,3,6,110,0020600910,,,0:28,1,5,4,1,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Howard L.B.FOUL (P2.PN),8:05 PM
102,0,8,111,0020600910,SUB: Rondo FOR West,,0:28,1,4,4,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:05 PM
103,11,3,112,0020600910,Pierce Free Throw 1 of 2 (9 PTS),,0:28,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,28 - 21,-7,,8:05 PM
104,0,8,114,0020600910,SUB: Powe FOR Jefferson,,0:28,1,4,4,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:06 PM
105,12,3,115,0020600910,Pierce Free Throw 2 of 2 (10 PTS),,0:28,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,28 - 22,-6,,8:06 PM
106,1,6,116,0020600910,Green P.FOUL (P1.T2),,0:09,1,4,5,1,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:06 PM
107,0,8,117,0020600910,SUB: West FOR Pierce,,0:09,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:07 PM
108,46,1,118,0020600910,,,0:02,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,30 - 22,-8,McGrady 3' Running Jump Shot (7 PTS),8:07 PM
109,1,2,119,0020600910,MISS Green 32' 3PT Jump Shot,,0:00,1,4,0,0,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:07 PM
110,0,4,120,0020600910,CELTICS Rebound,,0:00,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
111,0,13,122,0020600910,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 22,-8,,8:07 PM
112,0,12,124,0020600910,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 22,-8,,8:10 PM
113,2,6,125,0020600910,,,11:44,2,5,4,1,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,McGrady S.FOUL (P1.T1),8:10 PM
114,11,3,126,0020600910,MISS Gomes Free Throw 1 of 2,,11:44,2,4,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:11 PM
115,1,4,127,0020600910,CELTICS Rebound,,11:44,2,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
116,12,3,128,0020600910,MISS Gomes Free Throw 2 of 2,,11:44,2,4,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:11 PM
117,0,4,129,0020600910,,,11:44,2,5,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:1 Def:2),8:11 PM
