,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
54,1,6,57,0020600396,Ilgauskas P.FOUL (P1.T2),,5:25,1,4,5,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:53 PM
55,1,2,58,0020600396,,,5:05,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Hill 24' 3PT Jump Shot,7:54 PM
56,0,4,59,0020600396,Snow REBOUND (Off:1 Def:1),,5:03,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:54 PM
57,1,5,60,0020600396,Snow Bad Pass Turnover (P1.T3),,4:58,1,4,5,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Hill STEAL (1 STL),7:54 PM
58,5,1,61,0020600396,,,4:56,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,14 - 10,-4,Hill 1' Layup (4 PTS),7:54 PM
59,2,6,62,0020600396,Snow S.FOUL (P1.T3),,4:56,1,4,5,1,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:54 PM
60,0,8,63,0020600396,,,4:56,1,5,5,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Milicic FOR Battie,7:55 PM
61,10,3,64,0020600396,,,4:56,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,15 - 10,-5,Hill Free Throw 1 of 1 (5 PTS),7:55 PM
62,1,2,65,0020600396,MISS Snow 16' Jump Shot,,4:38,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:55 PM
63,0,4,66,0020600396,CAVALIERS Rebound,,4:36,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:55 PM
64,5,1,67,0020600396,Varejao 1' Layup (2 PTS),,4:27,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 12,-3,,7:56 PM
65,2,6,68,0020600396,,,4:27,1,5,4,1,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Hill S.FOUL (P1.T2),7:56 PM
66,10,3,69,0020600396,Varejao Free Throw 1 of 1 (3 PTS),,4:27,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 13,-2,,7:56 PM
67,1,1,70,0020600396,,,4:13,1,5,5,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,17 - 13,-4,Hill 16' Jump Shot (7 PTS) (Nelson 3 AST),7:57 PM
68,2,6,71,0020600396,,,3:55,1,5,4,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Nelson S.FOUL (P1.T3),7:57 PM
69,0,8,72,0020600396,SUB: Gibson FOR Snow,,3:55,1,4,4,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:57 PM
70,0,8,73,0020600396,,,3:55,1,5,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Dooling FOR Nelson,7:57 PM
71,0,8,74,0020600396,,,3:55,1,5,5,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Arroyo FOR Hill,7:57 PM
72,11,3,75,0020600396,Ilgauskas Free Throw 1 of 2 (7 PTS),,3:55,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,17 - 14,-3,,7:57 PM
73,12,3,76,0020600396,Ilgauskas Free Throw 2 of 2 (8 PTS),,3:55,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,17 - 15,-2,,7:57 PM
74,1,1,77,0020600396,,,3:44,1,5,0,0,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,19 - 15,-4,Arroyo 14' Jump Shot (2 PTS),7:58 PM
75,63,2,78,0020600396,MISS James 14' Fadeaway Jumper,,3:27,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:58 PM
76,0,4,79,0020600396,,,3:24,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:4),7:58 PM
77,51,1,80,0020600396,,,3:15,1,5,5,0,2772,Trevor Ariza,ORL,Orlando,1610612753.0,Magic,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,21 - 15,-6,Ariza 1' Reverse Dunk (4 PTS) (Milicic 1 AST),7:58 PM
78,1,2,81,0020600396,MISS Jones 21' Jump Shot,,2:55,1,4,0,0,1800,Damon Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:59 PM
79,0,4,82,0020600396,,,2:54,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:5),7:59 PM
80,1,9,83,0020600396,,,2:44,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),7:59 PM
81,0,8,86,0020600396,SUB: Marshall FOR Ilgauskas,,2:44,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:01 PM
82,1,2,87,0020600396,,,2:34,1,5,0,0,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Dooling 21' Jump Shot,8:02 PM
83,0,4,88,0020600396,Varejao REBOUND (Off:0 Def:1),,2:33,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:02 PM
84,1,2,89,0020600396,MISS Gibson 17' Jump Shot,,2:21,1,4,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:02 PM
85,0,4,90,0020600396,Marshall REBOUND (Off:1 Def:0),,2:20,1,4,0,0,923,Donyell Marshall,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:02 PM
86,2,5,91,0020600396,James Lost Ball Turnover (P2.T4),,2:13,1,4,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Howard STEAL (1 STL),8:02 PM
87,4,5,92,0020600396,,,2:10,1,5,0,1,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Dooling Traveling Turnover (P1.T4),8:03 PM
88,2,6,93,0020600396,,,1:59,1,5,4,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Howard S.FOUL (P1.T4),8:03 PM
89,11,3,94,0020600396,MISS James Free Throw 1 of 2,,1:59,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:03 PM
90,1,4,95,0020600396,CAVALIERS Rebound,,1:59,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
91,12,3,96,0020600396,James Free Throw 2 of 2 (3 PTS),,1:59,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,21 - 16,-5,,8:03 PM
92,2,6,97,0020600396,Varejao S.FOUL (P1.T4),,1:45,1,4,5,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:04 PM
93,11,3,98,0020600396,,,1:45,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,22 - 16,-6,Howard Free Throw 1 of 2 (5 PTS),8:04 PM
94,12,3,99,0020600396,,,1:45,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,23 - 16,-7,Howard Free Throw 2 of 2 (6 PTS),8:05 PM
95,1,6,100,0020600396,,,1:34,1,5,4,1,2772,Trevor Ariza,ORL,Orlando,1610612753.0,Magic,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Ariza P.FOUL (P1.PN),8:05 PM
96,11,3,101,0020600396,MISS Varejao Free Throw 1 of 2,,1:34,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:06 PM
97,1,4,102,0020600396,CAVALIERS Rebound,,1:34,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
98,0,8,103,0020600396,,,1:34,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Garrity FOR Howard,8:06 PM
99,12,3,104,0020600396,MISS Varejao Free Throw 2 of 2,,1:34,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:06 PM
100,0,4,105,0020600396,,,1:32,1,5,0,0,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Milicic REBOUND (Off:0 Def:1),8:06 PM
101,1,1,107,0020600396,,,1:15,1,5,5,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,0,,,,,,25 - 16,-9,Garrity 20' Jump Shot (2 PTS) (Arroyo 1 AST),8:06 PM
102,61,1,108,0020600396,James  Driving Finger Roll (5 PTS),,1:03,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,25 - 18,-7,,8:06 PM
103,2,6,109,0020600396,,,1:03,1,5,4,1,2772,Trevor Ariza,ORL,Orlando,1610612753.0,Magic,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Ariza S.FOUL (P2.PN),8:06 PM
104,10,3,110,0020600396,James Free Throw 1 of 1 (6 PTS),,1:03,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,25 - 19,-6,,8:07 PM
105,40,5,111,0020600396,,,0:48,1,5,0,0,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Milicic Out of Bounds Lost Ball Turnover (P1.T5),8:07 PM
106,59,1,112,0020600396,Varejao 2' Finger Roll (5 PTS),,0:28,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,25 - 21,-4,,8:08 PM
107,1,2,114,0020600396,,,0:06,1,5,0,0,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Arroyo 15' Jump Shot,8:08 PM
108,0,4,115,0020600396,James REBOUND (Off:0 Def:1),,0:05,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:08 PM
109,63,2,116,0020600396,MISS James 16' Fadeaway Jumper,,0:00,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:08 PM
110,0,4,117,0020600396,CAVALIERS Rebound,,0:00,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
111,0,13,118,0020600396,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 21,-4,,8:08 PM
112,0,12,120,0020600396,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 21,-4,,8:11 PM
113,5,2,121,0020600396,MISS Gibson 2' Layup,,11:37,2,4,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
114,0,4,123,0020600396,Ilgauskas REBOUND (Off:4 Def:0),,11:35,2,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
115,5,2,122,0020600396,MISS Ilgauskas 2' Layup,,11:35,2,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
116,0,4,124,0020600396,,,11:34,2,5,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Garrity REBOUND (Off:0 Def:1),8:12 PM
117,5,1,125,0020600396,,,11:22,2,5,5,0,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,0,,,,,,27 - 21,-6,Dooling 1' Layup (2 PTS) (Arroyo 2 AST),8:12 PM
