,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,4,6,10,0020600792,,,10:19,1,5,4,1,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Hill OFF.Foul (P1),7:42 PM
11,5,5,11,0020600792,,,10:19,1,5,0,1,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hill Foul Turnover (P1.T1),7:42 PM
12,2,5,12,0020600792,Curry Lost Ball Turnover (P1.T1),,10:05,1,4,5,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Milicic STEAL (1 STL),7:43 PM
13,1,5,13,0020600792,,,10:00,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu Bad Pass Turnover (P1.T2),7:43 PM
14,4,5,14,0020600792,James Traveling Turnover (P1.T2),,9:47,1,4,0,1,1744,Jerome James,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
15,5,2,15,0020600792,,,9:33,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu  Layup,7:44 PM
16,0,4,17,0020600792,,,9:32,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:1 Def:0),7:44 PM
17,4,1,16,0020600792,,,9:32,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 0,-6,Turkoglu  Tip Shot (2 PTS),7:44 PM
18,4,6,18,0020600792,James OFF.Foul (P1),,9:23,1,4,5,1,1744,Jerome James,NYK,New York,1610612752.0,Knicks,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:44 PM
19,5,5,19,0020600792,James Foul Turnover (P2.T3),,9:23,1,4,0,1,1744,Jerome James,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
20,2,9,20,0020600792,KNICKS Timeout: Short (Full 0 Short 1),,9:23,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
21,56,1,21,0020600792,,,9:05,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 0,-8,Howard 3' Running Hook Shot (2 PTS),7:45 PM
22,1,1,22,0020600792,Richardson 24' 3PT Jump Shot (3 PTS) (Curry 1 AST),,8:44,1,4,4,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 3,-5,,7:46 PM
23,1,5,23,0020600792,James STEAL (1 STL),,8:24,1,5,4,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,1744,Jerome James,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Hill Bad Pass Turnover (P2.T3),7:46 PM
24,42,1,24,0020600792,Crawford  Driving Layup (2 PTS) (Marbury 1 AST),,8:19,1,4,4,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 5,-3,,7:46 PM
25,5,2,25,0020600792,,,8:09,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson  Layup,7:46 PM
26,0,4,26,0020600792,Marbury REBOUND (Off:0 Def:1),,8:08,1,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
27,1,1,27,0020600792,Richardson 25' 3PT Jump Shot (6 PTS) (Marbury 2 AST),,8:03,1,4,4,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 8,TIE,,7:46 PM
28,45,2,42,0020600792,,,7:38,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 8' Jump Shot,7:47 PM
29,0,4,49,0020600792,Richardson REBOUND (Off:0 Def:1),,7:38,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
30,5,2,29,0020600792,MISS Crawford  Layup,,7:33,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
31,0,4,30,0020600792,,,7:31,1,5,0,0,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Milicic REBOUND (Off:0 Def:2),7:47 PM
32,1,2,31,0020600792,,,7:27,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 12' Jump Shot,7:47 PM
33,0,4,32,0020600792,,,7:26,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:1),7:47 PM
34,2,6,33,0020600792,James S.FOUL (P2.T1),,7:25,1,4,5,1,1744,Jerome James,NYK,New York,1610612752.0,Knicks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:47 PM
35,11,3,35,0020600792,,,7:25,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 1 of 2,7:48 PM
36,1,4,36,0020600792,,,7:25,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:48 PM
37,12,3,37,0020600792,,,7:25,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 8,-1,Howard Free Throw 2 of 2 (3 PTS),7:48 PM
38,1,2,38,0020600792,MISS Richardson 22' Jump Shot,,7:11,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
39,0,4,39,0020600792,Curry REBOUND (Off:1 Def:0),,7:09,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
40,1,2,40,0020600792,MISS James 9' Jump Shot,,6:59,1,4,0,0,1744,Jerome James,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
41,0,4,41,0020600792,,,6:57,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:2),7:48 PM
42,45,2,61,0020600792,,,6:46,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 8' Jump Shot,7:49 PM
43,0,4,59,0020600792,,,6:45,1,5,0,0,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Milicic REBOUND (Off:1 Def:2),7:49 PM
44,3,2,43,0020600792,,,6:44,1,5,0,0,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Milicic 7' Hook Shot,7:49 PM
45,0,4,45,0020600792,,,6:43,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:2 Def:2),7:49 PM
46,1,6,46,0020600792,Richardson P.FOUL (P1.T2),,6:42,1,4,5,1,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:49 PM
47,0,8,47,0020600792,SUB: Lee FOR James,,6:42,1,4,4,0,1744,Jerome James,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:49 PM
48,1,1,48,0020600792,,,6:35,1,5,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 8,-3,Nelson 18' Jump Shot (4 PTS) (Milicic 1 AST),7:49 PM
49,1,1,50,0020600792,Richardson 18' Jump Shot (8 PTS),,6:08,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 10,-1,,7:50 PM
50,1,2,51,0020600792,,,5:57,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 10' Jump Shot,7:50 PM
51,0,4,52,0020600792,,,5:55,1,5,0,0,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Milicic REBOUND (Off:2 Def:2),7:50 PM
52,5,1,53,0020600792,,,5:53,1,5,0,0,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 10,-3,Milicic  Layup (2 PTS),7:50 PM
53,1,1,54,0020600792,Crawford 24' 3PT Jump Shot (5 PTS) (Richardson 1 AST),,5:37,1,4,4,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,13 - 13,TIE,,7:50 PM
54,1,6,56,0020600792,Curry P.FOUL (P1.T3),,5:12,1,4,5,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:51 PM
55,1,9,57,0020600792,KNICKS Timeout: Regular (Full 1 Short 1),,5:12,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
56,1,2,63,0020600792,,,4:59,1,5,0,0,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Milicic 5' Jump Shot,7:53 PM
57,0,4,64,0020600792,Richardson REBOUND (Off:0 Def:2),,4:58,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:53 PM
58,1,2,66,0020600792,MISS Crawford 24' 3PT Jump Shot,,4:46,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:54 PM
59,0,4,67,0020600792,,,4:44,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:2 Def:3),7:54 PM
60,5,2,68,0020600792,,,4:41,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Hill  Layup,7:54 PM
61,0,4,70,0020600792,,,4:40,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:2 Def:0),7:54 PM
62,5,2,69,0020600792,,,4:39,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu  Layup,7:54 PM
63,0,4,71,0020600792,Marbury REBOUND (Off:0 Def:2),,4:38,1,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:54 PM
64,1,6,72,0020600792,,,4:37,1,5,4,1,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Milicic P.FOUL (P1.T1),7:54 PM
65,0,8,73,0020600792,,,4:37,1,5,5,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Dooling FOR Hill,7:54 PM
66,65,1,74,0020600792,Curry 6' Jump Hook Shot (2 PTS),,4:20,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 15,2,,7:55 PM
67,1,2,75,0020600792,,,3:58,1,5,0,0,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Dooling 25' 3PT Jump Shot,7:55 PM
68,0,4,76,0020600792,Lee REBOUND (Off:0 Def:1),,3:57,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:55 PM
69,0,8,77,0020600792,SUB: Jeffries FOR Richardson,,3:45,1,4,4,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:55 PM
70,11,5,78,0020600792,KNICKS Turnover: Shot Clock (T#4),,3:33,1,2,0,1,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:56 PM
71,1,2,79,0020600792,,,3:20,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 25' 3PT Jump Shot,7:56 PM
72,0,4,80,0020600792,,,3:18,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:3 Def:0),7:56 PM
73,5,2,81,0020600792,,,3:14,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu  Layup,7:56 PM
74,0,4,83,0020600792,,,3:13,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:3 Def:3),7:56 PM
75,64,1,82,0020600792,,,3:13,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,15 - 15,TIE,Howard  Follow Up Dunk (5 PTS),7:56 PM
76,1,2,84,0020600792,MISS Crawford  3PT Jump Shot,,2:47,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:57 PM
77,0,4,86,0020600792,Jeffries REBOUND (Off:1 Def:0),,2:45,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:57 PM
78,64,1,85,0020600792,Jeffries  Follow Up Dunk (2 PTS),,2:45,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,15 - 17,2,,7:57 PM
79,49,1,87,0020600792,,,2:32,1,5,0,0,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,17 - 17,TIE,Milicic  Driving Dunk (4 PTS),7:57 PM
80,66,1,88,0020600792,Curry 7' Jump Bank Shot (4 PTS),,2:04,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,17 - 19,2,,7:57 PM
81,2,6,89,0020600792,Curry S.FOUL (P2.T4),,1:53,1,4,5,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:58 PM
82,1,9,90,0020600792,,,1:53,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),7:58 PM
83,0,8,92,0020600792,,,1:53,1,5,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Arroyo FOR Nelson,8:00 PM
84,0,8,93,0020600792,SUB: Frye FOR Curry,,1:53,1,4,4,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:00 PM
85,0,8,94,0020600792,SUB: Francis FOR Marbury,,1:53,1,4,4,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,1883,Steve Francis,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:00 PM
86,11,3,95,0020600792,,,1:53,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,18 - 19,1,Howard Free Throw 1 of 2 (6 PTS),8:00 PM
87,12,3,96,0020600792,,,1:53,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,19 - 19,TIE,Howard Free Throw 2 of 2 (7 PTS),8:01 PM
88,36,5,97,0020600792,Lee Illegal Screen Turnover (P1.T5),,1:46,1,4,0,1,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:01 PM
89,1,2,98,0020600792,,,1:24,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 5' Jump Shot,8:02 PM
90,0,4,99,0020600792,Crawford REBOUND (Off:0 Def:1),,1:22,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:02 PM
91,42,1,100,0020600792,Frye  Driving Layup (2 PTS) (Francis 1 AST),,1:13,1,4,4,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,1883,Steve Francis,NYK,New York,1610612752.0,Knicks,0,,,,,,19 - 21,2,,8:02 PM
92,1,6,101,0020600792,Frye P.FOUL (P1.PN),,1:00,1,4,5,1,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:02 PM
93,11,3,102,0020600792,,,1:00,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 1 of 2,8:02 PM
94,1,4,103,0020600792,,,1:00,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,8:02 PM
95,0,8,104,0020600792,,,1:00,1,5,5,0,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Outlaw FOR Milicic,8:03 PM
96,12,3,105,0020600792,,,1:00,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 2 of 2,8:03 PM
97,0,4,106,0020600792,Francis REBOUND (Off:0 Def:1),,0:59,1,4,0,0,1883,Steve Francis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:03 PM
98,1,2,107,0020600792,MISS Jeffries 9' Jump Shot,,0:47,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:03 PM
99,0,4,108,0020600792,Frye REBOUND (Off:1 Def:0),,0:45,1,4,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:03 PM
100,2,6,109,0020600792,,,0:33,1,5,4,1,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,1883,Steve Francis,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Dooling S.FOUL (P1.T2),8:04 PM
101,11,3,110,0020600792,Francis Free Throw 1 of 2 (1 PTS),,0:33,1,4,0,0,1883,Steve Francis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,19 - 22,3,,8:04 PM
102,12,3,111,0020600792,Francis Free Throw 2 of 2 (2 PTS),,0:33,1,4,0,0,1883,Steve Francis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,19 - 23,4,,8:04 PM
103,1,1,112,0020600792,,,0:23,1,5,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,0,,,,,,22 - 23,1,Turkoglu 25' 3PT Jump Shot (5 PTS) (Arroyo 1 AST),8:05 PM
104,5,2,113,0020600792,MISS Crawford  Layup,,0:02,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:05 PM
105,0,4,114,0020600792,,,0:00,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:3 Def:4),8:05 PM
106,0,13,115,0020600792,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 23,1,,8:05 PM
107,0,12,117,0020600792,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 23,1,,8:08 PM
108,1,2,118,0020600792,,,11:36,2,5,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Bogans 24' 3PT Jump Shot,8:09 PM
109,0,4,119,0020600792,Lee REBOUND (Off:0 Def:2),,11:34,2,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:09 PM
110,1,5,120,0020600792,Francis Bad Pass Turnover (P1.T6),,11:28,2,4,5,0,1883,Steve Francis,NYK,New York,1610612752.0,Knicks,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Dooling STEAL (1 STL),8:09 PM
111,42,1,121,0020600792,,,11:25,2,5,0,0,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,24 - 23,-1,Dooling  Driving Layup (2 PTS),8:09 PM
112,2,6,122,0020600792,Lee S.FOUL (P1.T1),,11:25,2,4,5,1,101135,David Lee,NYK,New York,1610612752.0,Knicks,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:09 PM
113,0,8,123,0020600792,SUB: Marbury FOR Crawford,,11:25,2,4,4,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:09 PM
114,10,3,124,0020600792,,,11:25,2,5,0,0,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,25 - 23,-2,Dooling Free Throw 1 of 1 (3 PTS),8:09 PM
115,17,6,125,0020600792,,,11:13,2,5,0,1,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Magic T.Foul (Def. 3 Sec Outlaw ),8:10 PM
116,16,3,126,0020600792,Francis Free Throw Technical (3 PTS),,11:13,2,4,0,0,1883,Steve Francis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,25 - 24,-1,,8:10 PM
117,0,8,127,0020600792,SUB: Richardson FOR Jeffries,,11:13,2,4,4,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:10 PM
118,1,2,128,0020600792,MISS Frye 7' Jump Shot,,11:01,2,4,0,5,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,,,Milicic BLOCK (1 BLK),8:10 PM
119,0,4,129,0020600792,,,10:58,2,5,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Bogans REBOUND (Off:0 Def:1),8:10 PM
120,42,1,130,0020600792,,,10:46,2,5,0,0,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,27 - 24,-3,Dooling  Driving Layup (5 PTS),8:11 PM
121,1,6,131,0020600792,,,10:23,2,5,4,1,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Bogans P.FOUL (P1.T1),8:11 PM
122,11,3,132,0020600792,Richardson Free Throw 1 of 2 (9 PTS),,10:23,2,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,27 - 25,-2,,8:11 PM
