,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,10,0020601200,Howard REBOUND (Off:1 Def:0),,10:29,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:14 PM
11,7,1,11,0020601200,Howard  Dunk (2 PTS),,10:29,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 6,4,,6:14 PM
12,2,6,12,0020601200,,,10:29,1,5,4,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Rondo S.FOUL (P1.T1),6:14 PM
13,10,3,13,0020601200,Howard Free Throw 1 of 1 (3 PTS),,10:29,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 7,5,,6:14 PM
14,1,2,14,0020601200,,,10:15,1,5,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS West 20' Jump Shot,6:15 PM
15,0,4,15,0020601200,Turkoglu REBOUND (Off:0 Def:2),,10:13,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:15 PM
16,4,5,16,0020601200,Howard Traveling Turnover (P1.T2),,10:00,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:15 PM
17,40,5,17,0020601200,,,9:40,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins Out of Bounds Lost Ball Turnover (P2.T2),6:16 PM
18,1,2,18,0020601200,MISS Hill 21' Jump Shot,,9:16,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:16 PM
19,0,4,19,0020601200,Battie REBOUND (Off:1 Def:0),,9:14,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:16 PM
20,1,5,20,0020601200,Howard Bad Pass Turnover (P2.T3),,9:00,1,4,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Rondo STEAL (1 STL),6:17 PM
21,2,6,21,0020601200,Nelson S.FOUL (P1.T1),,8:57,1,4,5,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,6:17 PM
22,11,3,22,0020601200,,,8:57,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 7,4,Rondo Free Throw 1 of 2 (1 PTS),6:17 PM
23,12,3,23,0020601200,,,8:57,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 7,3,Rondo Free Throw 2 of 2 (2 PTS),6:17 PM
24,5,2,25,0020601200,MISS Howard  Layup,,8:34,1,4,0,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,,,Perkins BLOCK (2 BLK),6:18 PM
25,0,4,26,0020601200,MAGIC Rebound,,8:32,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,6:18 PM
26,11,5,27,0020601200,MAGIC Turnover: Shot Clock (T#4),,8:32,1,2,0,1,1610612753,,,,,,0,,,,,,0,,,,,,,,,6:19 PM
27,1,2,28,0020601200,,,8:16,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 17' Jump Shot,6:19 PM
28,0,4,29,0020601200,Howard REBOUND (Off:1 Def:1),,8:14,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:19 PM
29,1,2,30,0020601200,MISS Battie 11' Jump Shot,,8:06,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:19 PM
30,0,4,31,0020601200,,,8:03,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),6:19 PM
31,63,1,32,0020601200,,,7:54,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 7,1,Gomes 14' Fadeaway Jumper (2 PTS),6:20 PM
32,42,2,33,0020601200,MISS Turkoglu  Driving Layup,,7:37,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:20 PM
33,0,4,35,0020601200,Turkoglu REBOUND (Off:1 Def:2),,7:36,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:20 PM
34,4,2,34,0020601200,MISS Turkoglu  Tip Shot,,7:36,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:20 PM
35,0,4,36,0020601200,Howard REBOUND (Off:2 Def:1),,7:34,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:20 PM
36,1,6,37,0020601200,,,7:30,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Perkins P.FOUL (P1.T2),6:21 PM
37,42,2,38,0020601200,MISS Nelson  Driving Layup,,7:21,1,4,0,5,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,,,Perkins BLOCK (3 BLK),6:21 PM
38,0,4,39,0020601200,,,7:18,1,5,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),6:21 PM
39,1,6,40,0020601200,Turkoglu P.FOUL (P1.T2),,7:13,1,4,5,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,6:21 PM
40,1,5,41,0020601200,Hill STEAL (1 STL),,7:06,1,5,4,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Gomes Bad Pass Turnover (P1.T3),6:21 PM
41,49,1,42,0020601200,Hill  Driving Dunk (2 PTS),,7:02,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 9,3,,6:21 PM
42,5,1,43,0020601200,,,6:52,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 9,1,Perkins  Layup (2 PTS),6:22 PM
43,63,2,44,0020601200,MISS Howard 8' Fadeaway Jumper,,6:38,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:22 PM
44,0,4,45,0020601200,,,6:36,1,5,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),6:22 PM
45,1,1,46,0020601200,,,6:20,1,5,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 9,-1,Jefferson 9' Jump Shot (4 PTS),6:22 PM
46,1,9,47,0020601200,MAGIC Timeout: Regular (Full 1 Short 0),,6:12,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,6:22 PM
47,1,2,49,0020601200,MISS Turkoglu 25' 3PT Jump Shot,,5:52,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:25 PM
48,0,4,50,0020601200,MAGIC Rebound,,5:52,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,6:25 PM
49,3,6,51,0020601200,,,5:52,1,5,4,1,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Gomes L.B.FOUL (P1.T3),6:25 PM
50,2,7,54,0020601200,,,5:43,1,5,0,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins Violation:Defensive Goaltending,6:26 PM
51,42,1,53,0020601200,Turkoglu  Driving Layup (4 PTS),,5:43,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 11,1,,6:26 PM
52,1,2,55,0020601200,,,5:22,1,5,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Jefferson 13' Jump Shot,6:26 PM
53,0,4,56,0020601200,Nelson REBOUND (Off:0 Def:1),,5:20,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:26 PM
54,1,2,57,0020601200,MISS Battie 18' Jump Shot,,5:11,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:26 PM
55,0,4,58,0020601200,,,5:09,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),6:26 PM
56,1,6,59,0020601200,Battie P.FOUL (P1.T3),,4:59,1,4,5,1,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,6:27 PM
57,0,8,60,0020601200,,,4:59,1,5,5,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Green FOR Jefferson,6:27 PM
58,46,1,61,0020601200,,,4:45,1,5,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 11,-1,Rondo 9' Running Jump Shot (4 PTS) (West 1 AST),6:27 PM
59,44,2,62,0020601200,MISS Hill  Reverse Layup,,4:23,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:28 PM
60,0,4,63,0020601200,,,4:21,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:2),6:28 PM
61,1,1,64,0020601200,,,4:13,1,5,0,0,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,14 - 11,-3,Green 20' Jump Shot (2 PTS),6:28 PM
62,1,5,65,0020601200,Turkoglu Bad Pass Turnover (P1.T5),,3:53,1,4,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Gomes STEAL (1 STL),6:28 PM
63,1,2,66,0020601200,,,3:45,1,5,0,0,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 13' Jump Shot,6:28 PM
64,0,4,67,0020601200,Howard REBOUND (Off:2 Def:2),,3:43,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:28 PM
65,2,6,68,0020601200,,,3:35,1,5,4,1,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,West S.FOUL (P1.T4),6:28 PM
66,0,8,69,0020601200,SUB: Dooling FOR Hill,,3:35,1,4,4,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,6:29 PM
67,11,3,70,0020601200,Turkoglu Free Throw 1 of 2 (5 PTS),,3:35,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,14 - 12,-2,,6:29 PM
68,0,8,71,0020601200,SUB: Milicic FOR Battie,,3:35,1,4,4,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,6:29 PM
69,12,3,72,0020601200,Turkoglu Free Throw 2 of 2 (6 PTS),,3:35,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,14 - 13,-1,,6:29 PM
70,1,2,73,0020601200,,,3:24,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Gomes 24' 3PT Jump Shot,6:29 PM
71,0,4,74,0020601200,Turkoglu REBOUND (Off:1 Def:3),,3:22,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:29 PM
72,2,6,75,0020601200,,,3:18,1,5,4,1,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Gomes S.FOUL (P2.PN),6:29 PM
73,11,3,76,0020601200,MISS Milicic Free Throw 1 of 2,,3:18,1,4,0,0,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:30 PM
74,1,4,77,0020601200,MAGIC Rebound,,3:18,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,6:30 PM
75,0,8,78,0020601200,,,3:18,1,5,5,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Powe FOR Gomes,6:30 PM
76,12,3,79,0020601200,MISS Milicic Free Throw 2 of 2,,3:18,1,4,0,0,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:30 PM
77,0,4,80,0020601200,,,3:16,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:3),6:30 PM
78,1,2,81,0020601200,,,3:10,1,5,0,0,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 24' 3PT Jump Shot,6:30 PM
79,0,4,84,0020601200,Dooling REBOUND (Off:0 Def:1),,3:06,1,4,0,0,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:30 PM
80,1,6,85,0020601200,,,3:00,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Perkins P.FOUL (P2.PN),6:31 PM
81,11,3,86,0020601200,Dooling Free Throw 1 of 2 (1 PTS),,3:00,1,4,0,0,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,14 - 14,TIE,,6:31 PM
82,0,8,89,0020601200,,,3:00,1,5,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Jefferson FOR Perkins,6:31 PM
83,0,8,90,0020601200,SUB: Ariza FOR Howard,,3:00,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2772,Trevor Ariza,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,6:31 PM
84,12,3,91,0020601200,Dooling Free Throw 2 of 2 (2 PTS),,3:00,1,4,0,0,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,14 - 15,1,,6:32 PM
85,42,1,93,0020601200,,,2:48,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,16 - 15,-1,Rondo  Driving Layup (6 PTS),6:32 PM
86,2,6,94,0020601200,Dooling S.FOUL (P1.T4),,2:48,1,4,5,1,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,6:32 PM
87,1,9,95,0020601200,,,2:48,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),6:32 PM
88,10,3,98,0020601200,,,2:48,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 15,-2,Rondo Free Throw 1 of 1 (7 PTS),6:35 PM
89,2,5,99,0020601200,Milicic Lost Ball Turnover (P1.T6),,2:29,1,4,5,0,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Jefferson STEAL (1 STL),6:35 PM
90,2,6,100,0020601200,Turkoglu S.FOUL (P2.PN),,2:26,1,4,5,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,6:35 PM
91,11,3,101,0020601200,,,2:26,1,5,0,0,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,18 - 15,-3,Green Free Throw 1 of 2 (3 PTS),6:35 PM
92,0,8,102,0020601200,SUB: Howard FOR Turkoglu,,2:26,1,4,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,6:36 PM
93,12,3,103,0020601200,,,2:26,1,5,0,0,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,19 - 15,-4,Green Free Throw 2 of 2 (4 PTS),6:36 PM
94,66,1,104,0020601200,Ariza 21' Jump Bank Shot (2 PTS),,2:03,1,4,0,0,2772,Trevor Ariza,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,19 - 17,-2,,6:36 PM
95,44,1,105,0020601200,,,1:41,1,5,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,21 - 17,-4,Jefferson  Reverse Layup (6 PTS),6:37 PM
96,2,6,106,0020601200,,,1:31,1,5,4,1,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Jefferson S.FOUL (P1.PN),6:37 PM
97,11,3,107,0020601200,Nelson Free Throw 1 of 2 (3 PTS),,1:31,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,21 - 18,-3,,6:37 PM
98,12,3,108,0020601200,Nelson Free Throw 2 of 2 (4 PTS),,1:31,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,21 - 19,-2,,6:38 PM
99,0,8,109,0020601200,,,1:21,1,5,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2742,Sebastian Telfair,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Telfair FOR Rondo,6:38 PM
100,1,2,110,0020601200,,,1:18,1,5,0,0,2742,Sebastian Telfair,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Telfair 11' Jump Shot,6:38 PM
101,0,4,111,0020601200,Howard REBOUND (Off:2 Def:3),,1:16,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:39 PM
102,5,1,112,0020601200,Nelson  Layup (6 PTS),,1:11,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,21 - 21,TIE,,6:39 PM
103,4,5,113,0020601200,,,0:58,1,5,0,1,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green Traveling Turnover (P1.T4),6:39 PM
104,0,8,114,0020601200,,,0:58,1,5,5,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,200810,Allan Ray,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Ray FOR West,6:39 PM
105,1,6,115,0020601200,,,0:45,1,5,4,1,2742,Sebastian Telfair,BOS,Boston,1610612738.0,Celtics,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Telfair P.FOUL (P1.PN),6:39 PM
106,11,3,116,0020601200,Nelson Free Throw 1 of 2 (7 PTS),,0:45,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,21 - 22,1,,6:40 PM
107,12,3,117,0020601200,Nelson Free Throw 2 of 2 (8 PTS),,0:45,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,21 - 23,2,,6:40 PM
108,17,6,118,0020601200,MAGIC T.Foul (Def. 3 Sec Howard ),,0:32,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:41 PM
109,16,3,119,0020601200,,,0:32,1,5,0,0,101123,Gerald Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,22 - 23,1,Green Free Throw Technical (5 PTS),6:41 PM
110,1,2,120,0020601200,,,0:24,1,5,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Jefferson 15' Jump Shot,6:41 PM
111,0,4,121,0020601200,,,0:22,1,5,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Powe REBOUND (Off:1 Def:0),6:41 PM
112,5,2,122,0020601200,Milicic BLOCK (1 BLK),,0:22,1,5,0,4,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,2545,Darko Milicic,ORL,Orlando,1610612753.0,Magic,,,MISS Powe  Layup,6:41 PM
113,0,4,123,0020601200,,,0:22,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,6:41 PM
114,1,1,124,0020601200,,,0:00,1,5,5,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,200810,Allan Ray,BOS,Boston,1610612738.0,Celtics,0,,,,,,24 - 23,-1,Jefferson 20' Jump Shot (8 PTS) (Ray 1 AST),6:42 PM
115,0,13,125,0020601200,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 23,-1,,6:42 PM
116,0,12,128,0020601200,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 23,-1,,6:45 PM
117,2,5,129,0020601200,Hill STEAL (2 STL),,11:41,2,5,4,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Jefferson Lost Ball Turnover (P1.T5),6:45 PM
118,2,6,130,0020601200,,,11:38,2,5,4,1,200810,Allan Ray,BOS,Boston,1610612738.0,Celtics,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Ray S.FOUL (P1.T1),6:45 PM
119,11,3,131,0020601200,MISS Hill Free Throw 1 of 2,,11:38,2,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:46 PM
