,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
14,42,1,14,0020600918,Bibby  Driving Layup (4 PTS),,9:28,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 6,2,,10:47 PM
15,2,5,15,0020600918,Bibby STEAL (1 STL),,9:19,1,5,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Parker Lost Ball Turnover (P1.T1),10:48 PM
16,65,2,16,0020600918,MISS Thomas 4' Jump Hook Shot,,9:14,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:48 PM
17,0,4,17,0020600918,Thomas REBOUND (Off:1 Def:1),,9:12,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:48 PM
18,65,1,18,0020600918,Thomas 6' Jump Hook Shot (4 PTS),,9:11,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 8,4,,10:48 PM
19,1,1,19,0020600918,,,8:43,1,5,5,0,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 8,1,Barry 25' 3PT Jump Shot (3 PTS) (Duncan 1 AST),10:48 PM
20,1,5,20,0020600918,Bibby Bad Pass Turnover (P1.T1),,8:34,1,4,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Barry STEAL (1 STL),10:49 PM
21,40,5,21,0020600918,,,8:29,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen Out of Bounds Lost Ball Turnover (P1.T2),10:49 PM
22,1,7,22,0020600918,,,8:29,1,3,0,1,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Violation: Delay of game Violation,10:49 PM
23,5,2,23,0020600918,MISS Thomas  Layup,,8:11,1,4,0,5,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),10:49 PM
24,0,4,24,0020600918,Thomas REBOUND (Off:2 Def:1),,8:09,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:49 PM
25,5,1,25,0020600918,Thomas  Layup (6 PTS),,8:08,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 10,3,,10:49 PM
26,42,1,26,0020600918,,,7:45,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 10,1,Duncan  Driving Layup (2 PTS) (Parker 1 AST),10:50 PM
27,1,5,27,0020600918,Salmons Bad Pass Turnover (P1.T2),,7:29,1,4,5,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Duncan STEAL (1 STL),10:50 PM
28,1,2,28,0020600918,,,7:24,1,5,0,0,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Barry 25' 3PT Jump Shot,10:50 PM
29,0,4,29,0020600918,Martin REBOUND (Off:0 Def:2),,7:22,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:50 PM
30,2,6,30,0020600918,,,7:10,1,5,4,1,1922,Francisco Elson,SAS,San Antonio,1610612759.0,Spurs,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Elson S.FOUL (P1.T1),10:50 PM
31,11,3,31,0020600918,Miller Free Throw 1 of 2 (1 PTS),,7:10,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 11,2,,10:51 PM
32,0,8,32,0020600918,,,7:10,1,5,5,0,1922,Francisco Elson,SAS,San Antonio,1610612759.0,Spurs,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Oberto FOR Elson,10:51 PM
33,12,3,33,0020600918,Miller Free Throw 2 of 2 (2 PTS),,7:10,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 12,3,,10:51 PM
34,2,6,34,0020600918,Bibby S.FOUL (P1.T1),,6:52,1,4,5,1,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:51 PM
35,11,3,35,0020600918,,,6:52,1,5,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 12,2,Oberto Free Throw 1 of 2 (1 PTS),10:52 PM
36,12,3,36,0020600918,,,6:52,1,5,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Oberto Free Throw 2 of 2,10:52 PM
37,0,4,37,0020600918,Miller REBOUND (Off:0 Def:1),,6:52,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:52 PM
38,42,2,38,0020600918,MISS Martin  Driving Layup,,6:37,1,4,0,5,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,,,Barry BLOCK (1 BLK),10:52 PM
39,0,4,39,0020600918,,,6:35,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),10:52 PM
40,1,2,40,0020600918,,,6:15,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 21' Jump Shot,10:53 PM
41,0,4,41,0020600918,Thomas REBOUND (Off:2 Def:2),,6:14,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:53 PM
42,1,6,42,0020600918,,,6:07,1,5,4,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Parker P.FOUL (P1.T2),10:53 PM
43,0,8,43,0020600918,,,6:07,1,5,5,0,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Ginobili FOR Barry,10:53 PM
44,1,2,44,0020600918,MISS Bibby 4' Jump Shot,,6:00,1,4,0,5,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,,,Oberto BLOCK (1 BLK),10:53 PM
45,0,4,54,0020600918,,,6:00,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:0 Def:1),10:53 PM
46,2,6,45,0020600918,Salmons S.FOUL (P1.T2),,5:57,1,4,5,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:54 PM
47,1,9,46,0020600918,KINGS Timeout: Regular (Full 1 Short 0),,5:57,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:54 PM
48,11,3,50,0020600918,,,5:57,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 12,1,Ginobili Free Throw 1 of 2 (1 PTS),10:57 PM
49,12,3,51,0020600918,,,5:57,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 12,TIE,Ginobili Free Throw 2 of 2 (2 PTS),10:57 PM
50,1,2,52,0020600918,MISS Bibby 26' 3PT Jump Shot,,5:49,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:57 PM
51,0,4,53,0020600918,,,5:47,1,5,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Oberto REBOUND (Off:0 Def:1),10:57 PM
52,1,2,55,0020600918,,,5:35,1,5,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Oberto 19' Jump Shot,10:58 PM
53,0,4,56,0020600918,Miller REBOUND (Off:0 Def:2),,5:33,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:58 PM
54,1,2,57,0020600918,MISS Martin 19' Jump Shot,,5:24,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:58 PM
55,0,4,58,0020600918,,,5:23,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:0 Def:2),10:58 PM
56,46,2,59,0020600918,,,5:12,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 8' Running Jump Shot,10:58 PM
57,0,4,60,0020600918,Martin REBOUND (Off:0 Def:3),,5:10,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:58 PM
58,1,2,61,0020600918,MISS Martin 5' Jump Shot,,5:07,1,4,0,5,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (2 BLK),10:58 PM
59,0,4,62,0020600918,KINGS Rebound,,5:07,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:58 PM
60,0,8,63,0020600918,,,5:07,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1521,Jacque Vaughn,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Vaughn FOR Parker,10:58 PM
61,1,2,65,0020600918,MISS Miller 13' Jump Shot,,4:56,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:59 PM
62,0,4,66,0020600918,,,4:55,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:0 Def:3),10:59 PM
63,5,1,67,0020600918,,,4:47,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,14 - 12,-2,Duncan  Layup (4 PTS) (Bowen 1 AST),10:59 PM
64,56,2,69,0020600918,MISS Thomas 6' Running Hook Shot,,4:30,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:59 PM
65,0,4,70,0020600918,,,4:28,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:2),10:59 PM
66,7,1,71,0020600918,,,4:17,1,5,5,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,16 - 12,-4,Oberto  Dunk (3 PTS) (Ginobili 1 AST),10:59 PM
67,8,5,72,0020600918,Miller 3 Second Violation Turnover (P1.T3),,3:54,1,4,0,1,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:00 PM
68,0,8,73,0020600918,SUB: Abdur-Rahim FOR Thomas,,3:54,1,4,4,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,11:00 PM
69,42,1,74,0020600918,,,3:40,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,18 - 12,-6,Ginobili  Driving Layup (4 PTS),11:00 PM
70,1,2,76,0020600918,MISS Bibby 17' Jump Shot,,3:28,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:00 PM
71,0,4,77,0020600918,,,3:26,1,5,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Oberto REBOUND (Off:0 Def:2),11:00 PM
72,1,2,78,0020600918,,,3:07,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen 14' Jump Shot,11:01 PM
73,0,4,79,0020600918,,,3:05,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:2),11:01 PM
74,1,2,80,0020600918,,,3:03,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 21' Jump Shot,11:01 PM
75,0,4,81,0020600918,Miller REBOUND (Off:0 Def:3),,3:01,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:01 PM
76,1,6,82,0020600918,,,2:51,1,5,4,1,1521,Jacque Vaughn,SAS,San Antonio,1610612759.0,Spurs,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Vaughn P.FOUL (P1.T3),11:01 PM
77,1,9,83,0020600918,,,2:51,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),11:01 PM
78,0,8,85,0020600918,,,2:51,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Finley FOR Bowen,11:04 PM
79,1,2,87,0020600918,MISS Bibby 24' 3PT Jump Shot,,2:42,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:04 PM
80,0,4,88,0020600918,,,2:40,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:3),11:04 PM
81,2,6,89,0020600918,Abdur-Rahim S.FOUL (P1.T3),,2:22,1,4,5,1,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,11:05 PM
82,11,3,90,0020600918,,,2:22,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan Free Throw 1 of 2,11:05 PM
83,1,4,91,0020600918,,,2:22,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,11:05 PM
84,0,8,92,0020600918,SUB: Garcia FOR Martin,,2:22,1,4,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,11:06 PM
85,12,3,93,0020600918,,,2:22,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan Free Throw 2 of 2,11:06 PM
86,0,4,94,0020600918,Garcia REBOUND (Off:0 Def:1),,2:21,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:06 PM
87,1,1,95,0020600918,Garcia 21' Jump Shot (2 PTS),,1:56,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,18 - 14,-4,,11:06 PM
88,1,1,96,0020600918,,,1:41,1,5,5,0,1521,Jacque Vaughn,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,20 - 14,-6,Vaughn 18' Jump Shot (2 PTS) (Duncan 2 AST),11:06 PM
89,1,6,97,0020600918,,,1:33,1,5,4,1,1521,Jacque Vaughn,SAS,San Antonio,1610612759.0,Spurs,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Vaughn P.FOUL (P2.T4),11:07 PM
90,0,8,98,0020600918,,,1:33,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Horry FOR Duncan,11:07 PM
91,1,2,99,0020600918,MISS Bibby 5' Jump Shot,,1:27,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:07 PM
92,0,4,100,0020600918,Garcia REBOUND (Off:1 Def:1),,1:25,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:07 PM
93,1,1,101,0020600918,Miller 20' Jump Shot (4 PTS) (Salmons 1 AST),,1:19,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,20 - 16,-4,,11:07 PM
94,1,1,102,0020600918,,,1:03,1,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,23 - 16,-7,Ginobili 25' 3PT Jump Shot (7 PTS) (Horry 1 AST),11:07 PM
95,1,6,103,0020600918,,,0:53,1,5,4,1,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Horry P.FOUL (P1.PN),11:08 PM
96,0,8,104,0020600918,SUB: Williamson FOR Miller,,0:53,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,11:08 PM
97,11,3,105,0020600918,Garcia Free Throw 1 of 2 (3 PTS),,0:53,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,23 - 17,-6,,11:08 PM
98,12,3,106,0020600918,MISS Garcia Free Throw 2 of 2,,0:53,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:08 PM
99,0,4,107,0020600918,,,0:53,1,5,0,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Horry REBOUND (Off:0 Def:1),11:08 PM
100,1,2,108,0020600918,,,0:38,1,5,0,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Horry 5' Jump Shot,11:09 PM
101,0,4,110,0020600918,,,0:38,1,5,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Oberto REBOUND (Off:1 Def:2),11:09 PM
102,4,1,109,0020600918,,,0:38,1,5,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,25 - 17,-8,Oberto  Tip Shot (5 PTS),11:09 PM
103,1,5,111,0020600918,Salmons Bad Pass Turnover (P2.T4),,0:31,1,4,5,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Ginobili STEAL (1 STL),11:09 PM
104,1,2,112,0020600918,,,0:25,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Finley 24' 3PT Jump Shot,11:09 PM
105,0,4,113,0020600918,Abdur-Rahim REBOUND (Off:0 Def:1),,0:23,1,4,0,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:09 PM
106,1,1,114,0020600918,Abdur-Rahim 22' Jump Shot (2 PTS) (Bibby 2 AST),,0:05,1,4,4,0,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,25 - 19,-6,,11:09 PM
107,5,7,115,0020600918,Abdur-Rahim Violation:Kicked Ball,,0:02,1,4,0,1,949,Shareef Abdur-Rahim,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:09 PM
108,0,8,116,0020600918,SUB: Price FOR Bibby,,0:02,1,4,4,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,101179,Ronnie Price,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,11:10 PM
109,0,8,117,0020600918,,,0:02,1,5,5,0,1521,Jacque Vaughn,SAS,San Antonio,1610612759.0,Spurs,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Barry FOR Vaughn,11:10 PM
110,46,2,118,0020600918,,,0:00,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 11' Running Jump Shot,11:10 PM
111,0,4,120,0020600918,,,0:00,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,11:10 PM
112,0,13,119,0020600918,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 19,-6,,11:10 PM
113,0,12,122,0020600918,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 19,-6,,11:14 PM
114,5,1,123,0020600918,,,11:45,2,5,5,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,1521,Jacque Vaughn,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,27 - 19,-8,Oberto  Layup (7 PTS) (Vaughn 1 AST),11:14 PM
115,5,1,124,0020600918,Williamson  Layup (2 PTS) (Garcia 1 AST),,11:23,2,4,4,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,27 - 21,-6,,11:15 PM
116,1,1,125,0020600918,,,11:04,2,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,29 - 21,-8,Finley 18' Jump Shot (2 PTS),11:15 PM
