,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
14,1,1,14,0020600994,Walton 22' Jump Shot (2 PTS) (Brown 1 AST),,9:19,1,4,4,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 8,2,,8:07 PM
15,1,2,15,0020600994,,,8:59,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Blount 6' Jump Shot,8:07 PM
16,0,4,16,0020600994,Walton REBOUND (Off:0 Def:1),,8:57,1,4,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:07 PM
17,2,6,17,0020600994,,,8:54,1,5,4,1,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Foye S.FOUL (P1.T1),8:08 PM
18,11,3,18,0020600994,Bryant Free Throw 1 of 2 (5 PTS),,8:54,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 9,3,,8:08 PM
19,12,3,19,0020600994,Bryant Free Throw 2 of 2 (6 PTS),,8:54,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 10,4,,8:08 PM
20,1,5,20,0020600994,Walton STEAL (1 STL),,8:41,1,5,4,0,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Jaric Bad Pass Turnover (P1.T1),8:08 PM
21,1,1,21,0020600994,Bryant 17' Jump Shot (8 PTS) (Parker 1 AST),,8:31,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 12,6,,8:09 PM
22,5,2,22,0020600994,,,8:21,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett  Layup,8:09 PM
23,0,4,23,0020600994,Walton REBOUND (Off:0 Def:2),,8:20,1,4,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:09 PM
24,44,2,24,0020600994,MISS Bryant  Reverse Layup,,8:16,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:09 PM
25,0,4,25,0020600994,,,8:15,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:1),8:09 PM
26,1,2,26,0020600994,,,8:10,1,5,0,0,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jaric 21' Jump Shot,8:09 PM
27,0,4,27,0020600994,,,8:07,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:0),8:09 PM
28,1,1,28,0020600994,,,8:04,1,5,5,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 12,4,Blount 12' Jump Shot (2 PTS) (Garnett 1 AST),8:09 PM
29,2,6,29,0020600994,,,7:53,1,5,4,1,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Jaric S.FOUL (P1.T2),8:09 PM
30,11,3,30,0020600994,Bryant Free Throw 1 of 2 (9 PTS),,7:53,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 13,5,,8:09 PM
31,12,3,31,0020600994,Bryant Free Throw 2 of 2 (10 PTS),,7:53,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 14,6,,8:10 PM
32,1,2,32,0020600994,,,7:39,1,5,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Davis 19' Jump Shot,8:10 PM
33,0,4,33,0020600994,Bryant REBOUND (Off:0 Def:2),,7:37,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:10 PM
34,1,2,34,0020600994,MISS Bryant 25' 3PT Jump Shot,,7:32,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:10 PM
35,0,4,35,0020600994,,,7:30,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:1),8:10 PM
36,5,2,36,0020600994,,,7:27,1,5,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Davis  Layup,8:11 PM
37,0,4,37,0020600994,Bryant REBOUND (Off:0 Def:3),,7:25,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:11 PM
38,1,2,38,0020600994,MISS Walton  3PT Jump Shot,,7:20,1,4,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:11 PM
39,0,4,39,0020600994,,,7:17,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Blount REBOUND (Off:0 Def:2),8:11 PM
40,5,2,40,0020600994,,,7:11,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Blount  Layup,8:11 PM
41,0,4,41,0020600994,Odom REBOUND (Off:0 Def:1),,7:10,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:11 PM
42,1,1,42,0020600994,Parker 19' Jump Shot (2 PTS) (Odom 2 AST),,7:04,1,4,4,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 16,8,,8:11 PM
43,1,9,43,0020600994,,,6:57,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),8:11 PM
44,1,2,47,0020600994,Brown BLOCK (1 BLK),,6:45,1,5,0,4,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Foye 19' Jump Shot,8:14 PM
45,0,4,48,0020600994,,,6:43,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Blount REBOUND (Off:1 Def:2),8:14 PM
46,2,6,49,0020600994,Bryant S.FOUL (P1.T1),,6:41,1,4,5,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:14 PM
47,11,3,50,0020600994,,,6:41,1,5,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 16,7,Davis Free Throw 1 of 2 (3 PTS),8:15 PM
48,12,3,51,0020600994,,,6:41,1,5,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 16,6,Davis Free Throw 2 of 2 (4 PTS),8:15 PM
49,8,1,52,0020600994,Brown  Slam Dunk (2 PTS) (Odom 3 AST),,6:33,1,4,4,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 18,8,,8:15 PM
50,1,2,53,0020600994,,,6:21,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Blount 11' Jump Shot,8:15 PM
51,0,4,54,0020600994,Bryant REBOUND (Off:0 Def:4),,6:19,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:15 PM
52,5,1,55,0020600994,Bryant  Layup (12 PTS) (Walton 1 AST),,6:12,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 20,10,,8:16 PM
53,1,2,56,0020600994,,,6:03,1,5,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Davis 25' 3PT Jump Shot,8:16 PM
54,0,4,57,0020600994,Walton REBOUND (Off:0 Def:3),,6:01,1,4,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:16 PM
55,1,2,58,0020600994,MISS Walton 27' 3PT Jump Shot,,5:52,1,4,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:16 PM
56,0,4,59,0020600994,,,5:50,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:2),8:16 PM
57,1,2,60,0020600994,,,5:43,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 20' Jump Shot,8:16 PM
58,0,4,61,0020600994,Odom REBOUND (Off:0 Def:2),,5:41,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:16 PM
59,44,1,62,0020600994,Walton  Reverse Layup (4 PTS) (Odom 4 AST),,5:36,1,4,4,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 22,12,,8:16 PM
60,1,5,63,0020600994,,,5:23,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Foye Bad Pass Turnover (P1.T2),8:17 PM
61,0,8,64,0020600994,,,5:23,1,5,5,0,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,2058,Mark Madsen,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Madsen FOR Jaric,8:17 PM
62,0,8,65,0020600994,,,5:23,1,5,5,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Hassell FOR Blount,8:17 PM
63,4,5,66,0020600994,Odom Traveling Turnover (P1.T1),,5:08,1,4,0,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:17 PM
64,1,2,67,0020600994,,,4:49,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Foye 26' 3PT Jump Shot,8:17 PM
65,0,4,68,0020600994,LAKERS Rebound,,4:48,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
66,1,1,70,0020600994,Parker 26' 3PT Jump Shot (5 PTS) (Odom 5 AST),,4:24,1,4,4,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 25,15,,8:18 PM
67,0,8,71,0020600994,SUB: Evans FOR Walton,,3:58,1,4,4,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,2230,Maurice Evans,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:19 PM
68,0,8,72,0020600994,SUB: Bynum FOR Brown,,3:58,1,4,4,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:19 PM
69,38,5,73,0020600994,,,3:58,1,3,0,1,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Turnover: 5 Second Inbound (T#3),8:19 PM
70,1,1,75,0020600994,Bryant 20' Jump Shot (14 PTS) (Odom 6 AST),,3:48,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 27,17,,8:19 PM
71,1,1,77,0020600994,,,3:23,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,12 - 27,15,Garnett 17' Jump Shot (4 PTS) (Davis 1 AST),8:20 PM
72,1,2,78,0020600994,MISS Evans  3PT Jump Shot,,3:05,1,4,0,0,2230,Maurice Evans,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:20 PM
73,0,4,79,0020600994,Parker REBOUND (Off:1 Def:1),,3:01,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:20 PM
74,1,2,80,0020600994,MISS Bryant 16' Jump Shot,,2:57,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:20 PM
75,0,4,81,0020600994,LAKERS Rebound,,2:56,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
76,1,9,82,0020600994,LAKERS Timeout: Regular (Full 1 Short 0),,2:56,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
77,0,8,84,0020600994,,,2:56,1,5,5,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,2229,Mike James,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: James FOR Foye,8:23 PM
78,1,1,85,0020600994,Odom 7' Jump Shot (4 PTS) (Bryant 2 AST),,2:52,1,4,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 29,17,,8:23 PM
79,47,1,86,0020600994,,,2:36,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,14 - 29,15,Garnett 14' Turnaround Jump Shot (6 PTS),8:24 PM
80,5,2,87,0020600994,MISS Evans  Layup,,2:12,1,4,0,5,2230,Maurice Evans,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2058,Mark Madsen,MIN,Minnesota,1610612750.0,Timberwolves,,,Madsen BLOCK (1 BLK),8:24 PM
81,0,4,88,0020600994,,,2:11,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:24 PM
82,42,1,89,0020600994,,,1:59,1,5,0,0,2229,Mike James,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,16 - 29,13,James  Driving Layup (2 PTS),8:24 PM
83,2,6,90,0020600994,Bynum S.FOUL (P1.T2),,1:59,1,4,5,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2229,Mike James,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:24 PM
84,10,3,91,0020600994,,,1:59,1,5,0,0,2229,Mike James,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,17 - 29,12,James Free Throw 1 of 1 (3 PTS),8:25 PM
85,1,2,92,0020600994,MISS Bryant 16' Jump Shot,,1:43,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:25 PM
86,0,4,93,0020600994,,,1:41,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:2),8:25 PM
87,1,2,94,0020600994,,,1:34,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 10' Jump Shot,8:25 PM
88,0,4,95,0020600994,Odom REBOUND (Off:0 Def:3),,1:32,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:25 PM
89,0,8,96,0020600994,SUB: Vujacic FOR Bryant,,1:27,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:26 PM
90,1,2,97,0020600994,MISS Vujacic 24' 3PT Jump Shot,,1:18,1,4,0,0,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:26 PM
91,0,4,98,0020600994,,,1:15,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:3),8:26 PM
92,1,2,99,0020600994,Odom BLOCK (1 BLK),,1:07,1,5,0,4,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Garnett 9' Jump Shot,8:26 PM
93,0,4,100,0020600994,Bynum REBOUND (Off:0 Def:1),,1:05,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:26 PM
94,5,2,101,0020600994,MISS Evans  Layup,,0:59,1,4,0,5,2230,Maurice Evans,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,Garnett BLOCK (1 BLK),8:26 PM
95,0,4,102,0020600994,,,0:57,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:4),8:26 PM
96,1,1,103,0020600994,,,0:44,1,5,5,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,2229,Mike James,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,20 - 29,9,Davis  3PT Jump Shot (7 PTS) (James 1 AST),8:26 PM
97,8,5,104,0020600994,Bynum 3 Second Violation Turnover (P1.T2),,0:32,1,4,0,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:27 PM
98,2,6,105,0020600994,Odom S.FOUL (P1.PN),,0:22,1,4,5,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:27 PM
99,11,3,106,0020600994,,,0:22,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,21 - 29,8,Garnett Free Throw 1 of 2 (7 PTS),8:27 PM
100,12,3,107,0020600994,,,0:22,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,22 - 29,7,Garnett Free Throw 2 of 2 (8 PTS),8:28 PM
101,5,2,108,0020600994,MISS Odom  Layup,,0:00,1,4,0,5,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,Garnett BLOCK (2 BLK),8:28 PM
102,0,4,109,0020600994,,,0:00,1,5,0,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hassell REBOUND (Off:0 Def:1),8:29 PM
103,0,13,110,0020600994,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 29,7,,8:29 PM
104,0,12,112,0020600994,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 29,7,,8:33 PM
105,2,6,113,0020600994,,,11:48,2,5,4,1,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Hassell S.FOUL (P1.T1),8:33 PM
106,11,3,114,0020600994,Bryant Free Throw 1 of 2 (15 PTS),,11:48,2,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,22 - 30,8,,8:33 PM
107,12,3,115,0020600994,MISS Bryant Free Throw 2 of 2,,11:48,2,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:33 PM
108,0,4,116,0020600994,,,11:47,2,5,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),8:34 PM
109,2,6,117,0020600994,Vujacic S.FOUL (P1.T1),,11:34,2,4,5,1,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,2058,Mark Madsen,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:34 PM
110,11,3,118,0020600994,,,11:34,2,5,0,0,2058,Mark Madsen,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Madsen Free Throw 1 of 2,8:34 PM
111,1,4,119,0020600994,,,11:34,2,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:34 PM
112,0,8,120,0020600994,,,11:34,2,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Smith FOR Garnett,8:34 PM
113,12,3,121,0020600994,,,11:34,2,5,0,0,2058,Mark Madsen,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Madsen Free Throw 2 of 2,8:34 PM
114,0,4,122,0020600994,,,11:33,2,5,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),8:35 PM
115,1,2,123,0020600994,,,11:18,2,5,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Smith 7' Jump Shot,8:35 PM
