,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
33,0,4,33,0020600809,,,7:45,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:2),10:45 PM
34,1,2,34,0020600809,,,7:34,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Randolph 18' Jump Shot,10:45 PM
35,0,4,35,0020600809,Bryant REBOUND (Off:1 Def:1),,7:32,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
36,7,1,36,0020600809,Odom  Dunk (2 PTS) (Parker 1 AST),,7:22,1,4,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 10,TIE,,10:46 PM
37,1,1,37,0020600809,,,7:04,1,5,0,0,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 10,-2,Jack 19' Jump Shot (8 PTS),10:46 PM
38,1,1,38,0020600809,Cook 19' Jump Shot (5 PTS) (Parker 2 AST),,6:46,1,4,4,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 12,TIE,,10:46 PM
39,42,1,39,0020600809,,,6:26,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,14 - 12,-2,Roy  Driving Layup (2 PTS),10:46 PM
40,2,6,40,0020600809,,,6:19,1,5,4,1,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Jack S.FOUL (P1.T1),10:47 PM
41,11,3,41,0020600809,Parker Free Throw 1 of 2 (4 PTS),,6:19,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 13,-1,,10:47 PM
42,12,3,42,0020600809,MISS Parker Free Throw 2 of 2,,6:19,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
43,0,4,43,0020600809,LAKERS Rebound,,6:18,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
44,1,1,45,0020600809,Parker 26' 3PT Jump Shot (7 PTS) (Bryant 2 AST),,6:10,1,4,4,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,14 - 16,2,,10:48 PM
45,1,1,46,0020600809,,,5:54,1,5,5,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,16 - 16,TIE,Randolph 18' Jump Shot (2 PTS) (Jack 2 AST),10:48 PM
46,1,6,47,0020600809,,,5:42,1,5,4,1,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Roy P.FOUL (P1.T2),10:48 PM
47,1,9,48,0020600809,LAKERS Timeout: Regular (Full 1 Short 0),,5:42,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
48,1,2,52,0020600809,MISS Cook 25' 3PT Jump Shot,,5:29,1,4,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
49,0,4,53,0020600809,,,5:28,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,10:52 PM
50,1,2,54,0020600809,,,5:15,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 18' Jump Shot,10:52 PM
51,0,4,55,0020600809,Bynum REBOUND (Off:2 Def:1),,5:13,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
52,1,2,56,0020600809,MISS Cook 17' Jump Shot,,4:53,1,4,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
53,0,4,57,0020600809,Odom REBOUND (Off:1 Def:1),,4:51,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
54,5,1,58,0020600809,Odom  Layup (4 PTS),,4:50,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,16 - 18,2,,10:52 PM
55,1,1,59,0020600809,,,4:33,1,5,5,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,18 - 18,TIE,Randolph 17' Jump Shot (4 PTS) (Jack 3 AST),10:53 PM
56,1,1,60,0020600809,Parker 15' Jump Shot (9 PTS),,4:20,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 20,2,,10:53 PM
57,1,6,61,0020600809,Cook P.FOUL (P2.T2),,4:09,1,4,5,1,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:53 PM
58,0,8,62,0020600809,,,4:09,1,5,5,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Magloire FOR Przybilla,10:53 PM
59,0,8,63,0020600809,SUB: Evans FOR Cook,,4:09,1,4,4,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,2230,Maurice Evans,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:53 PM
60,5,7,64,0020600809,Parker Violation:Kicked Ball,,4:00,1,4,0,1,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
61,46,1,65,0020600809,,,3:55,1,5,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,20 - 20,TIE,Roy 6' Running Jump Shot (4 PTS) (Randolph 1 AST),10:54 PM
62,1,2,66,0020600809,MISS Parker 19' Jump Shot,,3:41,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
63,0,4,67,0020600809,Odom REBOUND (Off:2 Def:1),,3:39,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
64,1,1,68,0020600809,Parker 16' Jump Shot (11 PTS) (Bryant 3 AST),,3:25,1,4,4,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,20 - 22,2,,10:54 PM
65,1,6,69,0020600809,Bynum P.FOUL (P1.T3),,3:20,1,4,5,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:55 PM
66,0,8,70,0020600809,,,3:20,1,5,5,0,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,2424,Dan Dickau,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Dickau FOR Jack,10:55 PM
67,2,5,71,0020600809,Parker STEAL (1 STL),,3:16,1,5,4,0,2424,Dan Dickau,POR,Portland,1610612757.0,Trail Blazers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Dickau Lost Ball Turnover (P1.T2),10:55 PM
68,3,6,72,0020600809,,,3:16,1,5,4,1,2424,Dan Dickau,POR,Portland,1610612757.0,Trail Blazers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Dickau L.B.FOUL (P1.T3),10:55 PM
69,1,1,73,0020600809,Odom 17' Jump Shot (6 PTS) (Parker 3 AST),,3:07,1,4,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,20 - 24,4,,10:56 PM
70,47,1,74,0020600809,,,2:53,1,5,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,22 - 24,2,Magloire 16' Turnaround Jump Shot (2 PTS),10:56 PM
71,1,1,75,0020600809,Bynum 7' Jump Shot (4 PTS) (Parker 4 AST),,2:35,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,22 - 26,4,,10:56 PM
72,1,6,76,0020600809,Bryant P.FOUL (P1.T4),,2:23,1,4,5,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:56 PM
73,1,9,77,0020600809,,,2:23,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),10:57 PM
74,1,2,79,0020600809,,,2:10,1,5,0,0,2424,Dan Dickau,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Dickau 8' Jump Shot,10:59 PM
75,0,4,80,0020600809,Bryant REBOUND (Off:1 Def:2),,2:08,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
76,52,1,81,0020600809,Evans  Alley Oop Dunk (2 PTS) (Bryant 4 AST),,2:06,1,4,4,0,2230,Maurice Evans,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,22 - 28,6,,10:59 PM
77,5,1,82,0020600809,,,1:54,1,5,5,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,24 - 28,4,Magloire  Layup (4 PTS) (Roy 2 AST),11:00 PM
78,5,2,83,0020600809,MISS Parker  Layup,,1:32,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:00 PM
79,0,4,84,0020600809,,,1:31,1,5,0,0,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Udoka REBOUND (Off:0 Def:1),11:00 PM
80,1,2,85,0020600809,,,1:16,1,5,0,0,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Udoka 25' 3PT Jump Shot,11:00 PM
81,0,4,86,0020600809,Odom REBOUND (Off:2 Def:2),,1:15,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:00 PM
82,42,1,87,0020600809,Bryant  Driving Layup (2 PTS),,0:54,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,24 - 30,6,,11:01 PM
83,1,2,88,0020600809,,,0:42,1,5,0,0,2424,Dan Dickau,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Dickau 26' 3PT Jump Shot,11:01 PM
84,0,4,89,0020600809,Bynum REBOUND (Off:2 Def:2),,0:39,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:01 PM
85,13,5,90,0020600809,Bynum Backcourt Turnover (P1.T1),,0:33,1,4,0,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:01 PM
86,0,8,91,0020600809,,,0:33,1,5,5,0,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Webster FOR Udoka,11:01 PM
87,2,6,93,0020600809,Bynum S.FOUL (P2.PN),,0:20,1,4,5,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,11:02 PM
88,11,3,94,0020600809,,,0:20,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,25 - 30,5,Roy Free Throw 1 of 2 (5 PTS),11:02 PM
89,0,8,95,0020600809,,,0:20,1,5,5,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Outlaw FOR Randolph,11:02 PM
90,0,8,97,0020600809,SUB: Vujacic FOR Bynum,,0:20,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:02 PM
91,12,3,98,0020600809,,,0:20,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy Free Throw 2 of 2,11:02 PM
92,0,4,99,0020600809,Bryant REBOUND (Off:1 Def:3),,0:18,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:03 PM
93,1,2,100,0020600809,MISS Parker 27' 3PT Jump Shot,,0:00,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:03 PM
94,0,4,101,0020600809,LAKERS Rebound,,0:00,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:03 PM
95,0,13,102,0020600809,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 30,5,,11:03 PM
96,0,12,104,0020600809,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 30,5,,11:06 PM
97,5,2,105,0020600809,Turiaf BLOCK (1 BLK),,11:38,2,5,0,4,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Magloire  Layup,11:06 PM
98,0,4,106,0020600809,,,11:38,2,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,11:06 PM
99,1,2,107,0020600809,,,11:35,2,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Webster  3PT Jump Shot,11:07 PM
100,0,4,108,0020600809,,,11:33,2,5,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Outlaw REBOUND (Off:1 Def:0),11:07 PM
101,1,1,109,0020600809,,,11:30,2,5,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,27 - 30,3,Outlaw 11' Jump Shot (2 PTS),11:07 PM
102,1,2,110,0020600809,MISS Evans 24' 3PT Jump Shot,,11:06,2,4,0,0,2230,Maurice Evans,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:07 PM
103,0,4,111,0020600809,,,11:04,2,5,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:0 Def:1),11:07 PM
104,1,2,112,0020600809,,,10:48,2,5,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Outlaw 18' Jump Shot,11:08 PM
105,0,4,113,0020600809,LAKERS Rebound,,10:48,2,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:08 PM
106,1,2,114,0020600809,MISS Farmar  3PT Jump Shot,,10:35,2,4,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:08 PM
107,0,4,115,0020600809,Evans REBOUND (Off:1 Def:0),,10:33,2,4,0,0,2230,Maurice Evans,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:08 PM
108,5,1,116,0020600809,Evans  Layup (4 PTS),,10:32,2,4,0,0,2230,Maurice Evans,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,27 - 32,5,,11:08 PM
109,1,1,117,0020600809,,,10:16,2,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2424,Dan Dickau,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,29 - 32,3,Aldridge 20' Jump Shot (2 PTS) (Dickau 1 AST),11:08 PM
110,1,1,118,0020600809,Farmar 24' 3PT Jump Shot (3 PTS),,9:47,2,4,0,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,29 - 35,6,,11:09 PM
111,1,1,119,0020600809,,,9:30,2,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2424,Dan Dickau,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,31 - 35,4,Aldridge 18' Jump Shot (4 PTS) (Dickau 2 AST),11:09 PM
112,1,1,120,0020600809,Evans 18' Jump Shot (6 PTS) (Farmar 1 AST),,9:09,2,4,4,0,2230,Maurice Evans,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,31 - 37,6,,11:09 PM
113,1,6,121,0020600809,Farmar P.FOUL (P1.T1),,8:54,2,4,5,1,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,2424,Dan Dickau,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,11:10 PM
114,4,9,122,0020600809,,,8:54,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:10 PM
115,11,3,126,0020600809,,,8:54,2,5,0,0,2424,Dan Dickau,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,32 - 37,5,Dickau Free Throw 1 of 2 (1 PTS),11:12 PM
116,12,3,130,0020600809,,,8:54,2,5,0,0,2424,Dan Dickau,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,33 - 37,4,Dickau Free Throw 2 of 2 (2 PTS),11:13 PM
