,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
20,67,1,21,0020600351,,,9:56,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 2,-4,Biedrins 5' Hook Bank Shot (2 PTS) (Davis 1 AST),1:14 PM
21,58,2,22,0020600351,MISS Nesterovic 6' Turnaround Hook Shot,,9:45,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:14 PM
22,0,4,23,0020600351,,,9:43,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pietrus REBOUND (Off:0 Def:1),1:14 PM
23,2,5,24,0020600351,Ford STEAL (2 STL),,9:38,1,5,4,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Davis Lost Ball Turnover (P1.T2),1:14 PM
24,1,1,25,0020600351,Parker  3PT Jump Shot (3 PTS) (Ford 1 AST),,9:26,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 5,-1,,1:14 PM
25,43,1,26,0020600351,,,9:14,1,5,5,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 5,-3,Pietrus  Alley Oop Layup (2 PTS) (Davis 2 AST),1:15 PM
26,3,1,27,0020600351,Garbajosa 8' Hook Shot (2 PTS) (Ford 2 AST),,8:57,1,4,4,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 7,-1,,1:15 PM
27,4,6,28,0020600351,,,8:50,1,5,4,1,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Barnes OFF.Foul (P1),1:15 PM
28,5,5,29,0020600351,,,8:50,1,5,0,1,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes Foul Turnover (P1.T3),1:15 PM
29,2,5,30,0020600351,Garbajosa Lost Ball Turnover (P1.T1),,8:33,1,4,5,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Davis STEAL (1 STL),1:16 PM
30,49,1,31,0020600351,,,8:30,1,5,5,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 7,-3,Barnes  Driving Dunk (2 PTS) (Davis 3 AST),1:16 PM
31,1,1,32,0020600351,Parker  3PT Jump Shot (6 PTS) (Ford 3 AST),,8:08,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 10,TIE,,1:16 PM
32,47,1,33,0020600351,,,7:46,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,12 - 10,-2,Pietrus 14' Turnaround Jump Shot (4 PTS),1:16 PM
33,1,2,34,0020600351,MISS Garbajosa 21' Jump Shot,,7:39,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:16 PM
34,0,4,35,0020600351,,,7:38,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pietrus REBOUND (Off:0 Def:2),1:16 PM
35,40,5,36,0020600351,,,7:25,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Davis Out of Bounds Lost Ball Turnover (P2.T4),1:17 PM
36,1,7,37,0020600351,,,7:25,1,3,0,1,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Violation: Delay of game Violation,1:17 PM
37,40,5,39,0020600351,Graham Out of Bounds Lost Ball Turnover (P1.T2),,7:11,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:17 PM
38,1,2,40,0020600351,,,6:57,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 20' Jump Shot,1:18 PM
39,0,4,41,0020600351,Garbajosa REBOUND (Off:1 Def:1),,6:56,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:18 PM
40,3,1,42,0020600351,Nesterovic 5' Hook Shot (2 PTS) (Ford 4 AST),,6:50,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 12,TIE,,1:18 PM
41,2,6,43,0020600351,,,6:50,1,5,4,1,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Pietrus S.FOUL (P1.T2),1:18 PM
42,0,8,45,0020600351,,,6:50,1,5,5,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Dunleavy FOR Pietrus,1:18 PM
43,10,3,46,0020600351,Nesterovic Free Throw 1 of 1 (3 PTS),,6:50,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 13,1,,1:18 PM
44,57,2,47,0020600351,Nesterovic BLOCK (1 BLK),,6:38,1,5,0,4,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,,,MISS Biedrins 8' Driving Hook Shot,1:19 PM
45,0,4,48,0020600351,Garbajosa REBOUND (Off:1 Def:2),,6:36,1,4,0,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:19 PM
46,4,5,49,0020600351,Nesterovic Traveling Turnover (P1.T3),,6:34,1,4,0,1,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:19 PM
47,61,1,50,0020600351,,,6:18,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,14 - 13,-1,Davis  Driving Finger Roll (2 PTS),1:19 PM
48,65,1,51,0020600351,Nesterovic 8' Jump Hook Shot (5 PTS) (Garbajosa 1 AST),,5:56,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,14 - 15,1,,1:20 PM
49,2,6,52,0020600351,Nesterovic S.FOUL (P1.T1),,5:44,1,4,5,1,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,1:20 PM
50,4,9,53,0020600351,RAPTORS Timeout: Official (Full 0 Short 0),,5:44,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:20 PM
51,0,8,54,0020600351,SUB: Bargnani FOR Garbajosa,,5:44,1,4,4,0,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,1:22 PM
52,11,3,56,0020600351,,,5:44,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,15 - 15,TIE,Biedrins Free Throw 1 of 2 (3 PTS),1:22 PM
53,12,3,57,0020600351,,,5:44,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,16 - 15,-1,Biedrins Free Throw 2 of 2 (4 PTS),1:22 PM
54,66,1,58,0020600351,Ford 11' Jump Bank Shot (4 PTS),,5:29,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 17,1,,1:23 PM
55,1,6,59,0020600351,Ford P.FOUL (P1.T2),,5:19,1,4,5,1,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,1:23 PM
56,5,2,60,0020600351,,,5:08,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Biedrins  Layup,1:23 PM
57,0,4,61,0020600351,Bargnani REBOUND (Off:0 Def:1),,5:06,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:23 PM
58,44,1,62,0020600351,Nesterovic  Reverse Layup (7 PTS) (Ford 5 AST),,4:59,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,16 - 19,3,,1:24 PM
59,1,2,63,0020600351,,,4:47,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Davis 12' Jump Shot,1:24 PM
60,0,4,64,0020600351,Graham REBOUND (Off:0 Def:1),,4:46,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:24 PM
61,1,2,65,0020600351,MISS Graham 11' Jump Shot,,4:30,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:24 PM
62,0,4,66,0020600351,,,4:28,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:3),1:24 PM
63,5,2,67,0020600351,Bargnani BLOCK (1 BLK),,4:20,1,5,0,4,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,MISS Biedrins  Layup,1:24 PM
64,0,4,68,0020600351,,,4:19,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:1 Def:3),1:24 PM
65,5,2,69,0020600351,,,4:18,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Biedrins  Layup,1:24 PM
66,0,4,70,0020600351,,,4:17,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:2 Def:3),1:24 PM
67,5,2,71,0020600351,Nesterovic BLOCK (2 BLK),,4:15,1,5,0,4,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,,,MISS Biedrins  Layup,1:24 PM
68,0,4,72,0020600351,,,4:14,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:3 Def:3),1:24 PM
69,3,2,73,0020600351,,,4:12,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Biedrins  Hook Shot,1:24 PM
70,0,4,74,0020600351,,,4:12,1,5,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:1 Def:0),1:24 PM
71,1,6,75,0020600351,Bargnani P.FOUL (P1.T3),,4:12,1,4,5,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,1:25 PM
72,0,8,76,0020600351,SUB: Peterson FOR Graham,,4:12,1,4,4,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,1:25 PM
73,59,1,78,0020600351,,,4:03,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,18 - 19,1,Biedrins  Finger Roll (6 PTS) (Davis 4 AST),1:25 PM
74,1,2,80,0020600351,MISS Bargnani 24' 3PT Jump Shot,,3:52,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:25 PM
75,0,4,81,0020600351,,,3:50,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:3 Def:4),1:25 PM
76,42,2,82,0020600351,Bargnani BLOCK (2 BLK),,3:44,1,5,0,4,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,MISS Ellis  Driving Layup,1:25 PM
77,0,4,83,0020600351,Bargnani REBOUND (Off:0 Def:2),,3:43,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:25 PM
78,2,6,84,0020600351,,,3:40,1,5,4,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Biedrins S.FOUL (P1.T3),1:25 PM
79,11,3,85,0020600351,Ford Free Throw 1 of 2 (5 PTS),,3:40,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,18 - 20,2,,1:26 PM
80,0,8,86,0020600351,,,3:40,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101113,Ike Diogu,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Diogu FOR Biedrins,1:26 PM
81,12,3,87,0020600351,Ford Free Throw 2 of 2 (6 PTS),,3:40,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,18 - 21,3,,1:26 PM
82,46,2,89,0020600351,,,3:22,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dunleavy 9' Running Jump Shot,1:27 PM
83,0,4,90,0020600351,Peterson REBOUND (Off:0 Def:1),,3:20,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:27 PM
84,1,1,91,0020600351,Peterson 25' 3PT Jump Shot (3 PTS) (Ford 6 AST),,3:10,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,18 - 24,6,,1:27 PM
85,2,6,92,0020600351,Peterson S.FOUL (P1.T4),,3:06,1,4,5,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,1:27 PM
86,0,8,93,0020600351,SUB: Humphries FOR Nesterovic,,3:06,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2743,Kris Humphries,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,1:27 PM
87,11,3,94,0020600351,,,3:06,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,19 - 24,5,Ellis Free Throw 1 of 2 (5 PTS),1:27 PM
88,12,3,95,0020600351,,,3:06,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,20 - 24,4,Ellis Free Throw 2 of 2 (6 PTS),1:27 PM
89,1,1,96,0020600351,Bargnani 25' 3PT Jump Shot (3 PTS) (Peterson 1 AST),,2:52,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,20 - 27,7,,1:28 PM
90,1,2,97,0020600351,,,2:39,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Davis 24' 3PT Jump Shot,1:28 PM
91,0,4,98,0020600351,Bargnani REBOUND (Off:0 Def:3),,2:37,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:28 PM
92,1,2,99,0020600351,MISS Bargnani 25' 3PT Jump Shot,,2:27,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:28 PM
93,0,4,100,0020600351,,,2:25,1,5,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:1 Def:1),1:28 PM
94,42,1,101,0020600351,,,2:12,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,22 - 27,5,Davis  Driving Layup (4 PTS),1:29 PM
95,1,2,103,0020600351,MISS Ford 17' Jump Shot,,1:58,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:29 PM
96,0,4,104,0020600351,Humphries REBOUND (Off:1 Def:0),,1:56,1,4,0,0,2743,Kris Humphries,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:29 PM
97,5,2,105,0020600351,MISS Humphries  Layup,,1:55,1,4,0,5,2743,Kris Humphries,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,,,Barnes BLOCK (1 BLK),1:29 PM
98,0,4,106,0020600351,,,1:53,1,5,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:1 Def:2),1:29 PM
99,41,1,107,0020600351,,,1:49,1,5,5,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,24 - 27,3,Dunleavy  Running Layup (2 PTS) (Davis 5 AST),1:29 PM
100,1,1,108,0020600351,Parker 19' Jump Shot (8 PTS) (Ford 7 AST),,1:35,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,24 - 29,5,,1:29 PM
101,40,5,109,0020600351,,,1:22,1,5,0,1,101113,Ike Diogu,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Diogu Out of Bounds Lost Ball Turnover (P1.T5),1:29 PM
102,4,9,110,0020600351,,,1:22,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Official (Reg.0 Short 0),1:29 PM
103,0,8,111,0020600351,,,1:22,1,5,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2693,Keith McLeod,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: McLeod FOR Ellis,1:32 PM
104,0,8,112,0020600351,SUB: Garbajosa FOR Parker,,1:22,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,200816,Jorge Garbajosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,1:32 PM
105,1,2,113,0020600351,MISS Peterson 25' 3PT Jump Shot,,1:07,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:32 PM
106,0,4,114,0020600351,,,1:05,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:1),1:32 PM
107,57,2,115,0020600351,,,0:54,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Davis 7' Driving Hook Shot,1:32 PM
108,0,4,116,0020600351,Peterson REBOUND (Off:0 Def:2),,0:53,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:32 PM
109,45,1,117,0020600351,Bargnani 17' Jump Shot (5 PTS),,0:41,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,24 - 31,7,,1:33 PM
110,1,1,118,0020600351,,,0:28,1,5,5,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,26 - 31,5,Dunleavy 18' Jump Shot (4 PTS) (Barnes 1 AST),1:33 PM
111,1,1,120,0020600351,Bargnani 24' 3PT Jump Shot (8 PTS) (Ford 8 AST),,0:07,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,26 - 34,8,,1:33 PM
112,46,1,121,0020600351,,,0:01,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,28 - 34,6,Dunleavy 10' Running Jump Shot (6 PTS),1:33 PM
